1	16384	5750.24	43.9453	3144.47	9066.1	478.76	84.5947	1
2	13962	5743.3	28.685	3455.88	9442.63	508.81	83.2259	1.99957
3	12714	5864.01	26.6635	3883.59	9994.1	547.271	81.249	2.99882
4	11898	6187.85	22.6719	4489.16	10914.5	812.742	116.07	3.99882
5	11301	6006.81	23.4846	4707.55	11079.7	822.671	114.769	4.99673
6	10835	5799.35	21.4121	4826.21	10974	823.812	102.815	5.99446
7	10456	5912.49	19.8519	5260.33	11430.4	1111.8	105.011	6.99254
8	10139	5705.69	18.4806	5380.12	11473.3	1120.52	105.632	7.99093
9	9867	5832.88	18.5467	5824.47	12043.3	1184.76	106.415	8.98733
10	9630	5858.15	18.8266	6367.71	12516.2	1216.51	103.531	9.98494
11	9421	5941.3	18.7299	6779.64	13011.3	1278	100.945	10.9803
12	9233	5672.05	17.8075	6775.37	12710.7	1266.33	102.675	11.9774
13	9064	5749.56	17.2958	7193.84	13278.1	1540.82	95.9841	12.9765
14	8911	5824.6	17.3542	7563.35	13697.6	1610.26	103.917	13.9706
15	8770	5904.45	17.8715	7955.19	14299	1667.5	112.885	14.9689
16	8640	5826.85	18.2364	8190.39	14391.8	1679.51	101.273	15.963
17	8520	5756.1	17.9439	8442.25	14640.5	1698.71	103.521	16.954
18	8408	6156.04	18.6198	9369.05	16048.8	1875.71	108.349	17.9508
19	8304	6144.75	18.2411	9706.89	16366.9	1888.49	113.921	18.9461
20	8206	5867.78	17.5664	9608.21	15762.2	1864.49	107.239	19.9385
21	8115	5846.95	17.3107	9871.84	16197.7	1851.51	102.649	20.9344
22	8028	5920.15	17.0087	10167.3	16469.6	1923.64	99.0284	21.9224
23	7946	5812.61	16.8365	10266.4	16857.2	1944.88	104.455	22.9166
24	7868	5790.8	17.2799	10708.3	17001.5	1992.76	104.601	23.9061
25	7795	5778.06	17.4214	11009.1	17486.6	2317.9	98.3964	24.9043
26	7724	5862.89	17.3684	11345.7	17646.4	2407.95	100.854	25.8942
27	7657	5846.42	17.0553	11691.3	18132	2464.54	100.953	26.8894
28	7593	5798.24	16.6083	12042.4	18188.5	2491.37	106.282	27.8763
29	7532	5843.07	16.7744	12346	18863.5	2496.02	105.417	28.8727
31	7417	5751.25	16.5966	12928.4	19283.1	2556.15	113.253	30.8528
32	7363	5787.31	16.6118	13264.4	19647.2	2603.42	108.108	31.8362
33	7311	5803.04	16.9649	13380.2	19472	2634.52	109.287	32.8248
35	7212	5873.13	16.5082	13337.6	19582.1	2661.54	114.115	34.8125
36	7165	5862.39	17.035	13538.6	19597.3	2739.29	108.863	35.7957
38	7077	5835.66	17.2092	13524	19634.3	2785.93	109.368	37.7649
40	6993	5786.79	17.3173	13442.6	19436.4	2813.24	104.39	39.7505
41	6954	6200.32	18.4698	14476.8	20889.1	3072.91	117.343	40.7353
43	6878	6059.03	17.9406	14112.8	20427.6	3039.55	115.441	42.7038
45	6806	5865.85	17.2364	13644.3	19715	2975.17	109.609	44.6737
47	6738	5961.86	17.6768	13877.4	19927.3	3080.88	110.567	46.6475
49	6673	5909.64	17.6587	13821.7	19814.5	3444.63	122.883	48.6144
52	6582	5931.78	17.6238	13728.2	19749	3634.76	111.972	51.5602
54	6525	5856.25	17.6302	13710.5	19724.1	3667.43	114.483	53.5516
56	6471	5779.79	17.3439	13609.2	19612.6	3712.72	115.284	55.5059
59	6393	5859.69	17.6067	13827.5	19845	3773.82	119.349	58.4538
61	6344	5758.51	17.2048	13566.7	19689.6	3737.86	112.705	60.4247
64	6274	5822.76	17.6273	13745.9	19687.4	3826.43	119.86	63.3328
67	6208	5817.01	17.8441	13890	19732.6	3882.73	117.268	66.2861
70	6146	5840.87	18.3557	13943.7	19904.7	3933.78	110.804	69.22
73	6087	5961.72	18.841	13989.2	20170.7	4014.13	120.421	72.1597
76	6030	5859.37	18.432	14105.6	19900.2	4087.23	114.594	75.0715
79	5977	6163.63	19.3082	14874.7	21038.6	4332.11	126.485	78.0146
83	5909	6313.76	20.2489	15292.9	21764.6	4543.07	139.448	81.9003
87	5845	6099.57	20.0525	14886.7	21187.5	4460.39	128.828	85.808
91	5785	5939.33	19.4136	14455.3	20388.8	4362.66	121.348	89.7011
95	5728	5911.31	19.4998	14176.7	20287	4305.52	115.398	93.5969
99	5673	6009.7	24.6765	13885.6	20641.6	6069.28	3235.5	97.4564
103	5622	6163.29	30.5544	13906.3	20794.9	6210.96	3437.74	101.315
108	5561	6417.37	38.3524	14323.7	21266.7	6411.44	3468.8	106.136
112	5514	6426.55	43.3815	14238.8	21032.8	6477.69	3436.89	110.003
117	5459	6526.84	49.2404	14248.4	20998.5	6488.37	3395.68	114.822
123	5396	6677.54	56.2687	14537.4	21195.9	6733.32	3440.33	120.6
128	5347	6523.66	61.0988	14273.6	20809.6	6728.63	3452.4	125.38
134	5291	6639.39	60.1077	14944.2	21496.3	6800.79	3460.22	131.173
140	5237	6822.8	60.2444	15712.6	22244.2	6912.16	3514.42	136.93
146	5187	6808.37	58.3532	15596.1	22362.1	6657.61	3450.55	142.604
152	5139	6694.49	56.4453	15762.8	22290.7	6722.71	3464.49	148.3
159	5086	6662.21	55.3103	15797.9	22201.9	6698.19	3470.31	154.982
166	5036	7051.23	56.7779	16756	23525.2	6963.26	3611.6	161.666
173	4988	7095.23	55.8763	17292.5	23949.7	6859.46	3650.16	168.266
181	4936	6806.52	52.409	16920.2	23047.4	6575.16	3460.49	175.812
189	4887	6666.67	51.0771	16841.4	22897.9	6411.5	3424.19	183.335
197	4840	6663.43	55.31	16272.1	23068.4	6419.42	3431.82	190.824
206	4791	6901.69	64.0886	16825.5	23545	6780.63	3478.4	199.362
215	4744	6910.2	70.4684	16950	23204.5	7183.6	3435.92	207.701
225	4694	6954.41	76.9758	17209	23287.8	7498.08	3472.52	217.037
235	4647	7055.52	75.1141	17967.3	23928.6	7599.74	3481.6	226.348
245	4603	6909.41	72.048	18058.7	23909	7614.16	3482.29	235.613
256	4556	6865.01	69.9464	17712	23778.5	7563.21	3468.17	245.77
267	4512	6943.93	68.6924	18264.2	24245.6	7529.48	3467.64	255.873
279	4467	7002.69	66.8174	18410.3	24409.9	7526.53	3476.16	266.818
292	4420	6946.15	64.9747	18391.9	24593.4	7475.57	3461.09	278.634
304	4379	7130.62	65.6573	19211	25516.6	7604.02	3585.52	289.654
318	4334	7342.64	65.6089	19769.3	26495.2	7832.49	3700.97	302.26
332	4291	6965.98	61.025	19093.7	25163.1	7276.39	3494.76	315.034
347	4248	6881.59	59.1518	18863.9	25289.5	7116.05	3458.1	328.214
362	4206	7018.31	58.8944	19475.7	26023.1	7226.58	3544.7	341.697
378	4164	7033.14	57.5778	19556.4	26188.3	7081.17	3521.13	355.914
395	4122	7055.07	62.6794	20726.6	26437.9	7655.99	3519.89	371.055
412	4083	6971.83	70.3711	21346.3	26302	8675.48	3478.81	385.927
431	4040	7079.46	70.9931	21821.8	26766.3	8957.43	3485.4	402.549
450	4000	7009.25	69.0594	21960.8	27170.5	9018.75	3492	419.085
470	3960	7133.59	68.1507	22603.8	27901.5	9250	3528.54	436.282
490	3922	7092.04	66.032	22653.7	27730	9171.85	3513.26	453.45
512	3883	7116.66	64.5904	22896	28186.2	9267.06	3515.58	472.326
535	3844	7312.7	64.5297	24227.6	29779.7	9423.78	3650.62	491.595
558	3806	7496.85	64.4196	25207.6	31003.9	9653.7	3698.9	511.152
583	3768	7161.62	60.027	24196.4	29752.7	9143.05	3529.72	531.914
609	3730	7063.27	58.5234	24183.1	29948.3	8980.16	3507.24	553.559
636	3693	7028.7	57.0363	24805	30138.4	8703.49	3523.96	575.708
664	3657	7074.38	55.7208	24682	30622.4	8566.04	3498.77	598.529
693	3621	7069.59	54.8388	25287.5	31269.3	8474.73	3546.26	621.766
724	3584	7264.51	54.9553	26215.7	32372.2	8568.08	3607.98	646.669
756	3549	7125.39	52.8318	25888.4	32189.3	8178.92	3525.22	672.1
790	3513	7452.89	60.8687	28423.3	33355.8	10549.1	3577.28	698.71
825	3478	7156.41	62.4382	28596.9	31872.3	11824	3529.9	725.786
861	3444	7325.78	61.9283	30156.8	32286.3	12157.1	3560.1	753.706
899	3410	7659.24	63.899	32178.3	34711.7	13015.8	3807.62	782.26
939	3376	7356.04	59.1367	30923.6	33920.6	12454.1	3620.26	812.855
981	3342	7502.99	58.5865	31772.9	35031.7	12644.5	3660.98	843.732
1024	3309	7276.82	55.9825	31268.1	34365.7	12346.3	3574.19	874.719
1069	3276	7252.44	54.3208	32933.2	35006.4	12071.4	3565.02	907.819
1117	3243	7367.25	53.3771	33603.5	36490.9	12041.3	3551.34	942.205
1166	3211	7354.41	52.5669	34121.8	37275.6	12038	3584.55	976.475
1218	3179	7374.65	51.5808	34660.6	37976.7	11909.1	3565.59	1012.3
1272	3147	7548.46	50.7739	35259.6	38565.6	11811.6	3593.9	1049.42
1328	3116	7368.42	49.7394	36811.9	39961.5	11558.4	3564.51	1087.04
1387	3085	7770.5	51.3614	38306.3	42768.9	11974.4	3807.13	1126.47
1448	3055	7314.57	48.0046	37029.1	41640.3	11054	3573.49	1165.89
1512	3024	7358.13	47.56	37750.7	42803.6	10674.3	3617.39	1206.31
1579	2994	7542.08	53.9077	43803.9	41824.6	16133.9	3632.6	1248.75
1649	2964	7399.12	54.8588	43657.6	41091.1	17887.7	3632.59	1291.68
1722	2935	7316.52	53.0725	44865.4	42352.6	18089.6	3595.91	1335.6
1798	2906	7371.3	52.1534	46654.2	43355.8	18354.4	3650.38	1380.79
1878	2877	7418.84	50.8498	47374.7	44656.9	18570.4	3630.87	1427.3
1961	2848	7914.68	52.2436	50428	47875	19557.6	3804.78	1473.96
2048	2820	7732.62	49.5818	51122.7	47033	19020.6	3701.77	1521.95
2139	2791	7563.96	47.8781	50589	48858.8	18569.3	3656.4	1571.67
2233	2764	7574.17	47.1171	51823.8	50633.1	18525.3	3654.85	1621.67
2332	2736	7634.87	46.2451	54339.2	51671.8	18473.3	3673.98	1672.57
2435	2709	7664.45	45.509	53963.1	53117.8	18168.3	3639.35	1724.98
2543	2682	7708.05	45.2279	56434.8	55470.9	18083.5	3680.84	1777.14
2656	2655	7599.62	44.3632	56801.5	57291.9	17582.7	3675.71	1830.93
2774	2629	7948.65	45.3331	60137.3	61688.5	17810.6	3875.24	1886.11
2896	2603	7699.58	43.2662	60251.2	61947	16577.4	3729.93	1941.19
3025	2577	7588.28	42.3165	60629.8	63468	15868.5	3709.74	1997.35
3158	2551	9048.61	47.6559	84748.3	54402.6	27272.1	3705.21	2053.49
3298	2526	8920.43	47.1291	88446.2	52782.7	28891.1	3642.52	2110.94
3444	2501	8853.26	45.4305	90277.5	53567.8	28815.7	3697.32	2169.38
3597	2476	9299.27	46.1657	96891.4	57294	30121.6	3837.64	2228.33
3756	2451	8946.14	43.4041	96926.6	56540.2	29137.1	3751.94	2288.09
3922	2427	8793.57	41.8796	98595.4	56990.5	28841.8	3677.38	2347.9
4096	2403	9054.52	40.8347	100854	58628	28960.9	3710.78	2408.39
4277	2379	8974.36	39.8236	104199	61327	28905.4	3733.08	2468.12
4467	2355	9095.12	39.1381	107787	64013.2	29119.7	3787.26	2530.4
4664	2332	9429.25	39.5283	115007	67905.7	30346.1	3940.82	2592.62
4871	2309	9215.24	37.8089	115563	67885.2	29721.1	3844.09	2654.01
5087	2286	9138.67	36.3266	116796	68683.3	29184.6	3801.4	2715.97
5312	2263	9083.96	35.3434	119121	70214.3	29102.5	3800.71	2777.64
