1	65536	240.25	30.2582	473.678	39.4295	5.93719	13.4682	144.516	424.24	1	12
2	48483	233.814	18.7282	472.517	39.7139	6.28055	13.8585	317.843	506.219	2	40
3	40647	239.526	15.4911	476.019	41.1949	7.04849	16	328.142	510.025	3	44
4	35868	242.751	13.1315	483.459	41.4074	7.61403	14.9994	324.551	517.146	4	48
5	32552	234.21	12.5768	484.236	40.787	7.69231	16.0743	309.228	493.518	5	52
6	30071	234.079	11.9772	494.742	41.7612	8.6911	16.9183	317.582	500.748	6	56
7	28121	231.037	11.0238	490.381	40.74	9.04129	17.1278	309.769	488.816	7	60
8	26535	233.013	10.0763	488.121	40.5389	9.31411	15.4965	296.853	481.553	8	64
9	25211	234.302	9.69594	495.811	41.2756	9.97977	18.125	305.541	497.243	9	68
10	24082	229.591	9.06901	497.12	41.3649	10.512	18.0944	306.245	483.722	10	72
11	23104	229.354	8.60142	495.02	41.4928	10.9137	17.9385	299.472	479.527	11	76
12	22246	228.625	8.29737	502.636	42.2615	11.728	18.9697	312.236	485.121	12	80
13	21486	235.642	7.79398	500.761	42.1856	12.0893	18.7075	297.822	484.222	13	84
14	20804	241.925	8.31571	535.392	45.1476	13.3436	20.3182	335.609	521.823	14	88
15	20189	240.725	7.56187	536.844	44.97	14.0052	20.8554	340.582	520.234	15	92
16	19631	234.069	7.24619	512.012	42.9652	13.6162	17.8519	306.556	490.551	16	96
17	19120	228.661	7.20834	515.887	42.8635	14.3384	19.6757	312.395	489.487	17	100
18	18651	231.409	6.68716	513.656	42.609	14.4014	19.9507	304.327	480.725	18	104
19	18217	232.914	6.74038	524.993	43.3908	15.1891	20.5742	318.219	496.35	19	108
20	17816	229.625	6.53345	529.796	42.9698	15.4889	20.838	311.686	485.406	20	112
21	17442	239.479	6.08821	527.322	43.2376	15.5372	21.4568	307.534	495.987	21	116
22	17092	228.469	5.94377	522.926	42.8943	16.5019	20.5915	324.245	464.545	22	120
23	16765	238.234	6.06854	534.653	43.4238	16.7044	22.0847	314.166	493.051	23	124
24	16458	238.911	5.71404	526.334	43.1796	16.3902	21.9437	305.566	485.6	24	128
25	16168	246.042	5.95497	543.892	44.5077	17.4635	22.0188	315.438	506.989	25	132
26	15895	229.821	5.59199	533.869	43.3375	17.4017	22.2995	306.889	494.181	26	136
27	15636	239.511	5.58303	542.399	44.2952	17.4853	23.011	316.385	503.39	27	140
28	15391	229.615	5.51111	532.288	43.0219	17.8611	22.4547	307.582	482.75	28	144
29	15158	233.54	5.24817	544.214	43.9339	18.1917	22.7405	312.64	501.056	29	148
31	14725	233.005	4.97946	548.387	43.9728	18.5093	23.4126	314.228	492.496	31	156
32	14523	231.77	5.1922	547.401	44.4089	19.1042	21.7173	308.752	493.769	32	160
33	14330	232.798	4.97579	555.37	44.8604	19.365	23.6218	311.165	512.142	33	164
35	13968	256.085	5.24055	599.277	48.1887	21.3345	26.0202	347.007	548.54	35	172
36	13798	244.456	5.18594	583.53	47.13	20.5972	24.8768	326.352	524.206	36	176
38	13477	239.148	4.73126	565.1	45.2475	20.6426	23.9074	309.935	495.362	38	184
40	13180	244.992	4.62443	578.483	45.7853	21.3543	24.4613	317.83	503.035	40	192
41	13039	239.512	4.48748	571.861	45.6899	21.1519	24.3807	317.432	500.422	41	196
43	12772	233.949	4.65954	582.595	45.7798	21.3318	25.0783	315.221	505.872	43	204
45	12522	231.433	4.37807	582.451	46.3345	21.8695	24.421	314.327	488.82	45	212
47	12287	242.533	4.37411	594.909	45.9795	22.4343	25.1323	316.513	489.542	47	220
49	12067	231.375	4.23486	597.522	46.6023	22.4952	25.2921	315.737	502.362	49	228
52	11759	240.412	4.13104	601.101	46.7132	23.2205	24.6109	311.166	494.09	52	240
54	11568	245.937	4.04692	604.219	46.7151	23.6904	24.8401	312.586	484.786	54	248
56	11386	234.411	4.11533	605.577	46.5089	23.7836	25.4743	306.868	493.94	56	256
59	11131	234.57	4.02754	622.388	47.8079	25.2224	26.0129	313.539	512.173	59	268
61	10971	223.498	4.08529	629.779	47.6164	25.1253	25.8181	323.945	496.308	61	276
64	10744	235.015	3.9237	622.445	46.6912	25.2048	23.9157	309.94	491.716	64	288
67	10532	233.004	3.85038	647.237	48.7942	26.4005	26.4337	316.749	518.23	67	300
70	10333	244.847	3.78261	648.998	49.4048	27.0928	26.0234	325.269	486.693	70	312
73	10147	226.569	3.51545	647.039	47.5559	27.1706	26.4216	310.141	502.71	73	324
76	9970	243.029	3.62271	678.2	49.9599	28.4704	26.6349	326.981	503.109	76	336
79	9804	241.636	3.53253	670.181	49.0718	28.8811	26.0965	314.157	496.838	79	348
83	9596	232.284	3.5331	689.282	49.7812	29.0381	26.1098	318.362	502.918	83	364
87	9401	230.72	3.56773	710.611	50.7818	29.8585	27.0663	317.413	511.116	87	380
91	9219	224.645	3.44606	714.931	50.9166	31.4242	26.3315	309.144	521.857	91	396
95	9048	249.779	3.37498	741.484	52.4978	31.5595	27.6802	344.938	515.031	95	412
99	8888	233.686	3.42307	744.476	51.4008	31.7169	27.5371	315.032	513.051	99	428
103	8736	238.324	3.30404	745.272	52.2321	32.9842	27.0147	316.163	507.898	103	444
108	8558	241.528	3.21661	776.747	53.9378	34.8095	27.1617	338.981	501.519	108	464
112	8423	271.993	3.43341	824.166	57.4914	37.4273	30.0784	350.35	563.576	112	480
117	8265	255.051	3.39295	824.041	57.4471	37.0357	30.2783	348.336	541.44	117	500
123	8087	245.085	3.17281	810.356	53.6787	36.1753	28.7808	484.358	523.556	123	524
128	7948	243.457	3.10416	739.633	51.189	37.2672	26.9502	464.394	517.614	128	544
134	7792	240.118	3.06284	746.33	50.8085	37.7374	28.1635	443.275	509.24	134	568
140	7645	246.174	2.95338	766.22	51.6939	38.7966	29.7057	472.073	502.943	140	592
146	7506	229.949	2.92004	772.182	50.7527	39.7282	28.7303	461.231	491.34	146	616
152	7376	223.292	3.13249	795.872	51.41	40.9572	27.1421	442.245	510.033	152	640
159	7233	241.532	3.01379	827.872	52.9725	42.8038	28.84	461.634	516.521	159	668
166	7099	240.034	2.85209	843.879	53.6695	43.5202	30.5043	463.727	491.478	166	696
173	6972	236.231	2.8711	852.324	53.3348	44.0118	30.7372	462.851	487.665	173	724
181	6837	236.068	2.88728	893.623	56.1284	45.7657	31.41	470.528	513.529	181	756
189	6709	232.076	2.82255	886.697	54.9411	45.5284	32.0987	463.705	511.403	189	788
197	6590	235.357	2.84387	910.364	54.8103	47.6252	33.1184	487.709	493.323	197	820
206	6463	238.744	33.3046	1088.78	88.117	37.56	35.4247	358.657	520.811	106	460
215	6344	232.976	30.6835	1105.12	93.482	41.1728	36.8458	327.869	510.404	115	496
225	6220	241.64	29.8514	1179.08	102.203	45.8923	39.8473	521.383	537.299	125	536
235	6103	238.571	28.9708	1195.35	100.918	48.4024	41.0782	495.002	539.079	135	576
245	5993	258.635	28.0947	1249.97	105.248	50.3921	41.7737	505.757	532.621	145	616
256	5880	249.32	26.0237	1248.17	102.704	51.2925	38.2143	461.224	511.565	156	660
267	5773	246.839	25.2285	1318.78	106.063	53.5424	42.1271	502.338	517.062	167	704
279	5664	256.179	24.2303	1371.63	109.481	55.7556	42.6377	485.169	523.129	179	752
292	5553	245.273	23.4404	1422.55	112.75	58.3288	42.3555	543.49	510.355	192	804
304	5457	257.101	22.359	1462.31	114.587	60.0147	42.2577	528.496	514.752	204	852
318	5351	274.902	22.535	1597.58	122.201	65.3056	44.8981	561.017	551.299	218	908
332	5252	290.366	22.1516	1702.12	128.875	68.9166	46.9059	604.722	565.499	232	964
347	5152	257.764	20.2305	1687.64	126.068	67.3913	45.2446	607.531	531.638	247	1024
362	5058	263.147	19.3823	1698.72	125.208	68.2977	45.1661	636.22	513.839	262	1084
378	4963	284.304	18.7925	1781.39	128.34	73.7155	47.8642	666.331	529.72	278	1148
395	4869	263.915	17.6279	1814.08	130.355	72.366	46.1491	634.422	505.853	295	1216
412	4781	262.079	17.2979	1908.86	131.322	76.0301	47.4064	655.93	507.007	312	1284
431	4688	258.746	16.4185	1962.55	133.938	79.6502	47.099	696.886	513.652	331	1360
450	4601	272.332	33.4087	1408.05	114.877	62.0409	43.0559	571.615	546.838	234	972
470	4515	263.344	31.4898	1435.34	117.486	65.3267	44.5404	723.588	495.903	254	1052
490	4434	277.627	30.4898	1544.61	122.891	69.6549	45.8841	653.135	520.749	274	1132
512	4350	273.103	29.2219	1666.62	129.161	74.6322	44.977	642.299	504.368	296	1220
535	4268	272.493	28.4267	1787.79	135.298	78.9011	47.8913	659.794	517.573	319	1312
558	4190	252.029	27.549	1608.63	123.938	65.895	42.6253	519.809	528.401	234	976
583	4111	262.467	26.6916	1704.03	128.059	69.0829	45.3661	667.477	572.367	259	1076
609	4034	260.535	25.3763	1791.88	129.177	72.0005	45.947	662.37	561.725	285	1180
636	3959	268.25	24.7144	1927.47	134.87	76.0924	47.1457	656.226	570.093	312	1288
664	3885	272.329	23.6452	2045.86	140.013	80.991	48.6229	729.987	597.426	340	1400
693	3813	257.278	22.9787	2200.42	146.473	87.123	51.1146	766.85	613.69	369	1516
724	3742	273.918	22.0448	2293.52	149.826	91.1144	53.0732	806.788	611.972	400	1640
756	3672	297.113	35.6646	2084.46	159.096	85.1035	56.4815	790.033	665.577	275	1140
790	3602	282.621	34.0205	2226.75	164.52	95.5164	59.6891	821.766	672.682	309	1276
825	3535	276.945	31.1928	2313.95	164.328	96.6337	58.9533	835.078	645.545	344	1416
861	3470	302.882	30.3116	2484.5	171.47	102.45	61.6859	884.438	678.386	380	1560
899	3405	300.147	28.7946	2633.2	174.64	109.369	61.116	905.727	673.421	418	1712
939	3342	286.954	33.1799	2396.87	173.07	101.78	61.0263	885.996	642.43	380	1560
981	3279	286.978	32.0077	2752.55	187.374	108.753	62.3056	902.714	676.121	422	1728
1024	3218	257.303	31.67	1957.3	145.292	82.9086	46.908	791.175	619.018	348	1432
1069	3158	276.441	30.4683	2159.21	152.929	92.8911	51.8049	875.237	640.912	393	1612
1117	3099	278.154	34.0783	2258.71	165.666	91.6263	58.9706	865.118	639.561	343	1412
1166	3041	279.842	32.9553	2485.19	175.6	102.729	61.5587	919.106	644.525	392	1608
1218	2984	289.209	34.3529	2525.49	179.139	103.418	60.5563	949.062	665.885	395	1620
1272	2928	287.91	33.5049	1907.58	147.251	87.8074	52.0663	844.604	642.76	375	1540
1328	2874	280.793	34.6907	2293.56	168.754	94.0327	58.3681	883.09	650.313	370	1520
1387	2820	293.972	34.2877	1956.13	148.759	87.6418	58.0142	844.326	708.511	280	1164
1448	2768	285.043	32.7165	2284.18	160.802	96.8208	60.0614	947.254	708.092	341	1408
1512	2716	312.224	33.2631	2784.22	182.235	114.543	65.9794	1046.76	806.701	405	1664
1579	2666	298.2	31.0653	3063.13	189.441	121.437	68.811	1057.76	765.566	472	1932
1649	2616	297.018	34.3599	2421.6	173.414	109.404	63.3792	1001.53	731.651	407	1672
1722	2567	302.298	33.2243	2917.57	190.553	119.79	64.0047	984.028	724.192	480	1964
1798	2519	279.873	35.5465	2444.8	179.297	111.711	61.6911	982.533	717.745	455	1864
1878	2472	289.644	34.0926	2547.01	175.405	106.513	60.0526	948.22	722.087	387	1592
1961	2426	292.663	32.7062	2921.48	186.191	119.58	63.582	992.168	715.169	470	1924
2048	2381	295.254	34.0396	2984.36	193.595	125.661	69.8656	1000.84	720.286	466	1908
2139	2336	292.38	34.1961	2714.85	185.852	115.218	64.2337	967.466	720.89	444	1820
2233	2293	305.277	34.8023	3155.06	206.236	129.459	74.8801	1043.61	751.853	481	1968
2332	2250	293.333	33.8978	2751.49	184.667	117.733	65.5778	1035.56	726.222	472	1932
2435	2208	293.931	35.2565	2372.17	172.894	110.802	61.8433	1002.72	732.337	452	1852
2543	2167	318.874	33.7889	2879.76	192.27	117.144	65.2976	1023.07	770.189	470	1924
2656	2126	280.339	35.1284	2718.32	189.605	112.394	64.6049	1018.34	745.532	434	1780
2774	2086	328.38	35.6935	2457.5	178.883	117.689	68.1687	1068.07	767.498	441	1808
2896	2048	318.848	36.5122	2915.41	202.759	123.34	69.8975	1186.52	809.082	459	1880
