16	27304	2989.05	17.6966	1446.49	101.707	15.9892
17	26786	2857.84	17.1622	1391.77	96.767	16.9888
18	26307	2911.81	17.4267	1428.02	99.6313	17.9879
19	25862	2879.63	17.0602	1451.98	98.2909	18.9868
20	25446	2864.03	17.1854	1461.57	99.8192	19.9844
21	25057	2842.12	17.3262	1474.52	100.012	20.9824
22	24692	2877.49	17.3446	1535.48	99.3439	21.9806
23	24347	2856.33	17.3309	1548.98	99.2319	22.9804
24	24022	2852.3	17.4649	1574.31	100.866	23.9769
25	23715	2852.08	17.3494	1929.03	100.569	24.976
26	23423	2893.14	17.6076	2001.32	96.6998	25.9739
27	23145	2897.47	17.8168	2011.02	102.312	26.971
28	22881	2870.98	17.5801	2019.97	97.0674	27.9695
29	22629	2866.06	17.7374	2035.53	98.0158	28.9689
31	22157	2851.6	17.3411	2045.63	104.707	30.9598
32	21936	2893.46	17.608	2089.67	103.483	31.9589
33	21724	2852.51	17.8004	2072.87	100.442	32.9576
35	21324	2897.81	18.3	2121.98	105.468	34.949
36	21135	2941.33	18.6762	2196.45	104.093	35.948
38	20777	2874.67	18.6352	2192.04	105.02	37.9392
40	20444	2889.89	18.8552	2254.06	108.1	39.9383
41	20285	2898.25	18.8413	2257.19	103.525	40.9363
43	19982	2852.82	18.8809	2247.92	101.842	42.9255
45	19697	2832.72	18.9425	2261.31	100.726	44.9217
47	19428	2859.74	19.2681	2299.93	101.246	46.9094
49	19174	2935.12	22.3315	2831.23	110.045	48.9037
52	18818	2959.93	30.516	2961.85	111.383	51.8967
54	18595	2984.83	35.4954	3064.86	104.437	53.8841
56	18383	2970.3	40.0632	3146.17	111.516	55.8741
59	18082	2976.61	45.8579	3219.89	103.528	58.8627
61	17893	3181.52	51.4021	3326.44	106.131	60.8509
64	17624	3204.61	57.6097	3450.92	108.602	63.8335
67	17370	3230.97	56.8866	3493.44	112.378	66.8216
70	17132	3141.72	54.4003	3478.11	104.366	69.8027
73	16906	3179.82	53.0508	3580.8	104.342	72.7883
76	16693	3178.34	51.8197	3609.6	108.608	75.763
79	16490	3217.28	51.8174	3637.17	104.912	78.752
83	16235	3107.18	48.8629	3677.61	104.096	82.7277
87	15995	3324.85	51.2516	3886.4	102.97	86.6927
91	15770	3239.12	48.714	3916.36	110.843	90.6675
95	15557	3042.62	44.8957	3826.64	105.933	94.6422
99	15356	3062.19	50.3459	4624.77	95.7281	98.6074
103	15165	3186.88	58.8965	4912.36	98.2526	102.577
108	14939	3309.06	67.5953	5403.31	108.776	107.537
112	14769	3074.14	68.9687	5322.43	96.215	111.5
117	14566	3148.02	67.2864	5410.96	96.8008	116.447
123	14338	3086.34	65.2346	5538.99	105.036	122.395
128	14159	3009.39	62.9613	5589.45	101.42	127.347
134	13956	3150.4	61.9944	5722.34	100.889	133.273
140	13764	3187.95	61.4273	5807.83	102.368	139.213
146	13583	3173.45	59.9213	5875.06	102.26	145.141
152	13411	3191.71	59.2689	5970.47	102.751	151.065
159	13222	3221.22	57.1912	6069.05	93.4806	157.98
166	13043	3116.31	55.154	6094.23	98.9036	164.891
173	12874	3158.61	54.81	6222.62	98.8038	171.775
181	12691	3207.55	53.7341	6334.17	96.6039	179.685
189	12519	3127.57	52.5229	6361.61	98.0909	187.564
197	12356	3109.02	56.416	8017.97	124.555	195.443
206	12183	3132.73	66.0032	8954.53	123.861	204.272
215	12020	3140.93	68.0018	9312.4	127.038	213.151
225	11849	3106.17	64.8497	9365.01	124.23	222.982
235	11687	3119.53	63.4762	9634.81	128.604	232.773
245	11534	3103	61.8523	9748.66	120.166	242.608
256	11375	3123.87	60.5944	9981.98	125.538	253.378
267	11225	3149.49	59.5791	10225.6	128.018	264.128
279	11070	3090.06	57.3383	10317.3	133.966	275.872
292	10912	3125.37	56.7529	10580.5	125.733	288.575
304	10774	3111.56	55.5034	10714.6	129.2	300.3
318	10622	3064.68	53.4745	10715.7	130.955	313.958
332	10479	3091.13	52.5624	10899.2	125.871	327.609
347	10334	3086.99	51.7993	11116.8	131.895	342.186
362	10196	3054.43	50.4466	11214.2	120.734	356.741
378	10058	3125.07	50.2072	11474.4	127.063	372.289
395	9919	3245.39	57.8795	17791.9	13098.3	388.751
412	9788	3242.13	60.8264	18683.9	13553.6	405.2
431	9650	3268.81	59.2746	18632.5	13390.8	423.578
450	9519	3168.72	57.0156	18484.5	13373.8	441.897
470	9389	3159.44	55.623	18575	13287.4	461.142
490	9267	3265.24	54.8376	18662.4	13533.4	480.409
512	9139	3535.94	56.9127	20048.1	14233	501.588
535	9013	3269.06	53.1513	18911.7	13512.5	523.588
558	8894	3222.62	51.279	18686	13429.4	545.585
583	8772	3298.11	51.5172	18913.5	13740.4	569.406
609	8652	3254.51	49.5118	18401.3	13373.9	594.247
636	8534	3225.8	48.5056	18064.9	13544.9	619.957
664	8419	3259.29	47.8624	18113.4	13397.4	646.491
693	8306	3202.02	46.6151	17560.9	13346.6	673.958
724	8192	3255.74	46.4017	17737.5	13566	703.216
756	8081	3254.3	45.7403	17677.5	13574.8	733.364
790	7969	3423.64	54.3122	20873.4	13438.8	765.297
825	7861	3316.88	53.135	21390.5	13595.6	798.03
861	7755	3490.78	53.0285	22099.9	13697.6	831.747
899	7650	3390.33	51.2876	21524.4	13587.8	867.101
939	7546	3434.14	50.3272	21793	13568.9	904.356
981	7442	3427.04	49.4648	22217.8	13730.9	943.205
1024	7342	3553.12	49.6477	22792.7	13953.6	982.849
1069	7243	3439.32	47.7983	21868.4	13735.3	1024.26
1117	7143	3381.91	46.2266	21565	13522.5	1068.16
1166	7047	3521.64	45.8601	21795.7	13596.8	1112.93
1218	6951	3343.4	44.4145	21463	13335.1	1160.06
1272	6856	3320.74	43.4871	20489.4	13351.7	1209.13
1328	6764	3476.49	43.951	20954.5	13734.6	1259.37
1387	6671	3622.85	44.7787	21594.8	14231.9	1312.46
1448	6581	3704.15	44.587	21683.5	14300.3	1366.85
1512	6492	3482.13	42.5704	20574.2	13832.1	1423.59
1579	6404	3506.4	50.2013	27030	13958	1483.2
1649	6317	3401.46	48.3707	26896.8	13504.8	1544.63
1722	6231	3353.07	46.5798	26805.5	13299.6	1608.24
1798	6146	3294.18	45.616	27266.7	13379.9	1674.11
1878	6062	3338.67	44.8692	27615	13414.1	1743.5
1961	5980	3349.83	44.3575	28140.1	13563.7	1814.56
2048	5899	3377.52	43.3983	28171.2	13516.4	1888.81
2139	5818	3440.7	43.2281	27366.3	13697.3	1965.96
2233	5740	3450.35	42.5097	27316	13714.5	2044.96
2332	5662	3444.54	42.2442	27421.4	13761.2	2127.93
2435	5585	3378.69	41.1367	26881.3	13513	2212.73
2543	5509	3441.1	40.8485	26742.4	13624.8	2301.87
2656	5434	3437.43	40.0824	26237.8	13528.5	2393.86
2774	5360	3365.67	39.0835	25579.9	13350	2488.88
2896	5287	3377.72	39.0664	25307.2	13507.7	2586.35
3025	5215	3411.89	38.8017	24868.5	13564.7	2688.51
3158	5145	3662.59	45.5174	37428	13628.4	2793.37
3298	5075	3653.2	44.7206	38247.7	13641.4	2901.96
3444	5006	3573.31	43.3428	38306.2	13454.3	3014.68
3597	4938	3675.78	43.1145	39303.6	13573.5	3130.55
3756	4871	3687.33	41.8843	39283.5	13419	3249.57
3922	4804	3649.04	41.3715	39717.9	13541.6	3373.51
4096	4739	3594.64	40.3482	39665.8	13546.1	3500.78
4277	4675	3682.57	40.184	39969.4	13567.1	3631.59
4467	4611	3674.47	39.2505	39619.6	13529	3767.82
4664	4549	3690.7	39.1578	39860.2	13739.7	3905.37
4871	4487	3842.21	39.5414	40384.7	14027.4	4049.19
5087	4426	4198.6	40.0535	40992.5	14521.9	4197.11
5312	4365	3798.4	38.3237	38675.6	13895.5	4348.27
5547	4306	3812.35	37.9268	37878.8	13920.6	4504.25
5793	4248	3780.84	37.5059	36737.1	13913.8	4663.5
6049	4190	3663.25	36.8947	35012.6	13673.7	4827.11
6317	4133	4935.16	41.1162	56392.2	13981.4	4995.79
6597	4077	4840.32	39.5487	56125.6	13586.7	5167.12
6889	4021	4881.62	38.4921	56127.1	13674.7	5343.88
7194	3967	4914.54	37.9385	56768.1	13853.5	5524.67
7512	3913	4931	36.8625	56586.8	13723	5708.88
7845	3860	4928.24	35.8456	56654.9	13781.3	5897.74
8192	3807	4893.09	35.0583	56857.1	13870.2	6089.58
8555	3756	5036.47	34.4756	56912.1	13852.5	6286.01
8933	3705	4952.5	33.3937	56635.6	13916.6	6487.3
9329	3654	4936.23	32.5945	56438.4	13859.3	6689.15
9742	3605	5021.64	31.9432	56418.6	13862.7	6897.89
10173	3556	5020.25	31.4203	56899.3	13945.4	7109.44
10624	3507	5083.83	30.8211	57116.9	14056.2	7323.41
11094	3460	5134.97	29.9565	56604.9	13993.6	7542.41
11585	3413	5122.47	29.5304	56863.5	14116.9	7764.01
12098	3366	5150.92	28.8639	56735	14050.2	7987.38
12634	3320	5162.65	28.2209	56596.4	14002.1	8216.66
13193	3275	5189.31	27.7521	56716.9	14091.9	8444.79
13777	3231	5279.17	27.4935	57145.2	14180.1	8676.11
14387	3187	5212.11	26.6912	56582.4	14100.4	8912.45
15024	3144	5229.33	26.0889	56362.9	14015.6	9149.37
15689	3101	5330.54	26.0676	57135.8	14316	9389.56
16384	3059	5448.19	25.5992	57090.2	14312.2	9631.15
17109	3017	5305.6	25.1009	56873.1	14319.9	9875.46
17867	2976	5316.87	24.6026	56573.3	14334.3	10120.6
18658	2936	5338.22	24.5059	57366.8	14523.5	10366.3
19484	2896	5318.72	23.8716	56609.5	14357	10614.2
20347	2856	5401.61	23.6655	56890.4	14521	10863.5
21247	2818	5302.34	23.4906	57317.6	14566.7	11113.9
22188	2779	5433.25	23.0684	56902.8	14614.2	11364.9
23170	2742	5334.06	22.7192	56847.2	14686	11618.5
24196	2704	5502.96	22.6208	57190.1	14819.5	11870.7
25268	2668	5449.78	22.1643	56709.9	14702	12122.9
26386	2631	5356.14	21.8888	56721	14756.4	12378.7
27554	2596	5495.76	21.8266	57092.4	14956.5	12633.5
28774	2560	5491.41	21.5278	56858.6	14959.8	12885
30048	2525	5464.16	21.362	57037.2	15050.7	13140.8
31379	2491	5494.58	21.3284	57654.4	15342.4	13397.3
32768	2457	5456.65	20.9949	57060.6	15329.7	13653
34219	2424	5546.2	20.986	57922.4	15839.5	13908.4
35734	2391	5474.7	20.642	57346.3	15516.1	14162.3
37316	2358	5551.31	20.5025	57303.6	15271.4	14419.7
38968	2326	5518.49	20.3793	57521.1	15185.7	14676.6
40693	2295	5536.38	20.1695	57459.7	15085	14932.1
42495	2264	5464.22	20.0824	57444.3	15053.9	15187.7
44376	2233	5485.45	19.8874	57217.2	14902.8	15443.1
46341	2203	5537.45	19.8466	57579.2	15020.9	15698
48393	2173	5419.7	19.7073	57572.9	14873.9	15954.2
50535	2143	5459.64	19.5965	57485.8	14908.5	16209.8
