1	16	128	128	128	128	128	128	128	128	128
2	16	128	128	128	128	128	128	128	128	128
3	16	128	128	128	128	128	128	128	128	128
4	16	144	144	144	144	144	144	144	144	144
5	16	144	144	144	144	144	144	144	144	144
6	16	144	144	144	144	144	144	144	144	144
7	16	176	176	176	176	176	176	176	176	176
8	16	176	176	176	176	176	176	176	176	176
9	16	176	176	176	176	176	176	176	176	176
10	16	176	176	176	176	176	176	176	176	176
11	16	176	176	176	176	176	176	176	176	176
12	16	176	176	176	176	176	176	176	176	176
13	16	240	240	240	240	240	240	240	240	240
14	16	240	240	240	240	240	240	240	240	240
15	16	240	240	240	240	240	240	240	240	240
16	16	240	240	240	240	240	240	240	240	240
17	16	240	240	240	240	240	240	240	240	240
18	16	240	240	240	240	240	240	240	240	240
19	16	240	240	240	240	240	240	240	240	240
20	16	240	240	240	240	240	240	240	240	240
21	16	240	240	240	240	240	240	240	240	240
22	16	240	240	240	240	240	240	240	240	240
23	16	240	240	240	240	240	240	240	240	240
24	16	240	240	240	240	240	240	240	240	240
25	16	368	368	368	368	368	368	368	368	368
26	16	368	368	368	368	368	368	368	368	368
27	16	368	368	368	368	368	368	368	368	368
28	16	368	368	368	368	368	368	368	368	368
29	16	368	368	368	368	368	368	368	368	368
31	16	368	368	368	368	368	368	368	368	368
32	16	368	368	368	368	368	368	368	368	368
33	16	368	368	368	368	368	368	368	368	368
35	16	368	368	368	368	368	368	368	368	368
36	16	368	368	368	368	368	368	368	368	368
38	16	368	368	368	368	368	368	368	368	368
40	16	368	368	368	368	368	368	368	368	368
41	16	368	368	368	368	368	368	368	368	368
43	16	368	368	368	368	368	368	368	368	368
45	16	368	368	368	368	368	368	368	368	368
47	16	368	368	368	368	368	368	368	368	368
49	16	624	624	624	624	624	624	624	624	624
52	16	624	624	624	624	624	624	624	624	624
54	16	624	624	624	624	624	624	624	624	624
56	16	624	624	624	624	624	624	624	624	624
59	16	624	624	624	624	624	624	624	624	624
61	16	624	624	624	624	624	624	624	624	624
64	16	624	624	624	624	624	624	624	624	624
67	16	624	624	624	624	624	624	624	624	624
70	16	624	624	624	624	624	624	624	624	624
73	16	624	624	624	624	624	624	624	624	624
76	16	624	624	624	624	624	624	624	624	624
79	16	624	624	624	624	624	624	624	624	624
83	16	624	624	624	624	624	624	624	624	624
87	16	624	624	624	624	624	624	624	624	624
91	16	624	624	624	624	624	624	624	624	624
95	16	624	624	624	624	624	624	624	624	624
99	16	624	624	624	1136	1136	1136	1136	1136	1136
103	16	1136	1136	1136	1136	1136	1136	1136	1136	1136
108	16	1136	1136	1136	1136	1136	1136	1136	1136	1136
112	16	1136	1136	1136	1136	1136	1136	1136	1136	1136
117	16	1136	1136	1136	1136	1136	1136	1136	1136	1136
123	16	1136	1136	1136	1136	1136	1136	1136	1136	1136
128	16	1136	1136	1136	1136	1136	1136	1136	1136	1136
134	16	1136	1136	1136	1136	1136	1136	1136	1136	1136
140	16	1136	1136	1136	1136	1136	1136	1136	1136	1136
146	16	1136	1136	1136	1136	1136	1136	1136	1136	1136
152	16	1136	1136	1136	1136	1136	1136	1136	1136	1136
159	16	1136	1136	1136	1136	1136	1136	1136	1136	1136
166	16	1136	1136	1136	1136	1136	1136	1136	1136	1136
173	16	1136	1136	1136	1136	1136	1136	1136	1136	1136
181	16	1136	1136	1136	1136	1136	1136	1136	1136	1136
189	16	1136	1136	1136	1136	1136	1136	1136	1136	1136
197	16	2160	2160	2160	2160	2160	2160	2160	2160	2160
206	16	2160	2160	2160	2160	2160	2160	2160	2160	2160
215	16	2160	2160	2160	2160	2160	2160	2160	2160	2160
225	16	2160	2160	2160	2160	2160	2160	2160	2160	2160
235	16	2160	2160	2160	2160	2160	2160	2160	2160	2160
245	16	2160	2160	2160	2160	2160	2160	2160	2160	2160
256	16	2160	2160	2160	2160	2160	2160	2160	2160	2160
267	16	2160	2160	2160	2160	2160	2160	2160	2160	2160
279	16	2160	2160	2160	2160	2160	2160	2160	2160	2160
292	16	2160	2160	2160	2160	2160	2160	2160	2160	2160
304	16	2160	2160	2160	2160	2160	2160	2160	2160	2160
318	16	2160	2160	2160	2160	2160	2160	2160	2160	2160
332	16	2160	2160	2160	2160	2160	2160	2160	2160	2160
347	16	2160	2160	2160	2160	2160	2160	2160	2160	2160
362	16	2160	2160	2160	2160	2160	2160	2160	2160	2160
378	16	2160	2160	2160	2160	2160	2160	2160	2160	2160
395	16	2160	2160	2160	4224	4224	4224	4240	4240	4240
412	16	4224	4224	4224	4224	4224	4224	4240	4240	4240
431	16	4224	4224	4224	4224	4224		4224	4240	4240	4240
450	16	4224	4224	4224	4224	4224	4224	4240	4240	4240
470	16	4224	4224	4224	4224	4224	4224	4240	4240	4240
490	16	4224	4224	4224	4224	4224	4224	4240	4240	4240
512	16	4224	4224	4224	4224	4224	4240	4240	4240	4240
535	16	4224	4224	4224	4224	4224	4240	4240	4240	4240
558	16	4224	4224	4224	4224	4224	4240	4240	4240	4240
