8	35119	2934.85	19.708	872.605	96.7283	7.9908
9	33900	2893.04	18.9544	890.678	96.7552	8.98829
10	32845	2885.01	18.2006	926.777	99.7717	9.98566
11	31919	2871.36	17.7979	957.423	97.4655	10.9819
12	31097	2877.74	17.3355	1003.83	100.01	11.9786
13	30359	2865.77	17.4958	1276.75	97.7964	12.9754
14	29692	2895.36	17.1114	1329.52	99.2523	13.9714
15	29083	2932.02	17.5498	1381.8	100.162	14.9635
16	28526	2875.41	16.8728	1397.78	98.2612	15.9609
17	28012	2894.8	17.314	1426.17	98.5292	16.9567
18	27535	2887.23	17.1237	1412.64	103.831	17.9496
19	27092	2874.39	17.1987	1451.06	100.989	18.9466
20	26679	2880.69	17.5063	1480.94	100.454	19.9369
21	26291	2848.12	17.194	1481.65	98.6649	20.9326
22	25927	2835.11	17.7316	1497.09	96.116	21.9235
23	25583	2859.56	17.2125	1546.3	99.0892	22.9174
24	25259	2870.78	17.6158	1583.32	100.756	23.9128
25	24951	2870.39	17.5736	1923.61	99.7956	24.9054
26	24659	2875.42	17.6344	1989.54	99.9635	25.893
27	24382	2862.32	17.4856	2003.36	103.191	26.8839
28	24117	2893.02	17.735	2037.19	102.708	27.8771
29	23864	2881.66	17.6315	2045.51	105.263	28.8667
31	23392	2902.27	17.7094	2081.01	105.121	30.8524
32	23170	3055.98	18.9914	2202.37	106.517	31.8377
33	22957	2849.24	17.5836	2061.46	101.451	32.8305
35	22555	2845.62	17.8852	2081.89	100.687	34.808
36	22366	2866.81	18.2879	2141.29	100.778	35.7919
38	22006	2973.55	19.3297	2260.84	103.79	37.7734
40	21670	2892.94	18.9548	2256.99	102.492	39.7468
41	21510	2907.3	19.3285	2264.95	100.093	40.7325
43	21205	2899.65	19.3526	2285.22	105.824	42.7126
45	20917	2912.89	19.4749	2336.14	103.743	44.6761
47	20646	2903.66	19.5102	2335.95	99.4866	46.6481
49	20390	2888.03	22.1337	2674.64	104.022	48.6157
52	20029	2910.43	30.5202	2935.84	110.989	51.571
54	19804	3008.89	35.294	3076.85	107.201	53.5347
56	19589	2946.96	38.9368	3100.16	106.59	55.5021
59	19285	2993	45.2385	3240.5	107.597	58.4366
61	19093	3112.76	50.4777	3329.7	105.693	60.4053
64	18820	3137.14	56.211	3416.1	104.888	63.3486
67	18563	3140.71	55.3283	3472.61	111.081	66.283
70	18321	3148.85	53.8679	3498.23	105.125	69.2332
73	18091	3165.83	53.1082	3583.72	106.628	72.1558
76	17874	3136.4	50.9252	3624.93	107.307	75.0844
79	17668	3152.76	50.5426	3659.55	109.86	78.0138
83	17408	3193.3	50.1355	3768.67	105.986	81.8986
87	17164	3119.32	48.0202	3770.74	108.25	85.791
91	16934	3105.53	46.9736	3734.14	103.874	89.6646
95	16717	3115.09	46.4916	3846.14	107.196	93.5612
99	16511	3092.18	50.7473	5164.19	3174.55	97.4269
103	16316	3057.06	55.5128	5425.72	3377.85	101.315
108	16086	3152.68	64.3348	5638.01	3379.65	106.158
112	15911	3079.57	68.3349	5782.29	3398.53	110
117	15704	3054.83	66.7999	5843.03	3431.99	114.824
123	15470	3030.51	63.8167	5798	3386.23	120.604
128	15286	3028.13	62.2905	5780.85	3382.05	125.387
134	15078	3093.31	62.3014	5848.59	3426.65	131.138
140	14881	3198.1	61.6947	5774.88	3419.46	136.868
146	14695	3089.28	59.1796	5739.71	3424.23	142.604
152	14518	3156.36	58.722	5663.8	3391.58	148.32
159	14323	3028.83	55.5846	5637.79	3397.47	154.988
166	14139	3111.04	55.746	5698.14	3458.52	161.635
173	13965	3088.15	54.2595	5518.58	3416.68	168.253
181	13777	3132.32	53.1272	5520.65	3400.89	175.812
189	13600	3021.47	51.2251	5429.56	3398.97	183.349
197	13431	3177.43	57.5319	5720.5	3495.12	190.875
