1	215	96	96	96	96	96	96	96	96	96
2	215	96	96	96	96	96	96	96	96	96
3	215	96	96	96	96	96	96	96	96	96
4	215	96	96	96	96	96	96	96	96	96
5	215	96	96	96	96	96	96	96	96	96
6	215	96	96	96	96	96	96	96	96	96
7	215	96	96	96	96	96	96	96	96	96
8	215	192	192	192	192	192	192	192	192	192
9	215	192	192	192	192	192	192	192	192	192
10	215	192	192	192	192	192	192	192	192	192
11	215	192	192	192	192	192	192	192	192	192
12	215	192	192	192	192	192	192	192	192	192
13	215	192	192	192	192	192	192	192	192	192
14	215	192	192	192	192	192	192	192	192	192
15	215	192	192	192	192	192	192	192	192	192
16	215	192	192	192	192	192	192	192	192	192
17	215	192	192	192	192	192	192	192	192	192
18	215	192	192	192	192	192	192	192	192	192
19	215	192	192	192	192	192	192	192	192	192
20	215	192	192	192	192	192	192	192	192	192
21	215	192	192	192	192	192	192	192	192	192
22	215	192	192	192	192	192	192	192	192	192
23	215	192	192	192	192	192	192	192	192	192
24	215	192	192	192	192	192	192	192	192	192
25	215	320	320	320	320	320	320	320	320	320
26	215	320	320	320	320	320	320	320	320	320
27	215	320	320	320	320	320	320	320	320	320
28	215	320	320	320	320	320	320	320	320	320
29	215	320	320	320	320	320	320	320	320	320
31	215	320	320	320	320	320	320	320	320	320
32	215	320	320	320	320	320	320	320	320	320
33	215	320	320	320	320	320	320	320	320	320
35	215	320	320	320	320	320	320	320	320	320
36	215	320	320	320	320	320	320	320	320	320
38	215	320	320	320	320	320	320	320	320	320
40	215	320	320	320	320	320	320	320	320	320
41	215	320	320	320	320	320	320	320	320	320
43	215	320	320	320	320	320	320	320	320	320
45	215	320	320	320	320	320	320	320	320	320
47	215	320	320	320	320	320	320	320	320	320
49	215	576	576	576	576	576	576	576	576	576
52	215	576	576	576	576	576	576	576	576	576
54	215	576	576	576	576	576	576	576	576	576
56	215	576	576	576	576	576	576	576	576	576
59	215	576	576	576	576	576	576	576	576	576
61	215	576	576	576	576	576	576	576	576	576
64	215	576	576	576	576	576	576	576	576	576
67	215	576	576	576	576	576	576	576	576	576
70	215	576	576	576	576	576	576	576	576	576
73	215	576	576	576	576	576	576	576	576	576
76	215	576	576	576	576	576	576	576	576	576
79	215	576	576	576	576	576	576	576	576	576
83	215	576	576	576	576	576	576	576	576	576
87	215	576	576	576	576	576	576	576	576	576
91	215	576	576	576	576	576	576	576	576	576
95	215	576	576	576	576	576	576	576	576	576
99	215	1088	1088	1088	1088	1088	1088	1088	1088	1088
103	215	1088	1088	1088	1088	1088	1088	1088	1088	1088
108	215	1088	1088	1088	1088	1088	1088	1088	1088	1088
112	215	1088	1088	1088	1088	1088	1088	1088	1088	1088
117	215	1088	1088	1088	1088	1088	1088	1088	1088	1088
123	215	1088	1088	1088	1088	1088	1088	1088	1088	1088
128	215	1088	1088	1088	1088	1088	1088	1088	1088	1088
134	215	1088	1088	1088	1088	1088	1088	1088	1088	1088
140	215	1088	1088	1088	1088	1088	1088	1088	1088	1088
146	215	1088	1088	1088	1088	1088	1088	1088	1088	1088
152	215	1088	1088	1088	1088	1088	1088	1088	1088	1088
159	215	1088	1088	1088	1088	1088	1088	1088	1088	1088
166	215	1088	1088	1088	1088	1088	1088	1088	1088	1088
173	215	1088	1088	1088	1088	1088	1088	1088	1088	1088
181	215	1088	1088	1088	1088	1088	1088	1088	1088	1088
189	215	1088	1088	1088	1088	1088	1088	1088	1088	1088
197	215	2112	2112	2112	2112	2112	2112	2112	2112	2112
206	215	2112	2112	2112	2112	2112	2112	2112	2112	2112
215	215	2112	2112	2112	2112	2112	2112	2112	2112	2112
225	215	2112	2112	2112	2112	2112	2112	2112	2112	2112
235	215	2112	2112	2112	2112	2112	2112	2112	2112	2112
245	215	2112	2112	2112	2112	2112	2112	2112	2112	2112
256	215	2112	2112	2112	2112	2112	2112	2112	2112	2112
267	215	2112	2112	2112	2112	2112	2112	2112	2112	2112
279	215	2112	2112	2112	2112	2112	2112	2112	2112	2112
