1	16384	131.775	146.545	0	7.26013	0	0	1	0
2	12120	126.568	74.8762	0	8.22607	0	0	2	0
3	10161	116.229	47.1082	0	8.52278	0	0	3	0
4	8967	113.304	36.9131	0	9.17252	0	0	4	0
5	8138	114.893	25.2888	0	10.6537	0	0	5	0
6	7517	116.935	27.8258	0	11.5738	0	0	6	0
7	7030	94.8791	21.4591	0	11.7568	0	0	7	0
8	6633	101.01	19.6178	0	13.463	0	0	8	0
9	6302	102.825	18.7595	0	15.9632	0	0	9	0
10	6020	112.458	16.5615	0	15.4485	0	0	10	0
11	5776	100.935	15.1725	0	15.7808	0	0	11	0
12	5561	124.798	23.467	0	21.381	0	0	12	0
13	5371	94.3958	14.4795	0	17.8551	0	0	13	0
14	5201	104.211	14.077	0	19.4674	0	0	14	0
15	5047	122.053	15.5604	0	21.4583	0	0	15	0
16	4907	110.862	12.202	0	21.3776	0	0	16	0
17	4780	107.531	11.9493	0	24.7176	0	0	17	0
18	4662	113.256	11.2374	0	28.6787	0	0	18	0
19	4554	99.2534	10.91	0	27.3825	0	0	19	0
20	4454	111.136	10.9452	0	29.8608	0	0	20	0
21	4360	127.752	11.2822	0	31.8119	0	0	21	0
22	4273	105.546	10.861	0	31.6288	0	0	22	0
23	4191	101.885	9.87624	0	32.7965	0	0	23	0
24	4114	97.9582	9.38867	0	33.8965	0	0	24	0
25	4042	103.662	9.26274	0	34.5621	0	0	25	0
26	3973	106.72	10.2519	0	36.8613	0	0	26	0
27	3909	112.561	8.8779	0	37.6951	0	0	27	0
28	3847	113.075	8.86591	0	38.1206	0	0	28	0
29	3789	99.2346	9.05525	0	41.1586	0	0	29	0
31	3681	121.163	7.87829	0	41.8636	0	0	31	0
32	3630	109.091	8.02342	0	43.2782	0	0	32	0
33	3582	101.061	7.73226	0	43.0765	0	0	33	0
35	3492	115.407	7.63378	0	46.6208	0	0	35	0
36	3449	100.899	7.15989	0	48.4053	0	0	36	0
38	3369	100.92	7.03004	0	51.4693	0	0	38	0
40	3295	99.2413	6.76783	0	52.6859	0	0	40	0
41	3259	100.338	6.68318	0	55.3697	0	0	41	0
43	3193	109.615	6.94834	0	58.4247	0	0	43	0
45	3130	103.195	7.22755	0	60.8147	0	0	45	0
47	3071	121.784	6.89359	0	62.618	0	0	47	0
49	3016	105.769	6.42153	0	65.1525	0	0	49	0
52	2939	96.6315	6.22923	0	69.7176	0	0	52	0
54	2892	103.043	6.01276	0	71.6113	0	0	54	0
56	2846	100.141	6.11761	0	75.4041	0	0	56	0
59	2782	110.712	5.82437	0	80.6794	0	0	59	0
61	2742	117.433	5.32697	0	80.3975	0	0	61	0
64	2686	128.071	5.34019	0	84.0283	0	0	64	0
67	2633	113.938	5.13007	0	85.3209	0	0	67	0
70	2583	111.111	4.81168	0	88.9857	0	0	70	0
73	2536	131.703	26.9813	0	46.0765	0	0	67	0
76	2492	144.864	27.1553	0	62.7006	0	0	70	0
79	2451	110.975	24.4798	0	64.0147	0	0	73	0
83	2399	132.972	23.5188	0	71.8008	0	0	77	0
87	2350	133.191	25.3265	0	85.8085	0	0	81	0
91	2304	140.625	22.0448	0	87.2396	0	0	85	0
95	2262	145.889	20.82	0	93.6118	0	0	89	0
99	2222	121.962	19.8065	0	101.395	0	0	93	0
103	2184	130.037	19.8487	0	106.731	0	0	97	0
108	2139	130.902	19.2501	0	112.482	0	0	102	0
112	2105	136.342	17.9335	0	117.292	0	0	106	0
117	2066	124.879	17.3464	0	125.629	0	0	111	0
123	2021	146.957	17.0004	0	139.337	0	0	117	0
128	1987	145.445	16.3917	0	145.471	0	0	122	0
134	1948	130.39	15.1361	0	148.434	0	0	128	0
140	1911	126.635	14.9809	0	161.565	0	0	134	0
146	1876	160.448	14.5785	0	169.59	0	0	140	0
152	1844	124.187	34.2077	0	53.8232	0	0	101	0
159	1808	131.637	31.7318	0	68.9712	0	0	108	0
166	1774	144.307	32.6503	0	88.9233	0	0	115	0
173	1743	125.072	30.5997	0	100.688	0	0	122	0
181	1709	126.39	28.5101	0	110.825	0	0	130	0
189	1677	127.013	28.0546	0	117.859	0	0	138	0
197	1647	135.398	36.0939	0	63.1148	0	0	130	0
206	1615	124.458	34.7711	0	86.9659	0	0	139	0
215	1586	122.951	39.5349	0	55.9899	0	0	128	0
225	1555	139.55	42.3666	0	89.3248	0	0	138	0
235	1525	155.41	40.6976	0	103.344	0	0	148	0
245	1498	153.538	37.1843	0	112.75	0	0	158	0
256	1470	113.605	37.5638	0	128.946	0	0	156	0
267	1443	137.907	36.89	0	152.876	0	0	167	0
279	1416	157.486	36.8371	0	168.256	0	0	179	0
292	1388	151.297	33.4916	0	181.448	0	0	192	0
304	1364	123.9	32.0627	0	197.801	0	0	204	0
318	1337	139.865	30.9997	0	215.295	0	0	218	0
332	1313	152.323	29.3841	0	236.481	0	0	232	0
347	1288	147.516	38.9385	0	108.734	0	0	208	0
362	1264	124.209	38.5844	0	145.847	0	0	223	0
378	1240	123.387	35.2791	0	167.016	0	0	239	0
395	1217	119.145	39.9571	0	119.885	0	0	233	0
412	1195	117.992	45.6209	0	75.523	0	0	226	0
431	1172	104.096	43.9449	0	114.974	0	0	196	0
450	1150	155.652	42.9643	0	148.391	0	0	215	0
470	1128	124.113	40.1747	0	168.351	0	0	235	0
490	1108	106.498	44.8409	0	139.937	0	0	235	0
512	1087	126.035	45.6118	0	118.675	0	0	232	0
535	1067	142.455	48.67	0	100.75	0	0	234	0
558	1047	169.054	53.5307	0	156.065	0	0	234	0
583	1027	136.319	49.2968	0	187.683	0	0	259	0
609	1008	129.96	49.1503	0	147.817	0	0	263	0
636	989	134.479	50.2334	0	156.926	0	0	257	0
664	971	157.57	48.8504	0	201.133	0	0	285	0
693	953	129.066	45.051	0	236.359	0	0	314	0
724	935	122.995	48.1756	0	124.011	0	0	297	0
756	918	240.741	57.5916	0	217.375	0	0	329	0
790	900	168.889	48.2785	0	146.944	0	0	323	0
825	883	144.96	48.364	0	160.815	0	0	316	0
861	867	138.408	49.3431	0	145.905	0	0	327	0
899	851	132.785	50.0347	0	135.135	0	0	317	0
939	835	143.713	52.7673	0	133.174	0	0	335	0
981	819	173.382	51.1613	0	175.702	0	0	324	0
1024	804	120.647	51.0412	0	159.017	0	0	332	0
1069	789	145.754	52.3641	0	86.3752	0	0	312	0
1117	774	104.651	52.8386	0	139.858	0	0	330	0
1166	760	150	53.7047	0	138.421	0	0	328	0
1218	746	148.794	52.7146	0	159.786	0	0	348	0
1272	732	143.443	51.5775	0	217.623	0	0	365	0
1328	718	168.524	53.6012	0	201.811	0	0	400	0
1387	705	161.702	55.0185	0	161.206	0	0	391	0
1448	692	150.289	57.7196	0	214.957	0	0	401	0
1512	679	157.585	54.3984	0	322.828	0	0	465	0
1579	666	153.153	55.8199	0	265.766	0	0	475	0
1649	654	160.55	57.352	0	230.122	0	0	464	0
1722	641	198.128	59.6393	0	199.064	0	0	450	0
1798	629	181.24	59.057	0	198.967	0	0	478	0
1878	618	163.43	61.2491	0	161.246	0	0	478	0
1961	606	158.416	62.2729	0	164.191	0	0	475	0
2048	595	156.303	63.2804	0	159.748	0	0	478	0
2139	584	183.219	64.1007	0	189.212	0	0	469	0
2233	573	160.558	65.5923	0	183.77	0	0	460	0
2332	562	190.391	64.1714	0	210.854	0	0	478	0
2435	552	172.101	66.5008	0	215.67	0	0	479	0
2543	541	153.42	68.5125	0	173.29	0	0	474	0
2656	531	139.36	67.4329	0	186.441	0	0	502	0
2774	521	186.18	66.0514	0	297.793	0	0	541	0
2896	512	185.547	67.4914	0	241.699	0	0	550	0
3025	502	137.45	67.9727	0	191.235	0	0	545	0
3158	493	182.556	67.2576	0	241.176	0	0	600	0
3298	483	192.547	68.8917	0	246.066	0	0	620	0
3444	474	164.557	67.4824	0	230.485	0	0	596	0
3597	465	180.645	69.1825	0	186.452	0	0	616	0
3756	457	181.619	69.2622	0	198.359	0	0	614	0
3922	448	183.036	69.1435	0	241.853	0	0	622	0
4096	440	170.455	70.5161	0	209.886	0	0	622	0
4277	432	148.148	71.3252	0	204.282	0	0	615	0
4467	424	198.113	71.7378	0	266.981	0	0	620	0
4664	416	192.308	71.8252	0	257.812	0	0	622	0
4871	408	169.118	72.7978	0	241.054	0	0	616	0
5087	400	172.5	73.7144	0	186.125	0	0	607	0
5312	393	198.473	74.3978	0	187.023	0	0	617	0
5547	385	200	74.1868	0	208.052	0	0	638	0
5793	378	222.222	74.5929	0	185.847	0	0	631	0
6049	371	183.288	75.0355	0	259.03	0	0	678	0
6317	364	244.505	73.7714	0	210.989	0	0	675	0
6597	357	179.272	72.7548	0	262.325	0	0	759	0
6889	351	230.769	73.1452	0	214.53	0	0	755	0
7194	344	200.581	73.4507	0	172.82	0	0	756	0
7512	338	227.811	73.7388	0	171.746	0	0	765	0
7845	331	250.755	76.8057	0	216.918	0	0	759	0
8192	325	187.692	76.1403	0	269.231	0	0	749	0
8555	319	210.031	75.0622	0	246.708	0	0	761	0
8933	313	252.396	75.8891	0	206.709	0	0	758	0
9329	307	221.498	76.4968	0	212.704	0	0	767	0
9742	302	195.364	75.6726	0	209.603	0	0	764	0
10173	296	243.243	76.6563	0	228.716	0	0	760	0
10624	290	237.931	76.1688	0	245.69	0	0	759	0
11094	285	203.509	76.8644	0	217.895	0	0	767	0
11585	280	203.571	77.436	0	266.607	0	0	792	0
12098	274	197.08	77.6255	0	227.555	0	0	814	0
12634	269	189.591	78.1025	0	234.015	0	0	831	0
13193	264	155.303	77.3826	0	310.985	0	0	896	0
13777	259	162.162	79.6361	0	274.517	0	0	899	0
14387	255	160.784	78.5764	0	261.569	0	0	904	0
15024	250	248	78.967	0	253.4	0	0	910	0
15689	245	220.408	77.8075	0	197.143	0	0	905	0
16384	241	244.813	77.6433	0	185.062	0	0	896	0
17109	236	203.39	77.5464	0	241.525	0	0	907	0
17867	232	224.138	78.9731	0	264.871	0	0	910	0
18658	227	215.859	80.3239	0	291.85	0	0	911	0
19484	223	188.341	81.0784	0	256.726	0	0	909	0
20347	219	237.443	80.1256	0	323.973	0	0	905	0
21247	215	213.953	80.1954	0	257.209	0	0	902	0
22188	211	222.749	80.4104	0	263.507	0	0	908	0
23170	207	236.715	81.027	0	242.995	0	0	911	0
24196	203	256.158	80.4852	0	286.453	0	0	958	0
25268	199	281.407	79.912	0	238.945	0	0	982	0
26386	195	271.795	80.5826	0	288.974	0	0	980	0
27554	192	234.375	80.7783	0	235.938	0	0	1047	0
28774	188	223.404	81.1349	0	267.287	0	0	1046	0
30048	185	264.865	80.4998	0	294.324	0	0	1054	0
31379	181	182.32	80.2703	0	278.177	0	0	1037	0
32768	178	213.483	81.1524	0	285.112	0	0	1052	0
34219	174	212.644	82.8272	0	298.563	0	0	1052	0
35734	171	233.918	81.5229	0	284.503	0	0	1052	0
37316	168	214.286	80.397	0	299.702	0	0	1051	0
38968	165	187.879	81.3121	0	287.273	0	0	1055	0
40693	162	253.086	80.8945	0	324.383	0	0	1039	0
42495	159	238.994	83.4738	0	305.975	0	0	1102	0
44376	156	179.487	83.5389	0	283.013	0	0	1095	0
46341	153	281.046	86.5836	0	297.059	0	0	1093	0
48393	150	153.333	86.7681	0	302	0	0	1151	0
50535	147	523.81	88.7875	0	312.585	0	0	1170	0
52773	144	291.667	89.0958	0	234.028	0	0	1173	0
55109	142	295.775	90.4496	0	323.239	0	0	1241	0
57549	139	201.439	91.4246	0	324.46	0	0	1247	0
60097	136	338.235	92.5748	0	317.647	0	0	1246	0
62757	134	335.821	92.8463	0	337.687	0	0	1243	0
65536	131	290.076	94.5142	0	329.389	0	0	1243	0
68438	129	279.07	95.7806	0	337.209	0	0	1239	0
71468	127	346.457	96.8869	0	333.858	0	0	1233	0
74632	124	370.968	98.0897	0	314.919	0	0	1246	0
77936	122	286.885	98.7414	0	310.656	0	0	1234	0
81386	120	333.333	99.6542	0	337.083	0	0	1245	0
84990	117	299.145	100.46	0	314.957	0	0	1246	0
88752	115	486.957	101.929	0	320	0	0	1246	0
92682	113	283.186	103.776	0	317.257	0	0	1286	0
96785	111	279.279	102.441	0	327.027	0	0	1327	0
101070	109	247.706	103.093	0	308.257	0	0	1341	0
105545	107	467.29	104.819	0	332.243	0	0	1366	0
110218	105	371.429	105.79	0	322.857	0	0	1366	0
115098	103	223.301	105.195	0	356.311	0	0	1427	0
120194	101	257.426	106.774	0	348.02	0	0	1438	0
125515	99	333.333	107.437	0	348.99	0	0	1439	0
131072	97	350.515	107.224	0	336.082	0	0	1436	0
136875	95	294.737	107.699	0	346.316	0	0	1435	0
142935	93	322.581	107.309	0	325.806	0	0	1439	0
149263	92	326.087	108.967	0	328.261	0	0	1436	0
