1	65536	114.792	42.3584	105.453	325.47	24	
2	52015	111.622	25.781	108.834	304.105	48	
3	45440	111.796	21.6843	111.51	331.844	64	
4	41285	113.213	19.1474	100.448	369.698	80	
5	38325	109.746	17.9465	111.624	367.958	96	
6	36065	111.493	17.6718	116.29	377.014	112	
7	34259	110.628	17.1675	116.291	383.374	128	
8	32768	113.22	16.8343	118.53	382.416	144	
9	31506	109.598	15.8559	115.692	373.357	160	
10	30419	118.479	16.3385	125.053	399.093	176	
11	29467	111.481	15.95	119.15	387.484	192	
12	28625	116.576	15.3799	123.249	398.498	208	
13	27871	112.518	15.8036	126.368	393.24	224	
14	27191	110.625	15.3964	123.055	397.117	240	
15	26573	111.391	15.1131	128.175	395.439	256	
16	26007	113.623	15.1522	130.426	366.209	272	
17	25487	111.743	15.0757	129.399	369.208	288	
18	25006	112.333	15.1897	129.649	378.829	304	
19	24560	111.319	15.0866	124.715	383.062	320	
20	24143	110.301	15.0354	133.331	364.205	336	
21	23754	111.855	14.7885	133.998	377.115	352	
22	23388	111.681	14.4635	134.428	371.601	368	
23	23044	106.449	14.9355	135.437	374.892	384	
24	22720	108.495	14.2037	131.514	354.401	400	
25	22412	114.537	14.7956	130.332	384.214	416	
26	22121	108.178	14.5424	137.381	378.464	432	
27	21845	111.33	14.9132	133.944	383.52	448	
28	21582	107.636	14.6485	134.093	386.618	464	
29	21331	111.2	14.8271	136.937	364.024	480	
31	20862	115.952	15.1116	132.969	464.96	512	
32	20642	115.59	15.1209	141.168	467.833	528	
33	20431	108.805	14.8897	139.053	462.337	544	
35	20035	120.739	15.7653	153.681	497.629	576	
36	19847	115.937	14.8189	148.536	461.279	592	
38	19493	113.784	14.8947	149.079	476.889	624	
40	19162	113.976	14.7519	148.575	485.075	656	
41	19005	112.812	15.0448	151.802	471.981	672	
43	18706	107.292	15.4011	153.961	491.34	704	
45	18425	112.456	15.3499	159.837	509.417	736	
47	18159	114.323	15.3924	159.811	497.219	768	
49	17909	113.798	15.3771	160.645	500.81	800	
52	17558	108.441	15.6887	159.528	503.019	848	
54	17338	110.393	15.7992	165.763	513.093	880	
56	17129	107.946	15.9806	168.369	527.001	912	
59	16834	109.362	16.1125	170.369	528.217	960	
61	16648	116.05	16.3806	175.336	516.458	992	
64	16384	116.455	16.7456	185.059	518.494	1040	
67	16135	160.892	35.2714	200.558	551.224	1088	
70	15901	156.154	34.2234	198.164	545.626	1136	
73	15680	156.059	33.9277	207.589	560.204	1184	
76	15471	151.315	32.4282	201.862	552.712	1232	
79	15273	151.575	31.4529	191.711	560.532	1280	
83	15024	159.611	30.3218	203.009	555.511	1344	
87	14790	150.778	29.425	200.676	552.333	1408	
91	14570	157.447	28.7358	224.434	579.822	1472	
95	14362	160.075	28.184	228.172	602.98	1536	
99	14166	130.594	27.366	231.187	602.64	1600	
103	13980	136.266	27.7616	242.561	625.823	1664	
108	13761	132.767	26.0976	248.456	618.85	1744	
112	13595	128.282	25.507	257.889	625.892	1808	
117	13399	129.786	25.384	236.436	657.586	1888	
123	13177	124.611	24.679	236.321	651.969	1984	
128	13003	128.586	24.0089	270.015	626.778	2064	
134	12806	154.459	24.6439	292.91	700.765	2160	
140	12621	152.761	23.9878	307.503	700.024	2256	
146	12445	166.493	24.4792	304.62	748.333	2352	
152	12280	165.228	24.0812	315.554	765.961	2448	
159	12097	166.653	23.5003	311.069	812.35	2560	
166	11924	150.872	22.747	314.743	804.344	2672	
173	11761	164.527	23.7353	375.223	880.197	2784	
181	11585	154.338	22.263	367.976	872.594	2912	
189	11419	149.225	20.9161	368.771	837.114	3040	
197	11263	136.021	20.6173	365.267	783.805	3168	
206	11096	145.908	20.6245	359.229	809.932	3312	
215	10939	136.484	20.1694	392.449	829.601	3456	
225	10775	145.429	20.9761	448.724	914.896	3616	
235	10619	142.857	20.3569	452.114	945.004	3776	
245	10473	146.185	20.4428	470.066	977.179	3936	
256	10321	139.618	19.8715	444.143	990.117	4112	
267	10177	147.391	19.2481	445.023	1114.38	4288	
279	10029	142.686	19.3779	467.744	1170.7	4480	
292	9878	166.43	20.7782	573.193	1363.33	4688	
304	9746	147.035	19.4533	536.425	1309.56	4880	
318	9601	152.276	18.8859	555.671	1328.51	5104	
332	9464	160.186	19.1557	580.833	1444.53	5328	
347	9326	140.146	18.5945	554.579	1460.75	5568	
362	9195	144.644	18.6124	597.39	1479.5	5808	
378	9063	137.703	18.3308	573.982	1517.16	6064	
395	8931	144.217	18.1864	631.956	1599.93	6336	
412	8807	137.391	18.1572	615.76	1651.07	6608	
431	8676	131.627	18.2917	678.423	1739.86	6912	
450	8552	133.185	18.3365	664.055	1791.63	7216	
470	8429	141.061	18.3472	737.454	1842.92	7536	
490	8312	129.933	18.7261	757.7	1964.99	7856	
512	8192	138.916	18.6524	795.898	2014.53	8208	
