1	16384	9636.29	45.0439	5648.19	10248	327.026	118.408	
2	13237	9587.82	27.4231	5581.7	10194	409.232	123.366	
3	11684	9659.02	22.7376	5611.18	10334	510.784	121.876	
4	10694	9703.48	20.619	5653.36	10390.5	608.846	123.434	
5	9985	9711.47	19.6294	5715.17	10420.6	713.07	118.678	
6	9440	9654.34	16.6314	5645.13	10334.2	803.919	111.758	
7	9003	9719.76	16.3596	5725.09	10453.5	895.924	120.404	
8	8640	9647.92	16.0301	5691.44	10467.9	1510.3	157.639	
9	8333	9692.67	15.2006	5717.51	10513.3	1628.59	146.526	
10	8067	9857.2	14.7762	5785.79	10593.5	1704.72	163.63	
11	7834	9984.43	15.6428	5836.86	10806	1866.48	155.859	
12	7627	10633.9	15.7664	6260.39	11561.7	2088.76	172.545	
13	7441	10481.7	16.1579	6136.68	11310.6	2143.66	171.482	
14	7273	9979.79	14.6825	5897.43	10775.3	2136.81	153.032	
15	7121	9970.65	14.3332	5895.1	10824	2223.99	162.618	
16	6981	10031.7	14.8528	5970.2	10916.1	2372.58	155.279	
17	6852	9931.55	13.9848	5882.08	10784	2399.45	156.597	
18	6732	9957.22	13.7651	5948.9	10870.5	2507.87	163.993	
19	6621	9939.28	13.4977	5932.79	10892.5	2592.36	156.925	
20	6517	9857.45	13.0044	5909.93	10833.2	2680.83	164.8	
21	6420	9990.34	13.6997	6012.46	10938	2818.38	152.648	
22	6329	9861.75	13.8324	5942.33	10875.2	2924.95	158.951	
23	6243	9930.64	13.4133	5996.32	10902.8	3029.47	164.024	
24	6162	9802.34	13.3615	5958.94	10803.6	3088.12	160.175	
25	6085	9895.81	13.7716	6024.98	10856.9	3526.05	161.709	
26	6012	10008.6	13.5818	6058.05	11032.4	3671.32	165.835	
27	5942	9964.49	13.1331	6091.22	10968	3774.65	159.037	
28	5876	9816.37	13.0616	5994.89	10832.4	3812.8	160.143	
29	5813	9728.37	13.5309	5997.94	10791	3883.02	153.449	
31	5695	10229.1	13.6792	6248.46	11331.9	4254.26	162.072	
32	5640	10458.9	15.0044	6434.93	11645.7	4505.67	174.113	
33	5587	10479.9	13.82	6429.93	11598.2	4513.33	187.936	
35	5486	10171.5	13.8118	6259.21	11204.2	4335.95	165.33	
36	5439	9803.09	13.3654	6187.35	10919.3	4259.24	164.001	
38	5349	9945.78	13.0029	6273.88	11035.1	4343.99	157.039	
40	5265	9820.32	12.811	6233.05	10950.2	4322.51	153.846	
41	5226	9885.57	13.4132	6287.03	11032	4378.68	162.84	
43	5150	9811.46	13.0774	6288.74	11013.2	4407.57	161.553	
45	5078	9767.63	12.936	6299.13	10941.1	4448.21	169.949	
47	5011	9580.92	13.0267	6219.52	10820.2	4411.3	159.649	
49	4947	9729.74	12.4957	6256.52	10822.7	4969.27	157.469	
52	4857	9831.58	12.6384	6336.01	10942.1	5047.97	162.034	
54	4801	10107.1	12.9063	6501.35	11227.7	5237.03	166.84	
56	4748	10056.9	12.8588	6457.03	11110.2	5179.87	161.963	
59	4672	9833.69	12.2656	6393.84	10860	5115.15	165.882	
61	4624	9784.17	12.6496	6404.41	10764.1	5097.75	160.035	
64	4556	9714.22	12.4115	6408.47	10683.1	5136.3	162.204	
67	4493	9831.52	12.6731	6628.31	10816.8	5209.21	146.005	
70	4432	9834.39	12.413	6671.93	10799.9	5268.73	147.338	
73	4376	9804.84	12.8159	6756.17	10795.9	5327.01	145.11	
76	4322	9759.37	12.5703	6736.7	10693	5385.01	142.527	
79	4271	9712.25	12.5041	6819.95	10639	5458.21	146.804	
83	4206	9670.71	12.6039	6868.76	10647.6	5562.77	146.22	
87	4146	9655.09	12.4285	6876.27	10656.8	5588.76	145.2	
91	4089	9896.06	12.7815	7095.62	10924.9	5769.87	141.355	
95	4035	9774.47	12.6446	7019.58	10776.2	5736.56	141.512	
99	3984	9899.85	12.6871	7119.73	10828.6	6631.53	170.432	
103	3936	9677.85	12.4591	7129.07	10631.6	6698.42	149.136	
108	3879	9622.07	12.6059	7156.23	10652.2	6806.14	147.203	
112	3836	9756.78	12.7016	7294.84	10718.5	6946.56	145.464	
117	3784	9909.62	12.6985	7470.4	10803.6	7144.03	140.328	
123	3727	9900.99	12.7459	7513.01	10851.4	7222.16	159.914	
128	3681	9798.15	12.7852	7473.51	10748.7	7181.74	151.861	
134	3630	9851.52	12.8963	7695.32	10860.6	7336.36	149.862	
140	3581	10051.4	13.2525	8057.25	11167.3	7620.22	161.966	
146	3535	10363.2	13.6793	8524.75	11630.3	8039.32	162.942	
152	3492	10601.9	14.0792	8788.66	11876.6	8324.74	179.553	
159	3444	10527.3	14.0103	8927.7	11695.7	8371.08	179.152	
166	3398	10119.2	13.3902	8721.6	11178.6	8194.23	165.686	
173	3355	9943.67	13.306	8583.9	10986.9	8259.02	152.31	
181	3309	9917.8	13.4807	8633.42	10999.4	8341.19	162.587	
189	3265	9825.11	13.3466	8669.53	10931.1	8434.3	147.626	
197	3224	10071	13.2698	8882.44	11061.1	17224.9	19328.2	
206	3180	10052.8	13.4365	9022.96	11069.8	17400	19490.6	
215	3138	9950.29	13.5755	9303.06	10951.2	17586	19724.3	
225	3095	10222.9	16.3892	9738.61	11534.4	18378	20415.5	
235	3053	10674.1	35.1743	10815.6	13918.8	19060.6	20274.8	
245	3015	10940.6	52.3992	12032.5	15952.2	19895.2	20420.2	
256	2974	11231	71.1676	13409.9	18136.5	21331.2	21040.3	
267	2936	11069.8	67.5203	13519.1	18195.5	21342.6	20993.2	
279	2896	10910.9	65.1795	13599.1	18213.7	21180.2	20828.7	
292	2856	10998.9	62.9629	14050.4	18611.3	21614.5	21239.8	
304	2821	11010.3	61.6663	14313.7	18924.5	22005.7	21466.1	
318	2782	11025.5	59.6659	14642.3	19062.2	22115.4	21700.9	
332	2745	11026.6	57.8664	14940.3	19511.5	22482	21945	
347	2708	11594.5	58.6734	16111.9	20946.1	23861.5	23252.2	
362	2673	11632.6	57.5863	16591.5	21526	24353.2	23667	
378	2638	11081.1	53.3533	16078.5	20605.4	23269.5	22624.7	
395	2602	11184.5	52.6168	16723.3	21439.3	24057.6	23259.4	
412	2569	11050.2	50.7923	16894.1	21574.9	24015.2	23392	
431	2534	10932.5	49.0544	17228.9	21774.7	24090.8	23442.8	
450	2500	10973.2	47.744	17650.4	22313.6	24508	23692	
470	2467	10992.7	46.7775	18019.1	22984.2	24793.3	24039.3	
490	2435	10985.2	45.861	18434.9	23472.7	25241.9	24466.5	
512	2403	10924.3	44.4253	18663.3	23826.9	25270.9	24596.8	
535	2370	10989.9	43.9126	19002.1	24805.1	25718.1	25108	
558	2340	10980.8	42.7879	19314.1	25410.7	25863.7	25371.4	
583	2309	11203.1	42.8133	19745.3	26675.6	26169.3	25911.2	
609	2278	11447.3	42.6266	20312.6	27940.3	26915.3	26906.5	
636	2248	11277.1	41.6198	20173	28333.6	26594.3	27000.4	
664	2218	11226.8	40.9838	20318.3	29279.5	26585.7	27303.4	
693	2189	11985.4	42.1463	21586.6	31708.1	27949.7	28744.6	
724	2160	13846.8	48.9948	24814.8	37022.7	31684.7	31419.9	
756	2131	11136.1	39.5466	20582.4	32432.2	26737.7	28595	
790	2103	11522.1	49.1047	25915.4	41918.2	31587.3	29227.8	
825	2075	11139.8	50.7882	27562.4	44319.5	32886.3	29113.3	
861	2048	11212.4	49.4117	28271	45550.3	33617.7	29522	
899	2021	11161.3	48.4776	28905	46367.1	34149.4	29987.1	
939	1994	11270.8	47.5463	30039.6	47412.7	34793.4	30699.6	
981	1967	11152.5	46.2789	30614.6	48751.4	35519.1	31171.3	
1024	1941	11116.4	45.096	31090.2	49562.1	35844.9	31565.2	
1069	1916	11269.3	44.604	31878.4	51408.7	36683.2	32234.9	
1117	1890	11381	44.1669	32603.2	52968.3	37260.3	32869.8	
1166	1865	11299.7	43.3714	32887.9	54261.1	37679.9	33289.5	
1218	1840	12125.5	44.7093	35301.6	59045.7	39916.3	35340.8	
1272	1816	11757.2	43.0381	34610.7	59395.4	39311.1	34911.3	
1328	1792	11294.6	41.2505	33845.4	59382.3	38396.2	34357.1	
1387	1768	11311.1	40.4296	33864.3	60985.9	38360.3	34411.8	
