1	1024	1	0	0	0	0	0	0	0	0	0	0	0	
2	1024	2	0	0	0	0	0	0	0	0	0	0	0	
3	1024	3	0	0	0	0	0	0	0	0	0	0	0	
4	1024	4	0	0	0	0	0	0	0	0	0	0	0	
5	1024	5	0	0	0	0	0	0	0	0	0	0	0	
6	1024	6	0	0	0	0	0	0	0	0	0	0	0	
7	1024	7	0	0	0	0	0	0	0	0	0	0	0	
8	1024	8	0	0	0	0	0	0	0	0	0	0	0	
9	1024	9	0	0	0	0	0	0	0	0	0	0	0	
10	1024	10	0	0	0	0	0	0	0	0	0	0	0	
11	1024	11	0	0	0	0	0	0	0	0	0	0	0	
12	1024	12	0	0	0	0	0	0	0	0	0	0	0	
13	1024	13	0	0	0	0	0	0	0	0	0	0	0	
14	1024	14	0	0	0	0	0	0	0	0	0	0	0	
15	1024	15	0	0	0	0	0	0	0	0	0	0	0	
16	1024	16	0	0	0	0	0	0	0	0	0	0	0	
17	1024	17	0	0	0	0	0	0	0	0	0	0	0	
18	1024	18	0	0	0	0	0	0	0	0	0	0	0	
19	1024	19	0	0	0	0	0	0	0	0	0	0	0	
20	1024	20	0	0	0	0	0	0	0	0	0	0	0	
21	1024	21	0	0	0	0	0	0	0	0	0	0	0	
22	1024	22	0	0	0	0	0	0	0	0	0	0	0	
23	1024	23	0	0	0	0	0	0	0	0	0	0	0	
24	1024	24	0	0	0	0	0	0	0	0	0	0	0	
25	1024	25	0	0	0	0	0	0	0	0	0	0	0	
26	1024	26	0	0	0	0	0	0	0	0	0	0	0	
27	1024	27	0	0	0	0	0	0	0	0	0	0	0	
28	1024	28	0	0	0	0	0	0	0	0	0	0	0	
29	1024	29	0	0	0	0	0	0	0	0	0	0	0	
31	1024	31	0	0	0	0	0	0	0	0	0	0	0	
32	1024	32	0	0	0	0	0	0	0	0	0	0	0	
33	1024	33	0	0	0	0	0	0	0	0	0	0	0	
35	1024	35	0	0	0	0	0	0	0	0	0	0	0	
36	1024	36	0	0	0	0	0	0	0	0	0	0	0	
38	1024	38	0	0	0	0	0	0	0	0	0	0	0	
40	1024	40	0	0	0	0	0	0	0	0	0	0	0	
41	1024	41	0	0	0	0	0	0	0	0	0	0	0	
43	1024	43	0	0	0	0	0	0	0	0	0	0	0	
45	1024	45	0	0	0	0	0	0	0	0	0	0	0	
47	1024	47	0	0	0	0	0	0	0	0	0	0	0	
49	1024	49	0	0	0	0	0	0	0	0	0	0	0	
52	1024	52	0	0	0	0	0	0	0	0	0	0	0	
54	1024	54	0	0	0	0	0	0	0	0	0	0	0	
56	1024	56	0	0	0	0	0	0	0	0	0	0	0	
59	1024	59	0	0	0	0	0	0	0	0	0	0	0	
61	1024	61	0	0	0	0	0	0	0	0	0	0	0	
64	1024	64	0	0	0	0	0	0	0	0	0	0	0	
67	1024	67	0	0	0	0	0	0	0	0	0	0	0	
70	1024	70	0	0	0	0	0	0	0	0	0	0	0	
73	1024	73	0	0	0	0	0	0	0	0	0	0	0	
76	1024	76	0	0	0	0	0	0	0	0	0	0	0	
79	1024	79	0	0	0	0	0	0	0	0	0	0	0	
83	1024	83	0	0	0	0	0	0	0	0	0	0	0	
87	1024	87	0	0	0	0	0	0	0	0	0	0	0	
91	1024	91	0	0	0	0	0	0	0	0	0	0	0	
95	1024	95	0	0	0	0	0	0	0	0	0	0	0	
99	1024	99	0	0	0	0	0	0	0	0	0	0	0	
