1	16384	120.117	124.756	84.079	6.72607	67.0166	271.667	1	12
2	12120	104.455	55.8993	78.6015	6.93482	81.8482	235.066	2	36
3	10161	101.565	40.9737	82.9741	7.9815	58.8525	253.322	3	40
4	8967	107.728	31.2814	89.1714	8.38631	81.1866	243.002	4	44
5	8138	101.008	27.132	93.217	8.61391	81.4696	260.998	5	48
6	7517	113.875	23.7018	98.53	9.37874	79.0209	240.122	6	52
7	7030	110.242	19.4473	101.387	9.73684	80.2276	250.213	7	56
8	6633	104.478	20.0889	109.777	10.2141	80.9588	260.365	8	60
9	6302	105.046	16.9964	112.329	10.2031	86.4805	255.792	9	64
10	6020	105.316	15.8804	118.065	11.0216	80.5648	247.674	10	68
11	5776	103.186	15.1568	124.818	11.5045	80.3324	257.445	11	72
12	5561	116.346	15.7046	137.125	12.9563	96.7452	287.538	12	76
13	5371	105.195	13.6631	134.686	11.4131	87.1346	263.638	13	80
14	5201	106.518	12.4015	138.166	11.9304	83.4455	247.068	14	84
15	5047	105.607	12.06	146.909	12.4232	79.255	264.315	15	88
16	4907	105.156	11.425	193.346	12.5229	90.6868	263.705	16	92
17	4780	102.929	11.334	198.368	12.6464	86.8201	256.276	17	96
18	4662	105.749	11.154	208.387	13.4384	92.6641	249.678	18	100
19	4554	102.986	10.1126	207.85	14.0316	91.1287	258.674	19	104
20	4454	106.87	9.71037	218.422	13.5608	95.1953	267.625	20	108
21	4360	108.486	9.45828	218.039	13.6239	81.8807	262.385	21	112
22	4273	102.738	9.58449	230.295	14.1938	80.0374	276.621	22	116
23	4191	115.008	8.7247	228.394	14.4953	76.3541	259.365	23	120
24	4114	113.029	9.0747	237.506	14.317	86.7769	277.589	24	124
25	4042	101.435	8.97575	242.479	14.6833	82.1376	274.864	25	128
26	3973	113.265	9.15797	249.61	14.5985	91.8701	280.141	26	132
27	3909	108.212	8.9537	251.33	14.748	84.9322	268.099	27	136
28	3847	117.234	8.42029	262.516	15.0377	80.8422	270.6	28	140
29	3789	108.736	8.83683	266.244	15.7429	83.3993	274.479	29	144
31	3681	110.839	8.20254	286.213	16.4358	83.9446	283.347	31	152
32	3630	120.661	7.92011	283.609	16.0468	85.9504	266.667	32	156
33	3582	123.116	7.70688	299.651	16.3317	92.4065	270.798	33	160
35	3492	109.107	7.90378	303.723	16.9387	84.4788	269.759	35	168
36	3449	112.206	7.68339	312.844	16.3961	82.6326	277.762	36	172
38	3369	115.761	7.03004	321.282	17.5868	85.4853	288.216	38	180
40	3295	107.436	7.51138	345.63	17.7997	73.7481	280.728	40	188
41	3259	95.1212	7.16964	337.696	18.8248	65.9712	287.818	41	192
43	3193	105.857	7.21782	353.194	19.9499	80.4886	302.85	43	200
45	3130	102.556	6.56727	362.476	18.8179	74.4409	282.109	45	208
47	3071	113.644	6.29083	366.151	20.0586	80.1042	296.32	47	216
49	3016	108.753	6.27943	383.654	20.5736	72.9443	293.103	49	224
