1	16384	125.427	123.718	188.242	21.6492	7.84302	14.2334	86.4868	286.438	1	12
2	12120	118.152	67.6568	191.399	20.4125	8.51485	15.2517	86.7162	255.941	2	36
3	10161	125.381	45.9928	195.143	21.4841	9.6398	16.9176	84.1453	255.585	3	40
4	8967	118.434	38.1677	192.021	20.542	10.2877	16.6276	79.6253	237.426	4	44
5	8138	119.808	32.8828	195.89	20.5517	10.3404	16.4905	81.7154	247.481	5	48
6	7517	116.403	27.205	200.971	21.0124	10.3432	17.4604	83.0118	253.16	6	52
7	7030	116.501	24.4463	203.521	21.4865	11.0384	17.6743	78.8051	250.356	7	56
8	6633	114.729	23.2738	213.471	21.9358	11.2242	18.3778	87.4416	256.596	8	60
9	6302	126.785	23.6433	216.987	22.9054	12.7499	17.7325	137.734	249.127	9	64
10	6020	108.804	20.2658	219.518	22.6744	11.8771	18.912	130.233	256.146	10	68
11	5776	124.134	18.4777	230.93	23.6236	12.5433	19.1569	135.907	260.042	11	72
12	5561	110.232	16.8135	230.813	23.3591	12.3179	19.6278	138.824	245.999	12	76
13	5371	96.2577	12.4887	237.451	19.9125	15.6582	19.2422	99.7952	247.44	13	80
14	5201	117.285	14.7911	241.271	24.9471	13.1609	20.2653	133.436	249.183	14	84
15	5047	115.514	14.081	239.657	24.4898	13.721	20.2695	130.374	259.956	15	88
16	4907	117.791	13.5011	248.665	24.5771	13.6336	20.1549	136.54	251.885	16	92
17	4780	110.669	13.0322	256.276	25.659	14.5293	21.046	113.808	260.251	17	96
18	4662	115.83	12.9653	262.173	25.5792	15.7443	21.2891	122.909	239.811	18	100
19	4554	119.016	12.4818	266.348	25.516	15.7664	21.5305	128.239	241.546	19	104
20	4454	120.79	13.2353	276.673	27.2789	15.4692	22.9681	143.242	272.789	20	108
21	4360	119.037	11.6208	273.899	26.4679	15.9174	21.8922	122.018	285.78	21	112
22	4273	114.674	11.0631	282.811	26.6908	16.6043	22.2794	130.821	280.599	22	116
23	4191	110.475	11.7021	291.279	26.9745	16.6189	23.8607	121.212	287.044	23	120
24	4114	112.543	11.4447	298.08	27.4793	16.8328	22.9217	118.862	297.521	24	124
25	4042	127.66	10.6482	300.285	27.2266	17.813	23.1569	131.618	278.08	25	128
26	3973	117.795	10.5907	312.082	28.4168	18.588	23.9114	126.101	290.461	26	132
27	3909	119.212	9.50324	316.257	29.1251	19.1097	25.3262	129.189	281.402	27	136
28	3847	115.675	9.69215	320.99	28.6717	17.8841	24.6296	135.95	280.738	28	140
29	3789	121.668	9.57399	328.688	29.4273	20.0845	25.5476	124.835	301.927	29	144
31	3681	119.533	9.18404	337.965	28.4977	20.0081	25.7403	124.694	289.595	31	152
32	3630	116.529	9.10813	339.986	29.0358	20.2893	26.3085	115.427	303.306	32	156
33	3582	133.166	8.85742	357.454	29.1597	21.3987	27.7638	138.191	297.599	33	160
35	3492	123.425	8.86107	368.986	29.768	21.492	27.3339	116.552	287.801	35	168
36	3449	114.526	8.56126	369.02	29.8782	21.0496	28.0226	92.2006	281.821	36	172
38	3369	127.634	8.60008	391.704	31.3298	21.1487	28.3615	132.087	311.368	38	180
40	3295	132.625	8.20182	403.278	31.3505	22.9439	28.9226	133.536	311.988	40	188
41	3259	116.907	7.97042	399.386	29.012	22.4455	28.567	116.907	288.739	41	192
43	3193	105.23	7.72766	414.97	33.135	23.6611	28.4059	127.153	299.718	43	200
45	3130	105.431	6.97196	421.47	30.8307	23.3227	28.6422	134.824	312.46	45	208
47	3071	104.201	7.30928	429.29	32.7906	23.2498	29.1924	133.833	300.879	47	216
49	3016	116.711	7.88989	448.044	34.6983	23.8229	30.4377	109.748	338.528	49	224
52	2939	117.047	6.96208	457.043	34.9439	25.0085	31.4223	137.121	313.372	52	236
54	2892	112.033	6.68511	470.418	33.9903	24.4813	30.5325	123.444	312.586	54	244
56	2846	106.465	7.03996	498.7	35.3303	26.546	34.61	133.872	329.234	56	252
59	2782	108.196	6.58592	500.018	37.7067	25.5931	34.0043	127.965	321.711	59	264
61	2742	113.786	6.85153	500.857	35.7586	25.8023	32.3122	119.256	309.993	61	272
64	2686	131.794	6.56762	489.929	34.2517	29.0208	30.4356	149.665	341.4	64	284
67	2633	122.294	6.63224	502.678	36.4033	27.1363	33.6308	119.256	342.575	67	296
70	2583	114.983	6.54278	511.189	35.5014	26.8099	32.7913	113.821	322.493	70	308
