1	16	96	96	96	96	96	96	96	96	96
2	16	96	96	96	96	96	96	96	96	96
3	16	96	96	96	96	96	96	96	96	96
4	16	96	96	96	96	96	96	96	96	96
5	16	96	96	96	96	96	96	96	96	96
6	16	96	96	96	96	96	96	96	96	96
7	16	96	96	96	96	96	96	96	96	96
8	16	104	104	104	104	104	104	104	104	104
9	16	104	104	104	104	104	104	104	104	104
10	16	104	104	104	104	104	104	104	104	104
11	16	104	104	104	104	104	104	104	104	104
12	16	104	104	104	104	104	104	104	104	104
13	16	104	104	104	104	104	104	104	104	104
14	16	104	104	104	104	104	104	104	104	104
15	16	104	104	104	104	104	104	104	104	104
16	16	104	104	104	104	104	104	104	104	104
17	16	104	104	104	104	104	104	104	104	104
18	16	104	104	104	104	104	104	104	104	104
19	16	104	104	104	104	104	104	104	104	104
20	16	104	104	104	104	104	104	104	104	104
21	16	104	104	104	104	104	104	104	104	104
22	16	104	104	104	104	104	104	104	104	104
23	16	104	104	104	104	104	104	104	104	104
24	16	104	104	104	104	104	104	104	104	104
25	16	104	104	104	104	104	104	104	104	104
26	16	104	104	104	104	104	104	104	104	104
27	16	104	104	104	104	104	104	104	104	104
28	16	104	104	104	104	104	104	104	104	104
29	16	104	104	104	104	104	104	104	104	104
31	16	104	104	104	104	104	104	104	104	104
32	16	104	104	104	104	104	104	104	104	104
33	16	104	104	104	104	104	104	104	104	104
35	16	104	104	104	104	104	104	104	104	104
36	16	104	104	104	104	104	104	104	104	104
38	16	104	104	104	104	104	104	104	104	104
40	16	104	104	104	104	104	104	104	104	104
41	16	104	104	104	104	104	104	104	104	104
43	16	104	104	104	104	104	104	104	104	104
45	16	104	104	104	104	104	104	104	104	104
47	16	104	104	104	104	104	104	104	104	104
49	16	104	104	104	104	104	104	104	104	104
52	16	104	104	104	104	104	104	104	104	104
54	16	104	104	104	104	104	104	104	104	104
56	16	104	104	104	104	104	104	104	104	104
59	16	104	104	104	104	104	104	104	104	104
61	16	104	104	104	104	104	104	104	104	104
64	16	104	104	104	104	104	104	104	104	104
67	16	104	104	104	104	104	104	104	104	104
70	16	104	104	104	104	104	104	104	104	104
73	16	104	104	104	104	104	104	104	104	104
76	16	104	104	104	104	104	104	104	104	104
79	16	104	104	104	104	104	104	104	104	104
83	16	104	104	104	104	104	104	104	104	104
87	16	104	104	104	104	104	104	104	104	104
91	16	104	104	104	104	104	104	104	104	104
95	16	104	104	104	104	104	104	104	104	104
99	16	104	104	104	104	104	104	104	104	104
103	16	104	104	104	104	104	104	104	104	104
108	16	104	104	104	104	104	104	104	104	104
112	16	104	104	104	104	104	104	104	104	104
117	16	104	104	104	104	104	104	104	104	104
123	16	104	104	104	104	104	104	104	104	104
128	16	104	104	104	104	104	104	104	104	104
134	16	104	104	104	104	104	104	104	104	104
140	16	104	104	104	104	104	104	104	104	104
146	16	104	104	104	104	104	104	104	104	104
152	16	104	104	104	104	104	104	104	104	104
159	16	104	104	104	104	104	104	104	104	104
166	16	104	104	104	104	104	104	104	104	104
173	16	104	104	104	104	104	104	104	104	104
181	16	104	104	104	104	104	104	104	104	104
189	16	104	104	104	104	104	104	104	104	104
197	16	104	104	104	104	104	104	104	104	104
206	16	104	104	104	104	104	104	104	104	104
215	16	104	104	104	104	104	104	104	104	104
225	16	104	104	104	104	104	104	104	104	104
235	16	104	104	104	104	104	104	104	104	104
245	16	104	104	104	104	104	104	104	104	104
256	16	104	104	104	104	104	104	104	104	104
267	16	104	104	104	104	104	104	104	104	104
279	16	104	104	104	104	104	104	104	104	104
292	16	104	104	104	104	104	104	104	104	104
304	16	104	104	104	104	104	104	104	104	104
318	16	104	104	104	104	104	104	104	104	104
332	16	104	104	104	104	104	104	104	104	104
347	16	104	104	104	104	104	104	104	104	104
362	16	104	104	104	104	104	104	104	104	104
378	16	104	104	104	104	104	104	104	104	104
395	16	104	104	104	104	104	104	104	104	104
412	16	104	104	104	104	104	104	104	104	104
431	16	104	104	104	104	104	104	104	104	104
450	16	104	104	104	104	104	104	104	104	104
470	16	104	104	104	104	104	104	104	104	104
490	16	104	104	104	104	104	104	104	104	104
512	16	104	104	104	104	104	104	104	104	104
535	16	104	104	104	104	104	104	104	104	104
558	16	104	104	104	104	104	104	104	104	104
583	16	104	104	104	104	104	104	104	104	104
609	16	104	104	104	104	104	104	104	104	104
636	16	104	104	104	104	104	104	104	104	104
664	16	104	104	104	104	104	104	104	104	104
693	16	104	104	104	104	104	104	104	104	104
724	16	104	104	104	104	104	104	104	104	104
756	16	104	104	104	104	104	104	104	104	104
790	16	104	104	104	104	104	104	104	104	104
825	16	104	104	104	104	104	104	104	104	104
861	16	104	104	104	104	104	104	104	104	104
899	16	104	104	104	104	104	104	104	104	104
939	16	104	104	104	104	104	104	104	104	104
981	16	104	104	104	104	104	104	104	104	104
1024	16	104	104	104	104	104	104	104	104	104
1069	16	104	104	104	104	104	104	104	104	104
1117	16	104	104	104	104	104	104	104	104	104
1166	16	104	104	104	104	104	104	104	104	104
1218	16	104	104	104	104	104	104	104	104	104
1272	16	104	104	104	104	104	104	104	104	104
1328	16	104	104	104	104	104	104	104	104	104
1387	16	104	104	104	104	104	104	104	104	104
1448	16	104	104	104	104	104	104	104	104	104
1512	16	104	104	104	104	104	104	104	104	104
1579	16	104	104	104	104	104	104	104	104	104
1649	16	104	104	104	104	104	104	104	104	104
1722	16	104	104	104	104	104	104	104	104	104
1798	16	104	104	104	104	104	104	104	104	104
1878	16	104	104	104	104	104	104	104	104	104
1961	16	104	104	104	104	104	104	104	104	104
2048	16	104	104	104	104	104	104	104	104	104
2139	16	104	104	104	104	104	104	104	104	104
2233	16	104	104	104	104	104	104	104	104	104
2332	16	104	104	104	104	104	104	104	104	104
2435	16	104	104	104	104	104	104	104	104	104
2543	16	104	104	104	104	104	104	104	104	104
2656	16	104	104	104	104	104	104	104	104	104
2774	16	104	104	104	104	104	104	104	104	104
2896	16	104	104	104	104	104	104	104	104	104
3025	16	104	104	104	104	104	104	104	104	104
3158	16	104	104	104	104	104	104	104	104	104
3298	16	104	104	104	104	104	104	104	104	104
3444	16	104	104	104	104	104	104	104	104	104
3597	16	104	104	104	104	104	104	104	104	104
3756	16	104	104	104	104	104	104	104	104	104
3922	16	104	104	104	104	104	104	104	104	104
4096	16	104	104	104	104	104	104	104	104	104
4277	16	104	104	104	104	104	104	104	104	104
4467	16	104	104	104	104	104	104	104	104	104
4664	16	104	104	104	104	104	104	104	104	104
4871	16	104	104	104	104	104	104	104	104	104
5087	16	104	104	104	104	104	104	104	104	104
5312	16	104	104	104	104	104	104	104	104	104
5547	16	104	104	104	104	104	104	104	104	104
5793	16	104	104	104	104	104	104	104	104	104
6049	16	104	104	104	104	104	104	104	104	104
6317	16	104	104	104	104	104	104	152	152	152
6597	16	104	104	104	104	104	104	152	152	152
6889	16	104	104	104	104	104	104	152	152	152
7194	16	104	104	104	104	104	104	152	152	152
7512	16	104	104	104	104	104	104	152	152	152
7845	16	104	104	104	104	104	104	152	152	152
8192	16	104	104	104	104	104	104	152	152	152
8555	16	104	104	104	104	104	104	152	152	152
8933	16	104	104	104	104	104	104	152	152	152
9329	16	104	104	104	104	104	104	152	152	152
9742	16	104	104	104	104	104	104	152	152	152
10173	16	104	104	104	104	104	104	152	152	152
10624	16	104	104	104	104	104	104	152	152	152
11094	16	104	104	104	104	104	104	152	152	152
11585	16	104	104	104	104	104	104	152	152	152
12098	16	104	104	104	104	104	104	152	152	152
12634	16	104	104	104	104	104	104	152	152	152
13193	16	104	104	104	104	104	104	152	152	152
13777	16	104	104	104	104	104	104	152	152	152
14387	16	104	104	104	104	104	104	152	152	152
15024	16	104	104	104	104	104	104	152	152	152
15689	16	104	104	104	104	104	104	152	152	152
16384	16	104	104	104	104	104	104	104	104	104
17109	16	104	104	104	104	104	104	104	104	104
17867	16	104	104	104	104	104	104	104	104	104
18658	16	104	104	104	104	104	104	104	104	104
19484	16	104	104	104	104	104	104	104	104	104
20347	16	104	104	104	104	104	104	104	104	104
21247	16	104	104	104	104	104	104	104	104	104
22188	16	104	104	104	104	104	104	104	104	104
23170	16	104	104	104	104	104	104	104	104	104
24196	16	104	104	104	104	104	104	104	104	104
25268	16	104	104	104	104	104	104	104	104	104
26386	16	104	104	104	104	104	104	104	104	104
27554	16	104	104	104	104	104	104	104	104	104
28774	16	104	104	104	104	104	104	104	104	104
30048	16	104	104	104	104	104	104	104	104	104
31379	16	104	104	104	104	104	104	104	104	104
32768	16	104	104	104	104	104	104	104	104	104
34219	16	104	104	104	104	104	104	104	104	104
35734	16	104	104	104	104	104	104	104	104	104
37316	16	104	104	104	104	104	104	104	104	104
38968	16	104	104	104	104	104	104	104	104	104
40693	16	104	104	104	104	104	104	104	104	104
42495	16	104	104	104	104	104	104	104	104	104
44376	16	104	104	104	104	104	104	104	104	104
46341	16	104	104	104	104	104	104	104	104	104
48393	16	104	104	104	104	104	104	104	104	104
50535	16	104	104	104	104	104	104	104	104	104
52773	16	104	104	104	104	104	104	104	104	104
55109	16	104	104	104	104	104	104	104	104	104
57549	16	104	104	104	104	104	104	104	104	104
60097	16	104	104	104	104	104	104	104	104	104
62757	16	104	104	104	104	104	104	104	104	104
65536	16	104	104	104	104	104	104	104	104	104
68438	16	104	104	104	104	104	104	104	104	104
71468	16	104	104	104	104	104	104	104	104	104
74632	16	104	104	104	104	104	104	104	104	104
77936	16	104	104	104	104	104	104	104	104	104
81386	16	104	104	104	104	104	104	104	104	104
84990	16	104	104	104	104	104	104	104	104	104
88752	16	104	104	104	104	104	104	104	104	104
92682	16	104	104	104	104	104	104	104	104	104
96785	16	104	104	104	104	104	104	104	104	104
101070	16	104	104	104	104	104	104	104	104	104
105545	16	104	104	104	104	104	104	104	104	104
110218	16	104	104	104	104	104	104	104	104	104
115098	16	104	104	104	104	104	104	104	104	104
120194	16	104	104	104	104	104	104	104	104	104
125515	16	104	104	104	104	104	104	104	104	104
131072	16	104	104	104	104	104	104	104	104	104
136875	16	104	104	104	104	104	104	104	104	104
142935	16	104	104	104	104	104	104	104	104	104
