1	16384	135.986	139.818	196.558	22.1192	6.50426	15.5433	109.423	278.901	1	12
2	12120	123.451	71.741	195.517	20.9594	7.20296	15.1026	97.6899	265.104	2	36
3	10161	125.606	51.6313	193.69	20.7362	7.68974	15.7195	102.047	263.001	3	40
4	8967	129.013	40.5813	198.888	21.6144	8.19554	16.7377	97.6714	256.601	4	44
5	8138	123.193	37.0354	202.581	21.2134	9.04918	17.7607	106.952	270.339	5	48
6	7517	121.061	29.2474	202.665	21.1429	9.16329	17.0381	100.41	256.266	6	52
7	7030	124.222	26.171	184.334	21.6042	9.78129	18.0557	100.39	256.955	7	56
8	6633	125.854	24.7551	209.891	22.5324	11.2793	18.1837	105.251	269.614	8	60
9	6302	123.963	22.2024	204.906	21.7321	10.2565	18.5616	145.584	263.077	9	64
10	6020	134.375	20.6521	216.79	21.8432	11.5727	19.2631	155.096	261.486	10	68
11	5776	124.127	19.2895	211.491	22.9401	11.5062	19.0845	147.503	265.811	11	72
12	5561	123.09	18.3992	216.337	22.0125	12.2376	20.6023	155.223	275.657	12	76
13	5371	120.768	17.7551	220.583	22.8053	12.0442	19.1556	131.381	271.207	13	80
14	5201	127.548	16.5006	225.165	23.3142	13.1853	19.5672	144.935	272.292	14	84
15	5047	119.692	15.5964	224.127	23.015	13.3392	20.227	148.861	258.751	15	88
16	4907	119.579	15.1179	225.002	22.9144	13.8816	20.6837	149.971	265.252	16	92
17	4780	119.984	14.5522	232.833	23.91	13.4712	21.4783	149.669	262.932	17	96
18	4662	119.547	13.846	232.508	23.0159	14.5683	21.0774	148.131	249.473	18	100
19	4554	119.986	13.3712	234.312	23.494	14.3927	22.0826	149.072	255.66	19	104
20	4454	129.4	13.547	240.024	24.1796	15.5601	22.9927	149.766	263.892	20	108
21	4360	118.968	12.7337	241.632	23.9815	16.0289	22.7359	142.186	265.053	21	112
22	4273	128.565	12.376	248.032	24.627	16.0365	23.622	148.407	286.477	22	116
23	4191	118.79	11.913	242.534	24.0666	16.3482	23.3764	142.177	280.211	23	120
24	4114	116.147	11.6591	248.143	22.9848	17.0615	24.3047	147.716	299.318	24	124
25	4042	116.833	11.4688	247.532	23.0339	18.5208	25.8223	142.786	285.061	25	128
26	3973	110.804	11.1561	250.432	24.0234	18.2002	25.2878	143.483	280.845	26	132
27	3909	109.541	10.7225	249.527	23.9367	18.8138	25.9243	147.391	277.184	27	136
28	3847	109.936	10.8097	256.966	23.7547	18.7866	27.2437	148.8	305.867	28	140
29	3789	109.393	10.2475	251.682	23.4877	19.3669	26.371	142.329	278.629	29	144
31	3681	115.258	9.89087	266.976	24.6838	20.1888	29.0531	143.969	308.158	31	152
32	3630	125.84	10.2146	260.36	24.5515	21.2564	30.098	147.997	298.889	32	156
33	3582	126.735	10.5028	265.062	24.7173	21.8269	28.1988	149.241	273.279	33	160
35	3492	127.994	9.71978	276.905	25.4493	21.0757	27.7668	110.95	283.506	35	168
36	3449	120.091	9.14076	276.337	25.674	22.013	29.0443	112.598	303.619	36	172
38	3369	118.971	8.89357	275.886	24.1422	21.3759	28.5367	149.251	304.614	38	180
40	3295	125.741	9.10075	287.413	25.7908	21.5641	30.4868	145	297.254	40	188
41	3259	114.926	8.69195	288.136	24.5699	21.1673	29.0218	142.759	275.019	41	192
43	3193	118.493	8.24522	298.257	26.5629	23.1469	30.8039	155.24	277.909	43	200
45	3130	123.79	7.84065	295.701	25.1142	22.721	30.4934	144.017	302.057	45	208
47	3071	120.537	8.09506	304.413	26.991	24.0398	30.9202	143.882	321.981	47	216
49	3016	113.041	7.93549	310.993	26.6064	23.3164	31.0263	135.563	306.595	49	224
52	2939	120.832	7.36217	322.272	26.9732	25.6974	32.4927	149.428	309.023	52	236
54	2892	113.066	7.41365	324.161	27.1096	24.3813	32.188	136.51	308.215	54	244
56	2846	114.316	7.22547	330.645	26.9451	27.078	31.945	151.017	320.988	56	252
59	2782	122.466	6.98688	332.345	26.2197	25.9018	31.7521	136.355	305.418	59	264
61	2742	134.132	8.12178	366.722	28.0329	29.8231	35.2824	162.116	316.86	61	272
64	2686	113.108	6.7411	294.097	26.5086	28.2242	34.5261	136.93	304.724	64	284
67	2633	120.333	6.70743	295.978	25.1201	27.7444	34.3606	139.654	333.928	67	296
70	2583	112.948	6.52034	308.389	26.0378	27.4644	33.0361	159.95	316.096	70	308
73	2536	149.902	25.1795	724.428	48.7878	33.7117	36.9283	149.189	446.057	67	332
76	2492	139.628	24.5378	710.286	47.4572	33.9908	37.1944	155.073	445.065	70	344
79	2451	138.935	23.7369	765.1	51.7196	32.7176	38.7959	147.906	441.618	73	356
83	2399	140.241	23.7663	802.236	53.9026	34.0328	38.5572	155.825	463.666	77	372
87	2350	140.338	22.8093	833.561	55.7351	33.683	40.5597	163.829	478.143	81	388
91	2304	139.876	22.4419	880.181	58.2829	33.9871	40.5993	161.701	465.947	85	404
95	2262	148.148	20.5908	878.868	58.05	34.3847	39.9907	157.992	452.828	89	420
99	2222	139.716	19.7297	915.087	61.5429	35.4022	39.8966	151.054	474.711	93	436
103	2184	139.147	19.09	928.279	60.263	34.625	42.0966	151.845	462.183	97	452
108	2139	139.141	18.8325	954.988	62.122	35.8426	41.084	150.517	455.048	102	472
112	2105	149.791	17.9358	1025.63	66.5448	37.4573	43.4523	170.65	456.461	106	488
117	2066	139.789	17.4049	1047.52	67.3691	38.2269	42.9299	162.056	448.323	111	508
123	2021	157.183	16.8519	1081.74	68.7091	37.5186	43.69	174.879	459.285	117	532
128	1987	148.686	16.7365	1107.02	70.1692	38.2189	43.5929	182.776	427.451	122	552
134	1948	142.118	16.0755	1148.09	74.3635	39.8338	45.3334	169.556	418.792	128	576
140	1911	151.763	15.6259	1340.32	76.7404	40.9164	46.0523	169.523	447.261	134	600
146	1876	140.894	14.8844	1466.83	80.7931	41.0191	46.8146	156.611	446.65	140	624
152	1844	142.603	32.4698	621.813	47.4425	36.6269	42.002	159.113	445.21	101	468
159	1808	142.551	31.9659	1006.45	74.4578	44.7417	46.0698	177.905	445.381	108	496
166	1774	142.678	30.5784	1042.54	78.3154	46.1985	48.5491	158.467	438.046	115	524
173	1743	142.905	29.0178	1076.07	85.7558	47.662	51.1101	160.144	437.488	122	552
181	1709	145.459	29.2682	1201.63	87.7757	50.0445	55.8483	175.6	486.11	130	584
189	1677	143.225	27.2775	1274.82	90.4561	51.0124	54.7824	171.827	472.863	138	616
