1	16384	137.582	152.041	0	7.58813	0	0	1	0
2	12120	134.968	81.4749	0	8.20933	0	0	2	0
3	10161	115.827	47.3286	0	8.19957	0	0	3	0
4	8967	123.883	40.9064	0	9.38671	0	0	4	0
5	8138	107.569	28.7511	0	8.95595	0	0	5	0
6	7517	112.262	25.5884	0	10.3645	0	0	6	0
7	7030	110.292	23.499	0	11.8567	0	0	7	0
8	6633	108.246	20.7363	0	12.4489	0	0	8	0
9	6302	110.232	19.4334	0	13.4928	0	0	9	0
10	6020	123.612	18.9604	0	15.1582	0	0	10	0
11	5776	112.734	17.3194	0	15.362	0	0	11	0
12	5561	112.742	16.7173	0	16.3816	0	0	12	0
13	5371	112.945	15.402	0	18.9627	0	0	13	0
14	5201	112.829	14.9236	0	18.864	0	0	14	0
15	5047	112.857	13.9498	0	20.0033	0	0	15	0
16	4907	112.983	13.8753	0	21.025	0	0	16	0
17	4780	112.983	12.8477	0	21.9236	0	0	17	0
18	4662	114.571	13.7717	0	23.3172	0	0	18	0
19	4554	117.504	12.3018	0	23.9005	0	0	19	0
20	4454	113.023	11.7182	0	24.2452	0	0	20	0
21	4360	113.053	11.2242	0	25.2483	0	0	21	0
22	4273	119.941	10.9322	0	26.7067	0	0	22	0
23	4191	121.443	10.8913	0	28.041	0	0	23	0
24	4114	113.606	10.3594	0	28.521	0	0	24	0
25	4042	113.654	10.2545	0	29.9886	0	0	25	0
26	3973	115.537	9.95406	0	31.181	0	0	26	0
27	3909	119.249	10.1497	0	34.0147	0	0	27	0
28	3847	117.735	10.3341	0	35.3963	0	0	28	0
29	3789	122.243	10.1557	0	37.4468	0	0	29	0
31	3681	111.719	8.90443	0	41.7702	0	0	31	0
32	3630	117.569	9.22111	0	41.2849	0	0	32	0
33	3582	111.7	8.90535	0	41.935	0	0	33	0
35	3492	111.725	8.34339	0	43.1585	0	0	35	0
36	3449	148.545	9.55888	0	49.2524	0	0	36	0
38	3369	119.883	8.15178	0	45.9761	0	0	38	0
40	3295	111.641	7.79545	0	48.0313	0	0	40	0
41	3259	111.896	7.58064	0	50.4687	0	0	41	0
43	3193	111.869	7.51552	0	51.6767	0	0	43	0
45	3130	112.228	7.24154	0	53.3516	0	0	45	0
47	3071	112.405	7.10285	0	57.6035	0	0	47	0
49	3016	125.753	7.47479	0	64.9406	0	0	49	0
52	2939	118.382	7.2252	0	69.4413	0	0	52	0
54	2892	112.403	6.7788	0	66.9222	0	0	54	0
56	2846	120.4	6.91689	0	71.782	0	0	56	0
59	2782	112.56	7.00357	0	76.2964	0	0	59	0
61	2742	112.513	6.44527	0	77.468	0	0	61	0
64	2686	121.52	6.43684	0	81.0909	0	0	64	0
67	2633	121.547	6.31597	0	86.1088	0	0	67	0
70	2583	113.717	6.64561	0	90.2507	0	0	70	0
73	2536	138.693	25.3912	0	35.3905	0	0	67	0
76	2492	138.434	24.4267	0	43.1249	0	0	70	0
79	2451	138.789	23.3341	0	51.5676	0	0	73	0
83	2399	152.731	24.0265	0	61.3046	0	0	77	0
87	2350	139.985	21.2292	0	64.6595	0	0	81	0
91	2304	148.486	20.9499	0	79.1049	0	0	85	0
95	2262	139.955	20.0268	0	79.0904	0	0	89	0
99	2222	153.251	19.5258	0	88.8149	0	0	93	0
103	2184	140.104	19.5025	0	96.6373	0	0	97	0
108	2139	139.401	17.9221	0	100.34	0	0	102	0
112	2105	139.605	17.4556	0	107.174	0	0	106	0
117	2066	143.381	17.4659	0	115.53	0	0	111	0
123	2021	139.672	16.2968	0	123.375	0	0	117	0
128	1987	139.75	15.9336	0	130.875	0	0	122	0
134	1948	139.789	15.1767	0	140.242	0	0	128	0
140	1911	175.743	15.5998	0	154.942	0	0	134	0
146	1876	152.619	14.6095	0	156.919	0	0	140	0
152	1844	140.958	31.2711	0	42.0346	0	0	101	0
159	1808	141.039	31.2956	0	59.9631	0	0	108	0
166	1774	144.185	29.3823	0	70.9049	0	0	115	0
173	1743	142.135	29.4636	0	86.7464	0	0	122	0
181	1709	142.343	27.0322	0	93.838	0	0	130	0
189	1677	156.785	28.4287	0	112.996	0	0	138	0
197	1647	141.726	32.9656	0	49.6096	0	0	130	0
206	1615	144.728	31.7634	0	69.9584	0	0	139	0
215	1586	146.34	35.9354	0	50.1065	0	0	128	0
225	1555	144.491	33.3762	0	64.8645	0	0	138	0
235	1525	144.917	32.2971	0	81.445	0	0	148	0
245	1498	173.733	35.976	0	102.199	0	0	158	0
256	1470	146.01	31.295	0	108.724	0	0	156	0
267	1443	171.468	30.5541	0	125.998	0	0	167	0
279	1416	162.484	31.0062	0	153.421	0	0	179	0
292	1388	161.367	28.1592	0	159.678	0	0	192	0
304	1364	167.261	27.7059	0	182.581	0	0	204	0
318	1337	149.991	26.2343	0	196.167	0	0	218	0
332	1313	167.905	25.4664	0	213.378	0	0	232	0
347	1288	145.745	34.3674	0	79.6446	0	0	208	0
362	1264	144.637	32.811	0	108.53	0	0	223	0
378	1240	161.062	32.9563	0	143.473	0	0	239	0
395	1217	143.405	35.5508	0	95.3516	0	0	233	0
412	1195	141.654	39.1858	0	60.6715	0	0	226	0
431	1172	157.747	37.3145	0	92.1774	0	0	196	0
450	1150	157.86	37.783	0	125.785	0	0	215	0
470	1128	161.878	35.3046	0	146.991	0	0	235	0
490	1108	145.413	38.2529	0	105.08	0	0	235	0
512	1087	142.489	39.3642	0	95.4209	0	0	232	0
535	1067	145.381	41.0574	0	75.6287	0	0	234	0
558	1047	163.67	38.7824	0	106.011	0	0	234	0
583	1027	145.714	39.053	0	149.472	0	0	259	0
609	1008	143.665	39.0661	0	109.76	0	0	263	0
636	989	147.302	40.3776	0	123.634	0	0	257	0
664	971	143.214	37.8783	0	164.051	0	0	285	0
693	953	147.412	38.002	0	209.31	0	0	314	0
724	935	142.957	39.8572	0	101.285	0	0	297	0
756	918	168.683	40.0921	0	161.419	0	0	329	0
790	900	143.429	38.8725	0	123.159	0	0	323	0
825	883	146.924	40.3734	0	133.484	0	0	316	0
861	867	146.97	40.9083	0	114.628	0	0	327	0
899	851	168.136	40.7678	0	105.1	0	0	317	0
939	835	143.987	42.5097	0	104.446	0	0	335	0
981	819	140.072	42.4378	0	144.026	0	0	324	0
1024	804	139.294	41.6718	0	129.976	0	0	332	0
1069	789	144.768	43.5463	0	86.0766	0	0	312	0
1117	774	147.509	43.5502	0	113.627	0	0	330	0
1166	760	171.363	43.452	0	106.867	0	0	328	0
1218	746	172.861	43.4859	0	138.639	0	0	348	0
1272	732	153.96	42.1013	0	185.771	0	0	365	0
1328	718	171.898	43.2141	0	149.172	0	0	400	0
1387	705	200.953	45.5031	0	121.859	0	0	391	0
1448	692	158.136	45.4499	0	158.379	0	0	401	0
1512	679	159.505	43.7589	0	272.463	0	0	465	0
1579	666	160.206	44.0762	0	211.228	0	0	475	0
1649	654	218.396	45.6676	0	178.749	0	0	464	0
1722	641	162.48	47.2157	0	149.682	0	0	450	0
1798	629	164.892	46.8509	0	159.586	0	0	478	0
1878	618	165.534	47.5374	0	123.053	0	0	478	0
1961	606	166.833	48.2646	0	122.619	0	0	475	0
2048	595	192.879	49.0684	0	124.821	0	0	478	0
2139	584	168.991	49.6319	0	134.319	0	0	469	0
2233	573	169.035	49.6427	0	138.993	0	0	460	0
2332	562	173.678	50.1002	0	162.709	0	0	478	0
2435	552	177.652	50.1475	0	168.946	0	0	479	0
2543	541	171.708	51.0765	0	137.363	0	0	474	0
2656	531	179.021	51.1557	0	151.152	0	0	502	0
2774	521	180.689	51.0537	0	238.86	0	0	541	0
2896	512	176.025	50.8655	0	185.913	0	0	550	0
3025	502	171.598	51.446	0	138.378	0	0	545	0
3158	493	182.497	50.9138	0	188.861	0	0	600	0
3298	483	183.306	50.6882	0	184.37	0	0	620	0
3444	474	179.542	50.8936	0	194.806	0	0	596	0
3597	465	181.249	52.0455	0	157.024	0	0	616	0
3756	457	189.589	51.7318	0	167.076	0	0	614	0
3922	448	182.551	51.8815	0	188.509	0	0	622	0
4096	440	174.536	52.4723	0	158.754	0	0	622	0
4277	432	175.461	52.4645	0	170.336	0	0	615	0
4467	424	182.408	52.8999	0	213.145	0	0	620	0
4664	416	181.827	53.0283	0	206.538	0	0	622	0
4871	408	184.248	53.0898	0	182.96	0	0	616	0
5087	400	184.435	53.7983	0	146.886	0	0	607	0
5312	393	187.919	54.8808	0	149.541	0	0	617	0
5547	385	200.683	54.4115	0	155.991	0	0	638	0
5793	378	203.146	56.7612	0	157.508	0	0	631	0
6049	371	208.261	56.0445	0	201.868	0	0	678	0
