1	65536	107.315	85.8154	106.201	259.338	40	
2	52015	106.95	81.2266	113.333	332.942	56	
3	45440	111.664	81.1987	118.376	412.698	72	
4	41285	107.521	79.6233	120.504	473.126	88	
5	38325	110.502	81.2785	130.515	560.522	104	
6	36065	112.408	80.7708	134.313	619.881	120	
7	34259	107.505	79.7038	146.764	680.522	136	
8	32768	110.718	79.3762	146.393	746.765	152	
9	31506	111.217	79.417	144.1	813.21	168	
10	30419	109.471	75.6139	148.854	874.223	184	
11	29467	108.698	76.3689	150.168	945.397	200	
12	28625	110.603	75.2111	152.349	1008.03	216	
13	27871	109.289	75.0629	161.673	1080.37	232	
14	27191	110.073	74.3024	169.063	1137.03	248	
15	26573	114.439	77.9463	174.425	1265.8	264	
16	26007	121.506	79.4498	169.262	1376.17	280	
17	25487	116.608	77.0658	178.601	1403.23	296	
18	25006	111.533	74.3333	172.559	1424.78	312	
19	24560	112.744	73.4142	173.616	1460.38	328	
20	24143	110.508	74.1126	182.289	1545.42	344	
21	23754	108.277	73.0022	169.824	1580.91	360	
22	23388	113.563	73.8393	174.79	1674.92	376	
23	23044	104.713	72.5342	169.068	1698.49	392	
24	22720	111.62	72.2601	172.843	1769.81	408	
25	22412	112.529	71.6902	183.607	1810.73	424	
26	22121	111.749	72.6285	190.995	1901.32	440	
27	21845	107.576	72.1989	193.362	1963.01	456	
28	21582	109.582	71.5957	188.676	1997.87	472	
29	21331	112.512	72.3587	193.896	2093.29	488	
31	20862	108.427	71.7433	198.735	2222.37	520	
32	20642	108.371	72.5856	201.628	2309.42	536	
33	20431	109.49	73.3704	205.668	2411.78	552	
35	20035	125.031	78.2816	238.582	2717.79	584	
36	19847	113.72	73.9546	209.956	2605.73	600	
38	19493	104.499	72.4322	219.823	2697.94	632	
40	19162	107.244	73.2152	222.106	2837.49	664	
41	19005	107.866	72.9513	226.046	2900.45	680	
43	18706	110.392	72.9426	230.14	2678.77	712	
45	18425	109.959	73.194	241.9	2803.26	744	
47	18159	107.55	73.1833	249.353	2913.6	776	
49	17909	105.534	73.7629	258.529	3041.32	808	
52	17558	110.206	72.6198	261.704	3191.37	856	
54	17338	111.662	73.5165	273.561	3318.61	888	
56	17129	105.085	73.6846	278.884	3527.99	920	
59	16834	114.293	76.4293	304.859	3897.59	968	
61	16648	120.135	76.3721	311.869	4088.66	1000	
64	16384	107.727	74.585	317.2	3889.34	1048	
67	16135	145.212	96.6278	338.643	4193.12	1096	
70	15901	154.141	95.3678	339.979	4349.22	1144	
73	15680	150.51	93.9509	344.77	4651.02	1192	
76	15471	156.616	93.0212	351.496	4916.55	1240	
79	15273	154.914	93.713	359.065	5239.7	1288	
83	15024	156.15	93.0551	373.203	5585.86	1352	
87	14790	162.339	96.1422	409.195	6205.21	1416	
91	14570	151.819	90.616	398.284	6188.68	1480	
95	14362	149.283	89.2905	411.642	6350.72	1544	
99	14166	150.642	88.8177	444.656	6640.19	1608	
103	13980	147.568	86.9738	437.053	6779.11	1672	
108	13761	161.035	86.5886	447.933	7105.66	1752	
112	13595	152.63	85.5869	466.054	7319.09	1816	
117	13399	176.207	88.9963	505.038	7993.21	1896	
123	13177	156.333	84.6585	506.716	8011.31	1992	
128	13003	155.503	83.7595	514.958	7912.71	2072	
134	12806	150.476	83.0453	551.226	8425.97	2168	
140	12621	154.187	81.9954	549.56	8888.68	2264	
146	12445	151.225	81.4015	577.18	9277.86	2360	
152	12280	167.264	84.3841	615.147	10072.8	2456	
159	12097	156.237	81.1023	583.616	10134.8	2568	
166	11924	153.807	80.032	602.566	10536.9	2680	
173	11761	147.096	79.3993	625.372	10894.6	2792	
181	11585	155.719	79.0544	649.892	11366.8	2920	
189	11419	181.627	81.4983	708.819	12243.7	3048	
197	11263	154.044	78.0972	735.861	12345	3176	
206	11096	158.976	77.5649	765.141	12844.5	3320	
215	10939	154.95	76.8605	788.372	13333.3	3464	
225	10775	158.237	77.8712	818.84	14171.3	3624	
235	10619	164.611	77.739	863.923	14774.1	3784	
245	10473	145.994	76.1367	877.495	15141.8	3944	
256	10321	154.249	76.3076	922.391	15927.8	4120	
267	10177	166.847	76.5919	958.043	16665.5	4296	
279	10029	162.329	76.4393	1008.08	17404.1	4488	
292	9878	153.877	75.011	1033	17929.9	4696	
304	9746	149.395	74.4988	1049.56	18611.4	4888	
318	9601	164.775	76.6564	1157.8	20018.5	5112	
332	9464	151.099	74.6771	1170.22	20292.8	5336	
347	9326	146.472	74.25	1195.05	21129.9	5576	
362	9195	172.268	75.4241	1264.82	22422.2	5816	
378	9063	158.115	74.2822	1291.18	23087.2	6072	
395	8931	154.742	73.8191	1338.15	23990.6	6344	
412	8807	179.516	75.0556	1418.3	25473.9	6616	
431	8676	157.676	73.9034	1445.02	26172.4	6920	
450	8552	152.479	73.3671	1509.35	27202.4	7224	
470	8429	178.313	75.4197	1635.07	29179.5	7544	
490	8312	160.731	73.5278	1617.54	29641.7	7864	
512	8192	153.076	73.3807	1679.57	30910.6	8216	
535	8072	242.443	97.6661	1973.49	33180.4	8584	
558	7960	228.015	94.489	1993.97	33834.7	8952	
583	7844	239.036	94.7468	2111.3	35783.9	9352	
609	7731	244.988	94.3647	2227.14	37698.6	9768	
636	7620	256.824	92.6379	2296.85	39039.6	10200	
664	7512	236.954	90.1337	2342.12	40108	10648	
693	7405	260.365	90.4311	2493.05	42350.3	11112	
724	7298	233.489	88.1576	2564.54	43610.6	11608	
756	7194	245.899	88.5914	2743.54	46163.6	12120	
790	7089	228.382	86.3038	2811.96	47399.1	12664	
825	6987	256.763	86.6432	2995.13	50181.6	13224	
861	6888	252.033	85.6813	3173.2	52129.4	13800	
899	6790	243.299	84.2066	3294.26	53931.4	14408	
939	6692	247.31	84.0881	3576.36	56870	15048	
981	6595	238.211	82.3906	3731.92	58550.7	15720	
1024	6501	266.267	83.3755	4038.61	62348.1	16408	
1069	6409	256.046	82.1541	4227.96	64574.7	17128	
1117	6316	247.783	80.4254	4372.7	66376.5	17896	
1166	6226	264.054	81.1489	4706.23	70529.1	18680	
1218	6136	262.386	80.6015	4937.42	73477.5	19512	
1272	6048	276.124	79.8027	5130.95	76450.9	20376	
1328	5962	238.007	78.4989	5280.28	79048.8	21272	
1387	5876	269.231	78.7103	5605.34	83275.2	22216	
1448	5792	278.315	78.2546	5856.87	86799.4	23192	
1512	5709	271.676	77.7585	5955.86	90302	24216	
1579	5627	286.476	77.663	6350.45	94861.2	25288	
1649	5547	269.515	77.2032	6630.97	98821.5	26408	
1722	5467	264.313	76.0561	6822.75	102131	27576	
1798	5389	293.19	76.345	7233.25	107685	28792	
1878	5311	297.872	76.1629	7570.51	112813	30072	
1961	5235	301.051	75.7238	7854.63	117254	31400	
2048	5160	297.093	75.3991	8097.67	122315	32792	
2139	5086	310.657	75.1664	8395.99	127692	34248	
2233	5013	278.077	75.0341	8773.59	133194	35752	
2332	4942	318.899	75.1775	9239.98	140191	37336	
2435	4871	315.952	74.3896	9518.37	145247	38984	
2543	4801	305.561	74.5667	9978.34	152310	40712	
2656	4732	302.409	74.0081	10304.9	158100	42520	
2774	4664	292.882	74.0139	10763.9	165277	44408	
2896	4597	329.345	74.5376	11345.7	174170	46360	
3025	4531	325.535	73.794	11690.8	179889	48424	
3158	4466	298.925	73.6343	12151.4	188020	50552	
3298	4402	340.754	74.0504	12820.3	197514	52792	
3444	4339	316.432	73.7311	13325.2	205798	55128	
3597	4277	345.102	73.917	13895	214831	57576	
3756	4216	330.408	73.6915	14389.9	224027	60120	
3922	4155	329.723	73.9203	15136.7	234906	62776	
4096	4096	325.928	73.6862	15696	243656	65560	
4277	4037	353.48	74.3998	16525.4	256998	68456	
4467	3979	361.146	74.2305	17207.1	267845	71496	
4664	3922	335.798	74.0338	17860.3	277760	74648	
4871	3866	365.494	74.3858	18757.4	291666	77960	
5087	3810	347.244	74.4486	19518.6	303912	81416	
5312	3756	358.892	74.5835	20407.1	317678	85016	
5547	3702	361.967	74.9043	21438.1	332503	88776	
5793	3649	366.676	74.7752	22290.2	345834	92712	
6049	3596	369.299	74.9722	23575.1	360620	96808	
6317	3545	383.357	75.1864	24627.1	377383	101096	
6597	3494	380.366	75.3406	25668	393696	105576	
6889	3444	394.309	75.4602	26952.1	411316	110248	
7194	3394	399.529	75.9306	28452	431063	115128	
7512	3346	378.063	76.1216	29649.1	448157	120216	
7845	3298	352.638	93.5559	16112.5	255127	66959.2	
8192	3250	408.308	92.0136	17119.7	266955	69922.2	
8555	3204	408.24	90.2784	17763.1	278571	73012.5	
8933	3158	394.237	88.6658	18607.3	291642	76252.4	
9329	3113	377.449	86.368	19065.2	302652	79619.9	
9742	3068	400.913	85.2832	20196.5	318099	83139.5	
10173	3024	405.093	83.7499	21316.1	331230	86813.7	
10624	2981	421	82.5784	22422.3	346484	90676.4	
11094	2938	452.349	81.3979	23439.4	361442	94689	
11585	2896	449.24	80.0785	24558.7	376268	98878.8	
12098	2854	532.586	79.9571	26698.3	399509	103252	
12634	2813	559.189	78.6499	28142.6	416921	107808	
13193	2773	574.107	77.9401	30238.4	435179	112580	
13777	2733	660.812	77.982	32235.3	467595	117574	
14387	2694	573.868	80.4289	27125.1	380772	96548.6	
15024	2655	386.817	79.0292	16767.2	262047	68380.9	
15689	2617	401.605	77.9184	17789.8	276427	71417.3	
16384	2580	389.535	74.8664	18179.8	285862	74582.5	
17109	2543	408.573	73.4293	19141.6	300204	77894.1	
17867	2506	398.643	71.4837	20097	312834	81349.8	
18658	2470	374.089	69.4857	20899.6	325244	84932.6	
19484	2435	425.462	67.9112	22035.7	340986	88676.9	
20347	2400	444.167	66.6014	22832.9	356510	92590	
21247	2366	404.057	64.5757	24162.7	373640	96737.3	
22188	2332	426.672	63.3696	25310.9	388533	100992	
23170	2298	437.337	61.9469	26501.7	406692	105438	
24196	2265	454.305	60.5983	27702.4	424518	110107	
25268	2233	480.519	59.3707	29008.1	443671	115012	
26386	2201	462.063	58.3633	30017.7	454920	118484	
27554	2169	378.976	60.8243	17215.8	264885	69125.4	
28774	2138	445.744	59.687	17962.6	270587	69898.1	
30048	2108	403.7	57.5345	18544.6	279795	72929.2	
31379	2077	461.242	56.2568	19903.7	296368	76136.6	
32768	2048	459.473	54.2808	20328.1	314429	79555.6	
34219	2018	462.834	52.7362	21567.9	329349	83080.1	
35734	1989	462.041	51.312	24281	343003	86757.5	
37316	1961	450.79	49.768	24087.2	361452	90588.6	
38968	1933	1013.97	53.2859	32122.6	401995	94568.2	
40693	1905	487.139	47.3138	26228.3	387647	98784.9	
42495	1878	514.377	45.9865	27018.6	416000	103138	
44376	1851	508.914	44.814	28511.1	431194	107707	
46341	1824	537.829	43.796	30256	446428	112460	
48393	1798	507.786	42.6824	31254.7	471087	117446	
50535	1772	468.962	42.9666	26042.9	388102	96545.7	
52773	1747	477.39	43.5955	18376.6	274994	68548	
55109	1722	473.868	41.7772	18108.6	291516	71369.4	
57549	1697	514.437	41.0117	20091.3	297742	74467.7	
60097	1673	482.965	39.4761	20206.8	314240	77771.5	
62757	1649	498.484	38.5915	21762.9	326011	81254.6	
65536	1625	493.538	37.0948	23034.5	338699	84863.6	
68438	1602	524.345	36.507	24596.8	356197	88577.8	
71468	1579	499.05	35.0254	25298.9	370875	92569.5	
74632	1556	536.632	34.2128	26956.3	392987	96621.9	
77936	1534	491.525	33.0407	27341.6	402055	100890	
81386	1512	569.444	32.3904	31756.6	422296	105298	
84990	1490	568.456	31.6319	32334.9	439452	110139	
88752	1469	525.528	30.5465	33030	456050	114880	
92682	1448	569.061	30.1384	32141.6	459050	114416	
96785	1427	496.146	30.4932	20816.4	306940	75551.9	
101070	1406	572.546	30.1336	18824.3	285061	69831.8	
105545	1386	525.974	29.1158	19588	295092	72930.2	
110218	1366	475.11	28.3503	20964.9	308915	76134.7	
115098	1347	551.596	27.5698	21011.1	325058	79481.7	
120194	1327	507.159	26.6026	22492.1	334919	82982.6	
125515	1308	547.401	26.0161	24536.7	348060	86694.5	
131072	1290	528.682	25.158	24885.3	365686	90492.7	
136875	1271	564.123	24.5631	26420.9	379253	94538.7	
142935	1253	537.909	23.7943	27677.6	391142	98713	
149263	1235	581.377	23.3449	29816.2	412713	103023	
155872	1217	557.929	22.5658	32307.3	426080	107639	
162773	1200	742.5	22.9897	36417.5	460373	112351	
169979	1183	764.159	22.0162	32978.9	471751	116719	
177505	1166	961.407	21.9674	27403.1	395962	96502.6	
185364	1149	685.814	21.8767	18602.3	283477	70058.8	
193571	1132	749.117	21.4615	18989.4	294063	71280.2	
202141	1116	773.297	20.7964	20180.1	301790	74549	
211090	1100	746.364	20.216	21051.8	317502	77740.7	
220436	1084	757.38	19.7691	21883.8	326256	81147.1	
230195	1069	744.621	19.1517	23533.2	340797	84739.1	
240387	1054	762.808	18.7544	23990.5	362180	88587.3	
251030	1038	751.445	18.2472	25510.6	375647	92444.9	
262144	1024	764.648	17.7675	26024.4	390608	96512.8	
273750	1009	781.962	17.3405	27242.8	419085	100808	
285870	994	787.726	16.9187	29714.3	429023	105250	
298527	980	801.02	16.6921	31404.1	450259	110029	
311744	966	793.996	16.2827	32096.3	462671	114695	
325546	952	830.882	15.9946	32416	459267	112498	
339959	939	799.787	15.9868	21390.8	334168	79592.4	
355010	925	724.324	15.6945	18983.8	285484	69863.5	
370728	912	821.272	15.3872	19553.7	299738	72865.5	
387141	899	814.238	15.0527	21025.6	310274	76079.6	
404281	886	795.711	14.6255	21498.9	320351	79478.6	
422180	873	797.251	14.3959	22762.9	337037	82798	
440872	861	825.784	14.0617	23325.2	353008	86648	
460391	848	840.802	13.7279	24471.7	367295	90470.5	
480774	836	873.206	13.6345	27087.3	390440	94398.6	
502060	824	898.058	13.3115	27013.3	398802	98798.4	
524288	812	963.054	13.1069	29958.1	426182	103127	
547500	801	981.273	12.8103	30635.5	441242	107439	
571740	789	974.651	12.5761	31536.1	461292	112184	
597053	778	1028.28	12.4677	34032.1	483317	115558	
623487	767	844.85	12.1417	30435.5	392776	95982.6	
651091	756	835.979	12.0738	20977.5	293615	71288.3	
679917	745	822.819	11.868	21581.2	288071	71239.5	
710020	734	807.902	11.6293	22908.7	298636	74325.2	
741455	724	817.68	11.3722	23223.8	321992	77640.8	
774282	713	841.515	11.222	25890.6	333989	81061.6	
808563	703	887.624	10.9724	28753.9	358108	84531.9	
844361	693	878.788	10.8222	28826.8	364840	88291.6	
881744	683	872.621	10.6667	29402.6	385854	92403.5	
920782	673	861.813	10.4996	27451.7	392149	96454.5	
961548	663	965.309	10.3769	30413.3	422658	100690	
1004120	654	1007.65	10.2001	32867	432968	105316	
1048576	645	962.791	10.055	33372.1	453826	109551	
1095000	635	1055.12	10.1313	35354.3	477852	114499	
1143480	626	1383.39	11.5026	40233.2	519831	109834	
1194106	617	1063.21	10.8067	25698.5	372133	81881	
1246974	608	972.039	9.96554	19735.2	291160	70540.3	
1302182	600	1061.67	10.2477	22133.3	325683	72687.2	
1359835	591	983.08	9.95415	23553.3	323020	75883.4	
1420040	583	1075.47	10.1817	27792.5	358341	79358.5	
1482910	574	1074.91	10.0016	29770	372094	82752.4	
1548564	566	1169.61	10.1416	31849.8	398203	86573.9	
1617125	558	1116.49	10.0948	30014.3	415907	90199	
1688722	550	1120	10.1233	31950.9	442589	94357	
1763488	542	1241.7	9.96296	34533.2	459397	98670.8	
1841564	534	1370.79	10.8308	40256.6	513210	103018	
1923097	527	1481.97	11.0813	40297.9	555960	107426	
2008240	519	1437.38	10.8835	46148.4	569389	111991	
2097152	512	1441.41	10.8553	46832	595033	113990	
2190001	504	1394.84	10.8773	43660.7	500679	95997.5	
2286960	497	1386.32	11.0462	32977.9	401994	74380.1	
2388213	490	1432.65	10.8199	29259.2	375816	71550.6	
2493948	483	1403.73	11.0442	32223.6	406503	74145.4	
2604365	476	1447.48	10.9443	33596.6	431315	77619.9	
2719670	469	1496.8	11.1232	37264.4	455797	81033.6	
2840080	462	1582.25	11.122	38350.6	479149	84591	
2965821	456	1460.53	10.7778	40011	489564	88358	
3097129	449	1472.16	10.6034	40512.2	500902	92251.8	
3234251	443	1455.98	10.5292	37146.7	527837	96249.7	
3377443	436	1419.72	10.0532	37841.7	530404	100585	
3526975	430	1506.98	9.90518	41132.6	545442	104978	
3683128	424	1294.81	9.37018	46731.1	545528	109611	
3846194	418	1363.64	9.21274	47964.1	568359	113593	
4016479	412	1349.51	9.07145	46160.2	530600	107871	
4194304	406	1352.22	9.00849	34238.9	433276	86362	
4380002	400	1262.5	9.0363	25277.5	348838	71502.2	
4573921	394	1269.04	8.98213	26022.8	356472	72766.5	
4776426	389	1257.07	8.90635	27568.1	375213	75828.1	
4987896	383	1308.09	8.87272	28417.8	405279	79268.7	
5208729	378	1335.98	8.85526	29693.1	414365	82634.8	
5439339	372	1357.53	8.61078	29053.8	417349	86113	
5680159	367	1302.45	8.58813	35258.9	433065	89998.9	
5931642	362	1279.01	8.37501	37779	459254	94208.1	
6194258	356	1207.87	8.39189	38179.8	490590	98384.8	
6468501	351	1273.5	8.36857	41903.1	494826	102601	
6754886	346	1346.82	8.35496	44757.2	516361	107275	
7053950	341	1304.99	8.22687	46633.4	527413	111907	
7366255	336	1258.93	8.13922	45696.4	547342	114798	
7692387	331	1308.16	8.02814	39362.5	467305	97207.3	
8032959	327	1192.66	8.08715	31715.6	367343	75034.1	
8388608	322	1295.03	8.05605	26863.4	341351	71451	
8760003	317	1299.68	8.02642	25230.3	353331	74391.3	
9147842	313	1230.03	7.92432	26319.5	361575	77263.4	
9552851	308	1237.01	7.81574	25948.1	380393	80870.4	
9975792	304	1282.89	7.87597	28019.7	397168	84537.2	
10417458	300	1316.67	7.76462	28750	403970	88361.6	
10878679	295	1315.25	7.71125	31033.9	426339	92299.9	
11360319	291	1329.9	7.77734	36226.8	465725	96249	
11863283	287	1243.9	7.66269	38641.1	462467	100479	
12388516	283	1342.76	7.73581	34540.6	492286	104882	
12937002	279	1336.92	7.7263	35336.9	524638	109792	
13509772	275	1370.91	7.71485	38810.9	526662	112625	
14107901	271	1357.93	7.76197	39025.8	508033	106643	
14732511	267	1262.17	7.6248	29280.9	406296	87548.1	
15384775	263	1304.18	7.66017	23380.2	343004	72397.6	
16065917	259	1235.52	7.60328	23911.2	339525	72542.4	
16777216	256	1062.5	6.95358	23781.2	322625	75834.6	
