1	128	1	0	0	0	0	0	0	0	0	0	0	0
2	128	2	2.55795e-09	2.86267e-09	5.82077e-11	5.82077e-11	1.16415e-10	9.31323e-10	3.72529e-09	3.72529e-09	3.72529e-09	3.72529e-09	3.72529e-09
3	128	3	4.93507e-09	5.31198e-09	4.65661e-10	4.65661e-10	1.39698e-09	2.63875e-09	5.04466e-09	7.45058e-09	7.45058e-09	7.45058e-09	7.45058e-09
4	128	4	7.346e-09	7.74642e-09	8.14907e-10	8.14907e-10	2.79397e-09	4.65661e-09	7.45058e-09	1.02445e-08	1.11759e-08	1.11759e-08	1.11759e-08
5	128	5	9.71079e-09	1.0125e-08	1.76951e-09	1.76951e-09	4.47035e-09	6.49597e-09	9.68575e-09	1.2666e-08	1.49012e-08	1.49012e-08	1.49012e-08
6	128	6	1.2083e-08	1.25108e-08	2.56114e-09	2.56114e-09	5.89838e-09	8.53712e-09	1.21072e-08	1.5522e-08	1.75399e-08	1.86265e-08	1.86265e-08
7	128	7	1.44798e-08	1.49013e-08	3.39268e-09	3.39268e-09	7.71771e-09	1.07102e-08	1.45353e-08	1.86265e-08	2.07552e-08	2.15535e-08	2.15535e-08
8	128	8	1.6912e-08	1.73234e-08	4.24916e-09	4.24916e-09	9.66247e-09	1.30431e-08	1.71422e-08	2.09839e-08	2.37487e-08	2.42144e-08	2.42144e-08
9	128	9	1.93728e-08	1.9781e-08	5.74316e-09	5.74316e-09	1.13052e-08	1.53151e-08	1.92991e-08	2.32831e-08	2.6284e-08	2.73188e-08	2.73188e-08
10	128	10	2.18255e-08	2.22291e-08	7.68341e-09	7.68341e-09	1.35973e-08	1.71363e-08	2.17929e-08	2.58908e-08	2.86847e-08	2.98489e-08	2.98489e-08
11	128	11	2.42732e-08	2.46713e-08	9.94822e-09	9.94822e-09	1.5134e-08	1.95578e-08	2.45531e-08	2.87863e-08	3.14956e-08	3.22576e-08	3.22576e-08
12	128	12	2.67184e-08	2.71108e-08	1.19132e-08	1.19132e-08	1.72295e-08	2.17454e-08	2.67755e-08	3.17814e-08	3.41485e-08	3.44201e-08	3.44201e-08
13	128	13	2.91654e-08	2.95567e-08	1.37191e-08	1.37191e-08	1.90742e-08	2.37398e-08	2.91934e-08	3.4244e-08	3.69663e-08	3.72529e-08	3.72529e-08
14	128	14	3.16469e-08	3.2037e-08	1.57992e-08	1.57992e-08	2.0672e-08	2.59606e-08	3.17398e-08	3.69868e-08	3.99138e-08	4.00469e-08	4.00469e-08
15	128	15	3.41205e-08	3.45101e-08	1.80987e-08	1.80987e-08	2.23052e-08	2.81104e-08	3.42727e-08	3.97985e-08	4.24722e-08	4.27788e-08	4.27788e-08
16	128	16	3.66012e-08	3.69926e-08	2.05764e-08	2.05764e-08	2.3967e-08	3.06027e-08	3.70201e-08	4.24916e-08	4.55184e-08	4.56348e-08	4.56348e-08
17	128	17	3.90806e-08	3.9474e-08	2.32009e-08	2.32009e-08	2.5435e-08	3.28908e-08	3.96086e-08	4.53335e-08	4.8374e-08	4.8867e-08	4.8867e-08
18	128	18	4.15514e-08	4.1946e-08	2.59477e-08	2.59477e-08	2.68531e-08	3.51574e-08	4.21165e-08	4.77044e-08	5.10158e-08	5.19471e-08	5.19471e-08
19	128	19	4.40175e-08	4.44101e-08	2.84957e-08	2.84957e-08	2.892e-08	3.78289e-08	4.48015e-08	5.02914e-08	5.37716e-08	5.4899e-08	5.4899e-08
20	128	20	4.64999e-08	4.68869e-08	3.03553e-08	3.03553e-08	3.17348e-08	3.97675e-08	4.74509e-08	5.29573e-08	5.6345e-08	5.7742e-08	5.7742e-08
21	128	21	4.89892e-08	4.9371e-08	3.23926e-08	3.23926e-08	3.47472e-08	4.2037e-08	4.97149e-08	5.55578e-08	5.90281e-08	6.0669e-08	6.0669e-08
22	128	22	5.14856e-08	5.18639e-08	3.4414e-08	3.4414e-08	3.78244e-08	4.43754e-08	5.23234e-08	5.81098e-08	6.15096e-08	6.34993e-08	6.34993e-08
23	128	23	5.39863e-08	5.43623e-08	3.64215e-08	3.64215e-08	4.05733e-08	4.69711e-08	5.46443e-08	6.1032e-08	6.45852e-08	6.61644e-08	6.61644e-08
24	128	24	5.6498e-08	5.68724e-08	3.85723e-08	3.85723e-08	4.26177e-08	4.94183e-08	5.71599e-08	6.38538e-08	6.77343e-08	6.89179e-08	6.89179e-08
25	128	25	5.9032e-08	5.94053e-08	4.07e-08	4.07e-08	4.47966e-08	5.17466e-08	5.95301e-08	6.61099e-08	7.05198e-08	7.16001e-08	7.16001e-08
26	128	26	6.15651e-08	6.1936e-08	4.29505e-08	4.29505e-08	4.69512e-08	5.44869e-08	6.18255e-08	6.85776e-08	7.31088e-08	7.43625e-08	7.43625e-08
27	128	27	6.40991e-08	6.44701e-08	4.53104e-08	4.53104e-08	4.92221e-08	5.70263e-08	6.43647e-08	7.14014e-08	7.56441e-08	7.71963e-08	7.71963e-08
28	128	28	6.66368e-08	6.70088e-08	4.77677e-08	4.77677e-08	5.10658e-08	5.92076e-08	6.69825e-08	7.41399e-08	7.82644e-08	7.99607e-08	7.99607e-08
29	128	29	6.91748e-08	6.95491e-08	5.00716e-08	5.00716e-08	5.29569e-08	6.11652e-08	6.95923e-08	7.69305e-08	8.09608e-08	8.26629e-08	8.26629e-08
31	128	31	7.4239e-08	7.462e-08	5.42974e-08	5.42974e-08	5.74416e-08	6.53024e-08	7.45584e-08	8.24972e-08	8.70036e-08	8.81452e-08	8.81452e-08
32	128	32	7.67688e-08	7.71528e-08	5.63578e-08	5.63578e-08	5.96483e-08	6.73517e-08	7.72125e-08	8.51942e-08	8.99891e-08	9.07021e-08	9.07021e-08
33	128	33	7.92906e-08	7.96769e-08	5.84061e-08	5.84061e-08	6.19471e-08	6.96481e-08	7.97646e-08	8.7883e-08	9.28783e-08	9.32169e-08	9.32169e-08
35	128	35	8.43094e-08	8.46993e-08	6.27903e-08	6.27903e-08	6.67891e-08	7.44992e-08	8.48036e-08	9.34383e-08	9.78953e-08	9.88799e-08	9.88799e-08
36	128	36	8.68107e-08	8.72006e-08	6.51101e-08	6.51101e-08	6.93189e-08	7.72739e-08	8.74861e-08	9.61849e-08	1.00311e-07	1.01773e-07	1.01773e-07
38	128	38	9.18112e-08	9.22001e-08	6.96286e-08	6.96286e-08	7.45671e-08	8.1938e-08	9.20072e-08	1.01367e-07	1.05393e-07	1.07507e-07	1.07507e-07
40	128	40	9.6826e-08	9.72156e-08	7.40212e-08	7.40212e-08	7.98958e-08	8.67476e-08	9.68517e-08	1.06636e-07	1.10916e-07	1.13144e-07	1.13144e-07
41	128	41	9.93259e-08	9.9716e-08	7.61477e-08	7.61477e-08	8.24334e-08	8.89782e-08	9.93449e-08	1.09215e-07	1.13698e-07	1.15825e-07	1.15825e-07
43	128	43	1.04318e-07	1.0471e-07	8.03205e-08	8.03205e-08	8.68837e-08	9.34747e-08	1.04374e-07	1.14108e-07	1.19263e-07	1.21332e-07	1.21332e-07
45	128	45	1.09311e-07	1.09704e-07	8.47019e-08	8.47019e-08	9.12903e-08	9.79855e-08	1.09182e-07	1.19075e-07	1.24839e-07	1.27012e-07	1.27012e-07
47	128	47	1.14322e-07	1.14717e-07	8.92652e-08	8.92652e-08	9.55002e-08	1.02746e-07	1.14057e-07	1.24396e-07	1.30861e-07	1.32466e-07	1.32466e-07
49	128	49	1.19327e-07	1.19724e-07	9.37981e-08	9.37981e-08	9.9604e-08	1.08081e-07	1.19033e-07	1.29616e-07	1.36923e-07	1.37798e-07	1.37798e-07
52	128	52	1.26817e-07	1.27217e-07	1.00803e-07	1.00803e-07	1.05974e-07	1.1599e-07	1.26205e-07	1.37487e-07	1.45752e-07	1.46146e-07	1.46146e-07
54	128	54	1.31802e-07	1.32204e-07	1.05464e-07	1.05464e-07	1.1031e-07	1.20699e-07	1.31036e-07	1.43109e-07	1.51012e-07	1.52185e-07	1.52185e-07
56	128	56	1.36784e-07	1.37187e-07	1.10199e-07	1.10199e-07	1.14603e-07	1.25761e-07	1.36451e-07	1.4823e-07	1.56163e-07	1.58258e-07	1.58258e-07
59	128	59	1.4428e-07	1.44685e-07	1.17646e-07	1.17646e-07	1.21348e-07	1.33223e-07	1.43944e-07	1.55617e-07	1.63897e-07	1.67449e-07	1.67449e-07
61	128	61	1.49295e-07	1.49702e-07	1.22571e-07	1.22571e-07	1.26026e-07	1.38397e-07	1.48836e-07	1.60524e-07	1.69119e-07	1.73562e-07	1.73562e-07
64	128	64	1.56824e-07	1.57233e-07	1.29817e-07	1.29817e-07	1.33281e-07	1.46025e-07	1.56541e-07	1.67929e-07	1.76951e-07	1.82889e-07	1.82889e-07
67	128	67	1.6436e-07	1.64772e-07	1.3666e-07	1.3666e-07	1.4072e-07	1.53606e-07	1.64211e-07	1.76201e-07	1.85151e-07	1.92283e-07	1.92283e-07
70	128	70	1.71915e-07	1.72331e-07	1.43636e-07	1.43636e-07	1.48134e-07	1.6079e-07	1.72408e-07	1.84189e-07	1.93664e-07	2.01379e-07	2.01379e-07
73	128	73	1.79457e-07	1.79873e-07	1.50906e-07	1.50906e-07	1.55652e-07	1.6755e-07	1.79433e-07	1.92002e-07	2.02076e-07	2.10441e-07	2.10441e-07
76	128	76	1.86999e-07	1.87416e-07	1.58043e-07	1.58043e-07	1.63312e-07	1.74557e-07	1.86821e-07	1.99772e-07	2.10376e-07	2.19425e-07	2.19425e-07
