1	54	128	128	128	128	128	128	128	128	128
2	54	128	128	128	128	128	128	128	128	128
3	54	128	128	128	128	128	128	128	128	128
4	54	144	144	144	144	144	144	144	144	144
5	54	144	144	144	144	144	144	144	144	144
6	54	144	144	144	144	144	144	144	144	144
7	54	176	176	176	176	176	176	176	176	176
8	54	176	176	176	176	176	176	176	176	176
9	54	176	176	176	176	176	176	176	176	176
10	54	176	176	176	176	176	176	176	176	176
11	54	176	176	176	176	176	176	176	176	176
12	54	176	176	176	176	176	176	176	176	176
13	54	240	240	240	240	240	240	240	240	240
14	54	240	240	240	240	240	240	240	240	240
15	54	240	240	240	240	240	240	240	240	240
16	54	240	240	240	240	240	240	240	240	240
17	54	240	240	240	240	240	240	240	240	240
18	54	240	240	240	240	240	240	240	240	240
19	54	240	240	240	240	240	240	240	240	240
20	54	240	240	240	240	240	240	240	240	240
21	54	240	240	240	240	240	240	240	240	240
22	54	240	240	240	240	240	240	240	240	240
23	54	240	240	240	240	240	240	240	240	240
24	54	240	240	240	240	240	240	240	240	240
25	54	368	368	368	368	368	368	368	368	368
26	54	368	368	368	368	368	368	368	368	368
27	54	368	368	368	368	368	368	368	368	368
28	54	368	368	368	368	368	368	368	368	368
29	54	368	368	368	368	368	368	368	368	368
31	54	368	368	368	368	368	368	368	368	368
32	54	368	368	368	368	368	368	368	368	368
33	54	368	368	368	368	368	368	368	368	368
35	54	368	368	368	368	368	368	368	368	368
36	54	368	368	368	368	368	368	368	368	368
38	54	368	368	368	368	368	368	368	368	368
40	54	368	368	368	368	368	368	368	368	368
41	54	368	368	368	368	368	368	368	368	368
43	54	368	368	368	368	368	368	368	368	368
45	54	368	368	368	368	368	368	368	368	368
47	54	368	368	368	368	368	368	368	368	368
49	54	624	624	624	624	624	624	624	624	624
52	54	624	624	624	624	624	624	624	624	624
54	54	624	624	624	624	624	624	624	624	624
56	54	624	624	624	624	624	624	624	624	624
59	54	624	624	624	624	624	624	624	624	624
61	54	624	624	624	624	624	624	624	624	624
64	54	624	624	624	624	624	624	624	624	624
67	54	624	624	624	624	624	624	624	624	624
70	54	624	624	624	624	624	624	624	624	624
73	54	624	624	624	624	624	624	624	624	624
76	54	624	624	624	624	624	624	624	624	624
79	54	624	624	624	624	624	624	624	624	624
83	54	624	624	624	624	624	624	624	624	624
87	54	624	624	624	624	624	624	624	624	624
91	54	624	624	624	624	624	624	624	624	624
95	54	624	624	624	624	624	624	624	624	624
99	54	1136	1136	1136	1136	1136	1136	1136	1136	1136
103	54	1136	1136	1136	1136	1136	1136	1136	1136	1136
108	54	1136	1136	1136	1136	1136	1136	1136	1136	1136
112	54	1136	1136	1136	1136	1136	1136	1136	1136	1136
117	54	1136	1136	1136	1136	1136	1136	1136	1136	1136
123	54	1136	1136	1136	1136	1136	1136	1136	1136	1136
128	54	1136	1136	1136	1136	1136	1136	1136	1136	1136
134	54	1136	1136	1136	1136	1136	1136	1136	1136	1136
140	54	1136	1136	1136	1136	1136	1136	1136	1136	1136
146	54	1136	1136	1136	1136	1136	1136	1136	1136	1136
152	54	1136	1136	1136	1136	1136	1136	1136	1136	1136
159	54	1136	1136	1136	1136	1136	1136	1136	1136	1136
166	54	1136	1136	1136	1136	1136	1136	1136	1136	1136
173	54	1136	1136	1136	1136	1136	1136	1136	1136	1136
181	54	1136	1136	1136	1136	1136	1136	1136	1136	1136
189	54	1136	1136	1136	1136	1136	1136	1136	1136	1136
197	54	2160	2160	2160	2160	2160	2160	2160	2160	2160
206	54	2160	2160	2160	2160	2160	2160	2160	2160	2160
215	54	2160	2160	2160	2160	2160	2160	2160	2160	2160
225	54	2160	2160	2160	2160	2160	2160	2160	2160	2160
235	54	2160	2160	2160	2160	2160	2160	2160	2160	2160
245	54	2160	2160	2160	2160	2160	2160	2160	2160	2160
256	54	2160	2160	2160	2160	2160	2160	2160	2160	2160
267	54	2160	2160	2160	2160	2160	2160	2160	2160	2160
279	54	2160	2160	2160	2160	2160	2160	2160	2160	2160
292	54	2160	2160	2160	2160	2160	2160	2160	2160	2160
304	54	2160	2160	2160	2160	2160	2160	2160	2160	2160
318	54	2160	2160	2160	2160	2160	2160	2160	2160	2160
332	54	2160	2160	2160	2160	2160	2160	2160	2160	2160
347	54	2160	2160	2160	2160	2160	2160	2160	2160	2160
362	54	2160	2160	2160	2160	2160	2160	2160	2160	2160
378	54	2160	2160	2160	2160	2160	2160	2160	2160	2160
395	54	4208	4208	4208	4208	4208	4208	4208	4208	4208
412	54	4208	4208	4208	4208	4208	4208	4208	4208	4208
431	54	4208	4208	4208	4208	4208	4208	4208	4208	4208
450	54	4208	4208	4208	4208	4208	4208	4208	4208	4208
470	54	4208	4208	4208	4208	4208	4208	4208	4208	4208
490	54	4208	4208	4208	4208	4208	4208	4208	4208	4208
512	54	4208	4208	4208	4208	4208	4208	4208	4208	4208
535	54	4208	4208	4208	4208	4208	4208	4208	4208	4208
558	54	4208	4208	4208	4208	4208	4208	4208	4208	4208
583	54	4208	4208	4208	4208	4208	4208	4208	4208	4208
609	54	4208	4208	4208	4208	4208	4208	4208	4208	4208
636	54	4208	4208	4208	4208	4208	4208	4208	4208	4208
664	54	4208	4208	4208	4208	4208	4208	4208	4208	4208
693	54	4208	4208	4208	4208	4208	4208	4208	4208	4208
724	54	4208	4208	4208	4208	4208	4208	4208	4208	4208
756	54	4208	4208	4208	4208	4208	4208	4208	4208	4208
790	54	8304	8304	8304	8304	8304	8304	8304	8304	8304
825	54	8304	8304	8304	8304	8304	8304	8304	8304	8304
861	54	8304	8304	8304	8304	8304	8304	8304	8304	8304
