1	16384	6692.57	46.2036	5378.72	2590.52	5258.24	171.875	162.72	1
2	13237	6607.09	30.105	5527.08	2636.17	5513.26	175.342	189.469	2
3	11684	6580.37	25.2767	5620.08	2676.99	5766.52	191.373	192.657	3
4	10694	6521.97	22.4191	5745.46	2697.12	6034.41	215.635	230.503	4
5	9985	6559.44	20.8312	5863.4	2689.53	6258.69	223.936	254.582	5
6	9440	6558.58	20.6038	5954.77	2717.9	6572.46	240.042	261.653	6
7	9003	6556.04	20.1996	6150.06	2741.64	6863.93	249.917	293.458	7
8	8640	6572.92	18.3738	6249.54	2783.56	7163.08	268.171	314.005	8
9	8333	6607.1	18.4407	6383.06	2812.79	7343.21	297.012	329.773	9
10	8067	6601.46	18.2596	6542.58	2843.93	7661.58	304.574	357.878	10
11	7834	6933.24	17.5807	7025.53	2992.09	8321.67	343.63	392.264	11
12	7627	6530.48	16.9682	6746.43	2844.37	8065.82	328.307	389.931	12
13	7441	6619.54	17.4811	6895.44	2887.38	8356.54	338.395	413.117	13
14	7273	6645.68	17.344	7046.89	2933.59	8835.42	368.899	429.534	14
15	7121	6551.19	16.2243	7181.01	2911.81	8979.5	365.96	443.898	15
16	6981	6622.4	16.6255	7370.15	2959.6	9219.17	394.786	484.888	16
17	6852	6557.79	16.8263	7427.03	3172.94	9670.61	380.035	574.577	17
18	6732	6574.72	15.9603	7555.11	3184.49	9690.58	417.855	571.895	18
19	6621	6629.36	16.0176	7719.08	3251.02	10240.6	434.375	616.523	19
20	6517	6686.51	16.6641	7918.37	3321.31	10506.1	449.9	655.363	20
21	6420	6660.9	16.3032	8037.07	3298.6	10853.9	464.953	687.072	21
22	6329	6560.75	15.5058	8135.41	3287.09	10792.1	465.792	702.323	22
23	6243	6544.61	15.614	8162.9	3301.14	11138.9	490.63	728.976	23
24	6162	6621.23	15.6875	8347.78	3364.82	11532.6	494.482	770.854	24
25	6085	6497.95	16.1183	8435.83	3353.82	11677.6	528.184	781.758	25
26	6012	6579.67	15.2515	8578.01	3340.98	11474.2	533.1	820.193	26
27	5942	6535.51	15.215	8712.39	3373.11	12165.3	542.073	842.309	27
28	5876	6530.29	15.4381	8893.12	3393.12	12479.7	571.647	883.254	28
29	5813	6594.01	15.3876	9034.23	3440.05	12788.7	587.304	905.901	29
31	5695	6489.2	15.0443	9185.25	3435.12	13262	613.169	976.822	31
32	5640	6617.02	15.5142	9302.66	3439.89	13461.7	624.468	1000.89	32
33	5587	6551.1	15.0566	9521.75	3473.78	13602.1	627.17	1039.38	33
35	5486	6556.14	15.3117	9526.61	3593.33	13372.9	656.945	1091.14	35
36	5439	6609.12	14.872	9738.37	3710.61	13746.6	694.981	1129.99	36
38	5349	6527.76	14.9216	9661.81	3742.94	13483.3	705.552	1170.5	38
40	5265	6656.79	15.3466	9813.3	3847.86	13635.3	725.166	1243.49	40
41	5226	6617.11	15.2147	9779.95	3926.33	13923.7	741.676	1274.59	41
43	5150	6550.29	15.1908	9839.81	4088.35	13935.1	748.155	1338.25	43
45	5078	6634.5	15.426	9949.98	4259.94	14027.8	767.822	1420.05	45
47	5011	6608.46	15.0223	9958.89	4312.91	14063.3	796.647	1465.58	47
49	4947	6673.14	15.202	10096.4	4454.01	14168.6	855.064	1540.13	49
52	4857	6601.19	14.7646	10118.4	4498.87	14339.5	857.525	1605.31	52
54	4801	6644.87	14.9082	10005	4596.75	14261.8	885.024	1664.24	54
56	4748	6699.87	15.0778	10168.5	4707.25	14445.2	911.752	1751.05	56
59	4672	6574.27	14.6963	10092.7	4801.16	14277.8	949.486	1816.57	59
61	4624	6626.08	15.0037	10129.5	4838.02	14379.1	967.993	1870.24	61
64	4556	6692.49	14.9048	10202.6	5013.39	15021.7	1008.34	1948.64	64
67	4493	6671.04	14.7261	10484.8	5023.59	14638.5	2312.26	2468.06	67
70	4432	6596.12	14.7305	10563.6	5156.14	14754.1	2321.98	2535.2	70
73	4376	6675.96	14.9101	10612	5216.41	14902	2354.89	2668.42	73
76	4322	6780.43	14.6618	10753.8	5286.44	15018.5	2367.42	2779.73	76
79	4271	6837.27	14.8573	10909.9	5376.73	15166.5	2405.53	2915.48	79
83	4206	6647.41	14.6578	10864.2	5406.56	15076.8	2434.85	2983.12	83
87	4146	6705.98	14.8876	10972	5494.45	15302.5	2476.36	3153.88	87
91	4089	6578.38	14.644	10893.6	5535.34	15297.4	2447.05	3304.96	91
95	4035	6627.76	14.7603	10906.8	5588.1	15215.1	2475.59	3426.77	95
99	3984	6645.08	14.4568	10598.4	5938	15473.9	2565.01	3516.32	99
103	3936	6597.31	14.6396	10747.5	6073.17	15506.1	2613.31	3674.29	103
108	3879	6881.67	14.9404	11221.4	6323.79	15996.4	2717.45	3974.74	108
112	3836	6867.05	15.0594	11396.5	6439.78	16158.2	2765.64	4118.09	112
117	3784	6687.1	14.4852	11207.2	6314.48	15858.1	2751.32	4157.51	117
123	3727	6760.13	14.6132	11403.8	6495.3	16417.5	2785.35	4473.03	123
128	3681	6738.66	14.7782	11141	6484.92	16286.9	2823.15	4622.39	128
134	3630	6655.1	14.4464	11435.5	6647.66	16620.4	2822.59	4828.1	134
140	3581	6678.58	14.6128	11717.1	6835.8	16616	2907.29	5095.5	140
146	3535	6668.46	14.7527	11959.8	7076.94	17050.1	2967.47	5364.92	146
152	3492	6638.03	14.5841	11939.6	7167.53	17027.2	2989.12	5528.06	152
159	3444	6843.79	14.8522	12335.4	7636.76	17460.8	3067.07	5910.28	159
166	3398	6642.44	14.6206	12569.5	7516.19	17674.8	3043.56	6053.86	166
173	3355	6736.21	14.6585	12710	7705.81	17973.2	3127.87	6315.65	173
181	3309	6601.69	14.5994	12762.2	7813.54	17939	3212.15	6595.35	181
189	3265	6613.17	14.5896	12905.1	7945.48	18015.6	3238.59	6920.37	189
197	3224	6706.27	14.7435	13203.2	8191.38	18551.8	3362.28	7322.27	197
206	3180	6691.82	14.5723	13400	8300.94	18690.9	3385.22	7572.01	206
215	3138	6721.48	14.6575	13475.5	8511.79	18811.7	3514.66	7921.61	215
225	3095	6704.04	14.5784	13356.1	8966.4	18888.9	3660.42	8350.89	225
235	3053	6714.05	14.642	13893.9	9154.27	19313.5	3693.09	8695.38	235
245	3015	6743.95	14.7765	14086.2	9411.28	19682.9	3795.36	9142.62	245
256	2974	6640.22	14.6307	13749.5	9565.23	19820.1	3852.05	9524.88	256
