1	2896	1	0	0	0	0	0	0	0	0	0	0	0
2	2896	2.00008	4.06194e-05	4.61449e-05	3.72529e-09	1.19209e-07	1.90736e-06	1.52593e-05	6.10426e-05	6.10426e-05	6.10426e-05	6.10426e-05	6.10426e-05
3	2896	3.00024	8.12303e-05	8.75863e-05	2.54812e-06	3.81472e-06	2.03458e-05	4.3236e-05	8.15491e-05	0.000122095	0.000122095	0.000122095	0.000122095
4	2896	4.00014	3.5585e-05	0.00464624	-0.249939	1.23981e-05	3.86264e-05	7.63028e-05	0.000122331	0.000167889	0.000183158	0.000183158	0.000183158
5	2896	5.00012	2.44661e-05	0.0052561	-0.199918	2.09816e-05	6.10447e-05	0.000109885	0.000164833	0.000219797	0.00024423	0.00024423	0.00024423
6	2896	6.00018	3.03534e-05	0.00536363	-0.16655	2.28892e-05	8.96576e-05	0.000143084	0.000203551	0.000259496	0.000305312	0.000305312	0.000305312
7	2896	7.00032	4.62459e-05	0.00530879	-0.142737	-0.142639	0.000119367	0.000179893	0.000244243	0.000305317	0.000353308	0.000366405	0.000366405
8	2896	8.00055	6.81905e-05	0.00519294	-0.124856	-0.124737	0.000149055	0.000215613	0.000286217	0.000351531	0.000404584	0.000427507	0.000427507
9	2896	9.00119	0.000132622	0.00461795	-0.110947	-0.110801	0.000178082	0.000252705	0.000325683	0.000397205	0.000449563	0.000488619	0.000488619
10	2896	10.0009	8.87285e-05	0.0052521	-0.0998136	-0.0996702	0.00021064	0.000288529	0.000367192	0.000442768	0.000500828	0.000549741	0.000549741
11	2896	11.0014	0.000122982	0.00506556	-0.0907148	-0.0906066	0.000243529	0.000324737	0.000408075	0.000485836	0.00054973	0.000602531	0.000610874
12	2896	12.0016	0.000129583	0.00513303	-0.0831005	-0.0830382	0.000270964	0.000361513	0.000449153	0.00052939	0.000598109	0.000656719	0.000672016
13	2896	13.0015	0.000114819	0.00534137	-0.0766553	-0.0765919	0.000301793	0.000398123	0.000488888	0.000573278	0.000646118	0.000709633	0.000733168
14	2896	14.0015	0.000107996	0.00546196	-0.0711221	-0.0710643	0.000331217	0.0004349	0.000530051	0.000615776	0.000693824	0.00076373	0.000789957
15	2896	15.002	0.000130453	0.00538868	-0.0663247	-0.0662656	0.000360793	0.00047027	0.000569613	0.000659799	0.00073976	0.000812655	0.000847337
16	2896	16.0014	9.03423e-05	0.00567226	-0.062125	-0.0620665	0.000389307	0.000507749	0.000609923	0.000704493	0.000786663	0.000863117	0.000905201
17	2896	17.0017	0.00010044	0.00566017	-0.0584158	-0.0583542	0.000419254	0.000545364	0.000650916	0.000748665	0.000832948	0.000911245	0.000957158
18	2896	18.0021	0.000113912	0.00563267	-0.0551153	-0.055051	0.000446658	0.000582902	0.000690728	0.000791767	0.000878836	0.000957444	0.00101015
19	2896	19.0025	0.000130237	0.00559478	-0.0521558	-0.0520891	0.000476537	0.000619498	0.000731501	0.000835735	0.000925868	0.00101005	0.00105837
20	2896	20.0016	7.98511e-05	0.00584366	-0.0494922	-0.0494172	0.000506284	0.000654823	0.000771377	0.000880015	0.000971758	0.00105744	0.00110789
21	2896	21.0018	8.75447e-05	0.00583369	-0.0470815	-0.0469983	0.000537978	0.000690705	0.000812663	0.000923248	0.00102082	0.00111195	0.00115854
22	2896	22.0025	0.000113928	0.00575313	-0.0448845	-0.0447938	0.000570598	0.000728176	0.000852047	0.000966632	0.00106703	0.00116424	0.00120528
23	2896	23.0033	0.000141609	0.00567435	-0.0428771	-0.0427816	0.00058612	0.000765894	0.000893168	0.00101004	0.00111452	0.00121203	0.00125328
24	2896	24.0034	0.000141556	0.00569896	-0.0410345	-0.0409499	0.000608661	0.000804081	0.000933275	0.00105268	0.00115894	0.00125656	0.00129856
25	2896	25.0047	0.000186349	0.00556946	-0.0393344	-0.0392413	0.000624333	0.000841844	0.000973361	0.00109638	0.00120616	0.00129733	0.00134268
26	2896	26.0039	0.000151	0.00579976	-0.07618	-0.0377053	0.000629698	0.000877517	0.00101348	0.00113938	0.00125449	0.00134519	0.00138811
27	2896	27.0043	0.000159706	0.00578485	-0.073291	-0.0362462	-0.0358951	0.000914127	0.00105375	0.00118312	0.00129926	0.00139297	0.00143075
28	2896	28.0051	0.000183078	0.0057287	-0.070604	-0.0348891	-0.0345495	0.000952025	0.00109446	0.00122548	0.00134545	0.00143953	0.00147473
