1	65536	9547.64	139.862	219.238	1	
2	50199	9748.96	129.335	238.471	2	
3	42950	10628.2	133.628	281.304	3	
4	38451	10226.4	124.555	274.349	4	
5	35289	10296	121.273	289.779	5	
6	32899	10542.3	122.896	314.994	6	
7	31005	10617.7	120.077	319.432	7	
8	29453	10881.3	119.355	334.737	8	
9	28149	11018.8	118.212	348.929	9	
10	27031	11291.3	120.34	354.001	10	
11	26058	11256.1	118.519	362.614	11	
12	25200	11588.3	119.382	381.071	12	
13	24436	11895.1	120.374	381.977	13	
14	23749	11743.2	117.44	387.637	14	
15	23127	12000.4	118.557	396.204	15	
16	22560	12060.9	117.309	400.133	16	
17	22040	12243.7	117.394	407.078	17	
18	21561	12429.6	117.651	425.073	18	
19	21117	12557.3	116.925	432.211	19	
20	20705	12707.7	117.387	440.763	20	
21	20320	13439.3	121.569	472.933	21	
22	19960	13891.6	124.185	487.926	22	
23	19621	15209.5	132.883	538.759	23	
24	19303	15150.2	130.835	548.775	24	
25	19002	14970	128.883	538.049	25	
26	18717	14779.7	126.643	530.587	26	
27	18448	14249.8	121.392	515.124	27	
28	18192	13693.1	116.466	504.178	28	
29	17948	13884.8	115.765	506.519	29	
31	17493	14292.2	116.998	523.524	31	
32	17281	14272.3	117.181	529.425	32	
33	17077	15133.2	118.492	564.151	33	
35	16695	15979.5	118.497	610.901	35	
36	16515	15377.3	111.838	585.71	36	
38	16175	15520.8	108.543	612.241	38	
40	15859	14654	96.4121	583.139	40	
41	15710	15103.4	97.1449	595.926	41	
43	15424	14745.1	90.7224	592.583	43	
45	15157	14587.6	86.417	585.67	45	
47	14906	14653.7	83.6019	603.18	47	
49	14669	14309.4	79.0589	584.702	49	
52	14337	14467.5	75.3792	601.59	52	
54	14131	14474.2	72.9261	614.96	54	
56	13934	14438	71.1851	608.153	56	
59	13657	14689.4	67.9455	624.881	59	
61	13483	14363.3	65.2735	628.347	61	
64	13237	14631	63.128	642.819	64	
67	13005	14435.8	59.659	646.136	67	
70	12788	14436	58.0935	674.539	70	
73	12583	14270.2	55.5707	670.031	73	
76	12390	14521	54.4932	676.755	76	
