1	128	128	128	128	128	128	128	128	128	128
2	128	128	128	128	128	128	128	128	128	128
3	128	128	128	128	128	128	128	128	128	128
4	128	144	144	144	144	144	144	144	144	144
5	128	144	144	144	144	144	144	144	144	144
6	128	144	144	144	144	144	144	144	144	144
7	128	176	176	176	176	176	176	176	176	176
8	128	176	176	176	176	176	176	176	176	176
9	128	176	176	176	176	176	176	176	176	176
10	128	176	176	176	176	176	176	176	176	176
11	128	176	176	176	176	176	176	176	176	176
12	128	176	176	176	176	176	176	176	176	176
13	128	240	240	240	240	240	240	240	240	240
14	128	240	240	240	240	240	240	240	240	240
15	128	240	240	240	240	240	240	240	240	240
16	128	240	240	240	240	240	240	240	240	240
17	128	240	240	240	240	240	240	240	240	240
18	128	240	240	240	240	240	240	240	240	240
19	128	240	240	240	240	240	240	240	240	240
20	128	240	240	240	240	240	240	240	240	240
21	128	240	240	240	240	240	240	240	240	240
22	128	240	240	240	240	240	240	240	240	240
23	128	240	240	240	240	240	240	240	240	240
24	128	240	240	240	240	240	240	240	240	240
25	128	240	240	240	368	368	368	368	368	368
26	128	240	240	368	368	368	368	368	368	368
27	128	368	368	368	368	368	368	368	368	368
28	128	368	368	368	368	368	368	368	368	368
29	128	368	368	368	368	368	368	368	368	368
31	128	368	368	368	368	368	368	368	368	368
32	128	368	368	368	368	368	368	368	368	368
33	128	368	368	368	368	368	368	368	368	368
35	128	368	368	368	368	368	368	368	368	368
36	128	368	368	368	368	368	368	368	368	368
38	128	368	368	368	368	368	368	368	368	368
40	128	368	368	368	368	368	368	368	368	368
41	128	368	368	368	368	368	368	368	368	368
43	128	368	368	368	368	368	368	368	368	368
45	128	368	368	368	368	368	368	368	368	368
47	128	368	368	368	368	368	368	368	368	368
49	128	368	368	368	624	624	624	624	624	624
52	128	624	624	624	624	624	624	624	624	624
54	128	624	624	624	624	624	624	624	624	624
56	128	624	624	624	624	624	624	624	624	624
59	128	624	624	624	624	624	624	624	624	624
61	128	624	624	624	624	624	624	624	624	624
64	128	624	624	624	624	624	624	624	624	624
