# error_bound=10479.14
# theoretical_delta=0.0500
# actual_violation_frac=0.000072
# zipf_exponent=1.5
# universe_size=8192
# stream_length=1048576
# num_trials=8192
# num_buckets=272
# num_hashes=3
# epsilon=0.009994
FreqRank	TrueFreq	AbsErr_Q0.00135	AbsErr_Q0.02275	AbsErr_Q0.15866	AbsErr_Q0.50000	AbsErr_Q0.84134	AbsErr_Q0.97725	AbsErr_Q0.99865	RelErr_Q0.00135	RelErr_Q0.02275	RelErr_Q0.15866	RelErr_Q0.50000	RelErr_Q0.84134	RelErr_Q0.97725	RelErr_Q0.99865	BoundViolationRate
1	404272	32.00	47.00	83.00	148.00	295.00	727.00	11828.00	0.000077	0.000119	0.000208	0.000364	0.000737	0.001828	0.023259	0.000244
2	142975	31.00	48.00	82.00	148.00	285.00	764.00	2892.00	0.000140	0.000329	0.000574	0.001028	0.002000	0.005267	0.020955	0.000000
3	78605	28.00	49.00	84.00	150.00	298.00	710.00	3247.00	0.000356	0.000636	0.001056	0.001908	0.003766	0.009236	0.034438	0.000000
4	51161	26.00	47.00	82.00	147.00	293.00	740.00	2480.00	0.000684	0.000958	0.001603	0.002854	0.005727	0.015011	0.065089	0.000000
5	35913	23.00	45.00	81.00	145.00	297.00	697.00	1363.00	0.000585	0.001337	0.002283	0.004065	0.008326	0.021775	0.054214	0.000122
6	27564	26.00	47.00	82.00	149.00	298.00	751.00	2380.00	0.001270	0.001705	0.003011	0.005442	0.010847	0.027645	0.070164	0.000122
7	21842	26.00	45.00	82.00	148.00	293.00	737.00	1477.00	0.001465	0.002243	0.003800	0.006868	0.013369	0.036535	0.258447	0.000000
8	17745	14.00	47.00	83.00	148.00	302.00	770.00	5356.00	0.001578	0.002705	0.004677	0.008340	0.017132	0.042885	0.262327	0.000244
9	15135	30.00	49.00	84.00	149.00	298.00	743.00	1737.00	0.001784	0.003171	0.005550	0.009845	0.019822	0.046647	0.106310	0.000000
10	13091	39.00	51.00	84.00	151.00	300.00	749.00	7533.00	0.001986	0.003743	0.006417	0.011458	0.022687	0.051486	0.239096	0.000122
11	11069	15.00	48.00	81.00	146.00	295.00	803.00	4639.00	0.001355	0.004246	0.007408	0.013190	0.026470	0.069022	0.117084	0.000000
12	9523	27.00	48.00	82.00	145.00	293.00	752.00	1527.00	0.003255	0.005040	0.008611	0.015226	0.030873	0.075396	0.172740	0.000122
