1	16384	208.008	50.9033	877.014	690.125	939.087	461.121	0	1	48	
2	13673	216.266	24.7203	1143.71	698.457	1489.36	470.343	0	1.99854	63.9766	
3	12301	206.243	18.8603	1240.71	714.413	1647.91	485.408	0	2.99618	79.9389	
4	11411	205.328	19.192	1266.94	709.228	1716.85	492.507	0	3.99281	95.885	
5	10766	212.707	18.1869	1326.86	763.329	1800.11	528.144	0	4.9883	111.813	
6	10266	212.449	16.7056	1344.24	748.198	1819.21	544.224	0	5.98081	127.693	
7	9861	202.616	16.9789	1331.91	742.014	1814.83	520.941	0	6.97059	143.529	
8	9524	212.831	15.0147	1350.17	771.84	1866.13	543.994	0	7.96052	159.368	
9	9236	208.424	14.7972	1368.56	772.629	1873.65	540.927	0	8.95095	175.215	
10	8985	220.812	15.4257	1450.64	871.564	1970.4	596.327	0	9.94001	191.04	
11	8765	213.691	14.2302	1400.34	804.792	1943.41	584.598	0	10.9229	206.766	
12	8568	208.917	13.6944	1400.68	810.924	1950.75	571.779	0	11.9086	222.538	
13	8391	219.521	14.1819	1391.13	810.392	1929.69	580.265	0	12.8989	238.383	
14	8230	211.3	14.4246	1395.75	859.174	1977.76	589.186	0	13.8724	253.959	
15	8083	216.875	13.9552	1423.23	870.84	2035.38	626.624	0	14.8582	269.732	
16	7948	216.91	14.6106	1424.01	903.624	2031.58	643.684	0	15.8442	285.508	
17	7824	211.017	14.142	1431.49	880.624	2049.72	644.683	0	16.8237	301.18	
18	7708	216.009	13.0816	1401.79	904.385	2064.87	649.974	0	17.8038	316.861	
19	7600	209.211	13.1648	1445.79	899.737	2102.5	667.632	0	18.7821	332.514	
20	7499	214.695	12.5617	1413.79	913.455	2083.48	668.622	0	19.7525	348.04	
21	7404	205.97	13.5641	1480.42	926.796	2117.23	678.147	0	20.7403	363.844	
22	7315	209.706	13.5028	1447.57	949.009	2124.27	693.233	0	21.7065	379.304	
23	7230	210.512	12.7909	1497.51	962.656	2169.02	708.299	0	22.6805	394.888	
24	7150	205.315	12.8671	1480.42	966.154	2157.62	701.958	0	23.6463	410.341	
25	7075	208.198	13.0827	1516.75	972.014	2177.24	717.173	0	24.616	425.856	
26	7003	211.481	12.8022	1482.94	984.864	2183.21	726.117	0	25.5945	441.511	
27	6934	211.134	13.1504	1576.72	1087.25	2264.06	800.26	0	26.5583	456.932	
28	6869	204.251	12.6864	1521.76	1028.39	2267.72	739.409	0	27.5315	472.504	
29	6806	226.271	13.1882	1571.11	1039.52	2271.23	781.222	0	28.4824	487.718	
31	6689	231.126	13.4163	1739.12	1194.35	2396.77	900.733	0	30.4199	518.719	
32	6633	213.78	12.7817	1765.87	1129.5	2373.89	901.704	0	31.3793	534.069	
33	6580	214.894	12.5633	1790.58	1150.46	2388.75	918.085	0	32.3403	549.444	
35	6480	221.296	13.2187	1839.35	1205.09	2450.62	953.704	0	34.2488	579.98	
36	6433	216.073	12.5266	1823.1	1186.07	2463.7	958.184	0	35.2071	595.313	
38	6343	230.806	13.0977	1886.17	1236.32	2536.34	993.694	0	37.1335	626.137	
40	6258	213.167	13.0713	1865.29	1223.71	2503.04	1002.4	0	39.0617	656.987	
41	6218	216.468	12.7207	1882.92	1255.71	2538.76	1005.15	0	40.0108	672.172	
43	6141	225.859	12.5197	1887.8	1276.83	2576.13	1029.47	0	41.9293	702.869	
45	6069	222.607	12.3762	1906.9	1289.67	2606.69	1043.33	0	43.8127	733.002	
47	6000	214.167	12.695	1922.83	1332.17	2651	1072.83	0	45.7177	763.483	
49	5936	220.519	12.6795	1969	1354.11	2684.13	1117.25	0	47.6174	793.879	
52	5844	224.162	12.6527	1976.73	1381.93	2748.63	1118.93	0	50.4447	839.116	
54	5787	219.976	12.4449	1998.27	1414.38	2766.55	1147.23	0	52.3238	869.181	
56	5732	227.32	12.4396	2002.97	1430.22	2815.42	1164.17	0	54.2524	900.039	
59	5655	224.05	12.3904	2057.29	1496.02	2874.09	1214.85	0	57.041	944.656	
61	5606	222.083	12.4691	2046.56	1498.22	2865.5	1208.88	0	58.9226	974.761	
64	5536	223.085	12.3905	2168.89	1540.82	2933.89	1238.8	0	61.703	1019.25	
67	5470	221.572	12.5024	2262.16	1583.18	2942.6	1259.23	0	64.559	1064.94	
70	5408	231.694	12.5396	2315.27	1618.16	3019.42	1272.56	0	67.3182	1109.09	
73	5349	223.032	12.3183	2345.67	1655.26	3053.65	1324.92	0	70.1245	1153.99	
76	5293	226.715	12.7378	2410.54	1741.36	3139.24	1370.3	0	72.8598	1197.76	
79	5240	229.389	12.6751	2444.08	1756.68	3219.08	1419.85	0	75.6214	1241.94	
83	5173	233.714	13.1219	2497.97	1852.89	3315.68	1485.98	0	79.4031	1302.45	
87	5110	235.812	12.7854	2547.16	1875.34	3391.39	1506.46	0	83.0695	1361.11	
91	5050	233.069	12.5079	2494.06	1879.41	3350.69	1521.78	0	86.6776	1418.84	
95	4994	228.674	12.5793	2548.06	1940.33	3448.94	1567.28	0	90.3809	1478.09	
99	4941	237.199	12.6196	2574.58	1978.55	3507.59	1632.46	0	93.9901	1535.84	
103	4890	230.675	12.7484	2635.99	2038.65	3600.2	1713.5	0	97.6297	1594.07	
108	4830	236.646	12.5623	2640.99	2080.33	3671.43	1761.49	0	102.144	1666.31	
112	4784	229.515	12.6892	2689.17	2149.67	3727.22	1829.43	0	105.749	1723.98	
117	4730	230.867	12.732	2743.34	2196.62	3812.26	1863.42	0	110.282	1796.51	
123	4669	245.663	12.7532	2787.32	2262.58	3903.41	1926.75	0	115.644	1882.31	
128	4620	231.385	12.7824	2838.31	2349.78	3982.9	2003.25	0	120.07	1953.12	
134	4565	239.211	12.9669	3095.95	2481.05	4135.38	2088.94	0	125.507	2040.12	
140	4513	233.326	13.0733	3229.34	2486.82	4236.21	2107.69	0	130.821	2125.14	
146	4464	215.95	12.9192	3259.86	2485.89	4303.54	2114.25	0	136.083	2209.32	
152	4418	218.425	12.8184	3274.78	2539.38	4369.62	2191.26	0	141.398	2294.37	
159	4366	225.378	12.8624	3378.15	2676.13	4541.46	2289.97	0	147.633	2394.13	
166	4317	239.518	12.9817	3443.83	2750.75	4653.46	2387.54	0	153.746	2491.93	
173	4271	229.22	13.0833	3538.75	2834.46	4800.75	2508.55	0	159.816	2589.06	
181	4221	230.277	13.1754	3579.96	2916.13	4918.5	2564.08	0	166.783	2700.52	
189	4174	238.141	13.0957	3623.86	3030.43	5024.2	2655.97	0	173.759	2812.15	
197	4129	240.978	13.2589	3653.18	3109.95	5141.2	2825.87	0	180.623	2921.97	
206	4081	223.72	13.1524	3760.35	3223.47	5323.21	2825.04	0	188.346	3045.53	
215	4036	233.152	13.3634	3876.61	3336.97	5448.71	2963.08	0	195.963	3167.4	
225	3988	251.755	13.9675	4140.17	3648.45	5777.83	3170.76	0	204.486	3303.78	
235	3943	258.179	14.0362	4184.88	3732.94	5896.78	3294.19	0	212.947	3439.16	
245	3900	247.179	14.2062	4275.38	3881.79	6090	3441.79	0	221.528	3576.45	
256	3856	236.255	13.762	4260.37	3888.74	6150.93	3469.14	0	230.64	3722.23	
267	3814	235.186	13.8373	4325.12	3979.29	6305.19	3572.63	0	239.908	3870.53	
279	3770	217.772	13.8872	4516.71	4159.68	6513.53	3742.97	0	249.879	4030.07	
292	3726	237.252	14.0102	4833.87	4341.65	6729.2	3951.69	0	260.695	4203.13	
304	3687	247.627	14.1661	5000	4502.85	6955.79	4111.74	0	270.603	4361.65	
318	3644	229.144	14.5911	5199.23	4743.14	7272.5	4331.78	0	281.905	4542.49	
332	3603	233.694	14.4608	5262.56	4801.55	7445.74	4421.04	0	293.442	4727.08	
347	3562	240.876	14.7927	5416.9	5097.98	7755.47	4680.8	0	305.607	4921.71	
362	3523	254.613	15.1389	5740.85	5388.59	8045.42	4937.84	0	317.664	5114.62	
378	3483	236.003	15.1044	5762.85	5603.79	8230.84	5072.93	0	330.859	5325.74	
395	3443	243.683	15.1612	5808.02	5736.28	8429.28	5232.94	0	344.158	5538.53	
412	3406	252.789	15.2957	5968.88	5990.31	8678.51	5494.13	0	357.713	5755.41	
431	3366	247.178	15.5106	6152.41	6215.09	8998.22	5798.87	0	372.739	5995.82	
450	3328	239.183	15.5756	6278.85	6536.36	9261.72	5976.86	0	387.739	6235.82	
470	3291	244.91	15.8369	6348.53	6852.02	9420.24	6297.78	0	403.058	6480.92	
490	3255	227.65	15.9905	6496.77	7107.83	9742.55	6572.35	0	418.965	6735.44	
512	3218	241.765	16.3048	6684.59	7506.53	9943.44	6902.11	0	435.548	7000.77	
535	3181	240.805	16.6338	6797.86	7859.79	10197.1	7209.05	0	452.864	7277.82	
558	3147	222.116	16.6831	6876.07	8168.73	10307	7539.24	0	470.572	7561.16	
583	3111	223.079	17.0132	6957.25	8574.41	10479.6	8002.25	0	489.622	7865.95	
