1	131072	145.187	15.9149	355.705	376.732	36	1
2	106143	273.913	17.891	359.336	381.109	36.259	1.99989
3	93820	317.033	19.4415	373.673	420.262	39.9989	2.99973
4	85955	319.132	61.1861	399.732	375.382	40.0193	3.99962
5	80311	296.223	54.2566	412.347	407.765	42.2668	4.99936
6	75976	207.776	48.5811	446.72	414.21	43.9986	5.99904
7	72494	358.788	65.0379	479.791	430.063	44.2202	6.99854
8	69607	369.417	59.132	491.861	428.951	47.4276	7.99764
9	67156	368.947	55.4579	457.576	490.127	48.0064	8.99708
10	65037	330.181	51.1355	477.39	474.515	48.4429	9.99639
11	63177	362.759	51.001	523.403	496.906	51.2267	10.996
12	61526	375.467	49.0727	545.688	557.732	52.0135	11.9942
13	60045	372.304	66.577	548.239	494.779	52.5744	12.9935
14	58706	237.267	63.7401	565.7	544.834	55.155	13.9928
15	57486	399.663	59.2678	611.697	562.276	56.0228	14.9916
16	56368	372.711	62.133	597.644	562.376	56.6775	15.9899
17	55338	219.343	65.0218	680.961	615.888	58.699	16.9894
18	54383	425.648	57.0573	717.651	655.903	59.9623	17.9869
19	53496	404.348	55.4306	721.437	653.226	60.3829	18.9859
20	52667	374.333	54.7278	690.053	609.167	61.9828	19.9836
21	51891	378.563	52.1413	696.518	618.604	63.7509	20.9834
22	51161	409.316	50.5596	705.42	648.854	64.2152	21.9816
23	50474	230.554	49.6666	731.604	699.311	65.3796	22.9783
24	49824	383.209	48.908	718.509	686.777	67.2873	23.9776
25	49209	291.593	62.5512	864.131	693.024	68.1056	24.9771
26	48625	392.123	62.0597	866.591	707.229	68.929	25.9727
27	48070	432.328	59.8903	900.811	735.032	70.7308	26.9716
28	47541	423.592	58.8695	858.901	679.498	71.9406	27.9686
29	47036	430.202	56.919	848.839	679.713	72.617	28.9678
31	46091	265.822	54.3462	898.006	736.456	75.6644	30.9612
32	45647	432.361	54.7647	889.39	750.104	76.383	31.9604
33	45222	412.255	53.4856	926.584	776.503	77.2715	32.9554
35	44419	374.344	52.8802	951.597	849.636	79.8539	34.9527
36	44040	454.541	51.4116	955.677	819.482	80.5515	35.9484
38	43321	376.261	49.3155	995.522	898.525	83.1045	37.9436
40	42650	391.958	48.6934	1068.46	896.366	84.8657	39.9377
41	42331	375.918	48.2487	1005.43	883.962	86.1246	40.9323
43	41722	466.636	46.8968	1018.58	917.454	88.2864	42.927
45	41148	445.732	47.0243	1056.04	963.182	90.5081	44.9208
47	40607	417.022	45.8578	1094.05	984.609	92.5327	46.9104
49	40096	282.871	54.369	1299.81	970.695	94.8925	48.9053
52	39377	324.758	53.7448	1293.22	971.709	97.9711	51.8937
54	38927	481.311	53.1931	1325.74	988.209	100.188	53.8842
56	38499	507.234	50.8705	1330.4	994.571	102.348	55.8762
59	37892	337.67	50.1027	1381.24	1028.4	105.496	58.8627
61	37510	323.327	50.0846	1458.06	1133.48	107.795	60.8492
64	36966	459.909	47.7512	1514.34	1174.32	111.046	63.8342
67	36454	494.13	49.9235	1682.7	1388.02	113.533	66.8205
70	35971	472.937	48.302	1707.49	1374	116.425	69.8024
73	35514	472.124	47.6964	1603.85	1302.19	119.325	72.7863
76	35082	430.563	44.9728	1606.24	1351.49	122.115	75.7687
79	34671	447.781	44.7253	1691.07	1403.16	124.961	78.7482
83	34154	412.865	42.8915	1718.13	1506.88	128.745	82.7212
87	33668	448.824	43.4674	1712.1	1503.89	132.539	86.7015
91	33210	458.988	41.252	1744.29	1598.31	136.365	90.6646
95	32778	428.397	41.9023	1834.71	1672.55	140.165	94.6401
99	32369	428.651	51.1972	2091.75	1428.16	143.966	98.6072
103	31982	476.424	49.4863	2214.37	1471.89	147.757	102.573
108	31524	281.754	47.5693	2298.38	1591.04	152.478	107.526
