1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
31	0
32	0
33	0
35	0
36	0
38	0
40	0
41	0
43	0
45	0
47	0
49	0
52	0
54	0
56	0
59	0
61	0
64	0
67	0
70	0
73	0
76	0
79	0
83	0
87	0
91	0
95	0
99	0
103	0
108	0
112	0
117	0
123	0
128	0
134	0
140	0
146	0
152	0
159	0
166	0
173	0
181	0
189	0
197	0
206	0.485437
215	0.465116
225	0.444444
235	0.425532
245	0.408163
256	0.390625
267	0.374532
279	0.358423
292	0.342466
304	0.328947
318	0.314465
332	0.301205
347	0.288184
362	0.276243
378	0.26455
395	0.253165
412	0.242718
431	0.232019
450	0.444444
470	0.425532
490	0.408163
512	0.390625
535	0.373832
558	0.716846
583	0.686106
609	0.656814
636	0.628931
664	0.60241
693	0.577201
724	0.552486
756	0.661376
790	0.632911
825	0.606061
861	0.58072
899	0.556174
939	0.638978
981	0.611621
1024	0.78125
1069	0.748363
1117	0.80573
1166	0.77187
1218	0.821018
1272	0.86478
1328	0.828313
1387	1.08147
1448	1.03591
1512	0.992063
1579	0.949968
1649	0.909642
1722	0.929152
1798	0.889878
1878	0.905218
1961	0.917899
2048	0.878906
2139	0.888266
2233	0.850873
2332	0.943396
2435	0.985626
2543	0.943767
2656	0.941265
2774	1.00937
2896	1.00138
3025	1.15702
3158	1.1083
3298	1.09157
3444	1.01626
3597	1.00083
3756	0.985091
3922	1.04539
4096	0.952148
4277	0.935235
4467	0.985001
4664	0.986278
4871	1.02648
5087	1.00256
5312	0.997741
5547	1.00955
5793	1.07026
6049	1.04149
6317	1.18727
6597	1.12172
6889	1.13224
7194	1.09814
7512	1.06496
7845	1.058
8192	1.07422
8555	1.02864
8933	1.0075
9329	1.03977
9742	1.00595
10173	1.04197
10624	1.06363
11094	1.05462
11585	1.04445
12098	1.03323
12634	1.19519
13193	1.14455
13777	1.1541
14387	1.09126
15024	1.09824
15689	1.09631
16384	1.05591
17109	1.03454
17867	1.05782
18658	1.08801
19484	1.10347
20347	1.1009
21247	1.08251
22188	1.08167
23170	1.07467
24196	1.12415
25268	1.0725
26386	1.21655
27554	1.19039
28774	1.13992
30048	1.14483
31379	1.09627
32768	1.08643
34219	1.10757
35734	1.07741
37316	1.05317
38968	1.06241
40693	1.10338
42495	1.13896
44376	1.09744
46341	1.12212
48393	1.0828
50535	1.25062
52773	1.19569
55109	1.17585
57549	1.12947
60097	1.15646
62757	1.14888
65536	1.14899
68438	1.10903
71468	1.10959
74632	1.05987
77936	1.14325
81386	1.22626
84990	1.14719
88752	1.10082
92682	1.13075
96785	1.06215
101070	1.15069
105545	1.11706
110218	1.23392
115098	1.23721
120194	1.17061
125515	1.12656
131072	1.12991
136875	1.15945
142935	1.15437
149263	1.09471
155872	1.124
162773	1.12979
169979	1.16132
177505	1.1425
185364	1.15179
193571	1.08642
202141	1.05817
211090	1.30039
220436	1.20851
230195	1.15902
240387	1.14399
251030	1.12218
262144	1.14212
273750	1.11817
285870	1.07566
298527	1.12084
311744	1.08743
325546	1.16973
339959	1.1472
355010	1.13518
370728	1.09892
387141	1.16185
404281	1.13139
422180	1.10522
440872	1.23324
460391	1.21136
480774	1.17207
502060	1.14927
524288	1.11351
547500	1.15507
571740	1.10995
597053	1.06825
623487	1.09273
651091	1.08003
679917	1.20603
710020	1.1211
741455	1.13749
774282	1.13292
808563	1.1168
844361	1.21405
881744	1.19377
920782	1.16477
961548	1.16302
1004120	1.15086
1048576	1.14403
1095000	1.13607
1143480	1.10636
1194106	1.11138
1246974	1.08928
1302182	1.17126
1359835	1.14286
1420040	1.09842
1482910	1.10371
1548564	1.10877
1617125	1.12422
1688722	1.11706
1763488	1.24452
1841564	1.19453
1923097	1.1859
2008240	1.14872
2097152	1.13635
2190001	1.12292
2286960	1.11589
2388213	1.10677
2493948	1.12103
2604365	1.09347
2719670	1.16981
2840080	1.13645
2965821	1.13736
3097129	1.09321
3234251	1.0848
3377443	1.23668
3526975	1.22306
3683128	1.16227
3846194	1.14888
4016479	1.16391
4194304	1.1523
4380002	1.13893
4573921	1.12477
4776426	1.11246
4987896	1.0982
5208729	1.17073
5439339	1.12543
5680159	1.14252
5931642	1.13628
6194258	1.15407
6468501	1.10482
6754886	1.1906
7053950	1.25759
7366255	1.23697
7692387	1.19015
8032959	1.21338
8388608	1.15604
