1	65536	9394.5	141.998	226.349	1	
2	47592	9668.98	126.839	247.458	2	
3	39470	9858.04	121.409	263.314	3	
4	34562	10029.9	120.378	278.196	4	
5	31180	10219.1	119.16	291.79	5	
6	28663	10900.5	125.877	309.423	6	
7	26695	10976.4	123.335	322.345	7	
8	25099	10915.8	119.158	329.894	8	
9	23771	11035.1	119.384	328.257	9	
10	22643	11012.4	117.555	333.746	10	
11	21668	11381.8	118.117	348.809	11	
12	20815	11393.5	116.755	356.041	12	
13	20060	11619.3	117.843	353.19	13	
14	19386	11705.4	116.785	363.355	14	
15	18778	11963.6	116.622	375.12	15	
16	18227	12023.9	116.609	382.839	16	
17	17724	12348.1	117.411	382.927	17	
18	17263	12293.9	115.642	396.571	18	
19	16837	12768.1	119.308	406.367	19	
20	16443	13504.2	123.061	432.829	20	
21	16077	13177.5	118.685	426.821	21	
22	15736	13122.6	116.343	423.615	22	
23	15416	13209.2	116.976	436.04	23	
24	15116	13261.6	116.378	435.565	24	
25	14834	13383.6	117.128	442.699	25	
26	14568	13516.1	115.704	453.322	26	
27	14316	13679.1	115.91	459.486	27	
28	14078	14062.6	118.374	475.281	28	
29	13852	13948.7	116.226	461.233	29	
31	13432	14472.8	117.862	487.344	31	
32	13237	14282.8	115.835	488.026	32	
33	13050	14431.4	113.956	485.747	33	
35	12700	14407.2	107.118	482.598	35	
36	12536	14448.5	104.552	496.969	36	
38	12227	14535.9	100.393	509.692	38	
40	11941	14489.9	94.6047	499.623	40	
41	11806	14621	93.8588	506.014	41	
43	11549	14558.4	88.9919	507.143	43	
45	11309	14251.3	84.9687	517.287	45	
47	11085	14707.1	83.734	531.98	47	
49	10874	14364.1	78.7912	533.934	49	
52	10579	14849.9	77.8302	550.525	52	
54	10397	15588.6	77.7699	572.377	54	
56	10224	14407	70.7264	547.34	56	
59	9980	14529	66.9848	520.441	59	
61	9828	14461.4	65.2135	540.293	61	
64	9612	14472	62.6073	543.175	64	
67	9411	14555.9	60.1503	553.395	67	
70	9223	14230.7	57.7841	542.34	70	
73	9046	14549.2	56.1589	560.8	73	
76	8879	14678.8	54.7952	572.249	76	
79	8722	14480.4	52.4122	572.002	79	
83	8526	14330.2	50.003	566.502	83	
87	8342	14510.7	48.5302	574.083	87	
91	8171	14553.3	46.6633	576.796	91	
95	8010	14677.7	45.3381	572.659	95	
99	7859	14401.2	43.4849	570.683	99	
103	7717	14362.7	42.3375	583.517	103	
108	7550	14793.9	41.3441	596.026	108	
112	7424	14591.5	39.5688	606.277	112	
117	7276	14565.4	38.182	587.411	117	
123	7110	14496.3	36.5202	585.091	123	
128	6981	14476.7	35.3112	606.503	128	
134	6835	14674.9	34.5893	604.389	134	
140	6698	14560.8	33.1069	628.397	140	
146	6569	14467	32.0528	624.144	146	
152	6448	15227.8	32.6437	668.579	152	
159	6316	15130.8	30.9367	680.811	159	
166	6191	14392.7	28.9353	629.624	166	
173	6074	14531.6	27.854	667.106	173	
181	5949	15764.8	29.3266	729.702	181	
189	5831	15812.4	28.1972	738.981	189	
197	5721	15582.1	27.3043	755.113	197	
206	5604	15115.3	25.3979	6841.72	106	
215	5495	15001.1	24.6228	6777.25	115	
225	5380	14896.3	23.7563	6694.61	125	
235	5274	14619.8	22.5797	6704.59	135	
245	5173	14543.8	21.7235	6661.9	145	
256	5069	14621.4	21.1048	6633.06	156	
267	4972	14647	20.3687	6658.89	167	
279	4872	14936.6	19.9582	6767.04	179	
292	4771	14559.2	18.9458	6660.66	192	
304	4683	14673.3	18.4093	6692.08	204	
318	4586	14885.5	17.995	6778.67	218	
332	4496	14938.4	17.6502	6865.66	232	
347	4405	14526.2	16.7382	6771.62	247	
362	4320	14651.6	16.3201	6837.27	262	
378	4235	14579.5	15.7262	6786.54	278	
395	4150	14455.2	15.2655	6778.31	295	
412	4070	14582.8	14.7003	6786.98	312	
431	3986	14603.1	14.4229	6844.2	331	
450	3907	14510.6	13.9146	14365.5	234	
470	3830	14710.4	13.7109	14639.2	254	
490	3757	14961.1	13.2531	14606.6	274	
512	3681	14630.8	12.8155	14493.9	296	
535	3607	14896	12.5426	14623.8	319	
558	3538	14750.4	12.0438	15006.2	234	
583	3467	14738.7	11.6996	14996.8	259	
609	3398	14667.7	11.357	15064.2	285	
636	3331	14933.4	11.1564	15181.3	312	
664	3265	14700.8	10.8037	15177	340	
693	3201	14711.7	10.4296	15128.1	369	
724	3137	14983.4	10.2893	15428.4	400	
756	3075	14409.1	9.8959	24453.3	275	
790	3013	14535	9.52539	24338.5	309	
825	2954	14804.7	9.27187	24539.6	344	
861	2896	15256.6	9.46117	25682	380	
899	2839	15664	9.43516	26266.6	418	
939	2782	15617.5	9.10922	31524.1	380	
981	2727	14993.4	8.51342	30073.7	422	
1024	2673	15047.5	8.42555	31822.7	348	
1069	2621	14840.1	8.10893	31529.2	393	
1117	2568	14972	7.9046	36936.5	343	
1166	2518	14893.2	7.65603	36856.6	392	
1218	2467	14828.1	7.53992	40141.1	395	
1272	2419	14902	7.32734	41316.7	375	
1328	2371	14596.8	7.1398	44088.6	370	
1387	2324	14838.2	6.95635	45097.7	280	
1448	2278	14887.6	6.82483	45306	341	
1512	2233	14878.2	6.69343	45091.8	405	
1579	2189	15311.6	6.67885	46422.1	472	
1649	2145	14783.2	6.36	53618.2	407	
1722	2103	14636.7	6.23273	53767	480	
1798	2061	14690.4	6.09983	60619.6	455	
1878	2020	14699.5	5.91476	60451	387	
1961	1980	15238.4	5.96789	62269.2	470	
