1	262144	70.5147	37.9372	151.489	82.8438	74.5697	16	
2	205984	61.1552	20.3292	144.647	74.7582	64.3836	32	
3	178889	65.1801	16.9956	165.823	77.2714	78.7472	40	
4	161855	62.8711	14.8157	177.776	77.9092	75.9816	48	
5	149768	61.8623	13.2819	184.445	77.6201	82.1137	56	
6	140565	61.8077	12.394	199.915	77.0249	81.023	64	
7	133227	62.4948	11.6504	218.101	75.8855	84.9828	72	
8	127180	62.0381	11.5486	233.504	72.4564	83.1813	80	
9	122075	62.5681	11.3173	257.694	78.4272	78.5419	88	
10	117683	61.8951	11.0271	273.039	84.1073	74.2503	96	
11	113845	62.1723	11.0118	297.246	77.2629	81.9096	104	
12	110451	62.1995	10.6027	307.666	72.0953	80.3071	112	
13	107419	62.0654	10.5303	322.708	66.1056	84.7522	120	
14	104685	63.3233	10.4647	346.296	68.0422	81.5016	128	
15	102203	61.1919	10.3696	361.927	69.9392	79.6356	136	
16	99934	58.7488	10.3137	367.412	77.8414	82.3944	144	
17	97849	59.9597	10.3503	442.038	80.5118	84.937	152	
18	95923	62.3729	10.3978	476.017	75.9985	81.7426	160	
19	94136	61.7617	10.2601	491.417	71.7154	80.3093	168	
20	92471	63.7389	10.5471	531.021	76.6294	84.859	176	
21	90915	62.9599	10.2225	540.065	70.9674	82.6816	184	
22	89456	60.5661	10.2326	560.767	74.1705	81.8391	192	
23	88083	60.2386	10.4358	585.766	76.076	82.9672	200	
24	86789	61.5746	10.3124	622.867	77.5444	82.81	208	
25	85565	61.6023	10.336	635.68	88.4591	86.671	216	
26	84406	62.2823	10.5743	676.8	83.9514	83.9514	224	
27	83305	60.8967	10.4836	686.934	101.29	79.9472	232	
28	82258	61.7083	10.4171	712.283	112.475	72.1632	240	
29	81260	61.0633	10.7331	743.65	122.2	82.4022	248	
31	79397	60.3675	10.4534	811.051	122.423	83.6304	264	
32	78525	62.3241	10.5396	845.591	126.367	88.1375	272	
33	77689	60.1887	10.5354	864.859	120.635	80.2044	280	
35	76115	61.8932	10.6835	914.853	121.369	80.4572	296	
36	75373	61.0829	10.5523	941.159	120.282	81.4615	304	
38	73969	62.9318	10.7058	992.781	122.781	95.5806	320	
40	72661	62.4406	11.1308	1052.89	125.845	81.5843	336	
41	72039	64.5206	11.1464	1085.4	122.212	83.7879	344	
43	70856	61.4486	11.2255	1140.92	120.851	83.9167	360	
45	69744	62.9015	11.0828	1156.97	122.95	83.0322	376	
47	68697	60.0608	11.2656	1229.82	120.908	84.8363	392	
49	67708	60.0963	11.4531	1276.32	125.332	90.0189	408	
52	66323	60.5521	11.678	1343.83	130.814	89.6371	432	
54	65458	62.0245	11.8252	1391.81	124.217	86.3454	448	
56	64636	61.9005	11.8946	1436.13	124.234	87.5364	464	
59	63473	60.703	12.0612	1501.08	122.493	85.5167	488	
61	62741	63.5948	12.2327	1554.93	121.26	88.8892	504	
64	61702	63.3691	12.3854	1614.99	122.346	86.8529	528	
67	60727	70.5946	21.1942	2128.08	120.589	84.3447	552	
70	59809	74.1862	20.6495	2226.49	123.226	90.0533	576	
73	58942	72.1557	19.9839	2307.68	123.121	89.5796	600	
76	58122	71.6768	19.7364	2398.32	129.056	88.6239	624	
79	57345	71.9505	19.3071	2475.51	124.318	87.645	648	
83	56368	73.4637	18.7988	2621.98	127.874	92.2687	680	
87	55452	73.7214	18.3116	2726.7	127.967	90.0599	712	
91	54592	73.6188	17.8414	2857.01	118.57	88.5295	744	
95	53781	71.8469	17.5556	2980.76	119.726	89.3624	776	
99	53015	76.601	17.6426	3164.24	122.531	89.3709	808	
103	52290	73.5705	16.9336	3216.87	120.138	93.0962	840	
108	51435	70.4384	16.48	3369.11	122.076	88.4417	880	
112	50788	69.9575	16.3263	3499.59	128.16	100.358	912	
