1	16384	10015.4	52.2461	3125.37	10597.3	419.128	122.681	
2	13237	9968.57	31.3515	3155.02	10546.4	450.253	117.323	
3	11684	10155.1	26.6461	3209.69	10735	458.233	124.273	
4	10694	10144	21.7879	3243.88	10802	484.197	127.548	
5	9985	10199.6	20.2504	3285.33	10822.8	510.766	128.292	
6	9440	9985.7	18.9266	3249.36	10672.9	522.14	121.292	
7	9003	10034.5	19.1047	3277.24	10739	558.369	116.739	
8	8640	10046.6	17.9832	3280.44	10913.3	845.602	138.31	
9	8333	10448.2	18.2674	3332.77	11425.3	891.876	140.886	
10	8067	10400.4	16.9332	3299.62	11342	894.261	135.986	
11	7834	10430.8	16.0257	3342.1	11397	929.155	136.201	
12	7627	10293	16.1051	3350.99	11304.4	971.68	146.716	
13	7441	10648.6	16.2613	3393.63	11701.7	1041.93	139.363	
14	7273	10910.4	16.9512	3585.59	12017.7	1113.43	145.057	
15	7121	10638.3	16.6175	3496.28	11817.4	1111.92	144.923	
16	6981	10408.1	15.3184	3403.52	11486.3	1096.98	141.813	
17	6852	10273.9	15.2124	3429.8	11386.7	1117.63	133.684	
18	6732	10220.3	15.2175	3415.18	11363	1155.82	138.146	
19	6621	10056.9	14.9683	3454.01	11156.2	1192.42	137.593	
20	6517	10461.7	14.1783	3466.93	11605.2	1215.74	141.476	
21	6420	10520.2	13.9742	3477.73	11786.9	1273.05	133.645	
22	6329	10114.9	13.7822	3448.41	11352.5	1267.34	131.142	
23	6243	10174.8	13.9078	3502.16	11377.7	1313.15	134.391	
24	6162	10265.5	13.7266	3504.38	11526.5	1346.8	136.969	
25	6085	9856.53	13.7453	3472.14	11057.5	1700.9	163.846	
26	6012	10461.9	13.1788	3513.14	11686.5	1779.94	163.007	
27	5942	10184.3	13.6131	3492.93	11401.7	1789.3	160.552	
28	5876	9991.49	13.7484	3439.58	11241.2	1800.71	172.566	
29	5813	9985.21	13.6495	3492.86	11300.9	1841.39	172.372	
31	5695	10526.6	13.5773	3548.2	11764	1941.53	175.417	
32	5640	10330.9	12.8823	3509.04	11766.5	1930.85	176.241	
33	5587	10030.1	13.2505	3470.91	11338.1	1929.48	166.637	
35	5486	10436.7	12.9733	3640.72	11735.3	1973.57	174.991	
36	5439	10461.1	13.3245	3693.69	11809.7	2038.06	178.893	
38	5349	10774.4	13.5539	3840.53	12117.4	2150.68	177.977	
40	5265	10954.4	13.5375	3883	12342.8	2223.74	177.778	
41	5226	10625	13.0772	3704.17	12010.5	2138.73	175.086	
43	5150	10415.5	12.793	3693.98	11838.4	2138.64	161.748	
45	5078	10267.8	12.7741	3694.37	11631.7	2159.91	160.102	
47	5011	10076.8	12.5766	3744.16	11475.8	2283.98	168.829	
49	4947	10052.6	13.2259	3792.2	11420.7	2759.65	171.215	
52	4857	9710.73	12.5354	3752.32	11025.5	2747.37	174.182	
54	4801	10106.9	12.6941	3794	11460.5	2781.92	173.297	
56	4748	10150.4	12.9152	3866.68	11421.9	2806.66	161.963	
59	4672	10218.5	12.603	3883.56	11486.5	2802.87	172.731	
61	4624	10290.2	12.3376	3828.72	11556.9	2829.8	168.685	
64	4556	10424.9	12.3532	3899.47	11644.2	2889.38	172.3	
67	4493	10400	12.6465	4105.27	11590.3	2896.28	156.688	
70	4432	10461.2	12.5774	4106.5	11711	2958.94	172.157	
73	4376	10420	12.772	4168.42	11642.6	3045.02	167.276	
76	4322	10326.9	12.7225	4182.09	11611.5	3085.61	160.342	
79	4271	10399	12.5189	4194.8	11609.2	3124.33	161.086	
83	4206	10494.8	12.7099	4298.62	11737.3	3222.78	155.968	
87	4146	10528.9	12.6309	4337.19	11726.7	3301.5	153.642	
91	4089	10475.2	12.6176	4383.47	11755.7	3308.14	166.544	
95	4035	10643.9	12.7672	4463.2	11928.4	3419.33	171.747	
99	3984	10340.6	12.4412	4467.87	11620	4166.67	162.651	
103	3936	10541.2	12.7896	4626.78	11746.7	4360.01	160.061	
108	3879	10430.8	12.6822	4559.94	11682.4	4417.89	170.663	
112	3836	10436.9	12.5386	4633.47	11638.4	4495.31	163.973	
117	3784	10480.2	12.5585	4717.76	11744.7	4551	161.205	
123	3727	10496.9	12.7285	4790.18	11816.2	4621.41	162.061	
128	3681	10412.7	12.6006	4801.14	11636.8	4618.85	160.826	
134	3630	10458.1	12.7256	4884.57	11697	4724.79	164.463	
140	3581	10449.6	12.7877	4971.8	11822.7	4839.99	166.434	
146	3535	10398.9	12.7783	5061.67	11716	5002.26	161.528	
152	3492	10501.7	12.9262	5157.5	11813.9	5150.06	175.544	
159	3444	10441.3	12.8745	5138.79	11687.9	5153.89	162.602	
166	3398	10429.1	12.9541	5325.78	11622.4	5298.12	167.451	
173	3355	10487.3	13.1492	5642.32	11720.7	5542.18	168.703	
181	3309	10420.7	12.9765	5701.42	11637.4	5566.64	170.142	
189	3265	10480.6	13.0533	5886.37	11701.4	5663.09	166.309	
197	3224	10414.7	13.1407	6164.08	11590.3	7753.72	177.73	
206	3180	10649.4	13.4213	6476.1	11874.5	8049.06	203.145	
215	3138	10481.8	13.3991	6497.13	11656.8	7979.6	171.447	
225	3095	10294	15.0939	6657.84	11680.8	7865.91	192.246	
235	3053	11413.7	29.2367	8262.36	14986.9	9300.69	224.697	
245	3015	12023.9	42.1363	9483.25	17588.1	10231.2	213.267	
256	2974	11540.7	51.2843	10029.6	18556.5	10278.7	201.412	
267	2936	11579.4	50.461	10279.3	18918.9	10438	201.975	
279	2896	11527.6	49.6916	10498.3	19195.4	10645.4	189.917	
292	2856	11596.3	47.7893	10810.9	19501.8	10858.9	208.683	
304	2821	11633.5	46.6228	11141.4	19809.6	10986.2	201.347	
318	2782	11457.9	44.5666	11256.6	19845.1	11068.7	198.059	
332	2745	11300.9	43.2736	11432.1	20005.8	11106	203.279	
347	2708	11382.2	42.6338	11839.4	20517	11405.1	206.425	
362	2673	11599	42.2498	12307.5	21310.1	11787.5	182.566	
378	2638	11664.5	41.6431	12631.5	21752.8	11973.8	224.033	
395	2602	11694.5	40.6523	12960.4	22247.1	12202.2	202.152	
412	2569	11597.1	39.5851	13214.1	22577.7	12370.6	209.031	
431	2534	11676.8	38.783	13736.4	23085.2	12632.6	216.259	
450	2500	12408.8	40.4373	14923.2	25114.8	13483.2	233.6	
470	2467	12468.2	39.6726	15207.1	25854.9	13662.7	221.321	
490	2435	11832.9	36.9132	14721.1	24958.9	13304.3	205.749	
512	2403	11737.8	36.3055	14848.1	25528.9	13494.4	217.645	
535	2370	11765.8	35.8524	15063.7	26251.9	13625.7	202.532	
558	2340	12054.7	36.1762	15562.8	27601.3	13979.9	211.538	
583	2309	11892.2	35.2599	15576.9	28296.7	13921.6	206.15	
609	2278	11647.1	34.2124	15404.7	28119	13671.6	226.953	
636	2248	11650.8	34.1191	15525.8	29316.7	13875.4	196.619	
664	2218	11541.5	33.527	15433.3	29959.9	13642.9	223.174	
693	2189	11431.2	33.1152	15517.6	30626.3	13516.2	218.821	
724	2160	11452.3	32.5289	15613.9	31701.9	13496.3	204.63	
756	2131	11423.7	32.4785	15808.1	32770.1	13646.6	202.722	
790	2103	12417	43.9727	21032.8	43005.2	17327.6	246.79	
825	2075	11708.4	45.2264	22309.9	46145.1	17907.5	230.843	
861	2048	11588.9	44.1568	22775.4	47260.7	18331.5	228.516	
899	2021	11583.4	43.4289	23311.2	48091	18840.2	238.991	
939	1994	11572.7	42.1942	23952.4	48999	19103.3	239.719	
981	1967	11792.6	41.9983	24827.1	50862.2	19859.2	271.479	
1024	1941	11696.5	40.7314	24958.8	51658.9	20055.1	259.66	
