16	27304	4955.17	13.938	2196.2	156.827	
17	26786	4922.42	14.136	2204.29	150.078	
18	26307	4923.29	13.9338	2196.53	147.907	
19	25862	4917.6	13.802	2220.21	154.899	
20	25446	4966.75	13.9688	2247.15	151.851	
21	25057	5046.93	13.9682	2303.27	157.441	
22	24692	5080.15	14.1415	2320.23	150.778	
23	24347	4935.6	13.5237	2291.58	152.668	
24	24022	5157.44	13.6437	2450.67	157.772	
25	23715	5350.87	14.961	2912.12	170.862	
26	23423	5254.11	14.294	2872.22	169.321	
27	23145	4908.84	13.3186	2699.55	156.881	
28	22881	4947.86	13.2908	2720.9	155.151	
29	22629	4941.71	13.3777	2737.2	153.299	
31	22157	4930.04	13.1452	2745.72	154.127	
32	21936	4981.86	13.1049	2795.77	157.093	
33	21724	4922.94	12.9727	2769.89	151.491	
35	21324	4952.26	13.0557	2795.25	153.161	
36	21135	5021.53	13.0011	2832.27	153.584	
38	20777	4940.41	12.9533	2863.89	149.781	
40	20444	4963.51	12.8925	2945.31	151.242	
41	20285	4946.46	12.9099	2935.47	161.4	
43	19982	4917.18	12.8185	2962.57	151.937	
45	19697	4909.83	12.6483	3000.25	149.464	
47	19428	5020.79	12.9326	3070.98	147.673	
49	19174	4908.1	12.865	3523.73	159.226	
52	18818	4979.54	12.8794	3657.3	158.89	
54	18595	4909.28	12.8161	3637.7	156.44	
56	18383	4929.23	12.9759	3715.39	156.558	
59	18082	5078.03	13.2419	3865.06	165.303	
61	17893	5126.87	13.4424	3935.28	163.472	
64	17624	4932.99	12.8571	3842.2	157.683	
67	17370	5185.49	13.493	4071.5	165.918	
70	17132	5351.86	13.9497	4285.9	177.796	
73	16906	5376.32	14.1767	4378.74	169.999	
76	16693	4976.22	13.0349	4099.02	158.749	
79	16490	4966.04	13.0505	4114.43	159.551	
83	16235	5254.82	13.7847	4443.49	176.963	
87	15995	4940.11	13.3296	4314.22	155.424	
91	15770	4972.92	13.3513	4401.08	154.851	
95	15557	4923.06	13.1225	4426.82	156.907	
99	15356	4962.82	13.2472	5284.84	152.188	
103	15165	4926.54	13.4181	5330.5	152.72	
108	14939	4952.74	13.3872	5413.01	150.479	
112	14769	5000.41	13.5183	5489.13	145.643	
117	14566	5156.25	32.5509	6023.96	159.687	
123	14338	5422.79	53.0774	6537.73	153.438	
128	14159	5576.74	71.4315	7193.52	156.226	
134	13956	5456.58	67.3882	7186.23	152.121	
140	13764	5489.17	65.307	7369.81	154.098	
146	13583	5530.37	64.2655	7577.49	153.059	
152	13411	5490.34	61.864	7682.42	153.829	
159	13222	5473.68	59.6371	7869.69	154.818	
166	13043	5518.82	58.3261	8087.79	147.665	
173	12874	5528.35	56.8507	8321.27	155.896	
181	12691	5962.97	59.3469	9140.49	171.854	
189	12519	5661.47	55.1044	8942.89	164.47	
197	12356	5694.8	52.5658	17740.1	19876.3	
206	12183	5648.53	50.7667	17746	19913.4	
215	12020	5713.89	49.762	18152	20307.5	
225	11849	5862.52	49.498	18691.3	20783.4	
235	11687	5774.45	48.0086	18613.8	20884.9	
245	11534	5624.76	45.7812	18356.1	20692	
256	11375	6029.01	47.444	19577.7	22088.4	
267	11225	5622.63	43.7773	18540.5	21050.1	
279	11070	5664.77	43.1173	18646.8	21353.4	
292	10912	5648.55	42.3422	18741.6	21583.9	
304	10774	5620.75	41.5578	18754	21744.1	
318	10622	5662.87	41.0472	18814.8	22089.2	
332	10479	5641.38	40.5892	18810.6	22275.7	
347	10334	5665.76	40.1124	18779.4	22538.3	
362	10196	6039.53	41.8147	19997.4	24104.1	
378	10058	5688.21	39.3461	18948.8	23138.1	
395	9919	5771.65	48.2248	21089.3	23360.9	
412	9788	5726.91	50.9766	22088.5	23684.2	
431	9650	5678.76	49.531	22421.8	23976.5	
450	9519	5723.92	48.5256	22706.3	24296.7	
470	9389	5716.69	47.3891	23008.7	24609.2	
490	9267	5983.27	48.3414	24353.5	25948	
512	9139	5700.19	45.4448	23569.6	25257.9	
535	9013	5696.99	44.3611	23624.4	25504.3	
558	8894	5712.73	43.6561	23876	25955.3	
583	8772	5666.32	42.8797	23966.1	26340.2	
609	8652	5695.33	42.1966	24115.9	26737.9	
636	8534	5632.06	41.2057	24036.6	26934.6	
664	8419	6108.45	43.1967	25675.5	29076	
693	8306	5735.73	40.498	24384.4	28067.9	
724	8192	5664.18	39.761	24341.6	28363.6	
756	8081	5694.22	39.3529	24479	28842.1	
790	7969	5811.52	48.4888	30234	29518.3	
825	7861	5769.49	47.1822	30696.9	29819.6	
861	7755	5868.34	46.8958	31897.5	30703.4	
899	7650	5967.06	46.36	32886.9	31572.8	
939	7546	5781.61	44.2654	32703.2	31432	
981	7442	5816.72	43.5863	33430.9	31932.4	
1024	7342	5873.74	43.0919	34122.9	32616.9	
1069	7243	5747.34	41.7042	34261.6	32809.5	
1117	7143	5965.14	41.8871	35503.4	33908.7	
1166	7047	5927.49	41.0317	35722.6	34245.5	
1218	6951	5813.55	39.861	35375.5	34094.8	
1272	6856	5837.08	39.1717	35400.2	34444.4	
1328	6764	5818.3	38.5862	35673.9	34629.2	
1387	6671	5766.45	38.0828	35771.7	34829.7	
1448	6581	6141.32	39.445	37901.1	36844.2	
1512	6492	5848.89	37.5326	36615.1	35526.2	
1579	6404	5422.86	44.4979	47793.6	35646	
1649	6317	5501.5	43.6407	49125.7	35705.1	
1722	6231	5495.43	42.8013	50494	35843.5	
1798	6146	5785.23	43.4463	53876.5	37107.2	
1878	6062	5486.8	41.2057	53521.4	35864.7	
1961	5980	5383.11	40.2604	54573.7	35637.6	
2048	5899	5480.59	39.6959	56102.4	35708.8	
2139	5818	5412.51	38.8532	56771.9	35375.2	
2233	5740	5739.9	39.6016	59977.2	36620.9	
2332	5662	5438.71	37.7753	58706.6	35307.5	
2435	5585	5404.83	37.1469	59149.7	35032.2	
2543	5509	5501	36.8521	59959.2	35086.4	
2656	5434	5554.84	37.0493	61745.7	35553.9	
2774	5360	5583.21	36.7576	62461.8	35489.9	
2896	5287	5379.8	35.6029	61725	34675.4	
3025	5215	5433.37	35.2805	62392.3	34527.9	
3158	5145	6111.76	85.169	153762	35047	
3298	5075	5920.39	81.168	154027	34384.8	
3444	5006	6029.96	79.7027	158990	34676.4	
3597	4938	5992.51	76.668	160413	34261.6	
3756	4871	6089.1	75.3418	165529	34484.7	
3922	4804	6075.77	72.7527	167938	34278.3	
4096	4739	5953.37	70.3585	170436	33912.2	
4277	4675	6160.64	69.7648	177252	34567.1	
4467	4611	5966.38	66.4665	177074	33877.5	
4664	4549	6100.02	65.4732	182603	34192.6	
4871	4487	5939.83	62.5262	182901	33529.5	
5087	4426	6104.61	62.1992	190621	34154.5	
5312	4365	5955.56	59.4513	190959	33552.3	
5547	4306	6096.61	59.0072	197960	34067.1	
5793	4248	5978.11	56.721	199327	33523.3	
6049	4190	6094.27	56.0372	205800	33916.5	
6317	4133	5961.05	53.9552	206917	33384.2	
6597	4077	6129.75	53.6197	214460	33814.3	
6889	4021	5999.25	51.4059	215336	33222.6	
7194	3967	6136.12	51.2068	223738	33920.3	
7512	3913	6006.13	49.2757	225348	33369.5	
7845	3860	6121.76	48.9548	233423	33811.4	
8192	3807	6015.24	47.1637	234689	33240.9	
8555	3756	6195.69	47.0126	244239	33886.6	
