16	27304	4984.69	14.4233	2227.95	148.733	
17	26786	4929.78	13.8637	2205.44	151.758	
18	26307	4887.6	13.6233	2205.91	153.153	
19	25862	4942.5	13.743	2222.02	157.064	
20	25446	4915.86	13.6505	2222.71	149.297	
21	25057	4983.4	13.7002	2279.36	159.317	
22	24692	4969.83	13.7126	2281.39	150.535	
23	24347	4936.87	13.3933	2298.64	150.45	
24	24022	4990.55	13.5362	2365.87	155.816	
25	23715	4931.9	13.4227	2674.38	155.345	
26	23423	5142.3	14.0805	2818.73	162.362	
27	23145	5255	14.1699	2877.99	167.855	
28	22881	5155.85	14.0416	2839.74	161.313	
29	22629	5006.5	13.3427	2780.19	155.995	
31	22157	4908.07	12.9341	2723.83	151.555	
32	21936	4971.42	13.1177	2778.45	156.911	
33	21724	4915.49	13.0089	2771.4	155.174	
35	21324	4939.97	13.0343	2796.99	154.286	
36	21135	5041.26	13.1378	2893.87	159.782	
38	20777	4925.59	13.0673	2869.62	151.417	
40	20444	5059.82	13.5553	2989.09	158.384	
41	20285	4997.19	13.3332	2974.71	155.78	
43	19982	5181.86	13.4272	3111.75	154.689	
45	19697	4860.94	12.7036	2978.73	152.612	
47	19428	4923.77	12.753	3044.68	155.034	
49	19174	4841.03	12.6479	3498.23	156.879	
52	18818	4955.36	12.7997	3617.33	148.369	
54	18595	4911.48	12.7762	3648.51	157.946	
56	18383	6617.64	17.1956	4823.48	211.228	
59	18082	5727.91	14.9132	4311.69	185.765	
61	17893	5232.94	13.6962	4037.56	165.037	
64	17624	5210.11	13.6222	4044.6	166.194	
67	17370	5309.56	13.798	4181.4	172.309	
70	17132	5257.47	13.8279	4245.91	167.231	
73	16906	5200.93	13.7586	4246.66	168.638	
76	16693	4971.19	13.1106	4104.18	160.367	
79	16490	4981.56	13.1457	4153.49	163.008	
83	16235	5100.46	13.3818	4338.77	162.796	
87	15995	4962.11	13.3461	4353.67	160.675	
91	15770	4933.48	13.3575	4403.04	162.397	
95	15557	4901.97	13.1794	4422.32	161.792	
99	15356	4863.57	13.1538	5222.84	153.23	
103	15165	4890.41	13.3105	5304.65	140.257	
108	14939	4918.33	13.4417	5389.45	146.061	
112	14769	4902.36	13.476	5429.75	149.502	
117	14566	5051.08	32.0451	5925.17	146.025	
123	14338	5402.29	52.9759	6522.46	147.65	
128	14159	5468.82	69.817	7021.82	152.906	
134	13956	5429.49	67.6315	7149.9	154.199	
140	13764	5488.23	65.2639	7378.96	148.867	
146	13583	5439.37	62.9726	7470.22	153.869	
152	13411	5495.34	62.1985	7666.24	152.86	
159	13222	5478.97	60.2165	7834.67	155.423	
166	13043	5561.14	58.6166	8149.12	160.546	
173	12874	5416.42	55.8503	8161.64	150.458	
181	12691	5455.76	54.7354	8402.57	148.924	
189	12519	5422.08	52.5064	8612.99	145.06	
197	12356	5460.34	51.5317	10125.2	169.877	
206	12183	5439.88	50.169	10318.1	163.753	
215	12020	5485.61	49.6324	10593.2	175.125	
225	11849	5644.19	49.3795	11073.4	178.412	
235	11687	5756.4	49.0598	11472.1	190.981	
245	11534	5451.19	45.7635	11042.2	171.753	
256	11375	5502.07	45.0361	11291.3	172.923	
267	11225	5513.23	44.1594	11456.3	186.192	
279	11070	5436.59	42.7268	11555.4	178.681	
292	10912	5458.39	41.9674	11679.5	179.435	
304	10774	6279.1	46.652	12817.4	200.39	
318	10622	5472.51	41.1576	12029.6	184.24	
332	10479	5538.03	41.0583	12253.4	172.44	
347	10334	5497.39	40.0452	12315	177.859	
362	10196	5664.97	40.9109	12911.5	182.719	
378	10058	5808.71	41.3919	13391.1	192.086	
395	9919	5794.84	48.175	32010.7	39159	
412	9788	5701.47	51.2268	33061.6	39724.8	
431	9650	5642.69	49.7005	33147.5	39906.6	
450	9519	5625.28	48.2847	33295.1	40157.1	
470	9389	5623.39	47.1006	33602.7	40485.7	
490	9267	5943.46	48.1786	35306.8	42433.6	
512	9139	5722.18	45.5592	34345.2	41509.6	
535	9013	5687.12	44.7646	34530.6	42008.7	
558	8894	5671.35	43.8943	34711.9	42475.5	
583	8772	5690.04	42.9739	34800	42831.3	
609	8652	5854.83	43.4141	35799.1	44338.7	
636	8534	5672.6	41.5242	34847.7	43682.1	
664	8419	5670.15	40.9474	34980.9	44224	
693	8306	5658.56	40.2717	34864.2	44544.7	
724	8192	5645.51	39.6108	34771.6	44887.3	
756	8081	5705.36	39.6154	35197.3	45866.6	
790	7969	5794.45	48.4556	40759.2	46283.6	
825	7861	5747.49	47.0293	41141.2	46647.4	
861	7755	5769.44	46.3547	42021.9	47558.6	
899	7650	5762.48	45.1392	42373.5	47926	
939	7546	5795.12	44.3262	43186.1	48760.3	
981	7442	5745.23	43.2812	43534	49158.6	
1024	7342	5809.04	42.8054	44376.1	50167	
1069	7243	5789.04	41.9843	44730.1	50877.5	
1117	7143	5772.92	41.0394	44916.3	51492	
1166	7047	5788.14	40.5501	45220.8	52403.2	
1218	6951	5776.15	39.6628	45208.6	52901.7	
1272	6856	5811.55	39.417	45707	53962.2	
1328	6764	5792.43	38.8515	45652.9	54795.8	
1387	6671	5753.41	38.389	45890.9	55602.6	
1448	6581	5752.93	37.7696	45777.1	56138.4	
1512	6492	5771.87	37.5688	46206.3	57421.4	
1579	6404	5423.02	44.4837	57182.2	58139.4	
1649	6317	5372.17	43.4106	58402.4	58950.5	
