1	512	1	0	0	0	0	0	0	0	0	0	0	0
2	512	2	2.48353e-09	2.48353e-09	2.48353e-09	2.48353e-09	2.48353e-09	2.48353e-09	2.48353e-09	2.48353e-09	2.48353e-09	2.48353e-09	2.48353e-09
3	512	3	4.96705e-09	4.96705e-09	4.96705e-09	4.96705e-09	4.96705e-09	4.96705e-09	4.96705e-09	4.96705e-09	4.96705e-09	4.96705e-09	4.96705e-09
4	512	4	7.45058e-09	7.45058e-09	7.45058e-09	7.45058e-09	7.45058e-09	7.45058e-09	7.45058e-09	7.45058e-09	7.45058e-09	7.45058e-09	7.45058e-09
5	512	5	9.93411e-09	9.93411e-09	9.93411e-09	9.93411e-09	9.93411e-09	9.93411e-09	9.93411e-09	9.93411e-09	9.93411e-09	9.93411e-09	9.93411e-09
6	512	6	1.24176e-08	1.24176e-08	1.24176e-08	1.24176e-08	1.24176e-08	1.24176e-08	1.24176e-08	1.24176e-08	1.24176e-08	1.24176e-08	1.24176e-08
7	512	7	1.49012e-08	1.49012e-08	1.49012e-08	1.49012e-08	1.49012e-08	1.49012e-08	1.49012e-08	1.49012e-08	1.49012e-08	1.49012e-08	1.49012e-08
8	512	8	1.73847e-08	1.73847e-08	1.73847e-08	1.73847e-08	1.73847e-08	1.73847e-08	1.73847e-08	1.73847e-08	1.73847e-08	1.73847e-08	1.73847e-08
9	512	9	1.98682e-08	1.98682e-08	1.98682e-08	1.98682e-08	1.98682e-08	1.98682e-08	1.98682e-08	1.98682e-08	1.98682e-08	1.98682e-08	1.98682e-08
10	512	10	2.23517e-08	2.23517e-08	2.23517e-08	2.23517e-08	2.23517e-08	2.23517e-08	2.23517e-08	2.23517e-08	2.23517e-08	2.23517e-08	2.23517e-08
11	512	11	2.48353e-08	2.48353e-08	2.48353e-08	2.48353e-08	2.48353e-08	2.48353e-08	2.48353e-08	2.48353e-08	2.48353e-08	2.48353e-08	2.48353e-08
12	512	12	2.73188e-08	2.73188e-08	2.73188e-08	2.73188e-08	2.73188e-08	2.73188e-08	2.73188e-08	2.73188e-08	2.73188e-08	2.73188e-08	2.73188e-08
13	512	13	2.98023e-08	2.98023e-08	2.98023e-08	2.98023e-08	2.98023e-08	2.98023e-08	2.98023e-08	2.98023e-08	2.98023e-08	2.98023e-08	2.98023e-08
14	512	14	3.22859e-08	3.22859e-08	3.22859e-08	3.22859e-08	3.22859e-08	3.22859e-08	3.22859e-08	3.22859e-08	3.22859e-08	3.22859e-08	3.22859e-08
15	512	15	3.47694e-08	3.47694e-08	3.47694e-08	3.47694e-08	3.47694e-08	3.47694e-08	3.47694e-08	3.47694e-08	3.47694e-08	3.47694e-08	3.47694e-08
16	512	16	3.72529e-08	3.72529e-08	3.72529e-08	3.72529e-08	3.72529e-08	3.72529e-08	3.72529e-08	3.72529e-08	3.72529e-08	3.72529e-08	3.72529e-08
17	512	17	3.97364e-08	3.97364e-08	3.97364e-08	3.97364e-08	3.97364e-08	3.97364e-08	3.97364e-08	3.97364e-08	3.97364e-08	3.97364e-08	3.97364e-08
18	512	18	4.222e-08	4.222e-08	4.222e-08	4.222e-08	4.222e-08	4.222e-08	4.222e-08	4.222e-08	4.222e-08	4.222e-08	4.222e-08
19	512	19	4.47035e-08	4.47035e-08	4.47035e-08	4.47035e-08	4.47035e-08	4.47035e-08	4.47035e-08	4.47035e-08	4.47035e-08	4.47035e-08	4.47035e-08
