1	32	96	96	96	96	96	96	96	96	96
2	32	96	96	96	96	96	96	96	96	96
3	32	96	96	96	96	96	96	96	96	96
4	32	96	96	96	96	96	96	96	96	96
5	32	96	96	96	96	96	96	96	96	96
6	32	96	96	96	96	96	96	96	96	96
7	32	96	96	96	96	96	96	96	96	96
8	32	192	192	192	192	192	192	192	192	192
9	32	192	192	192	192	192	192	192	192	192
10	32	192	192	192	192	192	192	192	192	192
11	32	192	192	192	192	192	192	192	192	192
12	32	192	192	192	192	192	192	192	192	192
13	32	192	192	192	192	192	192	192	192	192
14	32	192	192	192	192	192	192	192	192	192
15	32	192	192	192	192	192	192	192	192	192
16	32	192	192	192	192	192	192	192	192	192
17	32	192	192	192	192	192	192	192	192	192
18	32	192	192	192	192	192	192	192	192	192
19	32	192	192	192	192	192	192	192	192	192
20	32	192	192	192	192	192	192	192	192	192
21	32	192	192	192	192	192	192	192	192	192
22	32	192	192	192	192	192	192	192	192	192
23	32	192	192	192	192	192	192	192	192	192
24	32	192	192	192	192	192	192	192	192	192
25	32	320	320	320	320	320	320	320	320	320
26	32	320	320	320	320	320	320	320	320	320
27	32	320	320	320	320	320	320	320	320	320
28	32	320	320	320	320	320	320	320	320	320
29	32	320	320	320	320	320	320	320	320	320
31	32	320	320	320	320	320	320	320	320	320
32	32	320	320	320	320	320	320	320	320	320
33	32	320	320	320	320	320	320	320	320	320
35	32	320	320	320	320	320	320	320	320	320
36	32	320	320	320	320	320	320	320	320	320
38	32	320	320	320	320	320	320	320	320	320
40	32	320	320	320	320	320	320	320	320	320
41	32	320	320	320	320	320	320	320	320	320
43	32	320	320	320	320	320	320	320	320	320
45	32	320	320	320	320	320	320	320	320	320
47	32	320	320	320	320	320	320	320	320	320
49	32	576	576	576	576	576	576	576	576	576
52	32	576	576	576	576	576	576	576	576	576
54	32	576	576	576	576	576	576	576	576	576
56	32	576	576	576	576	576	576	576	576	576
59	32	576	576	576	576	576	576	576	576	576
61	32	576	576	576	576	576	576	576	576	576
64	32	576	576	576	576	576	576	576	576	576
67	32	576	576	576	576	576	576	576	576	576
70	32	576	576	576	576	576	576	576	576	576
73	32	576	576	576	576	576	576	576	576	576
76	32	576	576	576	576	576	576	576	576	576
79	32	576	576	576	576	576	576	576	576	576
83	32	576	576	576	576	576	576	576	576	576
87	32	576	576	576	576	576	576	576	576	576
91	32	576	576	576	576	576	576	576	576	576
95	32	576	576	576	576	576	576	576	576	576
99	32	1088	1088	1088	1088	1088	1088	1088	1088	1088
103	32	1088	1088	1088	1088	1088	1088	1088	1088	1088
108	32	1088	1088	1088	1088	1088	1088	1088	1088	1088
112	32	1088	1088	1088	1088	1088	1088	1088	1088	1088
117	32	1088	1088	1088	1088	1088	1088	1088	1088	1088
123	32	1088	1088	1088	1088	1088	1088	1088	1088	1088
128	32	1088	1088	1088	1088	1088	1088	1088	1088	1088
134	32	1088	1088	1088	1088	1088	1088	1088	1088	1088
140	32	1088	1088	1088	1088	1088	1088	1088	1088	1088
146	32	1088	1088	1088	1088	1088	1088	1088	1088	1088
152	32	1088	1088	1088	1088	1088	1088	1088	1088	1088
159	32	1088	1088	1088	1088	1088	1088	1088	1088	1088
166	32	1088	1088	1088	1088	1088	1088	1088	1088	1088
173	32	1088	1088	1088	1088	1088	1088	1088	1088	1088
181	32	1088	1088	1088	1088	1088	1088	1088	1088	1088
189	32	1088	1088	1088	1088	1088	1088	1088	1088	1088
197	32	2112	2112	2112	2112	2112	2112	2112	2112	2112
206	32	2112	2112	2112	2112	2112	2112	2112	2112	2112
215	32	2112	2112	2112	2112	2112	2112	2112	2112	2112
225	32	2112	2112	2112	2112	2112	2112	2112	2112	2112
235	32	2112	2112	2112	2112	2112	2112	2112	2112	2112
245	32	2112	2112	2112	2112	2112	2112	2112	2112	2112
256	32	2112	2112	2112	2112	2112	2112	2112	2112	2112
267	32	2112	2112	2112	2112	2112	2112	2112	2112	2112
279	32	2112	2112	2112	2112	2112	2112	2112	2112	2112
292	32	2112	2112	2112	2112	2112	2112	2112	2112	2112
304	32	2112	2112	2112	2112	2112	2112	2112	2112	2112
318	32	2112	2112	2112	2112	2112	2112	2112	2112	2112
332	32	2112	2112	2112	2112	2112	2112	2112	2112	2112
347	32	2112	2112	2112	2112	2112	2112	2112	2112	2112
362	32	2112	2112	2112	2112	2112	2112	2112	2112	2112
378	32	2112	2112	2112	2112	2112	2112	2112	2112	2112
395	32	4160	4160	4160	4160	4160	4160	4160	4160	4160
412	32	4160	4160	4160	4160	4160	4160	4160	4160	4160
431	32	4160	4160	4160	4160	4160	4160	4160	4160	4160
450	32	4160	4160	4160	4160	4160	4160	4160	4160	4160
470	32	4160	4160	4160	4160	4160	4160	4160	4160	4160
490	32	4160	4160	4160	4160	4160	4160	4160	4160	4160
512	32	4160	4160	4160	4160	4160	4160	4160	4160	4160
535	32	4160	4160	4160	4160	4160	4160	4160	4160	4160
558	32	4160	4160	4160	4160	4160	4160	4160	4160	4160
583	32	4160	4160	4160	4160	4160	4160	4160	4160	4160
609	32	4160	4160	4160	4160	4160	4160	4160	4160	4160
636	32	4160	4160	4160	4160	4160	4160	4160	4160	4160
664	32	4160	4160	4160	4160	4160	4160	4160	4160	4160
693	32	4160	4160	4160	4160	4160	4160	4160	4160	4160
724	32	4160	4160	4160	4160	4160	4160	4160	4160	4160
756	32	4160	4160	4160	4160	4160	4160	4160	4160	4160
790	32	4192	4192	4192	4192	4192	4192	4352	4352	4352
825	32	4192	4192	4192	4192	4192	4192	4352	4352	4352
861	32	4192	4192	4192	4192	4192	4192	4352	4352	4352
899	32	4192	4192	4192	4192	4192	4192	4352	4352	4352
939	32	4192	4192	4192	4192	4192	4192	4352	4352	4352
981	32	4192	4192	4192	4192	4192	4192	4352	4352	4352
1024	32	4192	4192	4192	4192	4192	4192	4352	4352	4352
1069	32	4192	4192	4192	4192	4192	4192	4352	4352	4352
1117	32	4192	4192	4192	4192	4192	4192	4352	4352	4352
1166	32	4192	4192	4192	4192	4192	4192	4352	4352	4352
1218	32	4192	4192	4192	4192	4192	4192	4352	4352	4352
1272	32	4192	4192	4192	4192	4192	4192	4352	4352	4352
1328	32	4192	4192	4192	4192	4192	4192	4352	4352	4352
1387	32	4192	4192	4192	4192	4192	4192	4352	4352	4352
1448	32	4192	4192	4192	4192	4192	4192	4352	4352	4352
1512	32	4192	4192	4192	4192	4192	4192	4352	4352	4352
1579	32	4192	4192	4192	4192	4192	4192	4352	4352	4352
1649	32	4192	4192	4192	4192	4192	4192	4352	4352	4352
1722	32	4192	4192	4192	4192	4192	4192	4352	4352	4352
1798	32	4192	4192	4192	4192	4192	4192	4352	4352	4352
1878	32	4192	4192	4192	4192	4192	4192	4352	4352	4352
1961	32	4192	4192	4192	4192	4192	4192	4352	4352	4352
2048	32	4192	4192	4192	4192	4192	4192	4352	4352	4352
2139	32	4192	4192	4192	4192	4192	4192	4352	4352	4352
2233	32	4192	4192	4192	4192	4192	4192	4352	4352	4352
2332	32	4192	4192	4192	4192	4192	4192	4352	4352	4352
2435	32	4192	4192	4192	4192	4192	4192	4352	4352	4352
2543	32	4192	4192	4192	4192	4192	4192	4352	4352	4352
2656	32	4192	4192	4192	4192	4192	4192	4352	4352	4352
2774	32	4192	4192	4192	4192	4192	4192	4352	4352	4352
2896	32	4192	4192	4192	4192	4192	4352	4352	4352	4352
3025	32	4192	4192	4192	4192	4192	4352	4352	4352	4352
3158	32	4192	4192	4192	4192	4192	4352	4352	4352	4352
3298	32	4192	4192	4192	4192	4192	4352	4352	4352	4352
3444	32	4192	4192	4192	4192	4192	4352	4352	4352	4352
3597	32	4192	4192	4192	4192	4192	4352	4352	4352	4352
3756	32	4192	4192	4192	4192	4192	4352	4352	4352	4352
3922	32	4192	4192	4192	4192	4192	4352	4352	4352	4352
4096	32	4192	4192	4192	4192	4192	4352	4352	4352	4352
4277	32	4192	4192	4192	4192	4192	4352	4352	4352	4352
