1	16384	199.28	41.1377	595.093	635.559	342.957	445.862	0	1	48	
2	13673	200.98	28.4502	587.289	652.673	371.755	466.467	0	1.96819	63.491	
3	12301	196.407	22.2746	608.975	698.805	450.451	471.506	0	2.90082	78.4131	
4	11411	203.751	23.3327	624.485	735.255	460.871	507.23	0	3.80747	92.9195	
5	10766	204.347	22.924	611.276	716.329	465.447	515.976	0	4.68196	106.911	
6	10266	204.851	22.9885	610.364	764.27	460.355	549.386	0	5.54237	120.678	
7	9861	204.34	62.2365	660.886	786.229	527.33	568.502	0	6.37481	133.997	
8	9524	202.751	71.7529	684.166	789.164	573.814	573.814	0	7.21357	147.417	
9	9236	203.66	73.1197	705.284	813.88	581.096	592.681	0	8.03042	160.487	
10	8985	217.696	68.4697	694.38	828.603	574.513	618.92	0	8.81068	172.971	
11	8765	203.765	64.6787	702.339	837.536	577.41	632.059	0	9.60844	185.735	
12	8568	211.368	62.8307	708.1	852.007	566.06	664.566	0	10.3794	198.071	
13	8391	190.8	66.5732	701.585	852.461	612.799	632.821	0	11.1264	210.023	
14	8230	203.524	75.2126	743.742	877.886	640.097	654.557	0	11.8951	222.322	
15	8083	198.689	80.2672	764.939	898.8	672.77	663.12	0	12.6099	233.759	
16	7948	183.82	81.3019	759.94	883.996	668.093	665.45	0	13.3273	245.236	
17	7824	193.379	82.1003	771.984	902.735	699.77	678.425	0	14.0887	257.419	
18	7708	180.462	81.5459	775.947	909.574	695.771	681.759	0	14.7704	268.326	
19	7600	189.605	82.5623	814.079	984.737	733.684	726.316	0	15.4866	279.785	
20	7499	189.092	77.6237	794.373	950.26	715.029	731.431	0	16.1936	291.098	
21	7404	184.225	75.3711	805.781	989.195	719.206	744.327	0	16.9009	302.414	
22	7315	176.897	72.6713	773.753	987.697	723.172	748.462	0	17.5773	313.237	
23	7230	178.423	73.5643	841.217	1036.93	734.993	798.202	0	18.2581	324.129	
24	7150	180.979	68.7762	808.531	1022.1	726.014	805.455	0	18.9487	335.179	
25	7075	180.071	67.1887	799.011	1023.32	703.887	808.481	0	19.6219	345.951	
26	7003	181.636	66.5374	792.803	1059.12	731.544	832.643	0	20.2475	355.959	
27	6934	178.829	64.9457	792.039	1057.83	715.46	830.112	0	21.0114	368.182	
28	6869	185.034	65.2102	794.876	1079.34	742.029	853.399	0	21.6266	378.025	
29	6806	194.093	66.1992	833.97	1091.98	779.753	863.356	0	22.3207	389.132	
31	6689	193.452	67.781	866.946	1100.91	854.089	882.195	0	23.5883	409.412	
32	6633	210.161	72.3702	921.303	1159.81	932.911	949.043	0	24.2567	420.108	
33	6580	201.368	70.945	902.736	1109.12	930.243	894.833	0	24.8924	430.278	
35	6480	208.333	72.1296	957.099	1141.98	994.29	923.611	0	26.1608	450.573	
36	6433	219.493	74.883	1026.74	1191.05	1039.64	968.133	0	26.7929	460.687	
38	6343	211.572	70.7784	996.847	1168.37	1046.03	945.294	0	28.0238	480.381	
40	6258	208.533	69.5789	1053.85	1227.23	1048.26	986.577	0	29.3538	501.661	
41	6218	205.854	68.7618	1056.61	1220.33	1048.73	993.728	0	29.932	510.912	
43	6141	201.107	66.397	1081.75	1262.01	1052.76	1023.29	0	31.1135	529.816	
45	6069	202.834	64.0303	1103.48	1297.25	1057.83	1066.9	0	32.3742	549.987	
47	6000	200.333	62.3723	1121	1336	1054.83	1083.17	0	33.582	569.312	
49	5936	208.389	60.8669	1107.82	1355.12	1039.76	1098.05	0	34.7347	587.755	
52	5844	197.467	59.874	1165.98	1428.64	1052.36	1201.75	0	36.5763	617.221	
54	5787	202.004	58.0196	1131.85	1428.72	1031.62	1198.03	0	37.7408	635.853	
56	5732	192.428	55.6743	1105.2	1460.4	991.975	1211.27	0	38.9789	655.662	
59	5655	202.476	54.2283	1106.28	1492.84	987.798	1261.72	0	40.6122	681.795	
61	5606	192.116	52.8678	1107.74	1505.35	995.54	1263.82	0	41.7169	699.471	
64	5536	200.686	52.5029	1125.72	1559.07	1026.91	1300.22	0	43.397	726.353	
67	5470	192.687	53.2648	1163.25	1585.01	1093.78	1329.43	0	45.2245	755.592	
70	5408	196.561	55.0269	1248.89	1590.05	1192.86	1356.14	0	46.8277	781.243	
73	5349	208.263	55.3528	1295.01	1589.46	1300.43	1367.55	0	48.4612	807.379	
76	5293	201.776	56.9446	1367.66	1605.52	1403.55	1361.04	0	50.1466	834.346	
79	5240	209.733	57.6263	1414.69	1616.03	1488.74	1362.4	0	51.8113	860.98	
83	5173	201.431	57.1247	1445.97	1626.91	1552.87	1372.32	0	53.8805	894.089	
87	5110	198.63	56.2589	1495.5	1666.14	1592.95	1405.28	0	56.0975	929.559	
91	5050	192.871	55.4717	1536.83	1718.22	1644.55	1454.26	0	58.2434	963.894	
95	4994	212.054	53.5084	1569.28	1734.48	1628.15	1474.97	0	60.3302	997.283	
99	4941	196.924	52.0546	1611.62	1783.65	1649.26	1518.11	0	62.3692	1029.91	
103	4890	200.613	51.3471	1651.94	1866.87	1680.57	1591.62	0	64.6438	1066.3	
108	4830	200.621	50.069	1680.95	1937.47	1682.82	1654.04	0	67.1716	1106.75	
112	4784	205.895	49.2676	1708.82	2014.21	1681.44	1710.91	0	68.967	1135.47	
117	4730	220.085	51.4013	1867.65	2215.22	1731.71	1882.45	0	71.6142	1177.83	
123	4669	201.114	47.3248	1707.22	2184.41	1679.59	1855.64	0	74.6766	1226.83	
128	4620	198.052	45.348	1690.26	2194.16	1609.74	1898.05	0	77.076	1265.22	
134	4565	190.142	43.4896	1625.85	2242.72	1553.78	1955.75	0	80.0158	1312.25	
140	4513	196.543	42.3697	1624.42	2295.59	1538.44	1998.67	0	82.8952	1358.32	
146	4464	196.685	41.7372	1632.84	2375.45	1554.21	2065.41	0	85.8371	1405.39	
152	4418	206.428	42.0469	1688.77	2447.49	1629.47	2143.28	0	88.8911	1454.26	
159	4366	198.58	42.8699	1786.07	2482.59	1808.98	2177.74	0	92.0472	1504.75	
166	4317	200.371	43.8683	1914.76	2469.77	2052.12	2155.9	0	95.3614	1557.78	
173	4271	203.699	46.7706	2129.24	2492.62	2431.51	2174.9	0	98.6472	1610.35	
181	4221	199.005	46.4999	2224.35	2406.78	2575.69	2099.5	0	102.291	1668.66	
189	4174	208.194	46.0624	2267.61	2437.23	2695.98	2117.87	0	105.996	1727.94	
197	4129	207.072	45.0681	2310.49	2492.37	2792.93	2150.64	0	109.69	1787.04	
206	4081	199.706	45.1036	2407.5	2614.8	2895.37	2268.81	0	113.672	1850.75	
215	4036	200.446	43.2019	2399.65	2639	2867.69	2320.12	0	117.673	1914.77	
225	3988	202.357	42.0918	2503.01	2770.56	2907.47	2412.74	0	122.026	1984.42	
235	3943	197.819	41.1502	2533.6	2876.24	2948.01	2511.54	0	126.456	2055.3	
245	3900	199.231	41.1722	2661.28	3031.28	2965.64	2634.62	0	130.893	2126.29	
256	3856	196.577	39.4941	2619.29	3055.5	2983.4	2704.62	0	135.567	2201.07	
267	3814	200.052	38.4715	2601.73	3151.28	2921.87	2780.02	0	140.009	2272.15	
279	3770	199.735	37.4252	2615.92	3232.63	2877.19	2892.04	0	145.118	2353.89	
292	3726	228.395	38.629	2800.32	3613.79	2927.8	3149.22	0	150.481	2439.7	
304	3687	213.453	37.1388	2685.38	3595.88	2831.3	3232.98	0	155.584	2521.34	
318	3644	206.092	35.0805	2560.92	3681.94	2738.75	3323.82	0	161.308	2612.93	
332	3603	217.596	36.4489	2725.51	4036.91	2761.59	3598.39	0	167.085	2705.36	
347	3562	191.746	33.7569	2496.63	3987.09	2635.04	3563.73	0	172.962	2799.39	
362	3523	213.738	34.1999	2584.73	4166.05	2734.32	3781.15	0	178.771	2892.34	
378	3483	194.086	34.6452	2820.56	4160.21	3094.17	3759.4	0	185.289	2996.62	
395	3443	208.249	35.7195	3041.53	4070.87	3755.74	3651.76	0	191.668	3098.69	
412	3406	211.392	37.5081	3399	3975.04	4450.38	3557.84	0	198.4	3206.39	
431	3366	215.092	38.2582	3656.57	3952.47	4892.16	3554.37	0	205.444	3319.11	
450	3328	219.952	37.6422	3723.86	4064.3	5069.11	3603.67	0	212.621	3433.94	
470	3291	220.298	36.5504	3773.63	4182.32	5177.15	3724.7	0	220.132	3554.11	
490	3255	212.596	35.5861	3815.98	4334.87	5240.55	3877.73	0	227.518	3672.29	
512	3218	215.04	34.9966	3921.07	4527.66	5337.17	4056.25	0	235.751	3804.01	
535	3181	208.111	34.0785	4011.63	4773.03	5384.47	4261.24	0	243.649	3930.38	
558	3147	218.939	33.3805	4116.3	4950.43	5460.12	4435.65	0	251.926	4062.82	
583	3111	213.115	32.6799	4280.62	5197.69	5430.09	4644.49	0	260.786	4204.57	
609	3076	205.787	31.9081	4361.51	5417.75	5443.76	4928.15	0	269.885	4350.16	
636	3041	208.155	31.4869	4352.84	5700.43	5388.69	5187.44	0	279.321	4501.14	
664	3007	242.767	31.328	4490.52	6000.33	5420.02	5482.87	0	288.481	4647.69	
693	2974	235.373	30.4336	4376.6	6239.74	5329.19	5657.7	0	298.11	4801.75	
724	2940	198.98	28.9275	4164.29	6442.18	5149.32	5875.85	0	308.806	4972.9	
756	2907	219.47	28.2892	4122.12	6755.07	5069.14	6123.84	0	319.467	5143.48	
790	2874	213.987	27.7398	4045.93	7062.98	4905.01	6464.86	0	330.55	5320.81	
825	2841	230.201	27.3399	4031.33	7461.11	4780.01	6815.56	0	341.829	5501.26	
861	2810	223.843	26.876	4000.71	7827.4	4716.37	7147.33	0	353.383	5686.12	
899	2778	223.902	26.8777	4104.75	8148.31	4931.25	7388.77	0	365.218	5875.48	
939	2747	235.166	28.3636	4788.5	8021.48	6149.62	7281.4	0	377.871	6077.93	
981	2716	241.532	30.7297	5889.18	7560.01	8051.91	6839.1	0	391.209	6291.34	
1024	2686	243.857	31.8339	6601.27	7372.67	9263.59	6610.57	0	403.954	6495.26	
1069	2656	276.355	32.6497	7084.34	7837.73	10004.5	6920.93	0	417.333	6709.33	
1117	2625	264	31.4137	7339.81	8099.43	10092.6	7191.24	0	431.661	6938.58	
1166	2596	247.304	29.9868	7023.5	8025.04	10075.9	7248.07	0	445.784	7164.54	
1218	2567	255.551	29.2272	7215.43	8303.86	10340.1	7550.45	0	460.92	7406.72	
1272	2538	249.803	28.0435	7217.89	8520.09	10277.4	7720.65	0	475.73	7643.68	
1328	2509	222.399	27.3467	7271.82	8863.69	10449.2	8091.67	0	492.704	7915.27	
1387	2481	248.69	26.628	7437.73	9204.76	10444.2	8379.69	0	508.744	8171.9	
1448	2453	234.407	26.0933	7641.66	9595.19	10482.7	8797.39	0	525.709	8443.35	
1512	2426	258.862	25.8037	7826.88	10066.4	10512.4	9225.89	0	542.413	8710.62	
1579	2399	261.359	25.0307	7743.64	10376.8	10406.4	9601.08	0	561.547	9016.76	
1649	2372	236.931	24.4824	7712.9	10814.1	10340.6	10109.6	0	579.953	9311.25	
1722	2345	253.305	24.2293	7682.73	11394.5	10348.4	10608.1	0	598.5	9608	
1798	2319	251.833	23.7646	7675.29	11984.9	10135.4	11020.3	0	617.59	9913.45	
1878	2293	244.222	23.2162	7531.18	12486.7	9854.34	11547.8	0	637.904	10238.5	
1961	2267	242.611	22.7153	7402.73	13047.6	9595.94	12054.3	0	659.456	10583.3	
2048	2241	244.534	22.2831	7231.15	13701.5	9283.36	12596.2	0	680.833	10925.3	
2139	2216	263.538	21.8362	7169.68	14267.1	9037.91	13183.7	0	702.841	11277.5	
2233	2191	273.848	21.9587	7284.35	14917.8	8805.11	13951.6	0.0136924	718.283	11524.5	
2332	2167	291.186	23.145	7080.3	14229.8	8466.08	13134.3	0.163821	656.258	10532.1	
2435	2142	268.908	25.532	5896.36	8957.05	7371.15	8121.38	0.605509	433.198	6963.17	
2543	2118	256.374	26.195	5277.62	5058.07	6851.75	4509.44	0.938621	278.557	4488.91	
2656	2094	249.761	25.9751	5631.81	4811.84	7306.59	4299.43	0.997612	279.553	4504.86	
2774	2071	233.221	24.8402	5782.71	5186.38	7839.69	4678.9	1	311.349	5013.58	
2896	2048	242.188	24.4107	6191.89	5812.5	8492.68	5253.42	1	347.567	5593.07	
3025	2024	258.399	23.7835	6538.04	6472.33	9099.31	5877.47	1	383.234	6163.75	
3158	2002	260.739	23.303	6874.63	7218.28	9649.85	6591.41	1	419.706	6747.29	
3298	1979	242.547	22.7961	7149.57	8024.25	10169.8	7338.55	1	457.628	7354.05	
3444	1957	263.669	22.4641	7490.04	8880.94	10437.4	8175.27	1	494.961	7951.37	
3597	1935	278.036	22.1205	7952.45	9916.8	10586	9067.7	1	535.032	8592.5	
3756	1913	264.506	21.7026	8061.68	10760.6	10406.2	9951.91	1	573.559	9208.94	
3922	1892	345.137	21.8624	8184.99	12259.5	10314.5	11264.8	1	613.861	9853.78	
4096	1870	296.257	21.2481	7919.25	13202.7	9870.05	12261	1	656.724	10539.6	
4277	1849	256.355	20.4813	7436.99	14082.2	9212.01	13152	1.00054	698.025	11200.4	
4467	1829	272.28	20.7061	7080.92	13905.4	8540.73	12755.6	1.13942	667.42	10710.7	
4664	1808	268.252	22.6101	6128.87	7356.75	7631.08	6626.66	1.77102	382.326	6149.21	
4871	1788	243.289	22.6175	6228.75	5650.45	8058.17	4924.5	1.99441	321.279	5172.47	
5087	1768	270.928	22.903	7220.59	6863.12	9321.83	6121.04	2	376.721	6059.53	
5312	1748	381.579	24.2589	8828.38	9126.43	10935.4	8232.84	2	436.121	7009.94	
