1	16384	160.39	167.09	94.1325	8.63787	95.5517	317.905	1	12
2	12120	121.527	58.1791	75.0579	7.45149	94.6327	252.252	2	36
3	10161	122.083	41.1406	78.8743	8.19914	83.7434	278.069	3	40
4	8967	122.205	34.5631	78.7621	9.00377	98.6289	264.756	4	44
5	8138	124.365	27.9777	80.7974	9.13481	101.124	266.165	5	48
6	7517	124.335	28.0216	83.6388	9.54195	106.382	257.612	6	52
7	7030	122.544	24.8741	86.4303	10.1772	96.1923	264.319	7	56
8	6633	119.548	22.848	85.9459	10.6441	98.1624	266.736	8	60
9	6302	122.334	20.9502	89.1999	11.0802	103.305	281.345	9	64
10	6020	120.413	19.5135	88.7462	10.8891	96.3513	257.736	10	68
11	5776	122.329	18.7208	91.1514	11.5458	95.1169	272.884	11	72
12	5561	127.663	18.102	93.4385	11.6488	97.0788	280.099	12	76
13	5371	125.709	18.328	110.295	14.5723	131.328	305.625	13	80
14	5201	119.672	18.5377	99.3634	13.3744	94.0883	275.888	14	84
15	5047	135.979	15.2699	106.454	14.0421	112.604	287.907	15	88
16	4907	114.469	14.811	173.115	13.627	108.249	298.034	16	92
17	4780	115.859	14.88	175.515	13.6929	112.905	278.398	17	96
18	4662	141.613	13.5036	174.993	14.5234	104.187	281.044	18	100
19	4554	121.107	13.1191	173.711	13.9895	110.894	284.289	19	104
20	4454	110.57	13.0392	171.75	14.4983	107.719	280.447	20	108
21	4360	124.601	12.7143	183.841	15.6534	105.498	278.82	21	112
22	4273	121.167	11.7237	178.374	14.5381	104.028	284.27	22	116
23	4191	125.885	11.6447	190.178	15.2637	99.9726	297.396	23	120
24	4114	121.126	11.4217	178.377	15.0117	96.78	282.104	24	124
25	4042	121.974	11.0025	182.693	15.7932	98.7712	286.756	25	128
26	3973	121.009	10.5041	182.443	15.7391	102.475	285.008	26	132
27	3909	134.227	10.4867	188.399	15.8785	110.297	301.655	27	136
28	3847	121.132	10.2653	189.335	15.7879	97.9454	287.165	28	140
29	3789	125.973	10.2339	195.833	16.4613	104.789	297.373	29	144
31	3681	124.512	9.63898	200.461	16.3291	110.112	286.177	31	152
32	3630	119.515	9.22707	199.614	16.5562	103.234	297.638	32	156
33	3582	118.585	9.03227	198.536	16.2571	96.3822	283.414	33	160
35	3492	119.501	8.77871	182.818	17.3181	98.614	294.505	35	168
36	3449	120.087	8.88931	208.287	18.5494	94.7605	290.387	36	172
38	3369	175.439	11.1461	293.004	25.4868	169.141	372.18	38	180
40	3295	141.992	10.6962	298.439	26.5139	151.778	472.558	40	188
41	3259	223.083	9.96959	322.033	23.0655	121.617	427.608	41	192
43	3193	157.949	8.56051	246.092	20.8617	104.072	317.843	43	200
45	3130	116.72	7.60566	240.599	20.5081	107.294	319.285	45	208
47	3071	120.33	7.63002	245.187	20.6004	104.909	284.067	47	216
49	3016	121.386	7.34382	249.135	20.8771	106.079	290.267	49	224
