1	16384	141.355	139.027	199.134	22.6761	7.32632	14.9497	111.645	283.692	1	12
2	12120	133.925	71.6305	195.512	22.1207	7.48667	14.3789	99.9411	268.264	2	36
3	10161	133.234	52.3421	197.544	21.6733	8.38315	15.0979	98.8676	277.394	3	40
4	8967	130.414	39.3907	201.144	21.6002	8.3504	15.5129	99.8603	277.763	4	44
5	8138	128.278	32.6773	197.578	21.0406	8.50894	15.2316	97.6973	264.685	5	48
6	7517	137.531	28.789	203.752	21.3756	9.37323	16.1932	106.701	278.512	6	52
7	7030	130.492	25.826	205.24	22.4042	10.1176	16.2576	98.8248	275.74	7	56
8	6633	128.709	22.7497	205.548	21.5381	9.83716	17.2176	100.478	273.4	8	60
9	6302	132.717	21.2326	213.631	22.5216	10.2522	17.8683	149.355	286.944	9	64
10	6020	138.118	19.4475	216.404	22.483	10.5611	18.5714	158.662	275.071	10	68
11	5776	131.002	18.759	220.515	22.9958	11.158	18.542	156.921	277.418	11	72
12	5561	128.633	17.9771	224.07	23.7602	11.6907	18.7369	151.696	268.534	12	76
13	5371	127.043	16.5881	221.67	22.9479	11.6468	19.1655	149.831	280.493	13	80
14	5201	139.023	16.5481	231.372	23.819	12.0459	20.2536	158.115	269.763	14	84
15	5047	130.893	14.6859	226.692	22.4353	12.2683	20.9473	142.042	253.282	15	88
16	4907	132.946	14.8807	233.424	23.1373	12.6625	20.07	162.42	266.723	16	92
17	4780	134.433	13.5012	235.357	24.259	12.8563	21.1702	146.392	273.658	17	96
18	4662	128.474	13.0361	234.721	23.022	13.0991	21.6612	134.263	282.677	18	100
19	4554	128.127	12.7703	237.597	23.8503	13.0548	22.4513	134.271	277.129	19	104
20	4454	152.954	13.7868	291.65	28.0494	16.0362	28.0933	184.392	351.109	20	108
21	4360	127.883	11.6321	235.084	23.0992	13.8966	23.0131	130.955	303.984	21	112
22	4273	133.154	12.2629	250.544	24.6202	15.0037	25.2891	158.579	326.517	22	116
23	4191	133.104	11.8687	253.99	24.8384	15.5062	26.1224	153.775	308.806	23	120
24	4114	134.23	11.7146	256.156	25.0153	15.8311	26.0633	151.41	311.57	24	124
25	4042	126.664	10.3653	242.72	22.9296	14.7389	24.2295	140.732	276.503	25	128
26	3973	130.639	10.3925	253.257	23.6456	15.0843	25.4883	142.58	282.818	26	132
27	3909	125.444	10.4645	248.511	24.1668	15.7448	26.531	152.461	287.552	27	136
28	3847	136.565	10.4628	256.118	24.478	15.7259	27.6675	151.232	292.218	28	140
29	3789	125.453	9.71037	257.007	23.747	15.7644	27.2221	159.019	292.349	29	144
31	3681	131.501	9.28641	267.493	25.4629	16.7366	29.4896	148.43	283.066	31	152
32	3630	132.352	9.42252	267.752	24.5929	16.2342	27.8587	143.679	292.598	32	156
33	3582	125.394	8.9281	263.016	24.2273	16.8962	28.3329	153.861	284.949	33	160
35	3492	131.017	8.59477	261.924	23.5389	17.4225	29.207	113.746	290.555	35	168
36	3449	126.853	8.59478	276.093	26.5375	18.7524	29.5471	139.467	314.429	36	172
38	3369	128.176	8.41978	278.099	24.3591	17.7075	28.9759	146.034	298.637	38	180
40	3295	126.519	7.83105	281.709	24.8798	17.9437	29.5535	145.509	302.663	40	188
41	3259	127.633	8.25134	287.341	24.5248	18.0834	29.07	146.034	275.117	41	192
43	3193	133.231	7.76001	294.66	24.921	19.4924	30.0674	145.392	274.024	43	200
45	3130	144.104	7.83872	298.559	25.1726	19.3925	31.0492	146.552	324.161	45	208
47	3071	133.134	7.21974	301.425	25.4509	19.8791	32.42	154.478	312.06	47	216
49	3016	127.984	7.03052	310.301	26.6252	20.4294	31.73	147.978	311.753	49	224
52	2939	139.971	7.03028	319.341	26.4189	20.7044	32.4153	147.141	305.1	52	236
54	2892	128.458	6.79363	325.951	26.209	20.7736	32.38	149.135	321.561	54	244
56	2846	140.997	6.97125	333.691	25.8658	21.4157	33.9502	154.277	316.707	56	252
59	2782	135.249	6.55703	332.657	27.5766	21.8252	33.7653	156.402	330.239	59	264
61	2742	131.734	6.64834	340.255	26.1838	21.3608	34.7007	147.834	323.495	61	272
64	2686	118.662	6.41471	288.09	26.4243	21.698	34.4909	147.622	320.047	64	284
67	2633	116.639	6.68569	293.708	24.5741	22.7655	35.5632	146.753	328.617	67	296
70	2583	117.293	6.08797	300.531	25.6639	22.9944	34.8178	147.417	345.228	70	308
73	2536	142.9	25.4048	722.402	49.499	26.208	35.7838	162.616	491.562	67	332
76	2492	141.28	24.0486	725.468	47.1328	27.6849	35.5634	159.857	456.083	70	344
79	2451	159.125	23.3845	778.222	50.0396	28.6296	37.3628	158.357	458.446	73	356
83	2399	142.862	22.8921	796.14	50.3591	28.5633	38.7469	159.719	450.699	77	372
87	2350	151.131	22.42	844.814	51.8886	29.9029	40.4014	164.854	480.337	81	388
91	2304	142.786	21.3962	871.462	55.4729	30.7722	39.1899	159.341	466.613	85	404
95	2262	141.917	20.0554	888.316	55.7506	30.748	43.5291	159.355	476.809	89	420
99	2222	141.913	19.1972	920.298	55.2664	31.2911	41.9145	160.76	493.378	93	436
103	2184	141.963	19.3539	940.622	59.1418	32.5891	40.0545	172.006	493.955	97	452
108	2139	161.239	18.2618	972.909	60.4568	31.5522	40.6456	160.597	460.158	102	472
112	2105	152.791	18.1765	1018.96	60.4838	33.3993	41.5	161.778	470.766	106	488
117	2066	151.807	17.2703	1058.4	63.1997	34.366	43.4536	170.656	473.881	111	508
123	2021	152.058	16.2025	1084.26	65.6336	33.4419	44.0268	181.204	464.056	117	532
128	1987	142.441	16.5474	1143.12	68.3525	36.1093	45.8368	179.921	482.397	122	552
134	1948	143.909	15.1332	1145.87	70.7908	36.1518	45.0406	161.634	442.495	128	576
140	1911	154.066	15.0806	1233.39	73.4189	38.3894	47.7083	170.354	498.538	134	600
146	1876	142.423	14.2534	1239.54	74.0139	37.0483	46.9072	162.319	441.913	140	624
152	1844	147.365	32.2919	658.854	50.4686	34.423	44.1859	161.491	490.509	101	468
159	1808	147.34	31.0626	1003.43	73.5566	37.5115	48.9905	162.794	484.464	108	496
166	1774	145.056	29.6015	1052.05	74.7518	38.9237	51.9573	181.859	482.409	115	524
173	1743	166.813	28.5945	1098.93	83.1094	41.958	52.3105	172.291	486.684	122	552
181	1709	144.923	27.5836	1178.24	84.4048	41.8977	55.5428	160.511	502.824	130	584
189	1677	142.871	26.4242	1257.63	86.4499	43.6695	54.8237	162.128	466.224	138	616
197	1647	159.806	34.5886	726.857	53.6151	35.7442	45.3323	163.319	478.615	130	584
206	1615	143.243	32.8999	1126.63	81.0687	40.4831	51.8718	161.588	493.17	139	620
215	1586	158.145	38.5237	744.079	58.3083	39.1064	46.8661	162.445	428.917	128	576
225	1555	145.356	36.0663	787.67	66.3501	43.4946	53.8648	162.887	468.403	138	616
235	1525	145.056	34.5884	836.087	70.0165	45.9281	58.6133	162.661	490.618	148	656
245	1498	146.37	34.1092	842.99	70.6358	46.3854	62.7275	166.874	464.246	158	696
256	1470	133.378	32.7296	2136.21	137.523	53.5284	62.298	185.237	653.316	156	708
267	1443	132.156	31.771	2251.9	140.199	55.4037	64.9014	170.382	669.55	167	752
279	1416	133.276	29.8787	2306.77	142.962	56.0659	64.6764	172.369	621.45	179	800
292	1388	134.03	29.2912	2438.36	153.932	57.7659	69.1999	173.609	650.957	192	852
304	1364	129.792	27.8598	2529.31	156.427	59.3307	66.0821	189.104	646.359	204	900
318	1337	128.162	26.6034	2653.52	164.394	57.9185	66.3671	179.837	726.244	218	956
332	1313	128.983	25.652	2790.87	167.383	61.0714	67.8089	200.334	640.952	232	1012
347	1288	152.49	35.0666	1970.47	129.53	54.5569	65.4255	175.033	631.075	208	916
