1	8	600	600	600	600	600	600	600	600	600
2	8	600	600	600	600	600	600	600	600	600
3	8	600	600	600	600	600	600	600	600	600
4	8	600	600	600	600	600	600	600	600	600
5	8	600	600	600	600	600	600	600	600	600
6	8	600	600	600	600	600	600	600	600	600
7	8	600	600	600	600	600	600	600	600	600
8	8	600	600	600	600	600	600	600	600	600
9	8	600	600	600	600	600	600	600	600	600
10	8	600	600	600	600	600	600	600	600	600
11	8	600	600	600	600	600	600	600	600	600
12	8	600	600	600	600	600	600	600	600	600
13	8	600	600	600	600	600	600	600	600	600
15	8	600	600	600	600	600	600	600	600	600
16	8	600	600	600	600	600	600	600	600	600
17	8	600	600	600	600	600	600	600	600	600
19	8	600	600	600	600	600	600	600	600	600
21	8	600	600	600	600	600	600	600	600	600
23	8	600	600	600	600	600	600	600	600	600
25	8	600	600	600	600	600	600	600	600	600
27	8	600	600	600	600	600	600	600	600	600
29	8	600	600	600	600	600	600	600	600	600
32	8	600	600	600	600	600	600	600	600	600
35	8	600	600	600	600	600	600	600	600	600
38	8	600	600	600	600	600	600	600	600	600
41	8	600	600	600	600	600	600	600	600	600
45	8	600	600	600	600	600	600	600	600	600
49	8	600	600	600	600	600	600	600	600	600
54	8	600	600	600	600	600	600	600	600	600
59	8	600	600	600	600	600	600	600	600	600
64	8	1128	1128	1128	1128	1128	1128	1128	1128	1128
70	8	1128	1128	1128	1128	1128	1128	1128	1128	1128
76	8	1128	1128	1128	1128	1128	1128	1128	1128	1128
83	8	1128	1128	1128	1128	1128	1128	1128	1128	1128
91	8	1128	1128	1128	1128	1128	1128	1128	1128	1128
99	8	1128	1128	1128	1128	1128	1128	1128	1128	1128
108	8	1128	1128	1128	1128	1128	1128	1128	1128	1128
117	8	1128	1128	1128	1128	1128	1128	1128	1128	1128
128	8	1128	1128	1128	1128	1128	1128	1128	1128	1128
140	8	1128	1128	1128	1128	1128	1128	1128	1128	1128
152	8	1128	1128	1128	1128	1128	1128	1128	1128	1128
166	8	1128	1128	1128	1128	1128	1128	1128	1128	1128
181	8	1992	1992	1992	1992	1992	1992	1992	1992	1992
197	8	1992	1992	1992	1992	1992	1992	1992	1992	1992
215	8	1992	1992	1992	1992	1992	1992	1992	1992	1992
235	8	1992	1992	1992	1992	1992	1992	1992	1992	1992
256	8	1992	1992	1992	1992	1992	1992	1992	1992	1992
279	8	1992	1992	1992	1992	1992	1992	1992	1992	1992
304	8	1992	1992	1992	1992	1992	1992	1992	1992	1992
332	8	1992	1992	1992	1992	1992	1992	1992	1992	1992
362	8	1992	1992	1992	1992	1992	1992	1992	1992	1992
395	8	1992	1992	1992	1992	1992	1992	1992	1992	1992
431	8	2760	2760	2760	2760	2760	2760	2760	2760	2760
470	8	2760	2760	2760	2760	2760	2760	2760	2760	2760
512	8	3144	3144	3144	3144	3144	3144	3144	3144	3144
558	8	3144	3144	3144	3144	3144	3144	3144	3144	3144
609	8	3144	3144	3144	3144	3144	3144	3144	3144	3144
664	8	3144	3144	3144	3144	3144	3144	3144	3144	3144
724	8	3432	3432	3432	3432	3432	3432	3432	3432	3432
790	8	3432	3432	3432	3432	3432	3432	3432	3432	3432
861	8	3432	3432	3432	3432	3432	3432	3432	3432	3432
939	8	3432	3432	3432	3432	3432	3432	3432	3432	3432
1024	8	3432	3432	3432	3432	3432	3432	3432	3432	3432
1117	8	4104	4104	4104	4104	4104	4104	4104	4104	4104
1218	8	4104	4104	4104	4104	4104	4104	4104	4104	4104
1328	8	4104	4104	4104	4104	4104	4104	4104	4104	4104
1448	8	4104	4104	4104	4104	4104	4104	4104	4104	4104
1579	8	4392	4392	4392	4392	4392	4392	4392	4392	4392
1722	8	4392	4392	4392	4392	4392	4392	4392	4392	4392
1878	8	4392	4392	4392	4392	4392	4392	4392	4392	4392
2048	8	4392	4392	4392	4392	4392	4392	4392	4392	4392
2233	8	4872	4872	4872	4872	4872	4872	4872	4872	4872
2435	8	4872	4872	4872	4872	4872	4872	4872	4872	4872
2656	8	4872	4872	4872	4872	4872	4872	4872	4872	4872
2896	8	4872	4872	4872	4872	4872	4872	4872	4872	4872
3158	8	5832	5832	5832	5832	5832	5832	5832	5832	5832
3444	8	6120	6120	6120	6120	6120	6120	6120	6120	6120
3756	8	6120	6120	6120	6120	6120	6120	6120	6120	6120
4096	8	6504	6504	6504	6504	6504	6504	6504	6504	6504
4467	8	6504	6504	6504	6504	6504	6504	6504	6504	6504
4871	8	6984	6984	6984	6984	6984	6984	6984	6984	6984
5312	8	6984	6984	6984	6984	6984	6984	6984	6984	6984
5793	8	6984	6984	6984	6984	6984	6984	6984	6984	6984
6317	8	6984	6984	6984	6984	6984	6984	6984	6984	6984
6889	8	7272	7272	7272	7272	7272	7272	7272	7272	7272
7512	8	7656	7656	7656	7656	7656	7656	7656	7656	7656
8192	8	7656	7656	7656	7656	7656	7656	7656	7656	7656
8933	8	7656	7656	7656	7656	7656	7656	7656	7656	7656
9742	8	8136	8136	8136	8136	8136	8136	8136	8136	8136
10624	8	8136	8136	8136	8136	8136	8136	8136	8136	8136
11585	8	8136	8136	8136	8136	8136	8136	8136	8136	8136
12634	8	8136	8136	8136	8136	8136	8136	8136	8136	8136
13777	8	8808	8808	8808	8808	8808	8808	8808	8808	8808
15024	8	8808	8808	8808	8808	8808	8808	8808	8808	8808
16384	8	8808	8808	8808	8808	8808	8808	8808	8808	8808
17867	8	8808	8808	8808	8808	8808	8808	8808	8808	8808
19484	8	8808	8808	8808	8808	8808	8808	8808	8808	8808
21247	8	9672	9672	9672	9672	9672	9672	9672	9672	9672
23170	8	9672	9672	9672	9672	9672	9672	9672	9672	9672
25268	8	9672	9672	9672	9672	9672	9672	9672	9672	9672
27554	8	10056	10056	10056	10056	10056	10056	10056	10056	10056
30048	8	10056	10056	10056	10056	10056	10056	10056	10056	10056
32768	8	10344	10344	10344	10344	10344	10344	10344	10344	10344
35734	8	10344	10344	10344	10344	10344	10344	10344	10344	10344
38968	8	10344	10344	10344	10344	10344	10344	10344	10344	10344
42495	8	10824	10824	10824	10824	10824	10824	10824	10824	10824
46341	8	10824	10824	10824	10824	10824	10824	10824	10824	10824
50535	8	10824	10824	10824	10824	10824	10824	10824	10824	10824
55109	8	10824	10824	10824	10824	10824	10824	10824	10824	10824
60097	8	11496	11496	11496	11496	11496	11496	11496	11496	11496
65536	8	11496	11496	11496	11496	11496	11496	11496	11496	11496
71468	8	11496	11496	11496	11496	11496	11496	11496	11496	11496
77936	8	11496	11496	11496	11496	11496	11496	11496	11496	11496
84990	8	11976	11976	11976	11976	11976	11976	11976	11976	11976
92682	8	11976	11976	11976	11976	11976	11976	11976	11976	11976
101070	8	11976	11976	11976	11976	11976	11976	11976	11976	11976
110218	8	11976	11976	11976	11976	11976	11976	11976	11976	11976
120194	8	12648	12648	12648	12648	12648	12648	12648	12648	12648
131072	8	12648	12648	12648	12648	12648	12648	12648	12648	12648
142935	8	12648	12648	12648	12648	12648	12648	12648	12648	12648
155872	8	12648	12648	12648	12648	12648	12648	12648	12648	12648
169979	8	13128	13128	13128	13128	13128	13128	13128	13128	13128
185364	8	13128	13128	13128	13128	13128	13128	13128	13128	13128
202141	8	13128	13128	13128	13128	13128	13128	13128	13128	13128
220436	8	13512	13512	13512	13512	13512	13512	13512	13512	13512
240387	8	13512	13512	13512	13512	13512	13512	13512	13512	13512
262144	8	13800	13800	13800	13800	13800	13800	13800	13800	13800
285870	8	13800	13800	13800	13800	13800	13800	13800	13800	13800
311744	8	14568	14568	14568	14568	14568	14568	14568	14568	14568
339959	8	15048	15048	15048	15048	15048	15048	15048	15048	15048
370728	8	16200	16200	16200	16200	16200	16200	16200	16200	16200
404281	8	16200	16200	16200	16200	16200	16200	16200	16200	16200
440872	8	16488	16488	16488	16488	16488	16488	16488	16488	16488
480774	8	16872	16872	16872	16872	16872	16872	16872	16872	16872
524288	8	16872	16872	16872	16872	16872	16872	16872	16872	16872
571740	8	16872	16872	16872	16872	16872	16872	16872	16872	16872
623487	8	17256	17256	17256	17256	17256	17256	17256	17256	17256
679917	8	17736	17736	17736	17736	17736	17736	17736	17736	17736
741455	8	17736	17736	17736	17736	17736	17736	17736	17736	17736
808563	8	17736	17736	17736	17736	17736	17736	17736	17736	17736
881744	8	17736	17736	17736	17736	17736	17736	17736	17736	17736
961548	8	18408	18408	18408	18408	18408	18408	18408	18408	18408
1048576	8	18408	18408	18408	18408	18408	18408	18408	18408	18408
1143480	8	18792	18792	18792	18792	18792	18792	18792	18792	18792
1246974	8	18792	18792	18792	18792	18792	18792	18792	18792	18792
1359835	8	19272	19272	19272	19272	19272	19272	19272	19272	19272
1482910	8	19272	19272	19272	19272	19272	19272	19272	19272	19272
1617125	8	19272	19272	19272	19272	19272	19272	19272	19272	19272
1763488	8	19944	19944	19944	19944	19944	19944	19944	19944	19944
1923097	8	19944	19944	19944	19944	19944	19944	19944	19944	19944
2097152	8	19944	19944	19944	19944	19944	19944	19944	19944	19944
2286960	8	20328	20328	20328	20328	20328	20328	20328	20328	20328
2493948	8	20328	20328	20328	20328	20328	20328	20328	20328	20328
2719670	8	20808	20808	20808	20808	20808	20808	20808	20808	20808
2965821	8	20808	20808	20808	20808	20808	20808	20808	20808	20808
3234251	8	20808	20808	20808	20808	20808	20808	20808	20808	20808
3526975	8	20808	20808	20808	20808	20808	20808	20808	20808	20808
3846194	8	21480	21480	21480	21480	21480	21480	21480	21480	21480
4194304	8	21480	21480	21480	21480	21480	21480	21480	21480	21480
4573921	8	21864	21864	21864	21864	21864	21864	21864	21864	21864
4987896	8	21864	21864	21864	21864	21864	21864	21864	21864	21864
5439339	8	23112	23112	23112	23112	23112	23112	23112	23112	23112
5931642	8	23112	23112	23112	23112	23112	23112	23112	23112	23112
6468501	8	23112	23112	23112	23112	23112	23112	23112	23112	23112
7053950	8	23496	23496	23496	23496	23496	23496	23496	23496	23496
7692387	8	23784	23784	23784	23784	23784	23784	23784	23784	23784
8388608	8	23784	23784	23784	23784	23784	23784	23784	23784	23784
9147842	8	24168	24168	24168	24168	24168	24168	24168	24168	24168
9975792	8	24168	24168	24168	24168	24168	24168	24168	24168	24168
10878679	8	24648	24648	24648	24648	24648	24648	24648	24648	24648
11863283	8	24648	24648	24648	24648	24648	24648	24648	24648	24648
12937002	8	24648	24648	24648	24648	24648	24648	24648	24648	24648
14107901	8	24648	24648	24648	24648	24648	24648	24648	24648	24648
15384775	8	25032	25032	25032	25032	25032	25032	25032	25032	25032
