1	8	1560	1560	1560	1560	1560	1560	1560	1560	1560
2	8	1560	1560	1560	1560	1560	1560	1560	1560	1560
3	8	1560	1560	1560	1560	1560	1560	1560	1560	1560
4	8	1560	1560	1560	1560	1560	1560	1560	1560	1560
5	8	1560	1560	1560	1560	1560	1560	1560	1560	1560
6	8	1560	1560	1560	1560	1560	1560	1560	1560	1560
7	8	1560	1560	1560	1560	1560	1560	1560	1560	1560
8	8	1560	1560	1560	1560	1560	1560	1560	1560	1560
9	8	1560	1560	1560	1560	1560	1560	1560	1560	1560
10	8	1560	1560	1560	1560	1560	1560	1560	1560	1560
11	8	1560	1560	1560	1560	1560	1560	1560	1560	1560
12	8	1560	1560	1560	1560	1560	1560	1560	1560	1560
13	8	1560	1560	1560	1560	1560	1560	1560	1560	1560
15	8	1560	1560	1560	1560	1560	1560	1560	1560	1560
16	8	1560	1560	1560	1560	1560	1560	1560	1560	1560
17	8	1560	1560	1560	1560	1560	1560	1560	1560	1560
19	8	1560	1560	1560	1560	1560	1560	1560	1560	1560
21	8	1560	1560	1560	1560	1560	1560	1560	1560	1560
23	8	1560	1560	1560	1560	1560	1560	1560	1560	1560
25	8	1560	1560	1560	1560	1560	1560	1560	1560	1560
27	8	1560	1560	1560	1560	1560	1560	1560	1560	1560
29	8	1560	1560	1560	1560	1560	1560	1560	1560	1560
32	8	1560	1560	1560	1560	1560	1560	1560	1560	1560
35	8	1560	1560	1560	1560	1560	1560	1560	1560	1560
38	8	1560	1560	1560	1560	1560	1560	1560	1560	1560
41	8	1560	1560	1560	1560	1560	1560	1560	1560	1560
45	8	1560	1560	1560	1560	1560	1560	1560	1560	1560
49	8	1560	1560	1560	1560	1560	1560	1560	1560	1560
54	8	1560	1560	1560	1560	1560	1560	1560	1560	1560
59	8	1560	1560	1560	1560	1560	1560	1560	1560	1560
64	8	1560	1560	1560	1560	1560	1560	1560	1560	1560
70	8	1560	1560	1560	1560	1560	1560	1560	1560	1560
76	8	1560	1560	1560	1560	1560	1560	1560	1560	1560
83	8	1560	1560	1560	1560	1560	1560	1560	1560	1560
91	8	1560	1560	1560	1560	1560	1560	1560	1560	1560
99	8	1560	1560	1560	1560	1560	1560	1560	1560	1560
108	8	1560	1560	1560	1560	1560	1560	1560	1560	1560
117	8	1560	1560	1560	1560	1560	1560	1560	1560	1560
128	8	1560	1560	1560	1560	1560	1560	1560	1560	1560
140	8	1560	1560	1560	1560	1560	1560	1560	1560	1560
152	8	1560	1560	1560	1560	1560	1560	1560	1560	1560
166	8	1560	1560	1560	1560	1560	1560	1560	1560	1560
181	8	3048	3048	3048	3048	3048	3048	3048	3048	3048
197	8	3048	3048	3048	3048	3048	3048	3048	3048	3048
215	8	3048	3048	3048	3048	3048	3048	3048	3048	3048
235	8	3048	3048	3048	3048	3048	3048	3048	3048	3048
256	8	3048	3048	3048	3048	3048	3048	3048	3048	3048
279	8	3048	3048	3048	3048	3048	3048	3048	3048	3048
304	8	3048	3048	3048	3048	3048	3048	3048	3048	3048
332	8	3048	3048	3048	3048	3048	3048	3048	3048	3048
362	8	3048	3048	3048	3048	3048	3048	3048	3048	3048
395	8	3048	3048	3048	3048	3048	3048	3048	3048	3048
431	8	3048	3048	3048	3048	3048	3048	3048	3048	3048
470	8	3048	3048	3048	3048	3048	3048	3048	3048	3048
512	8	3048	3048	3048	3048	3048	3048	3048	3048	3048
558	8	5256	5256	5256	5256	5256	5256	5256	5256	5256
609	8	5256	5256	5256	5256	5256	5256	5256	5256	5256
664	8	5256	5256	5256	5256	5256	5256	5256	5256	5256
724	8	5256	5256	5256	5256	5256	5256	5256	5256	5256
790	8	5256	5256	5256	5256	5256	5256	5256	5256	5256
861	8	5256	5256	5256	5256	5256	5256	5256	5256	5256
939	8	5256	5256	5256	5256	5256	5256	5256	5256	5256
1024	8	5256	5256	5256	5256	5256	5256	5256	5256	5256
1117	8	5256	5256	5256	5256	5256	5256	5256	5256	5256
1218	8	7368	7368	7368	7368	7368	7368	7368	7368	7368
1328	8	7368	7368	7368	7368	7368	7368	7368	7368	7368
1448	8	7368	7368	7368	7368	7368	7368	7368	7368	7368
1579	8	8424	8424	8424	8424	8424	8424	8424	8424	8424
1722	8	8424	8424	8424	8424	8424	8424	8424	8424	8424
1878	8	8424	8424	8424	8424	8424	8424	8424	8424	8424
2048	8	8424	8424	8424	8424	8424	8424	8424	8424	8424
2233	8	9096	9096	9096	9096	9096	9096	9096	9096	9096
2435	8	9096	9096	9096	9096	9096	9096	9096	9096	9096
2656	8	9096	9096	9096	9096	9096	9096	9096	9096	9096
2896	8	9096	9096	9096	9096	9096	9096	9096	9096	9096
3158	8	10728	10728	10728	10728	10728	10728	10728	10728	10728
3444	8	10728	10728	10728	10728	10728	10728	10728	10728	10728
3756	8	10728	10728	10728	10728	10728	10728	10728	10728	10728
4096	8	10728	10728	10728	10728	10728	10728	10728	10728	10728
4467	8	10728	10728	10728	10728	10728	10728	10728	10728	10728
4871	8	11400	11400	11400	11400	11400	11400	11400	11400	11400
5312	8	11400	11400	11400	11400	11400	11400	11400	11400	11400
5793	8	11400	11400	11400	11400	11400	11400	11400	11400	11400
6317	8	11400	11400	11400	11400	11400	11400	11400	11400	11400
6889	8	12840	12840	12840	12840	12840	12840	12840	12840	12840
7512	8	12840	12840	12840	12840	12840	12840	12840	12840	12840
8192	8	13800	13800	13800	13800	13800	13800	13800	13800	13800
8933	8	15336	15336	15336	15336	15336	15336	15336	15336	15336
9742	8	15336	15336	15336	15336	15336	15336	15336	15336	15336
10624	8	16008	16008	16008	16008	16008	16008	16008	16008	16008
11585	8	16968	16968	16968	16968	16968	16968	16968	16968	16968
12634	8	16968	16968	16968	16968	16968	16968	16968	16968	16968
13777	8	16968	16968	16968	16968	16968	16968	16968	16968	16968
15024	8	18408	18408	18408	18408	18408	18408	18408	18408	18408
16384	8	18408	18408	18408	18408	18408	18408	18408	18408	18408
17867	8	18408	18408	18408	18408	18408	18408	18408	18408	18408
19484	8	18408	18408	18408	18408	18408	18408	18408	18408	18408
21247	8	19368	19368	19368	19368	19368	19368	19368	19368	19368
23170	8	20040	20040	20040	20040	20040	20040	20040	20040	20040
25268	8	20040	20040	20040	20040	20040	20040	20040	20040	20040
27554	8	20040	20040	20040	20040	20040	20040	20040	20040	20040
30048	8	21480	21480	21480	21480	21480	21480	21480	21480	21480
32768	8	21480	21480	21480	21480	21480	21480	21480	21480	21480
35734	8	21480	21480	21480	21480	21480	21480	21480	21480	21480
38968	8	23112	23112	23112	23112	23112	23112	23112	23112	23112
42495	8	23112	23112	23112	23112	23112	23112	23112	23112	23112
46341	8	23112	23112	23112	23112	23112	23112	23112	23112	23112
50535	8	23112	23112	23112	23112	23112	23112	23112	23112	23112
55109	8	23112	23112	23112	23112	23112	23112	23112	23112	23112
60097	8	24936	24936	24936	24936	24936	24936	24936	24936	24936
65536	8	24936	24936	24936	24936	24936	24936	24936	24936	24936
71468	8	24936	24936	24936	24936	24936	24936	24936	24936	24936
77936	8	24936	24936	24936	24936	24936	24936	24936	24936	24936
84990	8	26568	26568	26568	26568	26568	26568	26568	26568	26568
92682	8	26568	26568	26568	26568	26568	26568	26568	26568	26568
101070	8	26568	26568	26568	26568	26568	26568	26568	26568	26568
110218	8	26568	26568	26568	26568	26568	26568	26568	26568	26568
120194	8	28008	28008	28008	28008	28008	28008	28008	28008	28008
131072	8	28008	28008	28008	28008	28008	28008	28008	28008	28008
142935	8	28008	28008	28008	28008	28008	28008	28008	28008	28008
155872	8	28008	28008	28008	28008	28008	28008	28008	28008	28008
169979	8	29640	29640	29640	29640	29640	29640	29640	29640	29640
185364	8	29640	29640	29640	29640	29640	29640	29640	29640	29640
202141	8	29640	29640	29640	29640	29640	29640	29640	29640	29640
220436	8	29640	29640	29640	29640	29640	29640	29640	29640	29640
240387	8	31080	31080	31080	31080	31080	31080	31080	31080	31080
262144	8	31080	31080	31080	31080	31080	31080	31080	31080	31080
285870	8	31080	31080	31080	31080	31080	31080	31080	31080	31080
311744	8	31080	31080	31080	31080	31080	31080	31080	31080	31080
339959	8	32712	32712	32712	32712	32712	32712	32712	32712	32712
370728	8	32712	32712	32712	32712	32712	32712	32712	32712	32712
404281	8	32712	32712	32712	32712	32712	32712	32712	32712	32712
440872	8	32712	32712	32712	32712	32712	32712	32712	32712	32712
480774	8	34152	34152	34152	34152	34152	34152	34152	34152	34152
524288	8	34152	34152	34152	34152	34152	34152	34152	34152	34152
571740	8	34152	34152	34152	34152	34152	34152	34152	34152	34152
623487	8	34824	34824	34824	34824	34824	34824	34824	34824	34824
679917	8	38952	38952	38952	38952	38952	38952	38952	38952	38952
741455	8	38952	38952	38952	38952	38952	38952	38952	38952	38952
808563	8	38952	38952	38952	38952	38952	38952	38952	38952	38952
881744	8	41160	41160	41160	41160	41160	41160	41160	41160	41160
961548	8	41160	41160	41160	41160	41160	41160	41160	41160	41160
1048576	8	41928	41928	41928	41928	41928	41928	41928	41928	41928
1143480	8	41928	41928	41928	41928	41928	41928	41928	41928	41928
1246974	8	42600	42600	42600	42600	42600	42600	42600	42600	42600
1359835	8	43560	43560	43560	43560	43560	43560	43560	43560	43560
1482910	8	43560	43560	43560	43560	43560	43560	43560	43560	43560
1617125	8	43560	43560	43560	43560	43560	43560	43560	43560	43560
1763488	8	44328	44328	44328	44328	44328	44328	44328	44328	44328
1923097	8	45768	45768	45768	45768	45768	45768	45768	45768	45768
2097152	8	45768	45768	45768	45768	45768	45768	45768	45768	45768
2286960	8	45768	45768	45768	45768	45768	45768	45768	45768	45768
2493948	8	47400	47400	47400	47400	47400	47400	47400	47400	47400
2719670	8	47400	47400	47400	47400	47400	47400	47400	47400	47400
2965821	8	47400	47400	47400	47400	47400	47400	47400	47400	47400
3234251	8	48168	48168	48168	48168	48168	48168	48168	48168	48168
3526975	8	48168	48168	48168	48168	48168	48168	48168	48168	48168
3846194	8	49608	49608	49608	49608	49608	49608	49608	49608	49608
4194304	8	49608	49608	49608	49608	49608	49608	49608	49608	49608
4573921	8	49608	49608	49608	49608	49608	49608	49608	49608	49608
4987896	8	51240	51240	51240	51240	51240	51240	51240	51240	51240
5439339	8	51240	51240	51240	51240	51240	51240	51240	51240	51240
5931642	8	52008	52008	52008	52008	52008	52008	52008	52008	52008
6468501	8	52008	52008	52008	52008	52008	52008	52008	52008	52008
7053950	8	52008	52008	52008	52008	52008	52008	52008	52008	52008
7692387	8	53448	53448	53448	53448	53448	53448	53448	53448	53448
8388608	8	53448	53448	53448	53448	53448	53448	53448	53448	53448
9147842	8	53448	53448	53448	53448	53448	53448	53448	53448	53448
9975792	8	53448	53448	53448	53448	53448	53448	53448	53448	53448
10878679	8	54408	54408	54408	54408	54408	54408	54408	54408	54408
11863283	8	55848	55848	55848	55848	55848	55848	55848	55848	55848
12937002	8	55848	55848	55848	55848	55848	55848	55848	55848	55848
14107901	8	55848	55848	55848	55848	55848	55848	55848	55848	55848
15384775	8	58056	58056	58056	58056	58056	58056	58056	58056	58056
16777216	8	58056	58056	58056	58056	58056	58056	58056	58056	58056
18295684	8	58056	58056	58056	58056	58056	58056	58056	58056	58056
19951585	8	58056	58056	58056	58056	58056	58056	58056	58056	58056
21757357	8	59688	59688	59688	59688	59688	59688	59688	59688	59688
23726566	8	60456	60456	60456	60456	60456	60456	60456	60456	60456
25874004	8	60456	60456	60456	60456	60456	60456	60456	60456	60456
28215802	8	60456	60456	60456	60456	60456	60456	60456	60456	60456
30769550	8	61896	61896	61896	61896	61896	61896	61896	61896	61896
33554432	8	61896	61896	61896	61896	61896	61896	61896	61896	61896
36591368	8	61896	61896	61896	61896	61896	61896	61896	61896	61896
39903169	8	62568	62568	62568	62568	62568	62568	62568	62568	62568
43514715	8	63528	63528	63528	63528	63528	63528	63528	63528	63528
47453133	8	64296	64296	64296	64296	64296	64296	64296	64296	64296
51748008	8	64296	64296	64296	64296	64296	64296	64296	64296	64296
56431603	8	65736	65736	65736	65736	65736	65736	65736	65736	65736
61539100	8	65736	65736	65736	65736	65736	65736	65736	65736	65736
67108864	8	65736	65736	65736	65736	65736	65736	65736	65736	65736
73182735	8	65736	65736	65736	65736	65736	65736	65736	65736	65736
79806339	8	67368	67368	67368	67368	67368	67368	67368	67368	67368
87029429	8	67368	67368	67368	67368	67368	67368	67368	67368	67368
94906266	8	68136	68136	68136	68136	68136	68136	68136	68136	68136
103496017	8	68136	68136	68136	68136	68136	68136	68136	68136	68136
112863206	8	68136	68136	68136	68136	68136	68136	68136	68136	68136
123078199	8	69576	69576	69576	69576	69576	69576	69576	69576	69576
134217728	8	69576	69576	69576	69576	69576	69576	69576	69576	69576
146365470	8	69576	69576	69576	69576	69576	69576	69576	69576	69576
159612677	8	70536	70536	70536	70536	70536	70536	70536	70536	70536
174058859	8	70536	70536	70536	70536	70536	70536	70536	70536	70536
189812531	8	71976	71976	71976	71976	71976	71976	71976	71976	71976
206992033	8	71976	71976	71976	71976	71976	71976	71976	71976	71976
225726413	8	71976	71976	71976	71976	71976	71976	71976	71976	71976
246156398	8	73416	73416	73416	73416	73416	73416	73416	73416	73416
268435456	8	73416	73416	73416	73416	73416	73416	73416	73416	73416
292730940	8	73416	73416	73416	73416	73416	73416	73416	73416	73416
319225354	8	74376	74376	74376	74376	74376	74376	74376	74376	74376
348117717	8	74376	74376	74376	74376	74376	74376	74376	74376	74376
379625062	8	75816	75816	75816	75816	75816	75816	75816	75816	75816
413984066	8	75816	75816	75816	75816	75816	75816	75816	75816	75816
451452825	8	75816	75816	75816	75816	75816	75816	75816	75816	75816
492312797	8	77256	77256	77256	77256	77256	77256	77256	77256	77256
536870912	8	77256	77256	77256	77256	77256	77256	77256	77256	77256
585461881	8	77256	77256	77256	77256	77256	77256	77256	77256	77256
638450708	8	78888	78888	78888	78888	78888	78888	78888	78888	78888
696235434	8	80808	80808	80808	80808	80808	80808	80808	80808	80808
759250125	8	81576	81576	81576	81576	81576	81576	81576	81576	81576
827968132	8	81576	81576	81576	81576	81576	81576	81576	81576	81576
902905651	8	81576	81576	81576	81576	81576	81576	81576	81576	81576
984625594	8	83016	83016	83016	83016	83016	83016	83016	83016	83016
1073741824	8	83016	83016	83016	83016	83016	83016	83016	83016	83016
1170923762	8	83016	83016	83016	83016	83016	83016	83016	83016	83016
1276901417	8	83016	83016	83016	83016	83016	83016	83016	83016	83016
1392470869	8	84648	84648	84648	84648	84648	84648	84648	84648	84648
1518500250	8	85416	85416	85416	85416	85416	85416	85416	85416	85416
1655936265	8	85416	85416	85416	85416	85416	85416	85416	85416	85416
1805811301	8	85416	85416	85416	85416	85416	85416	85416	85416	85416
1969251188	8	86856	86856	86856	86856	86856	86856	86856	86856	86856
2147483648	8	86856	86856	86856	86856	86856	86856	86856	86856	86856
2341847524	8	86856	86856	86856	86856	86856	86856	86856	86856	86856
2553802834	8	87816	87816	87816	87816	87816	87816	87816	87816	87816
2784941738	8	87816	87816	87816	87816	87816	87816	87816	87816	87816
3037000500	8	89256	89256	89256	89256	89256	89256	89256	89256	89256
3311872529	8	89256	89256	89256	89256	89256	89256	89256	89256	89256
3611622603	8	89256	89256	89256	89256	89256	89256	89256	89256	89256
3938502376	8	90696	90696	90696	90696	90696	90696	90696	90696	90696
4294967296	8	90696	90696	90696	90696	90696	90696	90696	90696	90696
