# error_bound=10479.14
# theoretical_delta=0.0500
# actual_violation_frac=0.000000
# zipf_exponent=0.5
# universe_size=8192
# stream_length=1048576
# num_trials=8192
# num_buckets=272
# num_hashes=3
# epsilon=0.009994
FreqRank	TrueFreq	AbsErr_Q0.00135	AbsErr_Q0.02275	AbsErr_Q0.15866	AbsErr_Q0.50000	AbsErr_Q0.84134	AbsErr_Q0.97725	AbsErr_Q0.99865	RelErr_Q0.00135	RelErr_Q0.02275	RelErr_Q0.15866	RelErr_Q0.50000	RelErr_Q0.84134	RelErr_Q0.97725	RelErr_Q0.99865	BoundViolationRate
1	5769	1541.00	1915.00	2441.00	2996.00	3605.00	4193.00	4694.00	0.263651	0.326746	0.424337	0.518807	0.624198	0.733229	0.864101	0.000000
2	4149	1551.00	1876.00	2435.00	2998.00	3592.00	4247.00	5150.00	0.351410	0.453603	0.585924	0.723066	0.865269	1.019764	1.140757	0.000000
3	3381	1279.00	1942.00	2455.00	3007.00	3622.00	4300.00	5209.00	0.435670	0.564330	0.727595	0.890565	1.070098	1.280095	1.529429	0.000000
4	3039	1488.00	1938.00	2452.00	3001.00	3592.00	4220.00	5007.00	0.430734	0.632774	0.803225	0.985192	1.179006	1.396183	1.515630	0.000000
5	2655	1544.00	1901.00	2440.00	3012.00	3628.00	4261.00	5588.00	0.601507	0.726177	0.922034	1.135217	1.360829	1.593597	1.822599	0.000000
6	2426	1273.00	1935.00	2452.00	3015.00	3620.00	4293.00	5093.00	0.524732	0.798021	1.005771	1.242786	1.496290	1.792663	2.211047	0.000000
7	2236	1413.00	1937.00	2453.00	3006.00	3590.00	4213.00	4558.00	0.642218	0.864043	1.097943	1.345707	1.605098	1.900716	2.367174	0.000000
8	2114	999.00	1912.00	2452.00	3015.00	3609.00	4220.00	4785.00	0.786660	0.912015	1.157994	1.426206	1.713340	2.042100	2.543519	0.000000
9	1889	1653.00	1986.00	2463.00	3016.00	3625.00	4307.00	5419.00	0.805188	1.012705	1.296453	1.592377	1.913711	2.264690	2.769190	0.000000
10	1828	1580.00	1871.00	2469.00	3018.00	3609.00	4223.00	5134.00	0.856127	1.044311	1.341904	1.648796	1.966630	2.303063	2.484683	0.000000
11	1763	1518.00	1896.00	2432.00	3002.00	3594.00	4187.00	4775.00	0.729438	1.072036	1.381736	1.706183	2.038571	2.382870	2.740783	0.000000
12	1672	1639.00	1917.00	2454.00	3004.00	3615.00	4280.00	5052.00	0.870813	1.147129	1.463517	1.796651	2.160885	2.565191	2.930622	0.000000
13	1619	1406.00	1908.00	2450.00	2999.00	3608.00	4258.00	5093.00	0.900556	1.222359	1.513897	1.857319	2.234713	2.630019	3.349599	0.000000
14	1602	1264.00	1931.00	2446.00	2991.00	3616.00	4256.00	5250.00	0.926342	1.202247	1.532459	1.873908	2.261548	2.684145	3.814607	0.000000
15	1553	1214.00	1909.00	2439.00	2996.00	3613.00	4241.00	4686.00	0.853831	1.242756	1.569221	1.928525	2.330328	2.730844	3.077914	0.000000
16	1504	1471.00	1946.00	2456.00	3010.00	3610.00	4266.00	5382.00	1.026596	1.281915	1.628989	1.995346	2.395612	2.794548	3.380319	0.000000
17	1429	1446.00	1936.00	2474.00	3024.00	3608.00	4352.00	5253.00	1.090973	1.319804	1.725682	2.117565	2.535339	3.050385	3.736179	0.000000
18	1411	1367.00	1900.00	2440.00	3004.00	3618.00	4247.00	5156.00	1.084337	1.362155	1.736357	2.132530	2.572644	3.063785	3.483345	0.000000
19	1323	1361.00	1930.00	2436.00	3006.00	3601.00	4274.00	6291.00	0.801209	1.458806	1.842026	2.269085	2.713530	3.203326	3.708995	0.000000
20	1305	1466.00	1899.00	2463.00	3003.00	3580.00	4211.00	4653.00	1.027586	1.455939	1.889655	2.301149	2.758621	3.236782	3.646743	0.000000
21	1257	1044.00	1914.00	2453.00	3006.00	3606.00	4219.00	4567.00	1.238663	1.560064	1.957041	2.392999	2.870326	3.373111	4.078759	0.000000
22	1243	1562.00	1943.00	2459.00	3016.00	3605.00	4280.00	4876.00	1.182623	1.548673	1.975060	2.427192	2.900241	3.448109	4.195495	0.000000
23	1237	1385.00	1911.00	2455.00	3002.00	3580.00	4200.00	4935.00	1.148747	1.503638	1.978981	2.433306	2.894099	3.398545	3.805982	0.000000
24	1202	1567.00	1880.00	2449.00	3016.00	3625.00	4228.00	4830.00	1.035774	1.586522	2.042429	2.509983	3.006656	3.606489	4.018303	0.000000
25	1149	1194.00	1882.00	2452.00	3006.00	3615.00	4303.00	4997.00	1.358573	1.651871	2.134030	2.613577	3.141862	3.758921	4.342907	0.000000
26	1126	1552.00	1881.00	2451.00	3004.00	3610.00	4263.00	4840.00	1.331261	1.696270	2.180284	2.663410	3.212256	3.801954	4.424512	0.000000
27	1118	1560.00	1956.00	2469.00	3008.00	3636.00	4316.00	5469.00	0.970483	1.749553	2.189624	2.687835	3.239714	3.911449	4.647585	0.000000
28	1108	1602.00	1982.00	2441.00	3006.00	3597.00	4279.00	5065.00	1.436823	1.741877	2.211191	2.715704	3.256318	3.848375	5.259928	0.000000
29	1100	1453.00	1860.00	2419.00	2994.00	3591.00	4251.00	5197.00	1.157273	1.713636	2.204545	2.726364	3.266364	3.858182	4.449091	0.000000
30	1076	1427.00	1873.00	2419.00	2983.00	3587.00	4229.00	5893.00	1.245353	1.763011	2.250929	2.781599	3.349442	3.934944	4.763941	0.000000
31	1021	1461.00	1951.00	2447.00	3012.00	3616.00	4324.00	5306.00	1.504407	1.865818	2.397649	2.945152	3.537708	4.142997	4.855044	0.000000
32	1003	1385.00	1902.00	2445.00	3006.00	3606.00	4240.00	5074.00	1.430708	1.901296	2.455633	2.997009	3.602193	4.270189	4.845464	0.000000
33	1001	1380.00	1924.00	2447.00	3002.00	3603.00	4290.00	5413.00	1.128871	1.926074	2.448551	3.000999	3.603397	4.303696	5.208791	0.000000
34	991	1535.00	1909.00	2432.00	3000.00	3617.00	4280.00	4606.00	1.384460	1.871847	2.463169	3.021191	3.646821	4.317861	4.889001	0.000000
35	981	1369.00	1876.00	2448.00	3010.00	3590.00	4181.00	4814.00	1.534149	1.936799	2.503568	3.059123	3.668705	4.304791	4.824669	0.000000
36	968	1603.00	1892.00	2444.00	3006.00	3600.00	4241.00	4665.00	1.607438	1.987603	2.538223	3.111570	3.714876	4.448347	5.059917	0.000000
37	964	1611.00	1940.00	2444.00	3021.00	3614.00	4286.00	5316.00	1.301867	1.974066	2.532158	3.129668	3.743776	4.418050	5.312241	0.000000
38	962	1212.00	1906.00	2426.00	2989.00	3568.00	4179.00	4537.00	1.259875	1.958420	2.523909	3.108108	3.706861	4.374220	4.844075	0.000000
39	952	1588.00	1917.00	2447.00	3004.00	3608.00	4266.00	5036.00	1.202731	2.029412	2.564076	3.155462	3.776261	4.460084	5.294118	0.000000
40	934	1650.00	1940.00	2447.00	3022.00	3625.00	4257.00	4916.00	1.620985	2.032120	2.623126	3.226981	3.865096	4.502141	5.276231	0.000000
41	921	1628.00	1948.00	2439.00	3013.00	3609.00	4345.00	5692.00	1.498371	2.018458	2.637351	3.263844	3.906623	4.588491	5.102063	0.000000
42	909	1638.00	1972.00	2454.00	3008.00	3621.00	4346.00	5329.00	1.365237	2.085809	2.693069	3.302530	3.969197	4.695270	5.740374	0.000000
43	901	1394.00	1917.00	2448.00	3003.00	3603.00	4321.00	5024.00	1.372919	2.147614	2.731410	3.335183	4.006659	4.770255	5.805771	0.000000
44	892	1479.00	1901.00	2451.00	3012.00	3618.00	4237.00	5318.00	1.667040	2.177130	2.724215	3.364350	4.040359	4.683857	5.273543	0.000000
45	870	1360.00	1947.00	2452.00	3004.00	3597.00	4284.00	5018.00	1.810345	2.171264	2.814943	3.450575	4.132184	4.941379	5.866667	0.000000
46	858	1378.00	1914.00	2424.00	3003.00	3596.00	4318.00	5112.00	1.235431	2.186480	2.834499	3.491841	4.178322	4.941725	5.677156	0.000000
47	858	1377.00	1888.00	2447.00	3001.00	3589.00	4235.00	5079.00	1.853147	2.184149	2.848485	3.498834	4.179487	4.949883	5.555944	0.000000
48	853	1541.00	1892.00	2444.00	3011.00	3623.00	4292.00	4913.00	1.577960	2.239156	2.869871	3.529894	4.246190	4.992966	5.930832	0.000000
49	838	1558.00	1944.00	2444.00	3008.00	3614.00	4237.00	6591.00	2.023866	2.338902	2.922434	3.593079	4.316229	5.078759	7.865155	0.000000
50	831	1193.00	1897.00	2448.00	3013.00	3609.00	4214.00	4765.00	1.848375	2.274368	2.956679	3.628159	4.341757	5.127557	5.659446	0.000000
51	831	1368.00	1937.00	2447.00	3009.00	3597.00	4254.00	4730.00	1.729242	2.341757	2.961492	3.629362	4.357401	5.149218	6.037304	0.000000
52	811	1567.00	1945.00	2457.00	3024.00	3627.00	4322.00	5236.00	1.501850	2.422935	3.025894	3.716400	4.464858	5.289766	6.178792	0.000000
53	806	1584.00	1956.00	2457.00	3010.00	3605.00	4287.00	5890.00	1.882134	2.392060	3.033499	3.733251	4.450372	5.219603	6.622829	0.000000
54	797	1320.00	1863.00	2431.00	3002.00	3599.00	4264.00	4596.00	1.845671	2.415307	3.066499	3.780427	4.523212	5.342535	6.060226	0.000000
55	794	1534.00	1912.00	2455.00	3007.00	3598.00	4240.00	5001.00	1.801008	2.370277	3.089421	3.787154	4.523929	5.351385	6.680101	0.000000
56	776	1554.00	1958.00	2465.00	3014.00	3615.00	4344.00	4848.00	1.631443	2.478093	3.161082	3.877577	4.637887	5.414948	6.059278	0.000000
57	774	1580.00	1906.00	2439.00	3012.00	3617.00	4280.00	5009.00	1.826873	2.487080	3.156331	3.894057	4.677003	5.555556	6.428941	0.000000
58	774	1540.00	1891.00	2449.00	3003.00	3614.00	4338.00	5167.00	1.914729	2.457364	3.167959	3.883721	4.671835	5.574935	6.533592	0.000000
59	769	1532.00	1916.00	2460.00	3019.00	3601.00	4282.00	6174.00	2.014304	2.542263	3.213264	3.918075	4.685306	5.604681	6.607282	0.000000
60	756	1526.00	1928.00	2451.00	3008.00	3615.00	4278.00	5261.00	2.097884	2.544974	3.253968	3.978836	4.781746	5.730159	6.712963	0.000000
61	754	1555.00	1924.00	2442.00	3010.00	3595.00	4254.00	4935.00	2.153846	2.583554	3.257294	3.996021	4.786472	5.697613	6.690981	0.000000
62	750	1293.00	1915.00	2444.00	3022.00	3621.00	4417.00	5434.00	1.928000	2.589333	3.264000	4.030667	4.820000	5.818667	7.170667	0.000000
63	739	1574.00	1913.00	2454.00	3001.00	3608.00	4336.00	4954.00	2.033829	2.622463	3.317997	4.063599	4.895805	5.810555	7.131258	0.000000
