1	10	2040	2040	2040	2040	2040	2040	2040	2040	2040
2	10	2040	2040	2040	2040	2040	2040	2040	2040	2040
3	10	2040	2040	2040	2040	2040	2040	2040	2040	2040
4	10	2040	2040	2040	2040	2040	2040	2040	2040	2040
5	10	2040	2040	2040	2040	2040	2040	2040	2040	2040
6	10	2040	2040	2040	2040	2040	2040	2040	2040	2040
7	10	2040	2040	2040	2040	2040	2040	2040	2040	2040
8	10	2040	2040	2040	2040	2040	2040	2040	2040	2040
9	10	2040	2040	2040	2040	2040	2040	2040	2040	2040
10	10	2040	2040	2040	2040	2040	2040	2040	2040	2040
11	10	2040	2040	2040	2040	2040	2040	2040	2040	2040
12	10	2040	2040	2040	2040	2040	2040	2040	2040	2040
13	10	2040	2040	2040	2040	2040	2040	2040	2040	2040
15	10	2040	2040	2040	2040	2040	2040	2040	2040	2040
16	10	2040	2040	2040	2040	2040	2040	2040	2040	2040
17	10	2040	2040	2040	2040	2040	2040	2040	2040	2040
19	10	2040	2040	2040	2040	2040	2040	2040	2040	2040
21	10	2040	2040	2040	2040	2040	2040	2040	2040	2040
23	10	2040	2040	2040	2040	2040	2040	2040	2040	2040
25	10	2040	2040	2040	2040	2040	2040	2040	2040	2040
27	10	2040	2040	2040	2040	2040	2040	2040	2040	2040
29	10	2040	2040	2040	2040	2040	2040	2040	2040	2040
32	10	2040	2040	2040	2040	2040	2040	2040	2040	2040
35	10	2040	2040	2040	2040	2040	2040	2040	2040	2040
38	10	2040	2040	2040	2040	2040	2040	2040	2040	2040
41	10	2040	2040	2040	2040	2040	2040	2040	2040	2040
45	10	2040	2040	2040	2040	2040	2040	2040	2040	2040
49	10	2040	2040	2040	2040	2040	2040	2040	2040	2040
54	10	2040	2040	2040	2040	2040	2040	2040	2040	2040
59	10	2040	2040	2040	2040	2040	2040	2040	2040	2040
64	10	2040	2040	2040	2040	2040	2040	2040	2040	2040
70	10	2040	2040	2040	2040	2040	2040	2040	2040	2040
76		10	2040	2040	2040	2040	2040	2040	2040	2040	2040
83	10	2040	2040	2040	2040	2040	2040	2040	2040	2040
91	10	2040	2040	2040	2040	2040	2040	2040	2040	2040
99	10	2040	2040	2040	2040	2040	2040	2040	2040	2040
108	10	2040	2040	2040	2040	2040	2040	2040	2040	2040
117	10	2040	2040	2040	2040	2040	2040	2040	2040	2040
128	10	2040	2040	2040	2040	2040	2040	2040	2040	2040
140	10	2040	2040	2040	2040	2040	2040	2040	2040	2040
152	10	2040	2040	2040	2040	2040	2040	2040	2040	2040
166	10	2040	2040	2040	2040	2040	2040	2040	2040	2040
181	10	2040	2040	2040	2040	2040	2040	2040	2040	2040
197	10	2040	2040	2040	2040	2040	2040	2040	2040	2040
215	10	2040	2040	2040	2040	2040	2040	2040	2040	2040
235	10	2040	2040	2040	2040	2040	2040	2040	2040	2040
256	10	4008	4008	4008	4008	4008	4008	4008	4008	4008
279	10	4008	4008	4008	4008	4008	4008	4008	4008	4008
304	10	4008	4008	4008	4008	4008	4008	4008	4008	4008
332	10	4008	4008	4008	4008	4008	4008	4008	4008	4008
362	10	4008	4008	4008	4008	4008	4008	4008	4008	4008
395	10	4008	4008	4008	4008	4008	4008	4008	4008	4008
431	10	4008	4008	4008	4008	4008	4008	4008	4008	4008
470	10	4008	4008	4008	4008	4008	4008	4008	4008	4008
512	10	4008	4008	4008	4008	4008	4008	4008	4008	4008
558	10	4008	4008	4008	4008	4008	4008	4008	4008	4008
