1	16384	207.52	40.9546	589.172	639.587	370.361	466.98	0	1	48	
2	13673	198.128	26.8047	586.923	641.922	381.335	470.928	0	1.98332	63.7332	
3	12301	208.926	22.0307	596.212	667.1	448.419	521.665	0	2.94618	79.1389	
4	11411	200.859	23.2013	593.462	718.868	477.522	534.572	0	3.89598	94.3356	
5	10766	204.44	22.6454	589.727	713.543	467.026	528.887	0	4.83996	109.439	
6	10266	204.754	23.2158	593.902	754.237	465.42	562.537	0	5.75161	124.026	
7	9861	212.96	72.1312	641.821	797.891	581.888	580.874	0	6.67042	138.727	
8	9524	211.886	76.7666	662.957	814.049	593.028	594.393	0	7.55565	152.89	
9	9236	195.756	75.1047	695.864	831.745	614.768	624.946	0	8.44803	167.168	
10	8985	205.454	69.015	692.042	822.371	595.437	640.846	0	9.34747	181.559	
11	8765	198.289	67.1991	685.111	842.67	591.101	659.669	0	10.2103	195.364	
12	8568	210.317	62.5	698.179	872.899	586.485	697.362	0	11.0557	208.891	
13	8391	204.386	78.1882	725.301	883.208	653.438	666.19	0	11.9134	222.614	
14	8230	191.738	87.7539	744.471	889.186	681.045	661.604	0	12.7431	235.89	
15	8083	196.585	91.9378	764.691	907.831	714.834	695.41	0	13.6147	249.836	
16	7948	195.898	92.7435	776.296	911.928	719.678	714.897	0	14.4236	262.778	
17	7824	178.553	88.1075	763.037	912.577	734.279	717.664	0	15.2552	276.084	
18	7708	183.186	86.4974	765.828	939.024	726.777	734.561	0	16.0449	288.718	
19	7600	193.421	85.2978	801.711	995.526	767.632	781.184	0	16.8739	301.983	
20	7499	187.358	79.704	764.502	990.532	766.369	784.905	0	17.6884	315.014	
21	7404	184.9	76.5352	766.748	1013.24	765.262	796.596	0	18.4941	327.905	
22	7315	180.588	74.3615	779.357	1023.51	751.743	834.997	0	19.2857	340.571	
23	7230	185.754	72.4397	780.36	1060.3	768.05	850.899	0	20.0791	353.266	
24	7150	188.252	70.8159	780.42	1075.38	763.497	878.741	0	20.8653	365.845	
25	7075	178.657	69.1392	761.272	1067.84	731.731	863.604	0	21.6466	378.346	
26	7003	188.491	71.6726	795.659	1089.25	789.519	896.33	0	22.4225	390.761	
27	6934	186.472	73.791	809.057	1108.74	835.449	918.085	0	23.2033	403.254	
28	6869	209.346	77.1842	860.824	1107.29	885.282	919.202	0	23.9065	414.505	
29	6806	205.995	79.7977	887.599	1126.51	963.121	913.312	0	24.7458	427.933	
31	6689	213.634	82.4609	938.556	1116.91	1029.9	931.081	0	26.2075	451.32	
32	6633	212.423	81.1803	969.848	1155.59	1053.37	958.541	0	26.9279	462.847	
33	6580	208.967	80.7497	958.663	1138.45	1058.81	938.146	0	27.809	476.943	
35	6480	216.204	78.1481	1000.31	1194.6	1076.08	987.809	0	29.2431	499.889	
36	6433	206.902	76.1482	1023.01	1202.08	1099.95	1010.73	0	30.0434	512.694	
38	6343	209.365	74.0352	1071.1	1268.01	1098.38	1056.76	0	31.486	535.777	
40	6258	202.621	71.2688	1095.24	1292.75	1090.76	1066	0	32.9875	559.801	
41	6218	202.959	70.1778	1092.96	1322.13	1086.36	1089.58	0	33.7292	571.667	
43	6141	203.387	68.3587	1102.1	1363.78	1079.79	1137.6	0	35.1464	594.342	
45	6069	204.482	65.7183	1100.02	1387.54	1062.45	1160.82	0	36.5627	617.003	
47	6000	205.667	64.4184	1075	1426.33	1050.5	1201.83	0	38.0077	640.123	
49	5936	201.482	62.194	1065.36	1441.54	1044.31	1231.81	0	39.4346	662.954	
52	5844	193.018	59.8049	1032.34	1514.2	1009.24	1287.99	0	41.5625	696.999	
54	5787	191.118	59.5044	1064.45	1537.76	1026.27	1319.51	0	43.0066	720.105	
56	5732	196.441	59.556	1087.06	1561.24	1061.58	1333.22	0	44.3678	741.884	
