1	16384	65.0024	31.189	124.512	54.2603	54.6265	16	15.9908	15.9826	15.9908	15.9826	
2	13673	66.1157	19.4544	141.227	54.0481	55.4377	32	31.9717	31.8839	31.9858	31.9437	
3	12301	75.0346	16.9092	153.077	57.6376	57.7189	40	39.9103	39.4679	39.985	39.7963	
4	11411	67.9169	13.2548	171.414	58.0142	56.9626	48	47.2449	47.0897	47.9387	47.5013	
5	10766	72.729	13.5241	182.24	58.4247	60.561	56	55.1544	54.8162	55.9719	55.4227	
6	10266	67.7966	12.2248	194.039	57.9583	53.4775	64	62.9269	62.4263	63.9868	63.3732	
7	9861	68.9585	11.4738	219.146	56.4851	54.8626	72	70.8229	70.0359	71.9913	71.2831	
8	9524	67.0937	11.0773	240.235	59.7438	57.7488	80	77.7235	77.5823	78.9964	79.2482	
9	9236	73.1919	11.0077	272.737	62.1481	62.906	88	85.6307	85.2105	86.9984	87.2175	
10	8985	65.5537	10.9071	269.894	58.7646	53.0885	96	93.5262	92.67	94.9984	95.1334	
11	8765	67.1991	10.9734	295.037	61.1523	59.6691	104	100.902	100.28	103	103.084	
12	8568	67.1102	10.193	318.044	60.8077	59.1737	112	108.365	107.752	111	111.074	
13	8391	63.9971	9.87322	330.116	63.6396	55.059	120	116.277	115.26	119	119.08	
14	8230	70.8384	10.5016	384.812	62.9405	56.0146	128	123.44	122.742	127	127.06	
15	8083	76.333	9.83958	370.778	70.8895	61.1159	136	131.345	130.233	135	135.064	
16	7948	68.6965	10.0261	396.829	70.8354	56.7438	144	138.239	137.717	142	143.041	
17	7824	70.2965	9.92422	487.602	61.2219	62.2444	152	146.139	145.196	150	151.025	
18	7708	63.4406	10.4581	495.07	59.4188	57.6025	160	153.982	152.64	158	159.022	
19	7600	67.1053	10.4986	521.447	66.5789	55.2632	168	161.041	160.087	166	167.018	
20	7499	72.9431	9.7813	542.606	60.5414	54.674	176	168.741	167.53	174	175.011	
21	7404	68.8817	9.93028	584.549	63.3441	56.3209	184	176.604	174.919	182	182.989	
22	7315	60.4238	10.3275	582.912	58.6466	57.1429	192	183.517	182.359	190	191.035	
23	7230	65.6985	10.4997	633.057	64.8686	56.7082	200	191.365	189.737	198	199.03	
24	7150	75.8042	10.7459	646.993	56.6434	60.1399	208	198.253	197.161	205	207.025	
25	7075	67.1378	9.89399	652.58	59.9293	55.8304	216	206.088	204.526	213	215.078	
26	7003	66.9713	11.4402	730.687	61.8306	58.6891	224	213.592	211.942	221	223.078	
27	6934	64.0323	10.4103	733.199	75.137	57.3983	232	220.808	219.284	229	231.113	
28	6869	62.7457	9.93074	724.414	86.1843	55.7578	240	228.23	226.728	237	239.112	
29	6806	69.2036	10.3813	787.1	101.675	53.1884	248	236.063	234.051	245	247.15	
31	6689	65.4806	10.2528	834.205	114.367	62.6402	264	250.743	248.806	261	263.194	
32	6633	75.6822	9.44143	840.042	111.262	58.4954	272	257.622	256.181	268	271.215	
33	6580	73.5562	10.5646	920.973	136.474	70.3647	280	265.486	263.525	276	279.219	
35	6480	66.821	10.4277	966.049	134.414	83.9506	296	280.26	278.219	292	295.218	
36	6433	61.4021	10.5921	962.381	127.157	90.3156	304	287.37	285.54	300	303.282	
38	6343	67.6336	11.0814	1064.01	124.231	79.773	320	302.122	300.231	316	319.276	
40	6258	67.9131	10.7343	1092.84	142.857	81.4957	336	316.888	314.906	331	335.407	
41	6218	65.1335	11.2223	1157.93	128.98	79.1251	344	324.771	322.277	339	343.426	
43	6141	66.6015	10.8838	1169.52	129.946	83.374	360	339.615	336.893	355	359.496	
45	6069	71.511	11.058	1235.13	133.959	78.7609	376	354.469	351.538	371	375.496	
47	6000	71.1667	11.4078	1315.33	126.167	89.3333	392	369.329	366.265	387	391.633	
49	5936	65.027	11.2252	1334.06	121.968	86.5903	408	384.124	380.879	402	407.689	
52	5844	68.9596	11.3397	1379.19	132.786	88.2957	432	405.745	402.77	426	431.821	
54	5787	72.2309	11.9937	1495.94	128.564	86.919	448	420.561	417.352	442	447.938	
56	5732	68.7369	11.6638	1536.81	122.819	86.0084	464	435.12	431.973	457	463.997	
59	5655	80.9903	11.9438	1560.21	121.662	89.6552	488	457.708	453.776	481	488.042	
61	5606	60.2925	12.0831	1603.64	127.185	86.1577	504	472.206	468.427	497	504.199	
64	5536	72.2543	12.5457	1706.65	131.322	89.9566	528	493.712	490.198	520	528.31	
67	5470	64.1682	22.6473	2243.51	153.199	88.8483	552	516.204	512.008	544	552.536	
70	5408	64.534	22.155	2343.57	138.683	79.5118	576	537.64	533.76	568	576.586	
73	5349	82.0714	21.4456	2463.64	129.744	89.5494	600	559.725	555.602	591	600.784	
76	5293	68.3922	20.5435	2491.21	128.66	87.474	624	581.245	577.271	615	624.855	
79	5240	74.0458	20.2338	2656.49	125.573	82.6336	648	603.164	598.919	639	649.187	
83	5173	79.6443	20.0531	2751.59	131.452	94.1427	680	632.48	627.907	670	681.291	
87	5110	82.3875	19.5312	2914.68	130.528	87.2798	712	661.184	656.963	702	713.322	
91	5050	73.6634	18.6987	2987.13	123.96	92.0792	744	690.633	685.727	733	745.808	
95	4994	79.4954	18.8647	3166.8	132.359	100.12	776	719.237	714.755	765	777.873	
99	4941	79.7409	17.6241	3196.11	125.076	81.7648	808	748.909	743.616	796	809.94	
103	4890	72.3926	17.7041	3379.55	117.587	89.9796	840	777.587	772.545	828	842.378	
108	4830	76.8116	17.213	3484.68	126.087	92.7536	880	814.135	808.599	867	882.602	
112	4784	81.9398	17.4745	3743.52	114.548	93.4365	912	842.931	837.587	898	914.956	
117	4730	77.5899	16.7218	3852.43	126.216	95.9831	952	879.389	873.66	938	955.067	
123	4669	79.2461	16.0947	4019.49	130.221	102.806	1000	923.797	916.913	985	1003.46	
128	4620	69.4805	16.2473	4143.51	128.355	85.0649	1040	959.387	952.89	1024	1043.82	
134	4565	76.6703	16.3607	4465.5	158.598	82.8039	1088	1003.6	995.808	1072	1092.33	
140	4513	85.3091	15.8384	4588.3	142.699	105.473	1136	1046.55	1038.71	1119	1140.37	
146	4464	84.6774	16.4466	5121.42	176.747	97.4462	1184	1089.42	1081.7	1166	1189.01	
152	4418	77.6369	16.3982	5253.06	173.382	100.724	1232	1132.44	1124.51	1213	1237.32	
159	4366	93.6784	15.7622	5484.2	182.776	103.756	1288	1182.65	1174.28	1269	1293.85	
166	4317	92.6569	15.4698	5680.57	174.658	100.764	1344	1232.75	1224.17	1324	1349.89	
173	4271	77.4994	15.7251	6096	194.334	108.874	1400	1282.08	1273.95	1379	1406.62	
181	4221	83.3926	15.0929	6243.78	160.152	99.5025	1464	1338.96	1330.76	1442	1471.13	
189	4174	85.5295	15.082	6617.87	183.757	104.696	1528	1395.97	1387.71	1505	1535.98	
197	4129	87.6726	15.0366	6760.47	195.447	106.806	1592	1452.66	1444.27	1568	1600.09	
206	4081	83.803	14.462	7003.68	187.699	101.201	1664	1517.14	1508.42	1639	1673.23	
215	4036	88.4539	14.3153	7357.28	188.057	111.497	1736	1580.73	1572.13	1710	1745.23	
225	3988	78.987	14.5091	8013.54	197.342	120.361	1816	1652.49	1642.98	1788	1826.73	
235	3943	89.7794	14.32	8103.22	192.747	117.931	1896	1723.71	1713.6	1867	1907.18	
245	3900	87.9487	14.3035	8573.08	202.051	127.179	1976	1795.94	1784.13	1946	1988.6	
256	3856	91.5456	14.1956	8882.26	214.471	126.556	2064	1874.37	1861.73	2032	2077.18	
267	3814	101.73	14.231	9395.39	205.034	102.779	2152	1953.34	1939.11	2119	2165.78	
279	3770	93.8992	13.9699	9804.51	209.549	108.223	2248	2039.52	2023.38	2214	2262.79	
292	3726	92.0558	13.8604	10211.2	230.274	122.652	2352	2132.76	2114.75	2316	2368.28	
304	3687	94.3857	14.1072	10656.4	216.707	109.032	2448	2218.55	2198.85	2410	2465.57	
318	3644	91.9319	14.2303	11208.3	232.711	105.104	2560	2318.59	2296.98	2521	2578.89	
332	3603	104.913	14.1499	11664.2	224.813	121.843	2672	2417.21	2394.84	2631	2691.89	
347	3562	95.452	14.2393	12333.8	217.855	119.315	2792	2523.52	2499.27	2749	2813.8	
362	3523	75.7877	13.8043	12530.2	225.944	118.649	2912	2628.55	2604.06	2867	2936.01	
378	3483	89.0037	13.7121	12849.8	218.49	137.238	3040	2740.51	2715.78	2993	3065.11	
395	3443	85.3906	13.4001	13237.6	234.97	121.696	3176	2858.08	2833.88	3127	3203.1	
412	3406	97.475	13.8854	14187.9	211.392	137.111	3312	2976.83	2952.31	3261	3341.1	
431	3366	84.3731	14.0569	14754	270.945	143.197	3464	3107.73	3083.96	3411	3495.47	
450	3328	81.1298	13.7086	15000	225.661	137.62	3616	3240.6	3215.86	3560	3649.39	
470	3291	85.9921	13.8676	15627.2	221.209	129.14	3776	3380.17	3354.5	3718	3810.83	
490	3255	82.3349	14.5791	17010.8	237.174	157.604	3936	3519.3	3493.13	3875	3974.01	
512	3218	94.4686	14.1398	16996.6	243.94	165.631	4112	3674.1	3645.51	4048	4153.18	
535	3181	92.4238	22.9746	21294.6	246.149	154.04	4296	3834.85	3804.73	4230	4338.94	
558	3147	85.796	22.5293	22205.3	251.668	150.937	4480	3997.54	3962.61	4411	4527.09	
583	3111	86.7888	21.6903	23100.3	270.331	138.219	4680	4174.13	4135.29	4608	4730.61	
609	3076	79.6489	21.3828	24231.5	283.81	141.743	4888	4358.42	4314.37	4812	4941.24	
636	3041	90.7596	21.0431	25559.4	269.648	152.253	5104	4549.65	4500.75	5025	5160.33	
