1	65536	66.2537	35.9497	119.598	60.4553	55.5878	16	60.2264	16	
2	58093	63.4844	20.3209	139.191	57.9416	57.0465	32	73.7438	25.9607	
3	54138	64.8713	16.8766	149.008	58.0553	58.7203	40	81.9387	33.9932	
4	51496	67.1314	13.7923	162.809	56.6063	57.8686	48	91.5023	42.0947	
5	49535	65.0045	13.6348	179.146	57.2323	58.4031	56	105.097	50.1401	
6	47989	64.6815	12.4021	202.338	57.5132	59.5136	64	116.297	58.1222	
7	46720	67.8724	11.5705	222.324	68.1721	55.4366	72	127.868	66.0691	
8	45647	70.9138	11.7067	253.993	66.1818	62.0632	80	163.121	73.9855	
9	44722	66.9246	11.4659	269.152	65.7618	59.255	88	151.022	81.8878	
10	43910	67.3423	10.8973	284.764	59.1437	54.9533	96	163.744	89.7687	
11	43188	73.2148	11.1879	314.879	64.7171	62.2627	104	178.522	97.6336	
12	42539	67.538	10.8645	326.9	63.1421	62.1077	112	192.741	105.48	
13	41951	72.1318	11.2824	368.168	66.4346	65.0759	120	235.441	113.302	
14	41414	67.0063	10.326	353.455	58.6517	57.6617	128	219.636	121.096	
15	40920	63.1965	10.1271	372.361	62.5855	57.7713	136	219.233	128.891	
16	40463	65.3189	10.4432	396.733	58.1766	61.7107	144	231.916	136.68	
17	40039	64.3872	10.0299	466.17	61.9146	56.395	152	266.39	144.454	
18	39643	65.989	10.1223	489.897	60.6917	57.8412	160	283.48	152.22	
19	39272	67.198	9.97899	511.84	63.2257	54.7464	168	294.408	159.971	
20	38923	69.3934	9.9851	536.829	63.2531	57.3183	176	309.714	167.712	
21	38594	60.683	10.2619	561.59	61.253	54.6976	184	323.548	175.441	
22	38283	67.2884	10.046	587.284	62.2731	59.6609	192	333.725	183.169	
23	37988	65.8629	9.96882	609.798	60.3875	58.0183	200	351.374	190.884	
24	37708	69.4017	9.96362	621.513	60.332	58.0248	208	357.086	198.596	
25	37442	65.7016	9.86272	661.77	63.2979	57.3954	216	373.564	206.29	
26	37187	67.927	9.98902	675.29	65.9639	56.2024	224	380.456	213.987	
27	36944	69.2941	10.3199	731.756	79.228	62.9602	232	410.08	221.683	
28	36711	62.1612	10.2383	742.993	88.72	57.3398	240	377.979	229.35	
29	36487	63.2554	10.2446	763.587	103.845	56.8422	248	412.339	237.03	
