1	16384	15124.3	48.4619	165.039	0	1
2	12874	14949.9	43.7316	215.162	0	1.96784
3	11180	14915.7	39.4753	260.018	0	2.90045
4	10115	14857.8	38.3836	310.826	0	3.80237
5	9360	14877.1	35.7051	349.573	0	4.69177
6	8785	14966.6	33.6559	406.261	0	5.55003
7	8326	15488	31.7594	827.048	0	6.3865
8	7948	15681.2	33.4833	1057	0	7.20055
9	7629	15334.6	30.92	1191.77	0	8.01337
10	7355	15558.7	31.6791	1293.27	0	8.81917
11	7115	15576.7	29.8473	1320.31	0	9.6059
12	6903	15403.2	29.5041	1367.96	0	10.3781
13	6713	14943.2	28.7273	1543.13	0	11.1202
14	6542	14695.5	28.8793	1744.88	0	11.9121
15	6387	15052.9	28.2866	1984.5	0	12.605
16	6245	14467.6	27.9724	2129.06	0	13.3593
17	6115	15205.9	29.0029	2322.32	0	14.0275
18	5995	14601.5	27.282	2376.31	0	14.8075
19	5883	15230.3	28.1722	2471.53	0	15.4987
20	5779	15055	27.3231	2577.09	0	16.2144
21	5682	15017.8	26.8014	2591.17	0	16.9065
22	5591	15347.3	27.3248	2642.46	0	17.6047
23	5505	15597.8	26.8768	2959.13	0	18.2621
24	5424	15596.6	26.7868	2946.35	0	19.045
25	5347	15315.9	26.6991	2858.24	0	19.6035
26	5275	15741.8	27.8017	2942.37	0	20.3448
27	5206	14964.5	26.9418	2979.83	0	20.971
28	5141	14784.9	26.5026	3071.78	0	21.6401
29	5078	14785.9	26.0556	3210.71	0	22.2519
31	4962	14772.5	26.1796	3527.01	0	23.6116
32	4907	14752.2	26.1807	3668.23	0	24.2134
33	4855	14719.9	26.4207	3835.63	0	24.8754
35	4757	14620.1	26.6615	4112.89	0	26.0942
36	4710	15505.5	27.3649	4442.25	0	26.7798
38	4623	19399.5	38.5544	5433.92	0	27.9686
40	4541	17072	29.4814	5105.92	0	29.2063
41	4502	14902.7	26.7632	4759.44	0	29.9947
43	4428	15083.1	26.3702	4837.62	0	31.0935
45	4359	14744.2	27.05	4923.38	0	32.3599
47	4293	14881.2	26.7234	5016.54	0	33.5404
49	4231	14719.2	26.833	5155.99	0	34.7157
52	4145	16215.4	28.4727	5599.76	0	36.4854
54	4091	15532.9	27.5401	5547.3	0	37.7634
56	4039	15078	26.9471	5583.56	0	38.977
59	3967	15552.6	27.4083	5784.47	0	40.6476
61	3921	15417.5	27.4269	5924.25	0	41.7697
64	3856	15545.1	27.6233	6186.72	0	43.5358
67	3795	16285.1	28.2619	6772.86	0	45.1552
70	3738	15413.9	27.5204	6962.55	0	46.8432
73	3683	15384.2	27.8176	7402.93	0	48.4784
76	3632	15474.9	27.4497	7766.24	0	50.182
79	3584	15224.6	27.8417	8112.44	0	51.8304
83	3523	15412.1	27.7967	8483.96	0	54.0216
87	3465	15191.3	28.2331	8791.92	0	56.0499
91	3412	15167.9	28.0072	8930.83	0	58.3438
95	3361	16309.7	27.6609	9070.51	0	60.3246
99	3313	15938.7	28.8396	9421.67	0	62.5047
103	3268	15019.6	28.4221	9460.22	0	64.5483
108	3214	15051.6	28.426	9640.63	0	67.1985
112	3174	15364.5	28.8814	9914.93	0	69.0788
117	3126	15715	29.0287	10165.1	0	71.7674
123	3072	15748.7	29.1831	10353.8	0	74.6725
128	3030	16235	29.3936	10552.1	0	77.1884
134	2982	15426.6	29.4879	10650.9	0	80.0278
140	2937	15897.2	29.9455	10989.1	0	83.1825
146	2894	15441.6	30.2373	11285.1	0	86.0871
