1	128	1704	1704	1704	1704	1704	1704	1704	1704	1704
2	128	1704	1704	1704	1704	1704	1704	1704	1704	1704
3	128	1704	1704	1704	1704	1704	1704	1704	1704	1704
4	128	1704	1704	1704	1704	1704	1704	1704	1704	1704
5	128	1704	1704	1704	1704	1704	1704	1704	1704	1704
6	128	1704	1704	1704	1704	1704	1704	1704	1704	1704
7	128	1704	1704	1704	1704	1704	1704	1704	1704	1704
8	128	1704	1704	1704	1704	1704	1704	1704	1704	1704
9	128	1704	1704	1704	1704	1704	1704	1704	1704	1704
10	128	1704	1704	1704	1704	1704	1704	1704	1704	1704
11	128	1704	1704	1704	1704	1704	1704	1704	1704	1704
12	128	1704	1704	1704	1704	1704	1704	1704	1704	1704
13	128	1704	1704	1704	1704	1704	1704	1704	1704	1704
14	128	1704	1704	1704	1704	1704	1704	1704	1704	1704
15	128	1704	1704	1704	1704	1704	1704	1704	1704	1704
16	128	1704	1704	1704	1704	1704	1704	1704	1704	1704
17	128	1704	1704	1704	1704	1704	1704	1704	1704	1704
18	128	1704	1704	1704	1704	1704	1704	1704	1704	1704
19	128	1704	1704	1704	1704	1704	1704	1704	1704	1704
20	128	1704	1704	1704	1704	1704	1704	1704	1704	1704
21	128	1704	1704	1704	1704	1704	1704	1704	1704	1704
22	128	1704	1704	1704	1704	1704	1704	1704	1704	1704
23	128	1704	1704	1704	1704	1704	1704	1704	1704	1704
24	128	1704	1704	1704	1704	1704	1704	1704	1704	1704
25	128	1704	1704	1704	1704	1704	1704	1704	1704	1704
26	128	1704	1704	1704	1704	1704	1704	1704	1704	1704
27	128	1704	1704	1704	1704	1704	1704	1704	1704	1704
28	128	1704	1704	1704	1704	1704	1704	1704	1704	1704
29	128	1704	1704	1704	1704	1704	1704	1704	1704	1704
31	128	1704	1704	1704	1704	1704	1704	1704	1704	1704
32	128	1704	1704	1704	1704	1704	1704	1704	1704	1704
33	128	1704	1704	1704	1704	1704	1704	1704	1704	1704
35	128	1704	1704	1704	1704	1704	1704	1704	1704	1704
36	128	1704	1704	1704	1704	1704	1704	1704	1704	1704
38	128	1704	1704	1704	1704	1704	1704	1704	1704	1704
40	128	1704	1704	1704	1704	1704	1704	1704	1704	1704
41	128	1704	1704	1704	1704	1704	1704	1704	1704	1704
43	128	1704	1704	1704	1704	1704	1704	1704	1704	1704
45	128	1704	1704	1704	1704	1704	1704	1704	1704	1704
47	128	1704	1704	1704	1704	1704	1704	1704	1704	1704
49	128	1704	1704	1704	1704	1704	1704	1704	1704	1704
52	128	1704	1704	1704	1704	1704	1704	1704	1704	1704
54	128	1704	1704	1704	1704	1704	1704	1704	1704	1704
56	128	1704	1704	1704	1704	1704	1704	1704	1704	1704
59	128	1704	1704	1704	1704	1704	1704	1704	1704	1704
61	128	1704	1704	1704	1704	1704	1704	1704	1704	1704
64	128	1704	1704	1704	1704	1704	1704	1704	1704	1704
67	128	1704	1704	1704	1704	1704	1704	1704	1704	1704
70	128	1704	1704	1704	1704	1704	1704	1704	1704	1704
73	128	1704	1704	1704	1704	1704	1704	1704	1704	1704
76	128	1704	1704	1704	1704	1704	1704	1704	1704	1704
79	128	1704	1704	1704	1704	1704	1704	1704	1704	1704
83	128	1704	1704	1704	1704	1704	1704	1704	1704	1704
87	128	1704	1704	1704	1704	1704	1704	1704	1704	1704
91	128	1704	1704	1704	1704	1704	1704	1704	1704	1704
95	128	1704	1704	1704	1704	1704	1704	1704	1704	1704
99	128	1704	1704	1704	1704	1704	1704	1704	1704	1704
103	128	1704	1704	1704	1704	1704	1704	1704	1704	1704
108	128	1704	1704	1704	1704	1704	1704	1704	1704	1704
112	128	1704	1704	1704	1704	1704	1704	1704	1704	1704
117	128	1704	1704	1704	1704	1704	1704	1704	1704	1704
