1	16384	6797.79	121.643	5505.37	3232.3	5820.37	162.354	168.03	1
2	13237	6703.63	29.0096	5585.4	3247.41	6038.23	183.652	196.948	2
3	11684	6732.45	25.0485	5720.64	3300.58	6403.63	202.328	218.247	3
4	10694	6568.45	22.1853	5745.56	3323.83	6537.4	213.204	205.91	4
5	9985	6605.61	19.8498	5868.3	3361.44	6887.93	226.84	242.464	5
6	9440	6661.65	19.8799	5984.43	3418.75	7201.91	242.373	268.008	6
7	9003	6668.67	18.7715	6110.3	3488.06	7529.05	256.692	291.681	7
8	8640	6646.76	18.1424	6198.61	3517.48	7771.06	264.468	302.199	8
9	8333	6669.99	17.4007	6398.9	3595.94	8084.72	291.972	324.493	9
10	8067	6662.82	17.8257	6520.52	3650.8	8475.64	308.293	358.746	10
11	7834	6729.26	16.8032	6739.34	3717.39	8806.61	326.015	382.946	11
12	7627	6692.67	15.9849	6819.72	3728.07	9143.04	344.959	395.568	12
13	7441	6690.36	16.9642	6921.52	3778.66	9341.49	348.743	414.595	13
14	7273	6759.38	15.9101	7124.02	3856.87	9751.41	368.899	445.758	14
15	7121	6703.27	15.9809	7235.92	3907.88	10020.4	377.616	463.558	15
16	6981	6676.26	16.3659	7377.17	3970.92	10355.1	391.634	491.763	16
17	6852	6613.84	15.5558	7390.98	3921.48	10502.8	407.326	561.588	17
18	6732	6551.84	15.2093	7484.25	3940.73	10822.9	415.478	596.851	18
19	6621	6516.39	14.5788	7605.8	3978.86	11080	428.485	623.622	19
20	6517	6731.01	15.1066	7864.35	4080.25	11636.6	455.885	665.183	20
21	6420	6688.47	15.4131	7982.87	4131	11909	474.922	680.218	21
22	6329	6565.18	14.6655	8006.32	4285.04	11938.9	477.327	709.749	22
23	6243	6635.75	14.9385	8205.67	4381.87	12458.6	504.405	743.553	23
24	6162	7150.11	16.1474	8934.27	4724.93	13561.3	558.26	839.013	24
25	6085	7202.96	16	9069.68	4836.48	14026.8	585.703	872.145	25
26	6012	6720.89	14.9317	8708.58	4570.53	13501	552.395	847.971	26
27	5942	6564.29	14.5543	8627.57	4488.22	13443.3	558.23	862.673	27
28	5876	6587.99	14.6176	8802.08	4523.66	13722.3	580.837	897.379	28
29	5813	6543.09	14.4682	8832.27	4546.88	13923.8	591.261	934.113	29
31	5695	6705	15.0443	9386.83	4709.39	14812.8	625.11	1007.73	31
32	5640	6626.95	14.1345	9381.38	4683.51	14837.4	646.454	1026.77	32
33	5587	6639.7	14.3732	9446.04	4723.64	14704.5	645.248	1058.71	33
35	5486	6674.63	14.5513	9522.79	4798.21	14926.4	683.923	1125.23	35
36	5439	6594.23	14.0702	9566.1	4781.03	14643.7	694.797	1145.62	36
38	5349	6687.61	14.3854	9707.98	4886.33	14755.1	716.583	1208.64	38
40	5265	6668.95	14.2688	9734.66	4917.38	14743.4	730.104	1264.39	40
41	5226	6821.09	14.3373	9997.13	5080.94	15238.8	784.922	1320.7	41
43	5150	6560.39	13.9986	9664.47	4957.86	14669.5	758.252	1359.42	43
45	5078	6729.81	13.9819	9875.15	5073.06	14717.2	791.256	1440.13	45
47	5011	6576.93	13.8461	9831.77	5091.2	14772.9	807.224	1470.96	47
49	4947	6516.27	13.7416	9830	5191.02	14854.9	832.019	1519.91	49
52	4857	7362.98	15.3941	10883.5	5688.28	16325.1	960.881	1773.93	52
54	4801	7520.31	15.4636	11051.9	5802.75	16475.7	1010	1859.4	54
56	4748	6858.89	14.2654	10302.9	5462.09	15411.1	950.716	1786.44	56
59	4672	6674.23	14.1449	10181.5	5554.37	15162.2	970.248	1834.12	59
61	4624	6610.73	13.7097	10095.2	5657.87	15166.7	991.998	1873.7	61
64	4556	6772.17	14.1674	10392.9	5725.86	15337.8	1039.51	1991.22	64
67	4493	6627.87	13.7926	10186.3	5705.32	15336.3	2328.29	2455.82	67
70	4432	6618.91	13.9731	10299.2	5688.4	15127.3	2344.31	2559.12	70
