1	16384	14652.6	48.4619	171.143	0	1
2	12874	14646.3	40.1973	227.124	0	1.96505
3	11180	14984.8	41.5921	286.404	0	2.90009
4	10115	14551.4	38.5072	321.008	0	3.80198
5	9360	14553.3	35.1068	378.846	0	4.69231
6	8785	14823.1	33.9784	430.734	0	5.54604
7	8326	15430.1	32.7545	851.069	0	6.38422
8	7948	15521.6	30.558	1078.51	0	7.20861
9	7629	15568.4	31.0657	1211.56	0	8.02517
10	7355	15611.4	30.0884	1307.27	0	8.81564
11	7115	15694.2	30.5756	1350.95	0	9.57414
12	6903	15440.8	30.0232	1400.55	0	10.3522
13	6713	15451.1	30.0107	1610.31	0	11.1245
14	6542	15801.4	29.7965	1860.59	0	11.899
15	6387	15178.2	28.819	2031.31	0	12.5906
16	6245	14762.5	29.0833	2209.13	0	13.3518
17	6115	14875.1	27.0502	2388.72	0	14.0695
18	5995	15047.2	28.0697	2462.72	0	14.7741
19	5883	15178.3	27.2596	2579.47	0	15.4868
20	5779	15286.6	28.0239	2675.72	0	16.2006
21	5682	15440	28.2764	2789.86	0	16.9101
22	5591	14961.2	28.2028	2764.44	0	17.5867
23	5505	15002.5	27.3585	2819.62	0	18.254
24	5424	14959.4	27.4859	2898.78	0	18.9864
25	5347	15047.3	26.8487	2959.98	0	19.599
26	5275	15249.3	27.0069	2992.99	0	20.2872
27	5206	15124.3	26.9561	3072.22	0	20.9823
28	5141	15097.5	26.9959	3173.9	0	21.6123
29	5078	14969.3	26.8773	3342.65	0	22.3401
31	4962	15558.4	26.7972	3734.78	0	23.6288
32	4907	15085.6	26.7284	3874.67	0	24.234
33	4855	15580.2	27.5817	4104.63	0	24.8622
35	4757	15668.7	28.3252	4431.78	0	26.1503
36	4710	15719.1	27.3944	4471.34	0	26.7732
38	4623	15956.1	27.9267	4817.87	0	28.0415
40	4541	15496.4	27.3618	4826.25	0	29.2588
41	4502	15620.6	27.6354	4966.02	0	29.8914
43	4428	15639.1	27.5204	5101.85	0	31.1585
45	4359	15502.2	27.7128	5203.49	0	32.2517
47	4293	15320.8	27.9178	5308.64	0	33.4836
49	4231	15267.8	27.7061	5413.14	0	34.7334
52	4145	15776.6	27.902	5645.11	0	36.401
54	4091	15903	27.5582	5756.29	0	37.5827
56	4039	15893.8	27.7252	5880.42	0	38.8188
59	3967	15211.7	27.4083	5958.91	0	40.5495
61	3921	15683.8	27.6067	6148.94	0	41.7577
64	3856	15925.1	28.0731	6416.75	0	43.5044
67	3795	16004.5	28.3051	6841.37	0	45.1713
70	3738	15848.6	28.43	7219.1	0	46.7737
73	3683	15244.4	28.4238	7717.35	0	48.4876
76	3632	15443.8	28.5329	8155.29	0	50.0942
79	3584	15298	28.7106	8541.29	0	51.7238
83	3523	15557.8	29.0484	9043.15	0	54.0131
87	3465	15711.4	29.5766	9359.88	0	56.1968
91	3412	15518.5	28.8445	9516.12	0	58.0903
95	3361	15705.4	28.945	9681.94	0	60.3996
99	3313	15367	29.4402	9828.25	0	62.5008
103	3268	15923.2	29.5421	10076.8	0	64.3696
108	3214	16097.7	29.8348	10408.2	0	67.1465
112	3174	15930.4	29.6916	10493.4	0	69.0942
117	3126	16370.1	30.3165	10809.7	0	71.7841
123	3072	16235.7	30.2258	11008.5	0	74.8206
128	3030	16649.2	31.0179	11421.8	0	77.27
134	2982	16366.5	31.077	11510.1	0	80.0312
140	2937	16251.3	31.3342	11771.2	0	82.9946
146	2894	16242.6	31.4538	12043.9	0	85.7626
152	2854	16405.4	31.8897	12640.2	0	88.8311
159	2810	16002.8	32.0911	13274.7	0	92.2078
166	2768	16470.7	32.5145	14215	0	95.3566
173	2728	16473.6	33.1289	14958.9	0	98.5913
181	2686	16269.9	33.5215	15743.9	0	102.243
189	2646	16972.8	33.9796	16536.3	0	106.024
197	2608	16646.5	44.535	17067.5	0	109.582
206	2568	17560.4	61.1087	17649.1	0	113.498
215	2530	18420.9	76.6357	18288.9	0	117.735
225	2490	19053.8	91.5109	18839.4	0	122.391
235	2453	19517.7	98.4986	19536.5	0	126.457
245	2417	19818	104.197	19895.3	0	130.59
256	2381	20001.7	109.59	20559	0	135.459
267	2346	19960.8	110.244	20718.2	0	139.851
279	2310	19825.5	110.042	21077.1	0	145.309
292	2274	19938.9	110.262	21623.6	0	150.413
304	2242	20163.2	109.894	22187.8	0	155.485
318	2208	20048.9	107.806	22577.4	0	161.315
332	2175	19958.6	105.19	22879.1	0	166.91
347	2142	20143.8	103.515	23609.2	0	172.815
362	2110	20152.6	101.134	24263	0	178.434
378	2079	20107.7	98.614	25611.8	0	185.357
395	2047	20227.2	100.416	27756.2	0	191.678
412	2017	20540.4	104.43	30272.7	0	198.488
431	1986	20959.2	110.178	32649.5	0	205.491
450	1956	20728.5	114.551	33590	0	212.628
470	1927	20808	119.48	34548.5	0	219.987
490	1899	20759.9	122.364	35384.4	0	227.324
512	1870	20857.8	125.463	36333.2	0	235.725
535	1842	21021.2	126.938	37261.1	0	243.592
558	1815	20941	126.253	38046.8	0	251.662
583	1788	21023.5	125.474	38887	0	260.718
609	1761	20943.2	122.69	39427.6	0	269.328
636	1735	20911.2	120.087	40276.1	0	278.89
664	1709	21097.1	118.018	41323	0	288.947
693	1683	20947.1	114.26	41711.2	0	298.426
724	1658	21139.9	111.834	42728.6	0	309.017
756	1633	21335	109.28	43761.2	0	319.792
790	1608	21380	106.746	44928.5	0	330.339
825	1584	21406.6	104.646	45861.7	0	341.999
861	1561	21500.3	103.126	47100.6	0	353.566
899	1538	21522.8	103.096	49301	0	365.542
939	1515	22377.6	105.705	54208.6	0	377.923
981	1492	22782.2	107.874	60460.5	0	390.365
1024	1470	23244.9	110.868	65142.9	0	403.749
1069	1448	23810.1	113.433	68148.5	0	417.501
1117	1426	24212.5	114.783	69781.2	0	431.28
1166	1405	24817.8	116.216	71929.5	0	446.353
1218	1384	24459.5	113.966	72980.5	0	460.847
1272	1363	24821.7	112.646	74659.6	0	475.836
1328	1343	25053.6	110.388	75959.8	0	492.161
1387	1322	25338.1	107.56	77461.4	0	509.169
1448	1303	25255.6	104.6	78751.3	0	526.216
1512	1283	25399.8	101.551	79957.9	0	542.949
1579	1264	25730.2	99.7291	81976.3	0	560.576
1649	1245	26073.9	97.2623	83541.4	0	579.144
1722	1226	25818.9	94.6725	85035.9	0	598.112
1798	1208	25772.4	92.3566	86378.3	0	618.179
1878	1190	25841.2	90.6995	88102.5	0	638.757
1961	1172	25877.1	89.5548	90428.3	0	659.936
2048	1155	26218.2	89.1454	93648.5	0	680.831
2139	1137	26699.2	90.0477	97193.5	0	702.212
2233	1120	27461.6	92.4193	102446	0.00803571	720.341
2332	1104	27644.9	93.943	109350	0.15308	662.111
2435	1087	28017.5	96.4325	121050	0.600736	434.849
2543	1071	28535	98.0781	130747	0.951447	271.008
2656	1055	28800.9	97.3991	134312	0.997156	279.2
2774	1039	29237.7	96.576	137805	1	312.136
2896	1024	29074.2	93.9304	139758	1	346.182
3025	1008	29699.4	92.3147	143174	1	384.36
3158	993	29799.6	89.6491	145531	1	419.677
3298	978	30068.5	87.4549	148075	1	456.818
3444	964	30484.4	85.7264	151717	1	495.649
3597	949	30460.5	83.4532	153677	1	533.564
3756	935	30585	81.6112	156857	1	574.341
3922	921	30793.7	80.162	160492	1	616.419
4096	907	30772.9	78.2418	163456	1	656.826
4277	894	31340	77.1535	167921	1.00112	698.394
4467	880	31018.2	75.4325	173356	1.14318	666.156
4664	867	31005.8	74.4622	186717	1.76471	385.374
4871	854	31817.3	75.1698	196809	1.99883	319.118
5087	841	33235.4	76.7095	205134	2	377.776
5312	829	34945.7	79.0797	214136	2	435.483
5547	816	36186.3	81.1771	223435	2	494.596
5793	804	37286.1	82.8629	232603	2	558.544
6049	792	38685.6	83.2438	241650	2	618.346
6317	780	39326.9	81.865	248729	2.00256	680.409
6597	769	39957.1	79.8757	258303	2.18986	646.576
6889	757	40722.6	78.2784	277152	2.92338	342.273
7194	746	41337.8	76.371	282743	2.99866	383.227
7512	735	42042.2	74.5284	288272	3	462.355
7845	724	42273.5	72.7873	293572	3	548.525
8192	713	43096.8	71.8402	301919	3	630.376
8555	702	43334.8	69.8179	307821	3.03846	691.782
8933	692	44247.1	68.8169	329392	3.8237	386.429
9329	681	44991.2	67.4327	336658	4	400.095
9742	671	47073	66.2619	342230	4	503.644
10173	661	50455.4	66.1164	352327	4	605.796
10624	651	46066.1	64.1698	360126	4.05376	680.008
11094	641	41351	63.4372	382602	4.85959	389.19
11585	632	41963.6	63.1894	391019	5	443.101
12098	622	42871.4	64.5492	400326	5	566.349
12634	613	46168	67.8278	423452	5.02936	679.643
13193	604	47309.6	70.4229	445425	5.87417	391.017
13777	595	48522.7	71.4536	456461	6	473.82
14387	586	50718.4	71.1424	469879	6.00171	616.852
15024	577	51327.6	69.2811	480456	6.41248	559.548
15689	568	53098.6	68.8102	501968	6.99824	440.653
16384	560	53766.1	66.5495	508436	7	605.938
17109	552	54873.2	65.4645	530080	7.45471	541.855
17867	543	55193.4	63.9268	543341	8	467.497
18658	535	56538.3	63.0391	562105	8.00935	651.262
19484	527	57290.3	61.386	586545	8.91841	394.567
20347	519	57988.4	60.5498	596636	9	565.285
21247	512	58916	59.6349	622521	9.50586	522.738
22188	504	57692.5	57.8209	626573	10	515.266
23170	496	59663.3	57.3443	655657	10.2258	622.663
24196	489	58253.6	56.2896	671110	11	500.434
25268	482	59381.7	55.5676	695942	11.3278	588.517
26386	474	59204.6	54.9447	719070	12	534.479
27554	467	57972.2	54.1531	734730	12.6617	476.325
28774	460	60010.9	54.9829	773198	13.0043	608.024
30048	453	64554.1	57.0272	829038	13.9823	435.804
31379	447	70970.9	59.2946	878284	14.2461	608.519
32768	440	77468.2	61.6078	941557	15	575.989
34219	433	80468.8	60.8948	985875	15.9838	443.889
35734	427	82697.9	59.8648	1.01541e+06	16.5878	506.941
37316	420	83438.1	58.2233	1.03898e+06	17.1024	629.224
38968	414	87579.7	57.7482	1.09184e+06	18.0024	584.804
40693	408	89970.6	56.7377	1.13164e+06	18.9975	519.456
42495	402	91032.3	55.6326	1.16757e+06	19.9876	463.828
44376	396	93752.5	54.7949	1.21124e+06	20.9293	444.538
46341	390	95941	53.7206	1.24783e+06	21.8564	453.431
48393	384	96950.5	53.0989	1.29397e+06	22.8594	451.315
50535	378	99071.4	51.9507	1.32691e+06	23.9101	451.217
52773	373	100383	51.3192	1.36837e+06	24.9598	476.879
55109	367	102177	50.65	1.41586e+06	26.0082	521.951
57549	362	102483	50.1692	1.45547e+06	27.0359	609.356
60097	356	103483	49.9227	1.49928e+06	28.3202	578.736
62757	351	103866	49.0747	1.54081e+06	29.8462	462.786
65536	346	103639	49.0795	1.58216e+06	31.0202	560.795
68438	340	102738	48.2422	1.63657e+06	32.4941	534.412
71468	335	101200	48.1525	1.66802e+06	33.9821	520.34
74632	330	93336.4	50.1686	1.53606e+06	35.1303	617.561
77936	325	69852.3	52.3978	972000	36.2708	600.874
81386	320	54209.4	53.2955	564572	38.5906	556.9
84990	316	56310.1	51.5172	556199	40.0854	592.475
88752	311	62836	52.2131	652450	41.5145	577
92682	306	69176.5	51.3893	749059	42.9804	589.425
96785	302	75165.6	50.6128	845563	44.7649	565.182
101070	297	80447.8	49.9258	943653	46.835	541.956
105545	293	86511.9	49.4866	1.04429e+06	49	556.84
110218	288	92319.4	49.2008	1.15055e+06	51.2535	603.549
115098	284	96352.1	48.0368	1.25369e+06	53.7817	536.82
120194	280	99839.3	49.4362	1.35025e+06	56.1821	603.404
125515	276	103453	47.9497	1.44836e+06	58.9384	547.634
131072	271	103830	47.3459	1.53649e+06	61.7306	522.07
136875	267	102903	48.5004	1.63757e+06	64.5581	544.112
142935	263	95874.5	47.8558	1.56144e+06	67.2471	580.536
149263	259	68579.2	49.7798	810834	71.3398	560.985
155872	255	65200	50.3031	630102	75.0824	566.961
162773	252	75075.4	50.1179	791028	77.8294	558.996
169979	248	84068.5	49.1486	966956	80.4395	562.694
177505	244	92082	49.8683	1.13338e+06	83.6148	547.779
185364	241	99622.4	49.1457	1.29944e+06	87.0913	552.954
193571	237	102722	47.8445	1.44503e+06	91.0633	559.688
202141	233	105339	46.8883	1.60715e+06	95.2876	584.906
211090	230	93669.6	50.546	1.48806e+06	99.6957	594.087
220436	226	66845.1	50.6191	667739	106.15	588.934
230195	223	77017.9	49.8475	791610	110.848	572.583
240387	220	87718.2	49.1932	1.02315e+06	114.745	571.855
251030	216	99300.9	48.8072	1.26241e+06	119.074	561.546
262144	213	104380	47.7362	1.46434e+06	123.925	555.803
273750	210	102000	47.3768	1.6147e+06	129.552	578.224
285870	207	72386.5	48.7942	808333	137.778	567.271
298527	204	78676.5	47.9718	813946	143.917	562.088
311744	201	94313.4	49.0618	1.12708e+06	149.164	562.697
325546	198	103056	47.8089	1.40624e+06	154.823	563.217
339959	195	101918	47.6699	1.60165e+06	161.579	563.533
355010	192	72546.9	48.6573	760464	171.146	581.24
370728	189	88455	52.5609	975804	178.54	572.651
387141	186	103382	53.0367	1.34358e+06	184.995	569.489
404281	183	105497	51.6035	1.61511e+06	192.53	576.623
422180	181	75348.1	49.1241	772403	203.796	564.608
440872	178	90101.1	50.4108	1.05038e+06	212.062	570.865
460391	175	106326	51.2593	1.45656e+06	220.097	582.806
480774	173	88693.6	53.461	1.21479e+06	231.491	571.399
502060	170	86000	53.1507	928465	242.241	572.012
524288	167	104928	52.8466	1.40862e+06	251.251	567.581
547500	165	89260.6	50.7933	1.18855e+06	263.873	563.012
571740	162	91648.1	51.6062	1.01088e+06	275.944	569.907
597053	160	105456	51.2914	1.52562e+06	286.231	575.894
623487	158	79474.7	50.757	805006	301.449	558.766
651091	155	100310	48.8136	1.29741e+06	313.419	580.619
679917	153	88993.5	47.7947	1.1529e+06	328.092	571.039
