1	65536	8006.09	160.69	224.335	1	
2	47592	8274.21	143.322	261.388	2	
3	39470	8510.69	151.263	301.064	3	
4	34562	9107.55	156.964	354.117	4	
5	31180	9191.92	153.528	386.177	5	
6	28663	9047.27	146.222	403.691	6	
7	26695	9239.97	144.04	420.641	7	
8	25099	9302.52	144.687	453.962	8	
9	23771	9287.75	139.484	471.078	9	
10	22643	9454.75	141.876	500.022	10	
11	21668	9735.05	143.211	520.122	11	
12	20815	9775.55	141.18	551.141	12	
13	20060	9932.55	142.208	566.301	13	
14	19386	10040.8	142.054	592.077	14	
15	18778	10059.4	138.258	605.123	15	
16	18227	10570.4	143.907	641.795	16	
17	17724	10599.2	142.001	649.063	17	
18	17263	10678.2	139.244	674.448	18	
19	16837	10892.4	141.437	702.263	19	
20	16443	10933.2	138.91	723.712	20	
21	16077	11121.5	139.578	743.795	21	
22	15736	11201.1	139.356	763.663	22	
23	15416	11317	140.605	790.672	23	
24	15116	11597.2	137.804	808.283	24	
25	14834	11549	138.533	828.502	25	
26	14568	11952.2	141.076	866.557	26	
27	14316	11983.1	140.997	891.869	27	
28	14078	13023.2	148.459	964.199	28	
29	13852	12376.4	141.65	938.059	29	
31	13432	12830.8	138.468	986.823	31	
32	13237	12748.6	138.445	976.052	32	
33	13050	12691.1	133.6	970.421	33	
35	12700	12704	130.079	977.717	35	
36	12536	12602.3	125.117	988.513	36	
38	12227	12920.3	123.022	1008.02	38	
40	11941	12741.8	117.494	1013.57	40	
41	11806	12790.4	116.216	1029.48	41	
43	11549	12752.2	112.064	1040.61	43	
45	11309	13450.4	112.135	1107.08	45	
47	11085	13207.6	108.252	1079.12	47	
49	10874	12775.3	102.206	1071	49	
52	10579	12649.4	96.2793	1071.93	52	
54	10397	12709.1	94.1903	1082.72	54	
56	10224	12761.7	93.0094	1103.78	56	
59	9980	12682.9	88.6043	1113.63	59	
61	9828	12784.1	86.5226	1113.45	61	
64	9612	12931.8	84.8419	1135.35	64	
67	9411	12559.9	82.3822	1136.22	67	
70	9223	12544.5	80.1149	1160.47	70	
73	9046	12666.6	77.5201	1178.53	73	
76	8879	12697.3	74.8232	1202.95	76	
79	8722	12854.6	74.263	1200.99	79	
83	8526	12624.6	71.4272	1211.59	83	
87	8342	12732.4	69.0137	1215.78	87	
91	8171	12954	69.1577	1255.54	91	
95	8010	12844.4	67.2593	1243.45	95	
99	7859	13713.6	69.2187	1346.1	99	
103	7717	12727.1	64.3077	1285.6	103	
108	7550	12601.3	61.3037	1290.86	108	
112	7424	12543.5	60.4627	1338.23	112	
117	7276	12835.5	59.8267	1370.81	117	
123	7110	12631.5	57.5383	1355.13	123	
128	6981	12648.5	56.3248	1353.1	128	
134	6835	12853.3	54.9913	1411.12	134	
140	6698	12823.5	54.2667	1438.79	140	
146	6569	12677.7	52.4892	1482.87	146	
152	6448	12839.5	51.248	1496.9	152	
159	6316	12714.7	50.4111	1501.42	159	
166	6191	12865.9	49.0763	1561.46	166	
173	6074	13089.6	49.4584	1642.74	173	
181	5949	13875.4	50.9729	1780.13	181	
189	5831	12880.6	46.9694	1693.53	189	
197	5721	12771.2	46.1351	1670.34	197	
206	5604	13012.1	45.3603	24987.9	106	
215	5495	13090.4	43.7463	25069.3	115	
225	5380	13209.5	43.9033	25221.2	125	
235	5274	13038.1	42.6194	25197.2	135	
