1	32768	63.8123	32.7759	124.42	60.8215	58.1665	16	
2	29935	63.9719	20.3274	138.467	79.2718	77.1672	27.9698	
3	28393	68.1154	16.9291	154.228	91.0788	87.4159	35.9067	
4	27347	61.9812	15.8427	152.777	94.6722	98.658	43.246	
5	26563	65.0529	12.9052	175.583	103.753	93.7771	51.1534	
6	25938	67.5842	12.4014	204.719	111.227	104.133	58.9325	
7	25422	66.6745	11.1995	217.213	116.553	111.203	66.826	
8	24983	67.3658	10.5822	240.564	90.5416	86.2987	73.7189	
9	24602	64.9947	11.5935	260.995	105.195	91.5373	81.6161	
10	24266	67.7079	10.7269	286.986	108.011	101.088	89.518	
11	23967	66.4664	10.6169	303.25	111.904	106.48	96.8852	
12	23696	66.8045	10.494	314.272	124.578	112.044	104.353	
13	23450	66.5672	10.5462	338.55	122.217	116.716	112.287	
14	23224	63.2966	10.0604	347.959	130.124	132.449	119.466	
15	23016	67.4748	10.1147	373.219	137.991	131.387	127.339	
16	22823	66.7309	9.79823	383.736	118.477	99.3734	134.239	
17	22644	67.3026	9.99356	461.314	114.909	116.896	142.158	
18	22475	67.9422	10.2558	510.3	143.137	126.185	149.981	
19	22318	68.1065	10.032	517.071	128.596	125.011	157.043	
20	22169	63.873	10.1583	536.335	148.135	136.948	164.736	
21	22028	65.1444	9.62411	552.796	135.055	135.918	172.614	
22	21895	66.8189	10.349	596.483	155.287	157.981	179.528	
23	21768	62.2933	9.7111	599.871	151.093	153.85	187.375	
24	21648	64.0244	10.4494	657.012	140.244	133.361	194.239	
25	21533	63.1124	9.72647	642.084	142.386	130.358	202.097	
26	21423	63.2498	9.94259	682.771	161.369	141.67	209.596	
27	21318	63.6551	9.73616	717.234	162.398	144.01	216.834	
28	21217	66.3619	10.3051	745.016	185.7	158.034	224.215	
29	21120	67.1402	9.68521	746.638	195.597	160.985	232.059	
31	20937	67.3449	10.1102	807.231	215.169	174.046	246.746	
32	20850	65.4197	10.1739	844.94	194.82	149.305	253.605	
33	20767	66.1145	10.3048	901.719	227.621	175.76	261.455	
35	20608	63.6161	10.3732	963.8	240.101	199.389	276.219	
36	20533	67.3063	10.3884	1016.17	253.64	203.672	283.39	
38	20388	67.785	10.3557	1028.74	256.916	215.568	298.12	
40	20252	67.1045	10.6743	1083.1	240.47	198.746	312.876	
41	20187	67.8655	10.5139	1111.51	256.105	200.129	320.755	
43	20062	71.3289	10.9173	1184.58	268.418	211.096	335.573	
45	19944	66.0349	10.6186	1201.16	281.588	220.668	350.488	
47	19831	66.159	10.921	1263.78	284.403	249.055	365.282	
49	19723	63.2257	11.0096	1299.7	270.547	223.343	380.069	
52	19571	64.4321	10.9856	1374.18	288.539	241.735	401.808	
54	19475	67.4198	11.1729	1432.45	295.302	264.904	416.574	
56	19383	65.1602	11.2783	1454.26	283.805	232.162	431.143	
59	19251	64.9836	11.6067	1568.65	303.984	257.389	453.763	
61	19168	66.3084	11.4612	1578.78	307.387	269.042	468.237	
64	19048	66.3062	11.7926	1653.19	297.827	254.042	489.701	
67	18935	78.0037	20.7221	2244.89	320.834	278.954	512.127	
70	18827	74.2019	20.0624	2309.93	330.961	306.103	533.632	
73	18724	74.6101	19.8163	2402.91	323.649	291.124	555.723	
76	18626	74.8953	19.2854	2494.85	355.417	309.03	577.21	
79	18532	73.5485	18.9641	2583.21	364.559	328.081	599.12	
83	18413	75.5445	18.1858	2692.34	364.362	324.119	628.414	
87	18300	77.4317	17.8418	2824.59	372.732	359.399	657.121	
91	18193	76.9527	17.3977	2954.49	383.719	352.388	686.632	
95	18091	73.3514	17.0373	3056.66	403.958	382.234	715.336	
99	17994	80.0822	16.9349	3210.46	412.915	379.793	744.947	
103	17902	72.0031	16.6592	3329.07	431.293	412.468	773.574	
108	17791	74.0262	16.0844	3472.09	431.735	405.374	810.135	
112	17707	71.1018	15.7187	3590.33	430.282	395.493	838.889	
117	17607	77.3556	16.0353	3841.2	478.616	453.342	875.515	
123	17492	74.8914	15.4881	3994.51	462.84	452.378	919.895	
128	17401	80.7425	15.1446	4143.9	473.306	441.239	955.358	
134	17298	81.8014	15.0069	4370.97	523.066	496.589	999.508	
140	17199	77.2138	14.6769	4539.22	533.694	492.819	1042.46	
146	17105	86.0567	14.5992	4725.29	539.433	511.254	1085.69	
152	17016	85.2139	14.3325	5007.93	550.658	504.995	1128.31	
159	16916	87.3729	14.1067	5177.17	599.255	566.86	1178.53	
166	16821	83.6454	13.6369	5299.45	594.911	601.094	1228.85	
173	16731	87.4425	13.634	5571.22	622.497	598.47	1278.29	
181	16632	91.5103	13.2707	5791.19	622.715	606.542	1335.06	
189	16539	90.211	13.2741	6072.5	657.9	630.268	1392	
197	16450	90.2736	13.1165	6326.87	675.866	654.711	1448.91	
206	16354	89.3359	12.9875	6591.17	696.955	693.959	1512.81	
215	16263	97.2145	14.2915	7780.05	796.839	799.729	1576.83	
225	16167	90.1837	12.7219	7205.11	727.779	701.058	1648.68	
235	16076	86.4021	12.5661	7521.03	767.853	725.74	1719.78	
245	15988	91.8814	12.4928	7844.32	792.907	779.897	1791.82	
256	15897	95.4897	12.5011	8233.38	808.014	774.171	1870.27	
267	15810	91.0183	12.2944	8586.65	824.162	836.749	1949.54	
279	15720	92.9389	12.3298	8985.31	912.532	878.117	2035.83	
292	15627	122.224	12.2639	9389.26	917.899	892.622	2128.64	
304	15545	137.536	12.3724	9849.86	941.267	900.547	2214.58	
318	15454	133.558	12.1173	10207.8	998.382	977.74	2314.59	
332	15367	140.17	12.2126	10687.1	1027.33	990.564	2413.31	
347	15279	136.855	12.1675	11180.8	1055.24	1040.45	2519.53	
362	15195	147.812	12.16	11647.1	1079.3	1061.14	2624.7	
378	15109	140.314	12.2181	12165.8	1133.83	1114.24	2736.17	
395	15023	134.394	12.2164	12675.1	1180.46	1153.9	2854.59	
412	14940	133.735	12.3086	13242.6	1233.27	1218.61	2972.39	
431	14853	125.16	12.4238	13900.7	1311.65	1294.76	3104.29	
450	14769	121.268	12.4591	14441.9	1344.71	1282.62	3236.4	
470	14686	128.694	12.5385	15044.1	1355.44	1430.48	3376.16	
490	14606	133.028	12.6382	15670.3	1403.67	1456.66	3516.09	
512	14523	137.85	12.8479	16423.5	1496.11	1587.69	3669.34	
535	14440	98.4072	20.7895	20996.2	1606.86	1666.14	3831.27	
558	14361	101.455	20.3713	21953.6	1651.07	1739.85	3993.48	
583	14279	97.836	19.8801	22859	1714.55	1739.41	4170.36	
609	14198	103.888	19.3857	23896	1768.63	1762.92	4354.94	
636	14118	99.4475	18.8852	24868.1	1846.79	1848.35	4545.77	
664	14039	102.571	18.4508	26006.8	1914.1	1904.77	4743.05	
693	13961	96.9845	18.1129	27160.2	2011.39	2015.4	4947.59	
724	13881	102.01	17.75	28465.3	2068.94	2078.31	5165.12	
756	13803	98.2395	17.3082	29540.5	2163.01	2131.78	5387.82	
790	13724	119.499	16.8273	30753.8	2236.59	2175.82	5622.71	
825	13647	96.3582	16.5069	32084.7	2279.11	2223.86	5863.14	
861	13571	110.53	16.4749	34054.2	2406.31	2327.24	6108.95	
899	13495	92.2564	15.8439	34935.4	2473.36	2340.64	6367.11	
939	13418	101.505	15.6642	36659.8	2574.75	2407.44	6639	
981	13342	89.6417	15.2998	38139.4	2633.79	2442.36	6923.99	
1024	13267	88.7917	15.0629	39966.5	2686.89	2525.97	7217.07	
1069	13193	106.723	14.7477	41502.5	2806.03	2616.31	7523.88	
1117	13118	97.6521	14.5453	43527	2827.57	2672.89	7853.68	
1166	13045	100.422	14.2925	45340.3	2959.6	2767.5	8191.64	
