1	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
2	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
3	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
4	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
5	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
6	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
7	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
8	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
9	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
10	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
11	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
12	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
13	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
15	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
16	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
17	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
19	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
21	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
23	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
25	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
27	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
29	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
32	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
35	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
38	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
41	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
45	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
49	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
54	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
59	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
64	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
70	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
76	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
83	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
91	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
99	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
108	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
117	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
