1	16384	5407.53	39.2456	8970.95	108.398	192.017	1
2	13124	5449.25	25.2591	8967.24	132.582	205.349	2
3	11527	5471.41	19.9532	9192.24	148.608	227.813	3
4	10513	5457.72	17.0503	9135.55	152.858	240.274	4
5	9789	5363.26	14.9964	8939.22	178.057	224.742	5
6	9234	5371.13	14.9809	8940.98	185.185	250.487	6
7	8789	5466.49	13.5884	9293.32	205.029	326.089	7
8	8422	5474.59	12.7939	9269.77	218.832	338.162	8
9	8110	5401.6	12.5634	9196.42	241.554	332.306	9
10	7841	5503	12.6642	9228.92	247.035	365.897	10
11	7606	5436.5	11.6893	9155.4	247.436	403.892	11
12	7397	5607.14	11.8967	9445.05	267.135	407.327	12
13	7210	5543.83	12.1626	9297.5	280.721	415.811	13
14	7041	5496.09	11.7272	9271.84	292.288	444.823	14
15	6887	5477.42	11.8	9228.4	305.939	446.639	15
16	6746	5473.47	11.3956	9249.04	311.889	476.134	16
17	6617	5439.47	11.05	9215.05	314.04	562.037	17
18	6497	5421.89	11.1932	9160.07	331.076	581.653	18
19	6385	5479.4	11.2847	9203.92	340.955	602.819	19
20	6281	5499.6	11.1368	9306.48	355.357	642.254	20
21	6184	5627.59	11.3888	9297.54	378.719	664.295	21
22	6093	5500.41	11.2722	9292.63	395.372	697.522	22
23	6007	5610.29	11.0306	9285.17	397.37	716.497	23
24	5925	5493	10.8087	9308.02	412.658	745.823	24
25	5848	5536.08	10.3899	9365.08	426.3	764.535	25
26	5776	5688.71	10.7474	9459.83	429.363	815.443	26
27	5706	5533.65	10.3984	9303.72	457.413	823.87	27
28	5640	5544.15	10.9929	9364.18	465.603	856.915	28
29	5577	5665.59	10.6039	9429.8	462.256	929.532	29
31	5459	5528.12	10.4769	9333.58	513.647	953.655	31
32	5404	5514.62	10.5362	9398.59	518.69	1004.63	32
33	5351	5474.3	10.7258	9290.04	525.883	1006.73	33
35	5251	5458.39	10.7245	9315.18	558.751	1088.36	35
36	5204	5505.76	10.4727	9260.38	554.381	1094.35	36
38	5115	5796.68	10.8453	9669.99	614.272	1208.41	38
40	5032	6042.13	11.0791	10021.1	665.739	1329.49	40
41	4992	5891.63	11.0909	9934.7	649.639	1349.16	41
43	4917	5842.99	10.3202	9812.08	658.532	1391.7	43
45	4846	6054.89	10.8727	10124.8	710.277	1502.48	45
47	4779	5712.28	10.7919	9732.79	686.127	1501.15	47
49	4715	5547.61	10.3015	9501.38	679.109	1536.16	49
52	4626	5477.52	10.2015	9447.9	698.444	1593.82	52
54	4571	5727.85	10.4929	9811.86	766.791	1706.41	54
56	4518	5579.46	10.9087	9654.49	779.327	1750.33	56
59	4443	5566.96	10.525	9636.73	824.668	1832.55	59
61	4396	5469.75	10.2851	9437.9	828.025	1841.22	61
64	4329	5914.07	10.5719	10096.6	901.132	2006.7	64
67	4266	5502.34	10.4086	9734.65	1687.06	2548.99	67
70	4207	5590.21	10.3874	9841.69	1750.42	2666.27	70
73	4151	5662.25	10.2467	9977.35	1757.65	2792.58	73
76	4097	5532.34	10.0298	9824.75	1788.63	2869.42	76
79	4047	5531.01	10.2748	9961.95	1810.48	2964.91	79
83	3983	5675.87	10.4238	10037.9	1853.38	3133.32	83
87	3924	5500.25	10.1029	9820.08	1850.92	3208.97	87
91	3868	5479.83	10.0344	9900.98	1847.72	3322.91	91
95	3815	5519.27	10.0241	9921.89	1834.08	3443.77	95
99	3765	5553.78	10.1493	9924.04	1897.74	3627.09	99
103	3718	5540.34	10.0508	10004.8	1914.74	3780.53	103
108	3662	5545.33	10.1695	9991.53	1968.6	3934.74	108
112	3619	5557.06	10.2658	10037	1996.96	4043.93	112
117	3569	5474.36	9.99825	10028.3	1990.47	4184.93	117
123	3512	5546.98	10.1232	10059.8	2033.03	4413.15	123
128	3468	5555.36	10.0405	10070.6	2024.8	4517.59	128
134	3417	5610.48	10.1403	10576.8	2099.8	4790.46	134
140	3370	5581.01	10.0021	10514.8	2169.73	4986.35	140
146	3325	5802.71	10.2523	10822.6	2232.18	5342.26	146
152	3282	5601.16	9.89648	10545.4	2216.94	5397.32	152
159	3235	5599.07	10.0396	10395.7	2216.69	5647.91	159
166	3191	5621.12	10.3624	10492.9	2298.34	5975.56	166
173	3149	5486.82	10.0151	10504.3	2317.24	6119.72	173
181	3104	5536.4	9.93372	10582.2	2427.19	6411.4	181
189	3061	5560.93	10.0946	10686.7	2525.97	6744.2	189
197	3021	5575.97	10.08	11312.1	2601.46	6963.26	197
206	2978	5487.24	10.1195	11266	2652.79	7346.88	206
