1	13777	1	0	0	0	0	0	0	0	0	0	0	0
2	13777	2.00009	4.53491e-05	0.00426067	-0.5	6.10426e-05	6.10426e-05	6.10426e-05	9.15695e-05	0.000106834	0.000120192	0.000121981	0.000122096
3	13777	3.00027	9.05927e-05	0.00492105	-0.333293	0.000122095	0.000122095	0.000122095	0.000162803	0.00020097	0.000228968	0.000241058	0.000243604
4	13777	4.00011	2.67697e-05	0.00737924	-0.249908	0.000183158	0.000183158	0.000198429	0.000244232	0.000290045	0.000327279	0.000350304	0.000361601
5	13777	5.00018	3.56159e-05	0.00762013	-0.199853	-0.199783	0.00024423	0.00028088	0.000323654	0.00037711	0.000425222	0.000456549	0.000471827
6	13777	6.00019	3.24181e-05	0.00790394	-0.166463	-0.166392	0.000305312	0.000351138	0.000406329	0.00046318	0.000519186	0.000564242	0.000587967
7	13777	7.00008	1.18838e-05	0.0082495	-0.142595	-0.142526	0.000375137	0.000427512	0.000488081	0.00054977	0.000610901	0.000660562	0.000688404
8	13777	7.99999	-1.23671e-06	0.00844306	-0.124672	-0.124603	0.000442791	0.000503894	0.000568855	0.000637616	0.000703557	0.000759007	0.000787654
9	13777	8.9997	-3.37505e-05	0.00871158	-0.110724	-0.11065	0.000515791	0.000579073	0.000650818	0.000723016	0.000796023	0.000856334	0.000892901
10	13777	9.99927	-7.25455e-05	0.00903373	-0.19954	-0.0994716	0.000585674	0.000656712	0.000731289	0.000808838	0.00088534	0.000952629	0.000995476
11	13777	10.9995	-4.98268e-05	0.0089044	-0.181282	-0.0903121	0.000655336	0.0007332	0.00081242	0.000894417	0.000975109	0.00104809	0.00110099
12	13777	11.9994	-4.76408e-05	0.00888936	-0.166057	-0.0826638	0.000722983	0.000810965	0.000893749	0.000979686	0.00106554	0.00113643	0.00119914
13	13777	12.9994	-4.44339e-05	0.00887193	-0.153165	-0.0761922	0.000792028	0.000888438	0.00097555	0.00106515	0.00115425	0.00123362	0.00129162
14	13777	13.9999	-4.09252e-06	0.00870871	-0.142105	-0.0706342	0.000859888	0.00096535	0.00105697	0.00115047	0.00124321	0.00132251	0.00139457
15	13777	15	-1.92709e-06	0.00874378	-0.132512	-0.0657988	0.000924893	0.00104319	0.00113861	0.00123531	0.00133146	0.00141847	0.00149666
16	13777	15.9998	-1.25881e-05	0.0087805	-0.124111	-0.0615603	0.000985558	0.00112087	0.00121985	0.00131943	0.00141943	0.00150883	0.00160109
17	13777	16.9992	-4.66716e-05	0.00891382	-0.116691	-0.057819	-0.05744	0.00119756	0.00130059	0.00140474	0.00150848	0.00160013	0.00170047
18	13777	17.9994	-3.1569e-05	0.00885416	-0.110085	-0.0544751	-0.0541879	0.00127601	0.00138193	0.00148935	0.00159714	0.00169121	0.00179563
19	13777	18.9998	-9.50692e-06	0.00877975	-0.104162	-0.0514731	-0.0512128	0.00135332	0.00146304	0.00157436	0.00168454	0.00178008	0.0018929
20	13777	19.9999	-3.32535e-06	0.00875432	-0.0988253	-0.048766	-0.0485299	0.00142993	0.00154483	0.00165887	0.001772	0.00186649	0.0019866
21	13777	20.9997	-1.42726e-05	0.0088293	-0.0939911	-0.0463115	-0.0460898	0.00150717	0.00162597	0.00174351	0.00185754	0.00196283	0.00207723
22	13777	21.9991	-4.00047e-05	0.00889156	-0.0896499	-0.0440885	-0.0438655	0.00158377	0.00170669	0.00182723	0.00194475	0.00204869	0.00216522
23	13777	22.9996	-1.84626e-05	0.00885254	-0.085621	-0.0420424	-0.0418175	0.00166116	0.00178769	0.0019112	0.00203125	0.00214245	0.0022509
24	13777	23.9991	-3.74776e-05	0.00894301	-0.123482	-0.0401875	-0.0399389	0.00173735	0.0018687	0.0019953	0.00211761	0.00223158	0.00233842
25	13777	24.9994	-2.2236e-05	0.00893651	-0.118404	-0.0384609	-0.0382041	0.00181423	0.00194973	0.00207885	0.00220435	0.00232175	0.00242633
26	13777	25.9997	-1.03282e-05	0.00894364	-0.113709	-0.0750256	-0.0365948	0.00189181	0.00203042	0.0021622	0.00229212	0.00240832	0.00251221
27	13777	27.0002	6.73578e-06	0.00889054	-0.109357	-0.0721245	-0.0351017	0.00196753	0.00211162	0.00224615	0.00237808	0.00249927	0.00259858
28	13777	27.9998	-8.09695e-06	0.00891631	-0.105308	-0.069439	-0.0337028	0.00204308	0.00219221	0.00232977	0.00246293	0.00259203	0.00268649
29	13777	28.9994	-2.13534e-05	0.00896266	-0.10153	-0.0669452	-0.0323966	0.00211837	0.00227241	0.00241293	0.00254932	0.00267952	0.00277471
31	13777	30.9991	-2.95977e-05	0.00896905	-0.0946925	-0.0624054	-0.0300287	0.00226828	0.00243302	0.00257955	0.00272067	0.00285924	0.00294602
32	13777	31.9992	-2.57096e-05	0.00894687	-0.0915886	-0.0603069	-0.0289523	0.0023439	0.00251389	0.00266334	0.0028077	0.00294944	0.0030349
33	13777	32.9989	-3.48355e-05	0.00894875	-0.088669	-0.0583332	-0.0279309	0.00241737	0.00259428	0.00274656	0.00289299	0.00303668	0.00312759
35	13777	34.9993	-2.09295e-05	0.00892687	-0.0833181	-0.054728	-0.0260541	0.00256561	0.00275438	0.00291322	0.0030638	0.00321364	0.00331121
36	13777	35.9983	-4.63053e-05	0.00899	-0.0808579	-0.0530596	-0.0251904	0.00263794	0.00283409	0.00299654	0.00315067	0.00330199	0.00340393
38	13777	37.9985	-3.98668e-05	0.00898917	-0.0765854	-0.0499834	-0.0235862	0.00278267	0.0029945	0.00316327	0.00332176	0.00347872	0.00358449
