1	16384	4773.01	37.0483	2622.38	1955.99	0	434.387	83.4351	1
2	13237	4747.3	21.3795	2695.32	1925.81	0	435.219	92.8458	2
3	11684	4934.44	17.1745	2883.69	1976.55	0	460.972	142.075	3
4	10694	4734.62	15.9201	2861.89	1962.41	0	443.146	135.31	4
5	9985	4641.16	14.0811	2947.02	1934.7	0	459.99	174.161	5
6	9440	4761.23	14.7069	3068.86	1984.64	0	490.254	190.36	6
7	9003	4713.43	13.075	3093.64	1945.35	0	496.168	194.824	7
8	8640	4753.36	13.1655	3249.19	1958.8	0	510.995	215.856	8
9	8333	4780.51	12.4538	3351.13	1985.84	0	528.621	238.45	9
10	8067	4771.41	12.2598	3428.29	1963.8	0	528.821	271.476	10
11	7834	4818.48	12.6604	3541.74	1986.21	0	548.762	291.55	11
12	7627	4718.24	10.6966	3561.3	1971.94	0	544.382	310.476	12
13	7441	4744.93	11.0407	3704.34	1967.21	0	569.144	310.711	13
14	7273	4700.67	10.9898	3751	1957.93	0	581.328	334.662	14
15	7121	4668.31	10.4105	3833.31	1956.19	0	602.724	348.406	15
16	6981	4649.62	10.9136	3911.62	1950.87	0	608.079	358.115	16
17	6852	4719.06	10.8599	4027.44	1998.98	0	923.818	526.999	17
18	6732	4785.95	11.1903	4149.73	1980.84	0	914.884	569.667	18
19	6621	4750.94	11.2481	4207.97	1989.28	0	919.045	586.467	19
20	6517	4638.94	10.1043	4256.41	1971.15	0	944.3	595.059	20
21	6420	4783.96	9.96143	4377.88	1994.55	0	945.95	635.358	21
22	6329	4717.96	10.6652	4416.81	1961.13	0	942.171	656.66	22
23	6243	4673.07	10.5858	4528.43	1971.17	0	968.445	678.84	23
24	6162	4701.4	10.988	4608.24	2001.62	0	980.526	719.572	24
25	6085	4717.5	10.3796	4708.13	1998.85	0	1008.38	728.841	25
26	6012	4687.96	9.8329	4800.07	1982.04	0	1003.33	752.495	26
27	5942	4815.55	9.77972	4930.49	2020.2	0	1008.58	804.78	27
28	5876	4740.3	10.0955	5002.55	1983.32	0	1006.13	835.602	28
29	5813	4745.4	9.83527	5075.86	2002.06	0	1036.99	861.861	29
31	5695	4667.25	10.326	5159.96	1972.43	0	1023	896.927	31
32	5640	4799.65	10.4444	5406.38	2033.87	0	1091.49	979.433	32
33	5587	4754.07	10.5982	5340.79	2070.88	0	1080.72	984.607	33
35	5486	4769.96	10.338	5422.89	2072.37	0	1090.96	1036.27	35
36	5439	4640.93	10.1479	5362.02	2043.02	0	1082.92	1040.26	36
38	5349	4709.48	10.1249	5448.12	2033.28	0	1091.23	1103.2	38
40	5265	4932.38	10.5793	5725.36	2116.05	0	1172.84	1212.16	40
41	5226	4719.1	11.2244	5550.9	2100.84	0	1126.67	1210.68	41
43	5150	4683.11	9.63197	5568.74	2046.99	0	1124.27	1209.32	43
45	5078	4736.12	9.9383	5585.66	2053.17	0	1158.92	1290.47	45
47	5011	4691.28	10.1351	5611.45	2077.63	0	1162.04	1379.76	47
49	4947	4715.59	10.0288	5676.77	2079.85	0	1203.15	1416.41	49
52	4857	4654.31	9.92224	5672.43	2054.35	0	1204.45	1474.16	52
54	4801	5014.37	10.5495	6105.39	2218.5	0	1289.31	1700.27	54
56	4748	5000.84	10.5796	6151.22	2232.73	0	1286.02	1717.78	56
59	4672	4742.51	10.3284	5942.64	2120.51	0	1248.07	1719.61	59
61	4624	4628.46	10.2565	5842.99	2073.96	0	1238.54	1748.05	61
64	4556	4686.57	9.7742	5829.02	2030.07	0	1267.78	1795.87	64
67	4493	4665.26	10.0422	6048.52	2062.99	0	1283.33	1869.57	67
70	4432	4687.95	9.93424	6172.38	2065.43	0	1363.04	1990.07	70
73	4376	4797.3	9.97658	6199.95	2081.35	0	1372.71	2095.75	73
76	4322	4697.13	9.9491	6241.79	2069.64	0	1360.71	2175.15	76
79	4271	4722.55	9.896	6333.41	2057.13	0	1380.47	2229.45	79
83	4206	4701.85	10.2006	6403	2080.12	0	1478.13	2361.39	83
87	4146	4794.98	9.93341	6364.21	2121.8	0	1483.12	2456.1	87
91	4089	4906.33	10.7364	6721.94	2167.28	0	1582.05	2639.52	91
95	4035	4687.48	10.1507	6462.95	2084.01	0	1542.75	2631.97	95
99	3984	4741.72	10.2227	6739.21	2077.56	0	1564.76	2842.37	99
103	3936	4731.2	10.3747	6782.52	2129.07	0	1612.04	2911.33	103
108	3879	4650.43	10.0327	6706.88	2027.58	0	1648.36	2999.23	108
112	3836	4661.11	10.0109	6782.59	2033.37	0	1715.07	3090.72	112
117	3784	4651.69	10.0152	6850.42	2034.88	0	1758.46	3236.79	117
123	3727	4691.44	10.2613	6939.36	2034.34	0	1798.23	3410.25	123
128	3681	4637.87	10.2002	7010.32	2041.29	0	1855.2	3553.38	128
134	3630	4651.52	10.0818	7330.85	2181.27	0	3317.08	4625.9	134
140	3581	4735.55	10.2007	7729.96	2238.48	0	3377.55	4875.45	140
146	3535	4717.68	10.1141	7654.88	2203.96	0	3391.23	5001.98	146
