1	16384	5144.84	36.8652	2818.42	2093.81	2208.01	570.129	97.3511	1
2	13237	4785.22	19.7552	2721.39	1953.16	2129.86	538.113	115.358	2
3	11684	4886.94	15.748	2894.47	1995.64	2235.62	550.154	143.444	3
4	10694	4666.26	15.5227	2843.93	1919.21	2258.28	562.184	142.136	4
5	9985	4564.85	14.1012	2896.14	1891.64	2312.97	562.944	143.315	5
6	9440	4571.29	13.2592	3009.22	1901.69	2398.09	591.737	163.347	6
7	9003	4703.21	11.7262	3095.52	1902.25	2474.95	597.912	181.384	7
8	8640	4638.31	12.1962	3181.94	1907.99	2567.01	594.907	232.986	8
9	8333	4677.79	11.8671	3297.73	1920.44	2649.11	613.825	243.85	9
10	8067	4656.63	11.045	3392.84	1928.1	2740.92	630.594	258.708	10
11	7834	4737.43	10.0494	3465.15	1915.24	2841.33	660.582	268.19	11
12	7627	4663.69	11.1774	3538.09	1943.1	2894.45	650.321	288.842	12
13	7441	4623.17	10.3481	3627.07	1926.35	2971.64	670.474	304.932	13
14	7273	4625.19	10.5282	3676.75	1935.51	3063.8	678.95	324.213	14
15	7121	4768.57	10.9254	3890.18	1975.42	3236.76	710.434	346.581	15
16	6981	4678.13	10.2958	3894.43	1943.42	3205.99	714.511	356.682	16
17	6852	4750	10.5336	4040.13	1936.81	3333.33	997.519	492.265	17
18	6732	4767.53	9.60586	4125.37	1939.84	3386.51	1015.45	535.948	18
19	6621	4712.88	10.326	4232.44	1955.29	3536.78	1035.64	546.141	19
20	6517	4659.35	9.9509	4264.23	1936.78	3557.16	1026.39	579.868	20
21	6420	4748.13	9.75375	4408.26	1943.3	3644.55	1028.04	600.312	21
22	6329	4679.89	10.3133	4508.77	1945.02	3740.88	1061.78	621.267	22
23	6243	4731.22	10.147	4585.46	1963.96	3816.75	1044.85	651.77	23
24	6162	4731.58	9.85881	4672.51	1959.27	3872.28	1062.16	677.54	24
25	6085	4720.62	9.95892	4763.68	1980.12	3962.53	1068.53	723.911	25
