1	16384	4857.18	31.1279	2649.48	1966.49	0	124.695	78.3081	1
2	13237	4711.26	20.5862	2672.96	1906.25	0	135.529	96.0943	2
3	11684	4664.41	17.6309	2742.47	1911.67	0	149.521	119.223	3
4	10694	4743.31	15.0318	2875.26	1943.05	0	160.37	144.099	4
5	9985	4765.75	14.2013	2961.94	1947.42	0	170.255	152.429	5
6	9440	4625.85	12.7648	3031.46	1915.47	0	190.36	175.424	6
7	9003	4732.87	12.7894	3166.06	1953.24	0	207.264	204.932	7
8	8640	4815.51	12.2251	3371.3	1967.36	0	224.074	221.528	8
9	8333	4721.35	12.0271	3356.41	1949.6	0	244.69	236.289	9
10	8067	4772.9	11.1814	3456.92	1961.32	0	251.271	249.411	10
11	7834	4702.45	11.0822	3477.28	1960.56	0	259.382	261.808	11
12	7627	4633.15	10.6311	3571.26	1976.4	0	289.236	268.126	12
13	7441	4783.36	11.6816	3771.4	2021.91	0	290.821	311.248	13
14	7273	4679.5	11.6772	3770.8	1976.76	0	308.813	325.175	14
15	7121	4667.6	10.1952	3852.55	1982.31	0	317.231	343.912	15
16	6981	4623.98	11.4597	3974.36	1999.57	0	336.341	363.845	16
17	6852	4640.83	9.9842	4049.33	1978.55	0	656.305	506.859	17
18	6732	4762.63	10.6787	4253.27	2007.28	0	677.065	537.285	18
19	6621	4742.64	10.3975	4256	1966.92	0	673.916	590.243	19
20	6517	4836.43	10.4112	4441.31	2044.96	0	715.513	620.377	20
21	6420	4726.48	10.7106	4472.59	1991.59	0	684.424	625.545	21
22	6329	4815.93	10.3923	4643.39	2014.38	0	700.427	647.812	22
23	6243	4735.06	10.5788	4666.35	2030.27	0	718.084	682.524	23
24	6162	4647.03	10.366	4740.67	1974.68	0	732.392	702.207	24
25	6085	4766.8	9.72884	4849.14	2000.16	0	763.846	706.82	25
26	6012	4787.43	10.0504	4935.8	2013.14	0	772.621	768.463	26
27	5942	4778.02	9.82335	5049.48	1988.72	0	768.26	772.635	27
28	5876	4802.08	10.2353	5106.02	1986.73	0	765.827	815.351	28
29	5813	4738.17	9.93611	5200.41	2011.53	0	771.891	846.035	29
31	5695	4696.58	9.77088	5335.21	2006.85	0	812.291	877.261	31
32	5640	4675	9.88475	5511.7	2035.46	0	825.532	896.277	32
33	5587	4946.66	10.2294	5770.18	2173.98	0	858.063	967.245	33
35	5486	4750.82	9.4943	5583.12	2049.22	0	836.493	1002.73	35
36	5439	4788.2	9.70358	5700.86	2057.18	0	871.668	1022.43	36
38	5349	4709.48	9.74604	5556.74	2020.19	0	870.817	1084.13	38
40	5265	4708.26	9.8623	5626.21	2037.23	0	884.71	1151.95	40
41	5226	4731.73	9.67489	5698.43	2032.15	0	904.707	1165.33	41
43	5150	4773.4	10.2461	5814.56	2083.88	0	935.728	1235.34	43
45	5078	4793.23	9.85077	5791.65	2070.11	0	915.912	1279.44	45
47	5011	4741.37	9.70631	5720.02	2082.62	0	923.169	1335.46	47
49	4947	4654.74	9.4512	5724.68	2101.27	0	933.899	1368.71	49
52	4857	4722.26	9.653	5878.73	2073.71	0	978.588	1449.25	52
54	4801	4692.98	9.53119	5895.23	2061.65	0	977.088	1529.06	54
56	4748	4703.03	9.51528	5910.49	2090.56	0	984.836	1564.87	56
59	4672	4721.53	10.615	6146.62	2135.49	0	1049.87	1705.05	59
61	4624	4921.5	9.42694	6148.79	2104.89	0	1020.76	1719.94	61
64	4556	4720.15	9.85308	5958.74	2072.21	0	1028.53	1793.46	64
67	4493	4706.21	9.67342	6144	2092.81	0	1073	1869.57	67
70	4432	4739.17	9.81498	6185.69	2086.64	0	1120.26	2003.61	70
73	4376	4684.19	9.90772	6372.26	2083.18	0	1177.1	2067.41	73
76	4322	4726.98	9.6751	6465.76	2089.08	0	1184.87	2131.42	76
79	4271	4685.79	9.86636	6546.94	2052.45	0	1202.76	2185.44	79
83	4206	4711.84	9.77662	6441.51	2094.63	0	1270.33	2336.9	83
87	4146	4727.69	9.61181	6474.92	2078.15	0	1286.06	2395.56	87
91	4089	4834.68	10.0645	6598.92	2205.67	0	1293.71	2551.72	91
95	4035	4723.42	9.95761	6484.76	2081.78	0	1336.06	2611.9	95
