1	16384	4848.45	34.668	2699.22	2009.09	2086.36	126.16	90.21	1
2	13237	4602.25	21.2661	2649.17	1904.59	2073.2	131.979	104.858	2
3	11684	4602.7	17.4312	2754.62	1894.3	2156.62	140.962	122.475	3
4	10694	4712.18	14.0967	2880.31	1884.7	2257.34	141.201	135.403	4
5	9985	4603.91	14.1813	2944.92	1924.99	2317.08	168.553	134.802	5
6	9440	4599.79	12.0939	2994.28	1913.24	2369.6	174.047	170.763	6
7	9003	4650.67	13.075	3150.51	1928.69	2486.5	201.822	195.046	7
8	8640	4728.24	12.037	3241.9	1921.18	2588.66	206.481	217.593	8
9	8333	4693.87	11.4271	3333.13	1910.84	2653.91	219.489	237.009	9
10	8067	4664.31	11.0946	3417.88	1942.98	2729.52	234.908	260.444	10
11	7834	4646.41	11.6276	3512.38	1910.52	2819.38	253.766	268.318	11
12	7627	4613.74	10.5	3542.55	1927.36	2847.78	263.669	279.271	12
13	7441	4785.78	10.131	3801.24	1977.69	3023.12	267.706	313.936	13
14	7273	4614.88	10.8916	3760.62	1926.72	3030.39	288.327	320.775	14
15	7121	4591.35	10.7007	3855.08	1929.22	3100.27	306.698	344.474	15
16	6981	4638.16	10.4032	3971.78	1962.47	3191.38	330.182	360.98	16
17	6852	4704.32	10.2847	4086.25	1972.71	3292.47	627.408	507.297	17
18	6732	4587.2	10.1093	4170.08	1933.16	3388.59	640.82	524.955	18
19	6621	4637.06	10.167	4268.24	1932.19	3451.29	645.824	551.125	19
20	6517	4654.29	10.4726	4365.51	1977.44	3559.46	665.337	578.794	20
21	6420	4678.35	9.88726	4401.25	1947.66	3577.57	669.003	593.302	21
22	6329	4635.33	10.0116	4509.24	1956.71	3658.56	676.41	625.059	22
23	6243	4721.77	10.1052	4626.78	1970.53	3771.26	677.559	643.601	23
24	6162	4657.74	10.1158	4715.51	1972.25	3854.27	705.453	679.163	24
25	6085	4771.08	9.68283	4853.74	2002.79	3936.57	715.037	705.67	25
26	6012	4717.4	9.69215	4928.64	1978.54	4006.82	724.052	728.377	26
27	5942	4804.78	9.82959	5080.44	1980.31	4135.64	733.76	766.913	27
28	5876	4787.61	10.4481	5180.05	2003.57	4308.37	756.467	808.033	28
29	5813	4603.3	10.0192	5136.59	1947.02	4254.77	750.559	792.018	29
31	5695	4753.29	10.5412	5465.85	2041.26	4506.41	823.003	875.505	31
32	5640	4709.93	10.1673	5559.22	2030.32	4617.91	803.369	918.794	32
33	5587	4733.49	9.90937	5637.55	2113.3	4652.77	814.928	940.397	33
35	5486	4650.2	9.97344	5586.04	2058.69	4610.28	800.219	983.777	35
36	5439	4605.07	9.81594	5612.61	2024.82	4578.23	813.569	995.036	36
38	5349	4597.31	10.1298	5615.82	2023.93	4570.39	838.848	1062.07	38
40	5265	4581.96	9.71035	5633.05	2053.94	4537.13	827.92	1118.71	40
41	5226	4567.74	9.69823	5677.96	2035.59	4558.74	856.295	1134.52	41
43	5150	4624.08	9.85324	5714.37	2049.32	4576.31	853.981	1186.21	43
