16	27304	2811.64	11.2712	4768.28	268.532	477.842	16
17	26786	2705.18	11.347	4661.17	263.832	542.149	17
18	26307	2751.09	11.2855	4718.36	274.376	575.664	18
19	25862	2715.45	10.7148	4652.62	280.527	584.332	19
20	25446	2737.99	10.9939	4770.42	284.603	611.963	20
21	25057	2752.92	10.783	4734.96	292.613	639.701	21
22	24692	2688.89	10.4727	4723.23	296.007	668.557	22
23	24347	2760.34	10.8361	4861.17	310.469	705.549	23
24	24022	2703.52	10.6378	4707.27	309.341	725.127	24
25	23715	2763.31	10.8606	4832.6	329.074	750.791	25
26	23423	2733.25	10.5633	4793.62	325.791	774.666	26
27	23145	2697.47	10.3534	4789.76	331.994	803.932	27
28	22881	2901.32	10.8964	5106.29	355.754	867.925	28
29	22629	2948.65	11.2611	5272	367.891	955.809	29
31	22157	2837.93	10.8696	5026.49	367.875	968.949	31
32	21936	2684.67	10.4566	4763.27	355.352	952.772	32
33	21724	2676.81	10.3865	4898.82	363.147	986.973	33
35	21324	2678.53	10.2045	5035.27	378.4	1040.1	35
36	21135	2812.82	10.6051	5222.38	401.893	1095.2	36
38	20777	3546.81	12.8963	6605.86	525.004	1357.13	38
40	20444	2772.6	10.4664	5350.67	428.928	1225.49	40
41	20285	2700.86	9.96651	5215.87	438.452	1210.06	41
43	19982	2728.81	10.4664	5229.11	445.551	1279.1	43
45	19697	2947.15	10.974	5594.66	506.372	1428.09	45
47	19428	2801.42	10.52	5349.65	492.073	1438.18	47
49	19174	2808.65	10.7991	5372.01	517.211	1512.36	49
52	18818	2764.85	10.671	5321.45	546.073	1572.06	52
54	18595	2690.24	10.1381	5318.69	554.127	1595.27	54
56	18383	2809.12	10.3823	5504.76	612.359	1709.95	56
59	18082	2930.76	10.832	5781.83	661.597	1872.91	59
61	17893	2720.51	10.2055	5442.02	645.616	1796.9	61
64	17624	2834.77	10.5547	5628.01	694.961	1955.06	64
67	17370	2882.27	10.1462	5780.66	1478.41	2533.22	67
70	17132	2787.36	10.0705	5825.82	1506.89	2610.49	70
73	16906	2857.33	10.1626	5914.76	1541.17	2751.04	73
76	16693	2822.68	10.0673	5897.08	1533.16	2822.86	76
79	16490	2785.81	10.0414	5823.1	1539.6	2918.86	79
83	16235	2749.98	9.94282	5734.96	1549.49	3010.84	83
