1	128	96	96	96	96	96	96	96	96	96
2	128	96	96	96	96	96	96	96	96	96
3	128	96	96	96	96	96	96	96	96	96
4	128	96	96	96	96	96	96	96	96	96
5	128	96	96	96	96	96	96	96	96	96
6	128	96	96	96	96	96	96	96	96	96
7	128	96	96	96	96	96	96	96	96	96
8	128	192	192	192	192	192	192	192	192	192
9	128	192	192	192	192	192	192	192	192	192
10	128	192	192	192	192	192	192	192	192	192
11	128	192	192	192	192	192	192	192	192	192
12	128	192	192	192	192	192	192	192	192	192
13	128	192	192	192	192	192	192	192	192	192
14	128	192	192	192	192	192	192	192	192	192
15	128	192	192	192	192	192	192	192	192	192
16	128	192	192	192	192	192	192	192	192	192
17	128	192	192	192	192	192	192	192	192	192
18	128	192	192	192	192	192	192	192	192	192
19	128	192	192	192	192	192	192	192	192	192
20	128	192	192	192	192	192	192	192	192	192
21	128	192	192	192	192	192	192	192	192	192
22	128	192	192	192	192	192	192	192	192	192
23	128	192	192	192	192	192	192	192	192	192
24	128	192	192	192	192	192	192	192	192	192
25	128	320	320	320	320	320	320	320	320	320
26	128	320	320	320	320	320	320	320	320	320
27	128	320	320	320	320	320	320	320	320	320
28	128	320	320	320	320	320	320	320	320	320
29	128	320	320	320	320	320	320	320	320	320
31	128	320	320	320	320	320	320	320	320	320
32	128	320	320	320	320	320	320	320	320	320
33	128	320	320	320	320	320	320	320	320	320
35	128	320	320	320	320	320	320	320	320	320
36	128	320	320	320	320	320	320	320	320	320
38	128	320	320	320	320	320	320	320	320	320
40	128	320	320	320	320	320	320	320	320	320
41	128	320	320	320	320	320	320	320	320	320
43	128	320	320	320	320	320	320	320	320	320
45	128	320	320	320	320	320	320	320	320	320
47	128	320	320	320	320	320	320	320	320	320
49	128	576	576	576	576	576	576	576	576	576
52	128	576	576	576	576	576	576	576	576	576
54	128	576	576	576	576	576	576	576	576	576
56	128	576	576	576	576	576	576	576	576	576
59	128	576	576	576	576	576	576	576	576	576
61	128	576	576	576	576	576	576	576	576	576
64	128	576	576	576	576	576	576	576	576	576
67	128	576	576	576	576	576	576	576	576	576
70	128	576	576	576	576	576	576	576	576	576
73	128	576	576	576	576	576	576	576	576	576
76	128	576	576	576	576	576	576	576	576	576
79	128	576	576	576	576	576	576	576	576	576
83	128	576	576	576	576	576	576	576	576	576
87	128	576	576	576	576	576	576	576	576	576
91	128	576	576	576	576	576	576	576	576	576
95	128	576	576	576	576	576	576	576	576	576
99	128	1088	1088	1088	1088	1088	1088	1088	1088	1088
103	128	1088	1088	1088	1088	1088	1088	1088	1088	1088
