# error_bound=10479.14
# theoretical_delta=0.0500
# actual_violation_frac=0.000117
# zipf_exponent=1.0
# universe_size=8192
# stream_length=1048576
# num_trials=8192
# num_buckets=272
# num_hashes=3
# epsilon=0.009994
FreqRank	TrueFreq	AbsErr_Q0.00135	AbsErr_Q0.02275	AbsErr_Q0.15866	AbsErr_Q0.50000	AbsErr_Q0.84134	AbsErr_Q0.97725	AbsErr_Q0.99865	RelErr_Q0.00135	RelErr_Q0.02275	RelErr_Q0.15866	RelErr_Q0.50000	RelErr_Q0.84134	RelErr_Q0.97725	RelErr_Q0.99865	BoundViolationRate
1	109452	493.00	674.00	966.00	1353.00	1939.00	2894.00	5089.00	0.004130	0.006405	0.008881	0.012435	0.017779	0.026633	0.085919	0.000488
2	54926	403.00	681.00	955.00	1359.00	1951.00	3224.00	5603.00	0.008138	0.011688	0.017423	0.024688	0.035175	0.055038	0.081091	0.000000
3	36149	474.00	698.00	965.00	1366.00	1944.00	3019.00	4297.00	0.012836	0.019226	0.026972	0.037954	0.054524	0.089380	0.340175	0.000122
4	27111	487.00	690.00	966.00	1355.00	1944.00	2943.00	6140.00	0.016820	0.025488	0.035853	0.049943	0.071410	0.109218	0.215153	0.000122
5	21850	400.00	679.00	955.00	1362.00	1950.00	3068.00	5257.00	0.023204	0.031716	0.044211	0.062517	0.089840	0.140412	0.231121	0.000122
6	18424	403.00	690.00	974.00	1370.00	1978.00	3093.00	9962.00	0.026976	0.037451	0.052974	0.074468	0.107631	0.174989	0.320777	0.000122
7	15455	501.00	666.00	968.00	1360.00	1953.00	3036.00	4681.00	0.033711	0.043805	0.062569	0.087803	0.126690	0.195082	0.415141	0.000000
8	13453	435.00	670.00	965.00	1356.00	1958.00	3080.00	4556.00	0.021780	0.049357	0.071806	0.100498	0.145023	0.220843	0.353601	0.000244
9	12204	429.00	674.00	971.00	1357.00	1958.00	2998.00	7393.00	0.032284	0.055392	0.079646	0.111685	0.161177	0.248771	0.717142	0.000000
10	10856	499.00	684.00	969.00	1370.00	1950.00	2951.00	4169.00	0.038873	0.062915	0.089536	0.126474	0.180177	0.277082	0.350037	0.000244
11	9868	466.00	667.00	953.00	1355.00	1957.00	2996.00	5442.00	0.039522	0.065059	0.096676	0.137009	0.197304	0.296210	0.446190	0.000000
12	9171	399.00	677.00	964.00	1350.00	1948.00	3016.00	5266.00	0.055937	0.074583	0.105332	0.147530	0.214371	0.341620	0.602224	0.000122
13	8351	471.00	656.00	947.00	1357.00	1947.00	3146.00	4785.00	0.059873	0.078553	0.114118	0.162256	0.231350	0.365585	0.628787	0.000122
14	7792	554.00	685.00	974.00	1354.00	1984.00	3241.00	4608.00	0.060960	0.086371	0.125128	0.173768	0.255518	0.415939	0.701617	0.000000
15	7299	487.00	685.00	970.00	1366.00	1940.00	3024.00	4094.00	0.070969	0.097137	0.133169	0.187286	0.268393	0.419236	0.703110	0.000366
16	6918	469.00	694.00	965.00	1361.00	1954.00	3030.00	4123.00	0.074733	0.098728	0.139780	0.197167	0.282596	0.435241	0.591934	0.000244
17	6414	377.00	674.00	970.00	1374.00	1986.00	3249.00	5789.00	0.076084	0.105550	0.151076	0.214375	0.306985	0.477705	0.941222	0.000000
18	6131	487.00	698.00	975.00	1372.00	1986.00	3126.00	4521.00	0.066221	0.109281	0.158049	0.222150	0.319850	0.498287	0.668243	0.000122
19	5688	444.00	679.00	977.00	1368.00	1930.00	3047.00	4650.00	0.080696	0.123945	0.171941	0.241210	0.339487	0.526020	1.093179	0.000000
20	5542	510.00	681.00	963.00	1355.00	1963.00	3094.00	5068.00	0.095092	0.125947	0.174666	0.245760	0.355287	0.517322	0.821364	0.000000
21	5180	537.00	667.00	962.00	1360.00	1951.00	2997.00	5538.00	0.093436	0.129923	0.186486	0.261969	0.379151	0.581853	0.867181	0.000244
22	4943	461.00	665.00	971.00	1355.00	1941.00	2863.00	5909.00	0.103783	0.136152	0.198260	0.274530	0.394295	0.591948	1.561602	0.000000
23	4640	443.00	657.00	970.00	1364.00	1956.00	3021.00	4378.00	0.112069	0.144181	0.207759	0.293966	0.423060	0.648060	1.038793	0.000244
24	4541	384.00	656.00	969.00	1354.00	1939.00	2917.00	4670.00	0.112971	0.149527	0.214270	0.299494	0.428980	0.667034	1.169126	0.000122
25	4426	484.00	686.00	963.00	1365.00	1960.00	3142.00	6650.00	0.092183	0.150023	0.216900	0.306597	0.436512	0.673520	1.433800	0.000366
26	4247	450.00	665.00	955.00	1358.00	1955.00	3014.00	4140.00	0.115846	0.159171	0.225100	0.320226	0.460796	0.731104	1.013421	0.000244
27	4135	520.00	672.00	965.00	1355.00	1975.00	3038.00	5571.00	0.136397	0.170254	0.235067	0.329625	0.485127	0.798791	3.012092	0.000122
28	4030	496.00	677.00	970.00	1357.00	1943.00	3055.00	5604.00	0.125310	0.165012	0.239950	0.335980	0.480149	0.743424	2.100744	0.000000
29	3768	538.00	697.00	964.00	1354.00	1935.00	3108.00	5426.00	0.127919	0.182325	0.255573	0.359873	0.514597	0.795913	1.440021	0.000244
