1	16384	9983.03	41.9312	3106.69	10499.5	398.926	118.774	
2	13237	10043.4	25.3078	3115.81	10682.7	413.085	120.873	
3	11684	9867.51	21.1971	3141.39	10408.3	434.697	120.849	
4	10694	9850.1	19.8943	3170	10447	463.437	121.096	
5	9985	9772.56	19.1287	3190.39	10381.8	473.51	121.382	
6	9440	9921.08	17.5671	3232.31	10545.1	507.945	121.61	
7	9003	9958.57	16.1851	3335.89	10781.6	529.046	122.626	
8	8640	10952.7	16.1748	3574.42	11787.7	916.667	149.19	
9	8333	10255.7	15.2806	3279.85	11007.2	854.314	136.325	
10	8067	10106.6	15.7927	3260.32	10877.2	884.963	142.68	
11	7834	10053.2	14.4823	3262.57	10816.2	910.646	139.903	
12	7627	10065.4	14.8704	3274.03	10842.7	951.095	141.733	
13	7441	11943.8	16.6851	3833.09	12849.9	1169.74	154.012	
14	7273	12753.2	17.9038	4179.71	13880.4	1281.59	158.807	
15	7121	10326.5	14.8107	3401.77	11228.8	1067.41	137.34	
16	6981	10125.6	13.877	3362.7	11041.7	1071.48	139.951	
17	6852	10196.3	13.959	3357.27	11113.1	1108.73	136.019	
18	6732	11103.8	15.0855	3715.98	12207.2	1236.78	149.138	
19	6621	10499.6	14.3324	3511.25	11489	1206.77	140.311	
20	6517	10497.2	14.0786	3534.14	11539.2	1234.62	141.63	
21	6420	10310.1	13.6997	3494.39	11283.6	1254.36	137.85	
22	6329	10420.9	13.6672	3549.53	11465.3	1315.37	147.891	
23	6243	10156.2	13.267	3436.33	11142.1	1282.88	140.958	
24	6162	10181.8	12.1443	3473.55	11175.1	1340.15	129.341	
25	6085	10101.1	12.7724	3453.08	11095.5	1708.3	164.996	
26	6012	10058.2	13.006	3437.62	11028.1	1742.18	163.007	
27	5942	10118.1	13.2204	3440.59	11122.3	1756.31	158.869	
28	5876	10134.4	12.5754	3467.32	11186.9	1785.91	158.441	
29	5813	10307.2	12.1665	3486.67	11331.3	1831.76	166.007	
31	5695	10518.3	13.1694	3572.43	11676.7	1958.91	164.355	
32	5640	10297	12.3282	3465.43	11342.2	1918.62	179.078	
33	5587	10195.1	12.8003	3481.83	11272.4	1937	159.477	
35	5486	10164.4	12.7441	3547.58	11206.7	1912.14	169.887	
36	5439	10131.6	12.395	3569.96	11240.3	1925.54	164.368	
38	5349	10767.4	13.854	3772.48	11920	2103.57	180.034	
40	5265	10656.8	13.1244	3776.83	11834.6	2128.21	179.297	
41	5226	10587.3	13.3852	3789.32	11708	2161.5	174.129	
43	5150	10235.9	12.5581	3678.25	11393.8	2135.73	168.544	
45	5078	10237.5	12.704	3700.67	11392.1	2172.31	170.737	
47	5011	10066.7	12.5766	3700.86	11213.9	2170.82	165.037	
49	4947	10140.7	12.2895	3715.38	11310.7	2668.08	181.12	
52	4857	10186.3	12.4998	3801.32	11305.1	2755.4	166.358	
54	4801	11115.2	13.4386	4068.94	12324.3	3038.33	188.086	
56	4748	10555.6	12.8325	3911.96	11712.5	2854.25	171.651	
59	4672	10479.9	12.4071	3939	11560.1	2890.41	180.009	
61	4624	10238.5	12.2277	3806.88	11304.7	2828.29	176.038	
64	4556	10148.8	12.1474	3828.58	11139.6	2806.85	174.056	
67	4493	10215.9	12.2612	4028.49	11176.7	2826.62	160.472	
70	4432	10105.8	12.2067	4099.05	11147.1	2904.11	162.681	
73	4376	10067	12.4026	4099.63	11098.3	2982.86	157.907	
76	4322	10134.2	12.5216	4140.68	11187	3068.95	156.64	
79	4271	10180.1	12.4656	4163.9	11174.4	3088.04	171.857	
83	4206	10066.6	12.2974	4214.22	11089.4	3165.95	155.968	
87	4146	10194.6	12.3315	4255.67	11211.3	3235.89	152.677	
91	4089	10546.8	12.8541	4495.48	11622.2	3355.59	168.501	
95	4035	10191.8	12.2585	4342.26	11218.6	3324.41	158.612	
99	3984	10088.9	12.3372	4405.37	11157.9	4095.13	152.861	
103	3936	10208.8	12.5035	4440.29	11300.3	4236.28	153.201	
108	3879	10146.4	12.4101	4492.65	11209.6	4346.74	149.523	
112	3836	9990.35	12.4711	4530.5	11028.4	4378	158.498	
117	3784	10101.5	12.5992	4648.52	11133.5	4491.01	166.226	
123	3727	10160.2	12.6805	4693.59	11219.7	4552.46	158.036	
128	3681	10166.3	12.5327	4689.76	11175	4572.13	155.393	
134	3630	10090.6	12.4584	4837.47	11146.8	4689.81	165.84	
140	3581	10333.7	12.9792	4949.46	11502.4	4840.55	166.155	
146	3535	10206.2	12.7027	4978.78	11430.3	4913.15	164.922	
152	3492	10113.1	12.8659	5035.22	11283.5	5012.6	165.808	
159	3444	10186.7	12.8069	5071.14	11252	5108.59	160.859	
166	3398	10209.5	12.9222	5246.62	11248.1	5251.62	168.923	
173	3355	10071.5	12.9028	5423.55	11107	5383.31	168.107	
181	3309	10127.5	13.0616	5648.23	11198.9	5514.35	165.005	
189	3265	10149.8	13.0857	5830.02	11239.8	5645.64	160.184	
197	3224	10417.2	13.3784	6070.72	11403.5	7711.85	4835.61	
206	3180	10510.7	13.5602	6254.4	11472.6	7866.04	5002.2	
215	3138	10456	13.451	6301.15	11408.9	7767.69	5115.68	
225	3095	10035.2	15.2217	6454.6	11078.2	7549.6	5302.75	
235	3053	10990.8	28.661	7737.64	14113.3	8731.41	5519.49	
245	3015	11264.7	40.0555	8746.27	16043.1	9364.18	5693.86	
256	2974	11328.2	51.9292	9808.68	17859.1	10010.8	5791.53	
267	2936	11495.2	51.3348	10216.6	18454	10274.5	6072.55	
279	2896	11447.2	49.2485	10368.1	18595.6	10436.8	6209.25	
292	2856	11395.7	47.8145	10596.3	18913.9	10498.9	6386.2	
304	2821	11326.1	46.4981	10842.3	18947.5	10647.6	6543.07	
318	2782	11301.2	45.2505	11099.6	19475.6	10845.4	6745.87	
332	2745	11304.2	44.0088	11333.3	19593.1	10954.5	7000.36	
347	2708	11781.4	44.5984	12060.9	20830.1	11619.3	7468.24	
362	2673	12082.3	44.6691	12747.1	21734	12171.3	7956.6	
378	2638	11474.6	41.6391	12372.6	21067.5	11746.8	7793.4	
395	2602	11357.8	40.3458	12593	21322.8	11754	7972.71	
412	2569	11365.9	39.0097	12817.8	21637.2	11969.6	8181	
431	2534	11343.7	38.588	13387.5	22224.9	12255.7	8446.72	
450	2500	11341.6	37.5849	13642.4	22621.2	12350	8709.2	
470	2467	11629.9	37.5208	14178.4	23687.5	12847.2	9148.76	
490	2435	11254.6	36.2695	14003.3	23618.5	12734.3	9264.07	
512	2403	11311.7	35.8073	14281.3	24242.6	12958.8	9570.95	
535	2370	11301.3	35.3027	14551.1	25019	13061.2	9910.13	
558	2340	11315.4	34.692	14648.7	25566.2	13080.8	10205.1	
583	2309	11408	34.3818	14892.6	26382.8	13275.4	10572.1	
609	2278	11518	34.3963	15193.2	27679.5	13517.1	11045.7	
636	2248	11425.3	33.8932	15228.6	28194.8	13368.8	11311.8	
664	2218	11260.6	33.2486	15252	28731.3	13276.8	11600.5	
693	2189	11299.2	32.9484	15340.3	29735	13336.7	11884.9	
724	2160	11852.3	34.2254	16210.2	32258.8	14019.4	12869	
756	2131	12822.1	35.9079	17380.1	35603.5	14665.9	14076	
790	2103	11668.6	42.0123	20020.4	40239.7	16408	13361.4	
825	2075	11566.3	44.8631	22265.1	44744.1	17834.2	13880.5	
861	2048	11463.4	43.7627	22584.5	45295.4	18073.7	14175.8	
899	2021	11494.3	42.8256	22950.5	46459.2	18500.2	14560.6	
939	1994	11651	42.2802	24175	47831	19121.9	15160	
981	1967	11602.4	41.1147	24333.5	48526.7	19326.9	15373.2	
1024	1941	11882.5	41.4025	25466.3	51448.2	20403.9	16200.9	
1069	1916	11636.2	39.8515	25311.1	51388.3	20230.2	16307.4	
1117	1890	11512.2	39.0805	25472.5	52556.6	20409.5	16556.1	
1166	1865	11474.5	38.4564	25848.3	54012.9	20579.1	16935.1	
1218	1840	11573.9	37.8931	26170.1	55691.3	20734.8	17387	
1272	1816	11547.4	37.3709	26410.8	56991.2	20838.1	17705.4	
1328	1792	11568.1	37.1165	26616.6	59150.7	20999.4	18046.9	
1387	1768	11437.2	36.4018	26660.6	60536.8	21011.9	18190	
1448	1745	11543.3	36.1388	26974.2	62779.4	21094.6	18493.4	
1512	1722	11560.4	35.687	27178.3	64762.5	21274.1	18842.6	
1579	1699	12423.2	46.9165	40892.3	86589.8	30269.6	20214.2	
1649	1676	11648.6	43.8361	39944.5	84306.1	29815	19314.4	
1722	1654	11890.6	43.3103	41571.9	86974.6	31131.8	19704.4	
1798	1632	11659.3	41.8306	42088.8	88102.3	31832.7	19557.6	
1878	1611	11777.2	41.3256	43216	90335.2	32901.9	19734.9	
1961	1589	11904.3	40.5628	45180	92941.5	34068.6	19968.5	
2048	1568	11611	39.482	45456.6	94843.1	34717.5	19782.5	
2139	1547	11864.3	39.245	46618	97762.8	35754.4	20030.4	
2233	1527	11811.4	38.4293	46978.4	100217	36396.2	20038.6	
2332	1507	11714.7	37.8315	47668.2	103251	36956.9	20148	
2435	1487	11746.5	37.2623	48180.9	105819	37404.2	20114.3	
2543	1467	11691.9	36.6699	48755.3	109255	37743.7	20040.9	
2656	1448	11734.1	36.3796	49184.4	113001	38122.2	20262.4	
2774	1428	11772.4	35.8753	49718.5	117256	38724.1	20252.1	
2896	1410	11643.3	35.3726	49766.7	120347	38786.5	20187.2	
3025	1391	11739	35.0511	50240.8	124835	39292.6	20297.6	
3158	1373	10740	42.3025	73165.3	151088	53844.9	20208.3	
3298	1354	10830.1	41.4987	75553.9	154496	55560.6	20263.7	
3444	1336	10917.7	40.8486	78075.6	159185	58285.2	20505.2	
3597	1319	10969.7	40.0205	80010.6	163050	60111.4	20514	
3756	1301	10695.6	39.348	82419.7	167508	62189.9	20472.7	
3922	1284	10820.9	38.4894	83778	170886	63271	20366	
4096	1267	10996.8	37.9046	86449.1	176176	65112.1	20595.9	
4277	1250	10964	37.1993	87812.8	181356	66879.2	20494.4	
4467	1234	10956.2	36.8029	89296.6	186124	67509.7	20549.4	
4664	1217	11299.9	37.0803	92778.1	196713	69841.4	21385.4	
