1	64	128	128	128	128	128	128	128	128	128
2	64	128	128	128	128	128	128	128	128	128
3	64	128	128	128	160	160	160	160	160	160
4	64	160	160	160	160	160	160	160	160	160
5	64	160	160	160	160	160	160	160	160	160
6	64	160	160	160	160	160	160	160	160	160
7	64	160	160	160	160	160	160	160	160	160
8	64	160	160	160	160	160	160	160	160	160
9	64	160	160	160	160	160	160	160	160	160
10	64	160	160	160	160	160	160	160	160	160
11	64	160	160	160	160	160	160	160	160	160
12	64	160	160	160	160	160	160	160	160	160
13	64	160	160	160	160	160	160	160	160	160
14	64	160	160	160	160	160	160	160	160	160
15	64	160	160	160	160	160	160	160	160	160
16	64	160	160	160	160	160	160	160	160	160
17	64	160	160	160	160	160	160	160	160	160
18	64	160	160	160	160	160	160	160	160	160
19	64	160	160	160	160	160	160	160	160	160
20	64	160	160	160	160	160	160	160	160	160
21	64	160	160	160	160	160	160	160	160	160
22	64	160	160	160	160	160	160	160	160	160
23	64	160	160	160	160	160	160	160	160	160
24	64	160	160	160	160	160	160	160	160	160
25	64	160	160	160	160	160	160	160	160	160
26	64	160	160	160	160	160	160	160	160	160
27	64	160	160	160	160	160	160	160	160	160
28	64	160	160	160	160	160	160	160	160	160
29	64	160	160	160	160	160	160	160	160	160
31	64	160	160	160	160	160	160	160	160	160
32	64	160	160	160	160	160	160	160	160	160
33	64	160	160	160	160	160	160	160	160	160
35	64	160	160	160	160	160	160	160	160	160
36	64	160	160	160	160	160	160	160	160	160
38	64	160	160	160	160	160	160	160	160	160
40	64	160	160	160	160	160	160	160	160	160
41	64	160	160	160	160	160	160	160	160	160
43	64	160	160	160	160	160	160	160	160	160
45	64	160	160	160	160	160	160	160	160	160
47	64	160	160	160	160	160	160	160	160	160
49	64	160	160	160	160	160	160	160	160	160
52	64	160	160	160	160	160	160	160	160	160
54	64	160	160	160	160	160	160	160	160	160
56	64	160	160	160	160	160	160	160	160	160
59	64	160	160	160	160	160	160	160	160	160
61	64	160	160	160	160	160	160	160	160	160
64	64	160	160	160	160	160	160	160	160	160
67	64	160	160	160	160	160	160	160	160	160
70	64	160	160	160	160	160	160	160	160	160
73	64	160	160	160	160	160	160	160	160	160
76	64	160	160	160	160	160	160	160	160	160
79	64	160	160	160	160	160	160	160	160	160
83	64	160	160	160	160	160	160	160	160	160
87	64	160	160	160	160	160	160	160	160	160
91	64	160	160	160	160	160	160	160	160	160
95	64	160	160	160	160	160	160	160	160	160
99	64	160	160	160	160	160	160	160	160	160
103	64	160	160	160	160	160	160	160	160	160
108	64	160	160	160	160	160	160	160	160	160
112	64	160	160	160	160	160	160	160	160	160
117	64	160	160	160	160	160	160	160	160	160
123	64	160	160	160	160	160	160	160	160	160
128	64	160	160	160	160	160	160	160	160	160
