1	65536	78.3844	38.8184	642.441	305.298	1048	
2	51496	76.2972	23.662	605.096	284.896	1048	
3	44722	78.2165	18.0224	608.403	283.507	1048	
4	40463	74.4878	15.6007	610.953	287.077	1048	
5	37442	76.0643	14.8817	620.8	297.447	1048	
6	35141	78.5407	13.5834	619.988	291.369	1048	
7	33306	75.7221	13.228	617.817	299.436	1048	
8	31795	74.5715	12.5649	612.675	293.442	1048	
9	30518	77.7574	12.692	650.698	313.782	1048	
10	29420	75.5608	12.036	613.018	293.304	1048	
11	28461	76.3501	11.927	633.498	308.527	1048	
12	27612	75.4744	12.0358	626.575	304.433	1048	
13	26854	74.0299	11.5353	624.413	294.146	1048	
14	26171	76.6115	11.7688	626.839	290.895	1048	
15	25550	76.5949	11.4677	622.466	304.227	1048	
16	24983	73.53	11.4053	630.949	313.773	1048	
17	24462	78.3256	11.6772	638.582	309.787	1048	
18	23980	79.5663	11.5953	622.56	310.217	1048	
19	23534	76.4426	11.5153	620.167	308.575	1048	
20	23117	75.1828	11.2104	626.855	309.253	1048	
21	22728	78.8015	11.3914	641.103	305.262	1048	
22	22364	80.1288	11.5892	628.242	295.162	1048	
23	22020	81.4714	11.2447	615.758	293.551	1048	
24	21697	77.7988	11.5646	619.118	295.709	1048	
25	21391	82.0906	11.532	636.483	292.646	1048	
26	21101	78.5745	11.5798	621.061	293.304	1048	
27	20826	76.5389	11.4227	620.955	291.223	1048	
28	20564	82.4742	12.1797	648.755	307.819	1048	
29	20315	74.6247	11.3862	632.538	296.087	1048	
31	19849	78.543	11.9613	639.931	300.922	1048	
32	19631	77.3267	11.5379	648.311	296.674	1048	
33	19422	78.2618	11.552	632.17	299.248	1048	
35	19028	76.0458	12.131	646.048	316.481	1048	
36	18843	80.3481	11.7506	653.293	297.246	1048	
38	18492	74.0861	11.87	635.626	303.645	1048	
40	18165	80.044	12.2406	636.058	290.779	1048	
41	18009	73.0746	11.8179	601.477	297.074	1048	
43	17714	79.3158	11.9075	624.929	290.392	1048	
45	17436	80.5804	12.0326	620.44	282.117	1048	
47	17174	74.1237	11.954	621.928	296.961	1048	
49	16927	76.8004	12.3676	623.442	306.434	1048	
52	16580	85.1025	13.1066	672.437	324.668	1048	
54	16364	74.0039	12.523	637.619	299.254	1048	
56	16159	78.594	12.7063	638.344	310.044	1048	
59	15868	72.2208	13.1605	635.556	297.265	1048	
61	15685	77.1438	12.8336	603.762	284.412	1048	
64	15425	79.5462	13.278	625.413	288.169	1048	
67	15181	101.574	26.0449	1656.61	501.482	8216	
70	14952	98.7828	24.8213	1597.71	490.704	8216	
73	14735	99.8982	24.0876	1577.6	480.828	8216	
76	14530	98.1418	24.0383	1614.59	469.924	8216	
79	14336	92.4247	23.0075	1569.75	470.494	8216	
83	14092	104.882	22.3574	1571.39	486.801	8216	
87	13863	104.379	22.4919	1633.77	488.567	8216	
91	13648	105.363	21.5046	1598.77	485.859	8216	
95	13445	102.269	21.2045	1628.78	500.707	8216	
99	13253	101.562	20.747	1622.12	490.908	8216	
103	13072	94.4002	20.1409	1579.1	475.367	8216	
108	12858	92.005	19.5123	1592.47	472.935	8216	
112	12697	89.3124	19.0681	1582.74	475.467	8216	
117	12505	97.401	19.0003	1602.24	475.01	8216	
123	12290	100.976	18.5384	1598.37	504.231	8216	
128	12120	94.3894	18.2917	1604.46	491.832	8216	
134	11929	103.11	18.2785	1690.92	509.431	8216	
140	11748	91.8454	17.4473	1605.04	474.719	8216	
146	11578	112.887	17.5161	1656.59	491.19	8216	
152	11417	95.4717	16.9294	1590.17	491.46	8216	
159	11240	93.3274	16.6521	1583.19	487.011	8216	
166	11073	103.856	16.7889	1638.67	492.369	8216	
173	10915	91.8919	16.4106	1625.01	489.052	8216	
181	10744	98.1943	16.0583	1615.97	490.692	8216	
189	10584	92.9705	15.949	1618.01	489.985	8216	
197	10432	94.9003	15.3248	1588.38	466.354	8216	
206	10272	102.512	15.9955	1643.01	499.611	8216	
215	10120	92.6877	15.6439	1662.94	493.379	8216	
225	9961	104.608	15.1158	1609.68	479.169	8216	
235	9812	101.406	14.9851	1632.69	485.12	8216	
245	9670	98.8625	15.1886	1650.88	481.903	8216	
256	9524	93.9731	14.8547	1640.8	481.1	8216	
267	9385	101.545	14.6999	1607.35	483.005	8216	
279	9243	98.0201	14.8383	1646.65	486.639	8216	
