1	108	584	584	584	584	584	584	584	584	584
2	108	584	584	584	584	584	584	584	584	584
3	108	584	584	584	584	584	584	584	584	584
4	108	584	584	584	584	584	584	584	584	584
5	108	584	584	584	584	584	584	584	584	584
6	108	584	584	584	584	584	584	584	584	584
7	108	584	584	584	584	584	584	584	584	584
8	108	584	584	584	584	584	584	584	584	584
9	108	584	584	584	584	584	584	584	584	584
10	108	584	584	584	584	584	584	584	584	584
11	108	584	584	584	584	584	584	584	584	584
12	108	584	584	584	584	584	584	584	584	584
13	108	584	584	584	584	584	584	584	584	584
14	108	584	584	584	584	584	584	584	584	584
15	108	584	584	584	584	584	584	584	584	584
16	108	584	584	584	584	584	584	584	584	584
17	108	584	584	584	584	584	584	584	584	584
18	108	584	584	584	584	584	584	584	584	584
19	108	584	584	584	584	584	584	584	584	584
20	108	584	584	584	584	584	584	584	584	584
21	108	584	584	584	584	584	584	584	584	584
22	108	584	584	584	584	584	584	584	584	584
23	108	584	584	584	584	584	584	584	584	584
24	108	584	584	584	584	584	584	584	584	584
25	108	584	584	584	584	584	584	584	584	584
26	108	584	584	584	584	584	584	584	584	584
27	108	584	584	584	584	584	584	584	584	584
28	108	584	584	584	584	584	584	584	584	584
29	108	584	584	584	584	584	584	584	584	584
31	108	584	584	584	584	584	584	584	584	584
32	108	584	584	584	584	584	584	584	584	584
33	108	4168	4168	4168	4168	4168	4168	4168	4168	4168
35	108	4168	4168	4168	4168	4168	4168	4168	4168	4168
36	108	4168	4168	4168	4168	4168	4168	4168	4168	4168
38	108	4168	4168	4168	4168	4168	4168	4168	4168	4168
40	108	4168	4168	4168	4168	4168	4168	4168	4168	4168
41	108	4168	4168	4168	4168	4168	4168	4168	4168	4168
43	108	4168	4168	4168	4168	4168	4168	4168	4168	4168
45	108	4168	4168	4168	4168	4168	4168	4168	4168	4168
47	108	4168	4168	4168	4168	4168	4168	4168	4168	4168
49	108	4168	4168	4168	4168	4168	4168	4168	4168	4168
52	108	4168	4168	4168	4168	4168	4168	4168	4168	4168
