1	16384	5523.68	40.0391	8050.9	2265.32	6862.18	110.168	193.42	1
2	13237	5395.48	25.61	7962.76	2275.59	6777.44	128.957	198.686	2
3	11684	5502.14	21.3397	8108.61	2317.19	6930.5	155.769	224.495	3
4	10694	5455.49	16.6682	8202.54	2348.23	6990.56	170.75	249.579	4
5	9985	5393.89	14.6219	8110.77	2330.2	6966.05	179.069	239.259	5
6	9440	5309.75	13.9831	8083.69	2326.8	6882.63	195.445	256.462	6
7	9003	5406.86	14.4872	8280.35	2375.21	7058.31	209.153	322.337	7
8	8640	5470.6	14.4097	8430.21	2409.95	7203.94	214.468	346.644	8
9	8333	5438.86	13.3872	8393.86	2434.66	7232.09	247.45	342.614	9
10	8067	5401.39	13.0904	8331.85	2422.46	7156.32	253.75	358.498	10
11	7834	5378.99	12.4399	8405.03	2425.71	7202.96	265.382	394.945	11
12	7627	5470.96	12.707	8587.12	2464.4	7363.18	289.629	411.04	12
13	7441	5739.82	12.5603	8940.46	2587.02	7695.34	317.027	440.935	13
14	7273	5688.44	12.6201	8954.08	2575.28	7723.22	329.988	469.132	14
15	7121	5894.68	12.4608	9289.57	2658.19	8019.8	349.951	497.964	15
16	6981	5384.76	11.8894	8639.88	2487.04	7421.14	331.758	478.155	16
17	6852	5497.96	11.684	8768.24	2494.16	7527.44	350.263	572.825	17
18	6732	5498.22	11.2646	8842.84	2517.08	7596.11	352.941	604.575	18
19	6621	5584.35	11.3991	8934.15	2548.56	7650.66	380.909	619.393	19
20	6517	5470.77	11.1478	8901.64	2540.43	7655.82	388.983	648.304	20
21	6420	5512.62	10.5622	8903.74	2536.6	7679.13	396.573	660.903	21
22	6329	5517.93	10.6293	8982.62	2574.5	7759.05	415.547	689.366	22
23	6243	5446.74	11.122	9088.74	2623.58	7804.74	422.393	727.214	23
24	6162	5503.25	10.5959	9193.28	2644.43	7886.56	457.481	747.971	24
25	6085	5491.7	11.129	9077.9	2557.93	7832.37	439.77	793.919	25
26	6012	5439.62	10.6902	9121.92	2603.79	7843.81	462.575	815.536	26
27	5942	5357.46	10.9204	9104.68	2585.66	7848.87	463.312	818.075	27
28	5876	5391.59	10.5757	9110.96	2563.99	7817.56	484.854	855.344	28
29	5813	5469.64	10.47	9281.95	2586.96	7970.07	499.57	892.826	29
31	5695	5439.68	10.0541	9354.52	2572.96	7984.02	526.427	941.879	31
32	5640	5467.02	10.3336	9329.08	2598.23	8056.03	543.44	979.255	32
33	5587	5435.83	10.5006	9294.08	2758.37	8041.52	543.225	1017.54	33
35	5486	5490.7	10.0984	9397.56	2909.77	8163.51	579.11	1064.16	35
36	5439	5481.71	10.1888	9376.36	2904.58	8135.5	586.137	1102.78	36
38	5349	5441.95	9.82968	9409.61	2939.8	8226.77	584.221	1171.06	38
40	5265	5433.62	10.1282	9384.05	2988.6	8209.69	598.291	1215.19	40
41	5226	5508.23	10.347	9567.16	3079.41	8431.5	610.409	1276.5	41
43	5150	5416.12	10.0881	9380.19	3088.93	8327.18	646.796	1319.42	43
45	5078	5523.63	10.2534	9580.54	3135.09	8427.33	659.315	1390.51	45
47	5011	5396.93	9.83793	9513.27	3133.71	8332.67	687.288	1411.69	47
49	4947	5455.43	10.07	9549.02	3180.11	8426.12	698.201	1472.81	49
52	4857	5541.49	10.0212	9688.28	3309.04	8625.08	740.581	1588.63	52
54	4801	5479.9	10.1252	9668.82	3317.85	8630.7	759.633	1639.24	54
56	4748	5537.28	10.1321	9816.55	3405.22	8747.26	780.329	1722.41	56
59	4672	5467.47	10.2812	9701.63	3444.56	8683.01	810.574	1797.52	59
61	4624	5448.53	10.1325	9755.62	3456.53	8740.48	821.151	1826.34	61
64	4556	5517.34	10.4704	9897.28	3517.12	8915.5	859.965	1931.3	64
67	4493	5868.68	10.4109	10374.8	3823.06	9333.85	1780.55	2698.64	67
